re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688408,2021-07-16 14:56:00.0,228.38,235.99,231.79,3,sz301006,2021-07-16 15:00:00.0,29.67,28.16,28.16,-5
sh688793,2021-07-16 14:57:00.0,166,171.6,171,3,sh603171,2021-07-16 14:35:00.0,51.15,49.3,49.45,-3
sz000760,2021-07-16 14:32:00.0,0.28,0.29,0.28,3,sz000760,2021-07-16 14:40:00.0,0.29,0.28,0.28,-3
sz300281,2021-07-16 14:31:00.0,6.52,6.78,6.41,3,sz002638,2021-07-16 14:45:00.0,2.68,2.58,2.44,-3
sh600771,2021-07-16 14:51:00.0,44.02,44.91,44.66,2,sh600744,2021-07-16 14:38:00.0,9.61,9.4,9.37,-2
sh601038,2021-07-16 14:45:00.0,16.72,17.08,16.57,2,sh688269,2021-07-16 14:53:00.0,125.99,123,123,-2
sh603330,2021-07-16 14:54:00.0,16.13,16.5,16.55,2,sh688408,2021-07-16 14:57:00.0,235.99,230.42,231.79,-2
sh688314,2021-07-16 14:45:00.0,100.2,102.48,100.26,2,sh688499,2021-07-16 14:49:00.0,229.99,225.16,223,-2
sz000966,2021-07-16 14:37:00.0,12.16,12.48,12.11,2,sz002359,2021-07-16 14:36:00.0,0.37,0.36,0.37,-2
sz002359,2021-07-16 14:37:00.0,0.36,0.37,0.37,2,sz300023,2021-07-16 14:58:00.0,11.77,11.52,11.7,-2
sz002492,2021-07-16 14:54:00.0,5.46,5.57,5.56,2,sz300281,2021-07-16 14:32:00.0,6.78,6.6,6.41,-2
sz002590,2021-07-16 15:00:00.0,7.77,7.95,7.95,2,sz300343,2021-07-16 14:39:00.0,8.94,8.75,8.54,-2
sz002638,2021-07-16 14:49:00.0,2.55,2.62,2.44,2,sz300996,2021-07-16 14:49:00.0,36,35,34.86,-2
sz300023,2021-07-16 14:43:00.0,12.07,12.34,11.7,2,sz301031,2021-07-16 14:51:00.0,146,142.9,143.86,-2
sh600130,2021-07-16 14:36:00.0,3.43,3.47,3.47,1,sh600052,2021-07-16 14:53:00.0,3.81,3.77,3.74,-1
sh600338,2021-07-16 14:47:00.0,23.5,23.88,23.35,1,sh600171,2021-07-16 14:38:00.0,38.95,38.56,38,-1
sh600381,2021-07-16 14:35:00.0,9.84,9.99,9.71,1,sh600338,2021-07-16 14:37:00.0,24.11,23.65,23.35,-1
sh600393,2021-07-16 14:55:00.0,1.48,1.5,1.49,1,sh600381,2021-07-16 14:44:00.0,9.96,9.86,9.71,-1
sh600418,2021-07-16 14:41:00.0,16.62,16.79,16.72,1,sh600771,2021-07-16 14:49:00.0,44.89,44.18,44.66,-1
sh600470,2021-07-16 14:50:00.0,5.85,5.91,5.92,1,sh601038,2021-07-16 14:50:00.0,16.82,16.65,16.57,-1
sh600568,2021-07-16 14:48:00.0,1.93,1.95,1.95,1,sh603016,2021-07-16 14:35:00.0,28.4,28,28.3,-1
sh600744,2021-07-16 14:35:00.0,9.24,9.36,9.37,1,sh603068,2021-07-16 14:51:00.0,80.9,80,80,-1
