re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600611,2023-01-20 14:36:00.0,3.22,3.29,3.3,2,sh600242,2023-01-20 14:40:00.0,1.46,1.44,1.43,-1
sh603105,2023-01-20 14:55:00.0,17.52,17.9,17.63,2,sh600463,2023-01-20 15:00:00.0,8.82,8.7,8.7,-1
sz002651,2023-01-20 14:38:00.0,8.59,8.82,8.51,2,sh600611,2023-01-20 14:43:00.0,3.42,3.37,3.3,-1
sz301198,2023-01-20 15:00:00.0,25.3,25.98,25.98,2,sh603105,2023-01-20 14:56:00.0,17.9,17.65,17.63,-1
sh600303,2023-01-20 14:34:00.0,5.95,6.01,5.91,1,sh688170,2023-01-20 14:45:00.0,60.45,59.6,59.55,-1
sh600391,2023-01-20 14:40:00.0,20.41,20.62,20.6,1,sh688310,2023-01-20 14:42:00.0,24.84,24.59,24.65,-1
sh600640,2023-01-20 14:54:00.0,10.36,10.49,10.6,1,sh688389,2023-01-20 14:51:00.0,23.6,23.33,23.28,-1
sh603008,2023-01-20 15:00:00.0,32.81,33.21,33.21,1,sh688398,2023-01-20 14:56:00.0,39.4,39,39.48,-1
sh603863,2023-01-20 15:00:00.0,13.08,13.26,13.26,1,sh688498,2023-01-20 14:51:00.0,141,139.19,139.25,-1
sh688059,2023-01-20 14:41:00.0,156.99,158.97,156,1,sh688506,2023-01-20 14:57:00.0,53,52.15,52.86,-1
sh688097,2023-01-20 15:00:00.0,31.53,31.88,31.88,1,sz000046,2023-01-20 14:54:00.0,1.36,1.34,1.35,-1
sh688157,2023-01-20 14:37:00.0,93.46,94.45,93.45,1,sz000587,2023-01-20 14:31:00.0,0.89,0.88,0.88,-1
sh688170,2023-01-20 14:46:00.0,59.6,60.45,59.55,1,sz001236,2023-01-20 14:45:00.0,21.06,20.84,20.95,-1
sh688310,2023-01-20 14:41:00.0,24.59,24.84,24.65,1,sz002334,2023-01-20 14:46:00.0,11.03,10.9,10.8,-1
sh688389,2023-01-20 14:46:00.0,23.34,23.6,23.28,1,sz002411,2023-01-20 14:41:00.0,7.38,7.3,7.35,-1
sh688398,2023-01-20 14:55:00.0,38.91,39.4,39.48,1,sz002528,2023-01-20 14:56:00.0,12.76,12.61,12.54,-1
sh688506,2023-01-20 15:00:00.0,52.15,52.86,52.86,1,sz002560,2023-01-20 14:50:00.0,11.9,11.77,11.67,-1
sh688636,2023-01-20 14:56:00.0,108.6,109.88,109.23,1,sz002651,2023-01-20 14:36:00.0,8.76,8.6,8.51,-1
sh688718,2023-01-20 14:32:00.0,21.77,21.99,21.9,1,sz002762,2023-01-20 14:36:00.0,14.86,14.71,14.71,-1
sh688768,2023-01-20 15:00:00.0,122.18,123.45,123.45,1,sz300089,2023-01-20 15:00:00.0,1.66,1.63,1.63,-1
sz000587,2023-01-20 14:35:00.0,0.88,0.89,0.88,1,sz300309,2023-01-20 14:36:00.0,0.6,0.59,0.58,-1
sz000695,2023-01-20 15:00:00.0,13.65,13.8,13.8,1,sz300454,2023-01-20 14:51:00.0,151.9,150.11,153.57,-1
sz000806,2023-01-20 14:39:00.0,1.98,2,1.99,1,sz301267,2023-01-20 14:31:00.0,89.8,88.76,88.58,-1
sz001229,2023-01-20 15:00:00.0,30.42,31,31,1,,,,,,
sz001236,2023-01-20 14:31:00.0,20.86,21.08,20.95,1,,,,,,
sz002034,2023-01-20 15:00:00.0,18.73,18.99,18.99,1,,,,,,
sz002496,2023-01-20 14:46:00.0,2.28,2.32,2.3,1,,,,,,
sz002528,2023-01-20 14:47:00.0,12.61,12.78,12.54,1,,,,,,
sz002531,2023-01-20 15:00:00.0,15.91,16.1,16.1,1,,,,,,
sz002560,2023-01-20 14:32:00.0,11.71,11.93,11.67,1,,,,,,
sz002762,2023-01-20 14:31:00.0,14.65,14.81,14.71,1,,,,,,
sz002776,2023-01-20 15:00:00.0,3,3.03,3.03,1,,,,,,
sz002981,2023-01-20 15:00:00.0,28.48,28.91,28.91,1,,,,,,
sz002992,2023-01-20 14:58:00.0,48.66,49.25,49,1,,,,,,
sz300285,2023-01-20 14:58:00.0,32.81,33.2,33.03,1,,,,,,
sz300309,2023-01-20 14:31:00.0,0.59,0.6,0.58,1,,,,,,
