re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002980,2020-05-11 14:54:00.0,51.99,55.45,52.95,5,sh600074,2020-05-11 14:49:00.0,0.22,0.21,0.21,-4
sh600074,2020-05-11 14:47:00.0,0.21,0.22,0.21,4,sz002980,2020-05-11 14:51:00.0,54.2,51.5,52.95,-4
sz300640,2020-05-11 14:57:00.0,11.2,11.6,11.5,3,sh601789,2020-05-11 14:44:00.0,6.18,6.05,6.01,-2
sz300828,2020-05-11 14:55:00.0,32.8,33.8,32.5,3,sz002982,2020-05-11 14:51:00.0,82.6,80.2,78.33,-2
sh603527,2020-05-11 14:44:00.0,15.6,15.96,16.12,2,sz300640,2020-05-11 14:56:00.0,11.5,11.2,11.5,-2
sh603948,2020-05-11 14:45:00.0,23.94,24.46,24.06,2,sz300828,2020-05-11 14:46:00.0,34.4,33.67,32.5,-2
sz300481,2020-05-11 14:47:00.0,17.84,18.34,18,2,sh600094,2020-05-11 14:52:00.0,8.46,8.36,8.4,-1
sz300503,2020-05-11 14:57:00.0,13.96,14.27,14.19,2,sh600153,2020-05-11 15:00:00.0,8.98,8.89,8.89,-1
sz300538,2020-05-11 14:40:00.0,31.44,32.2,30.9,2,sh600255,2020-05-11 14:34:00.0,0.95,0.94,0.94,-1
sz300672,2020-05-11 14:42:00.0,48.51,49.52,50.4,2,sh600268,2020-05-11 14:49:00.0,10.96,10.82,10.86,-1
sh600094,2020-05-11 14:47:00.0,8.04,8.15,8.4,1,sh600476,2020-05-11 14:31:00.0,13.13,12.99,13.13,-1
sh600107,2020-05-11 14:50:00.0,9.5,9.6,9.8,1,sh600644,2020-05-11 14:37:00.0,5.55,5.48,5.55,-1
sh600108,2020-05-11 14:31:00.0,3.68,3.74,3.78,1,sh601038,2020-05-11 14:57:00.0,9.08,8.97,9.01,-1
sh600121,2020-05-11 15:00:00.0,1.85,1.87,1.87,1,sh603021,2020-05-11 15:00:00.0,6.13,6.05,6.05,-1
sh600193,2020-05-11 14:47:00.0,3.78,3.82,3.8,1,sh603031,2020-05-11 15:00:00.0,35.74,35.36,35.36,-1
sh600255,2020-05-11 14:31:00.0,0.94,0.95,0.94,1,sh603033,2020-05-11 14:55:00.0,28.75,28.25,28.15,-1
sh600268,2020-05-11 14:46:00.0,10.64,10.75,10.86,1,sh603396,2020-05-11 14:41:00.0,20.68,20.46,20.51,-1
sh600476,2020-05-11 15:00:00.0,12.99,13.13,13.13,1,sh603777,2020-05-11 14:42:00.0,16.98,16.8,16.66,-1
sh600621,2020-05-11 14:37:00.0,17.8,18.09,18.06,1,sh603798,2020-05-11 14:39:00.0,10.34,10.22,10.39,-1
sh600644,2020-05-11 14:38:00.0,5.48,5.54,5.55,1,sh688003,2020-05-11 14:56:00.0,27.18,26.89,27.11,-1
sh600711,2020-05-11 14:38:00.0,3.96,4.03,4.06,1,sh688019,2020-05-11 14:45:00.0,286,281.6,280.05,-1
sh600817,2020-05-11 14:31:00.0,9.96,10.09,10.07,1,sh688023,2020-05-11 14:56:00.0,268.3,265.41,266.56,-1
sh600888,2020-05-11 14:50:00.0,4.63,4.69,4.7,1,sh688278,2020-05-11 14:49:00.0,38.18,37.78,38.19,-1
sh600983,2020-05-11 14:32:00.0,4.87,4.92,4.89,1,sh688588,2020-05-11 14:52:00.0,41.95,41.48,41.93,-1
sh601038,2020-05-11 14:55:00.0,8.9,9.05,9.01,1,sz000820,2020-05-11 14:43:00.0,1,0.99,0.99,-1
sh601608,2020-05-11 14:34:00.0,3.73,3.78,3.73,1,sz002210,2020-05-11 14:37:00.0,0.96,0.95,0.96,-1
sh601789,2020-05-11 14:31:00.0,5.79,5.86,6.01,1,sz002400,2020-05-11 14:42:00.0,5.78,5.67,5.53,-1
sh601908,2020-05-11 14:42:00.0,3.21,3.25,3.23,1,sz002498,2020-05-11 14:52:00.0,5.57,5.5,5.53,-1
sh603033,2020-05-11 14:46:00.0,27.82,28.23,28.15,1,sz002536,2020-05-11 14:34:00.0,6.3,6.22,6.11,-1
sh603123,2020-05-11 14:56:00.0,7.32,7.4,7.43,1,sz002748,2020-05-11 14:44:00.0,6.78,6.7,6.82,-1
sh603186,2020-05-11 14:55:00.0,55.84,56.5,56.22,1,sz002798,2020-05-11 14:57:00.0,31.63,31.26,31.21,-1
sh603197,2020-05-11 14:51:00.0,28.55,28.98,28.92,1,sz002979,2020-05-11 14:51:00.0,30.81,30.5,30.24,-1
sh603238,2020-05-11 14:45:00.0,31.18,31.72,31.25,1,sz002981,2020-05-11 14:52:00.0,42.85,42.4,42.51,-1
sh603396,2020-05-11 14:40:00.0,20.46,20.68,20.51,1,sz300090,2020-05-11 14:36:00.0,0.96,0.95,0.96,-1
sh603699,2020-05-11 14:41:00.0,12.73,12.86,12.86,1,sz300156,2020-05-11 14:34:00.0,0.82,0.81,0.82,-1
sh603801,2020-05-11 14:40:00.0,28.05,28.38,28.55,1,sz300165,2020-05-11 14:31:00.0,5.16,5.08,5.08,-1
sh603879,2020-05-11 15:00:00.0,16.72,17,17,1,sz300276,2020-05-11 14:42:00.0,10.76,10.56,10.08,-1
sh603881,2020-05-11 14:31:00.0,66,66.83,66.79,1,sz300415,2020-05-11 15:00:00.0,7.96,7.83,7.83,-1
sh603977,2020-05-11 14:49:00.0,9.56,9.7,9.69,1,sz300507,2020-05-11 14:41:00.0,13.75,13.6,13.64,-1
sh688019,2020-05-11 14:39:00.0,283.5,287.98,280.05,1,sz300538,2020-05-11 14:34:00.0,31.01,30.65,30.9,-1
sh688023,2020-05-11 14:55:00.0,265.08,268.3,266.56,1,sz300596,2020-05-11 14:41:00.0,32.76,32.42,32.1,-1
sh688116,2020-05-11 14:31:00.0,39.03,39.55,39.53,1,sz300825,2020-05-11 14:50:00.0,19.41,19.15,19.1,-1
sh688258,2020-05-11 14:31:00.0,102.5,103.53,106.08,1,,,,,,
sz000564,2020-05-11 15:00:00.0,2.58,2.61,2.61,1,,,,,,
sz000663,2020-05-11 14:56:00.0,3.75,3.81,3.78,1,,,,,,
sz000668,2020-05-11 15:00:00.0,12.51,12.66,12.66,1,,,,,,
sz000802,2020-05-11 14:49:00.0,6.17,6.25,6.18,1,,,,,,
sz000820,2020-05-11 14:31:00.0,1,1.01,0.99,1,,,,,,
sz002072,2020-05-11 14:55:00.0,5.71,5.78,5.77,1,,,,,,
sz002077,2020-05-11 14:38:00.0,4.9,4.95,4.98,1,,,,,,
sz002210,2020-05-11 14:34:00.0,0.95,0.96,0.96,1,,,,,,
sz002400,2020-05-11 14:31:00.0,5.67,5.74,5.53,1,,,,,,
sz002434,2020-05-11 14:40:00.0,9.87,9.97,9.97,1,,,,,,
sz002498,2020-05-11 14:31:00.0,5.21,5.27,5.53,1,,,,,,
sz002535,2020-05-11 14:36:00.0,1.42,1.44,1.44,1,,,,,,
