re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300106,2020-08-27 14:50:00.0,13.4,14,13.5,4,sz300106,2020-08-27 14:42:00.0,14.59,14.1,13.5,-3
sz300152,2020-08-27 14:33:00.0,4.57,4.73,4.55,3,sh600823,2020-08-27 14:56:00.0,7.29,7.12,7.1,-2
sz300293,2020-08-27 14:45:00.0,23.26,24,24,3,sh603819,2020-08-27 14:51:00.0,17.74,17.25,17.5,-2
sh600715,2020-08-27 14:34:00.0,3.35,3.42,3.35,2,sh603877,2020-08-27 14:44:00.0,24.84,24.21,25.6,-2
sh600823,2020-08-27 14:54:00.0,6.94,7.09,7.1,2,sz300152,2020-08-27 14:31:00.0,4.75,4.61,4.55,-2
sh603076,2020-08-27 14:57:00.0,50.48,51.93,51.35,2,sz300444,2020-08-27 14:39:00.0,5.5,5.39,5.47,-2
sh603129,2020-08-27 14:31:00.0,111.36,113.95,112,2,sz300862,2020-08-27 14:34:00.0,74.6,73,72.9,-2
sh688356,2020-08-27 14:56:00.0,102.12,105,106.89,2,sz300863,2020-08-27 14:33:00.0,120.88,117.88,117.1,-2
sz000587,2020-08-27 14:51:00.0,1.5,1.53,1.5,2,sz300865,2020-08-27 14:44:00.0,72.66,71.2,70.36,-2
sz300071,2020-08-27 14:33:00.0,3.01,3.09,3.03,2,sz300869,2020-08-27 14:34:00.0,109.8,107.17,110.29,-2
sz300116,2020-08-27 14:44:00.0,3,3.06,3.08,2,sz300876,2020-08-27 14:42:00.0,73.49,72,69.91,-2
sz300120,2020-08-27 14:41:00.0,17.86,18.23,18.3,2,sh600389,2020-08-27 14:50:00.0,25.71,25.31,25.68,-1
sz300176,2020-08-27 14:46:00.0,9.49,9.68,9.71,2,sh600568,2020-08-27 15:00:00.0,1.84,1.82,1.82,-1
sz300313,2020-08-27 14:45:00.0,15.75,16.08,16.08,2,sh601216,2020-08-27 14:54:00.0,9.26,9.16,9.31,-1
sz300325,2020-08-27 14:40:00.0,3.45,3.54,3.48,2,sh601717,2020-08-27 14:43:00.0,7.92,7.84,7.98,-1
sz300368,2020-08-27 14:43:00.0,18.21,18.64,18.26,2,sh603076,2020-08-27 15:00:00.0,51.93,51.35,51.35,-1
sz300444,2020-08-27 14:31:00.0,5.57,5.69,5.47,2,sh603161,2020-08-27 14:37:00.0,15.63,15.44,15.42,-1
sz300592,2020-08-27 14:55:00.0,22.92,23.46,23.4,2,sh603167,2020-08-27 14:41:00.0,18.69,18.38,18.46,-1
sz300606,2020-08-27 14:40:00.0,22.8,23.3,22.84,2,sh603348,2020-08-27 14:45:00.0,24.76,24.3,24.79,-1
sz300829,2020-08-27 14:41:00.0,101.7,103.85,106.88,2,sh688021,2020-08-27 14:54:00.0,73.22,72.4,72.58,-1
sz300862,2020-08-27 14:36:00.0,72.7,74.87,72.9,2,sh688069,2020-08-27 14:35:00.0,118.4,116.5,120.48,-1
sz300863,2020-08-27 14:35:00.0,117.94,120.5,117.1,2,sh688116,2020-08-27 14:51:00.0,45.29,44.82,45,-1
sz300869,2020-08-27 14:32:00.0,108.6,111.8,110.29,2,sh688208,2020-08-27 14:35:00.0,69.68,68.9,69.73,-1
sz300870,2020-08-27 14:40:00.0,89.57,91.8,90.8,2,sh688229,2020-08-27 14:57:00.0,162.5,160.5,163,-1
sz300876,2020-08-27 14:57:00.0,68.04,69.9,69.91,2,sh688333,2020-08-27 14:57:00.0,96.12,95.15,95.79,-1
sh600112,2020-08-27 14:48:00.0,1.8,1.82,1.82,1,sh688366,2020-08-27 14:34:00.0,131,129.12,125.6,-1
sh600156,2020-08-27 14:52:00.0,5.05,5.11,5.18,1,sh688580,2020-08-27 14:44:00.0,187.03,185,185.8,-1
sh600189,2020-08-27 14:37:00.0,5.96,6.02,6.12,1,sz000587,2020-08-27 14:53:00.0,1.52,1.5,1.5,-1
sh600228,2020-08-27 14:31:00.0,11.95,12.07,11.88,1,sz002108,2020-08-27 14:50:00.0,6.45,6.33,6.32,-1
sh600389,2020-08-27 14:52:00.0,24.95,25.2,25.68,1,sz002418,2020-08-27 14:34:00.0,1.75,1.73,1.75,-1
sh600543,2020-08-27 14:56:00.0,9.5,9.6,9.62,1,sz002545,2020-08-27 14:33:00.0,8.78,8.67,8.63,-1
sh600573,2020-08-27 14:40:00.0,7.67,7.76,7.7,1,sz002617,2020-08-27 14:34:00.0,6.86,6.79,6.81,-1
sh600777,2020-08-27 14:57:00.0,1.83,1.85,1.84,1,sz002677,2020-08-27 14:53:00.0,19.73,19.5,19.72,-1
sh600796,2020-08-27 14:35:00.0,5.9,5.97,5.95,1,sz002712,2020-08-27 14:44:00.0,10.03,9.91,9.9,-1
sh600868,2020-08-27 14:33:00.0,3.31,3.37,3.36,1,sz002843,2020-08-27 14:32:00.0,10.46,10.34,10.11,-1
sh601216,2020-08-27 14:40:00.0,9.38,9.48,9.31,1,sz002919,2020-08-27 14:40:00.0,37,36.61,36.48,-1
sh603013,2020-08-27 14:48:00.0,16.33,16.5,16.55,1,sz300063,2020-08-27 14:52:00.0,6.84,6.73,6.68,-1
sh603031,2020-08-27 14:31:00.0,30.92,31.25,31.11,1,sz300064,2020-08-27 14:56:00.0,3.24,3.2,3.18,-1
sh603069,2020-08-27 14:56:00.0,37.13,37.57,37.34,1,sz300071,2020-08-27 14:40:00.0,3.06,3.02,3.03,-1
sh603080,2020-08-27 14:57:00.0,16.93,17.1,17.08,1,sz300074,2020-08-27 15:00:00.0,5.36,5.3,5.3,-1
sh603103,2020-08-27 14:49:00.0,22.61,22.88,22.85,1,sz300087,2020-08-27 14:49:00.0,20.2,19.99,19.96,-1
sh603161,2020-08-27 14:35:00.0,15.51,15.7,15.42,1,sz300116,2020-08-27 14:42:00.0,3.08,3.03,3.08,-1
sh603167,2020-08-27 14:39:00.0,18.2,18.42,18.46,1,sz300176,2020-08-27 14:34:00.0,9.32,9.22,9.71,-1
sh603306,2020-08-27 14:42:00.0,17.14,17.39,17.35,1,sz300230,2020-08-27 14:56:00.0,6.28,6.2,6.18,-1
sh603348,2020-08-27 14:46:00.0,24.3,24.62,24.79,1,sz300269,2020-08-27 14:52:00.0,4.71,4.65,4.66,-1
sh603353,2020-08-27 14:41:00.0,65.2,66.27,66.48,1,sz300301,2020-08-27 14:45:00.0,3.36,3.32,3.34,-1
