re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002543,2022-08-15 14:45:00.0,9.56,9.96,9.96,4,sz001258,2022-08-15 15:00:00.0,16.76,15.89,15.89,-5
sh603757,2022-08-15 14:44:00.0,22.66,23.23,23.23,2,sz002553,2022-08-15 14:53:00.0,17.5,16.93,16.6,-3
sh688371,2022-08-15 15:00:00.0,34.45,35.15,35.15,2,sh600654,2022-08-15 14:52:00.0,2.94,2.91,2.94,-1
sz002427,2022-08-15 14:37:00.0,8.64,8.83,8.98,2,sh603099,2022-08-15 14:53:00.0,8.6,8.49,8.55,-1
sz002553,2022-08-15 14:51:00.0,16.9,17.25,16.6,2,sh603822,2022-08-15 14:57:00.0,64.07,63.28,64.28,-1
sz002865,2022-08-15 14:44:00.0,189.82,194.28,194.48,2,sh688160,2022-08-15 15:00:00.0,52.74,52.2,52.2,-1
sz300893,2022-08-15 15:00:00.0,33.4,34.07,34.07,2,sh688226,2022-08-15 14:32:00.0,20.62,20.36,20.4,-1
sh600586,2022-08-15 14:40:00.0,10.71,10.83,10.65,1,sh688255,2022-08-15 14:34:00.0,50.67,50.1,50.38,-1
sh600638,2022-08-15 14:47:00.0,5.31,5.37,5.32,1,sh688301,2022-08-15 14:51:00.0,488.99,483.43,487.2,-1
sh600644,2022-08-15 14:33:00.0,7.21,7.29,7.29,1,sh688386,2022-08-15 14:38:00.0,57.87,57.12,57.49,-1
sh600654,2022-08-15 14:55:00.0,2.93,2.96,2.94,1,sh688600,2022-08-15 14:56:00.0,18.05,17.8,17.9,-1
sh603085,2022-08-15 14:34:00.0,14.03,14.21,14.08,1,sh688661,2022-08-15 14:37:00.0,85.56,84.68,85.82,-1
sh603099,2022-08-15 14:46:00.0,8.45,8.56,8.55,1,sh688662,2022-08-15 14:47:00.0,46.52,46.04,46.54,-1
sh603138,2022-08-15 14:46:00.0,17.22,17.4,17.3,1,sh688679,2022-08-15 14:32:00.0,11.68,11.56,11.58,-1
sh603221,2022-08-15 14:58:00.0,8.64,8.74,8.79,1,sh688772,2022-08-15 14:42:00.0,37.01,36.61,35.41,-1
sh603356,2022-08-15 15:00:00.0,15.71,15.94,15.94,1,sh688776,2022-08-15 14:38:00.0,228.34,225.58,224.99,-1
sh603366,2022-08-15 14:36:00.0,9.9,10.03,10.13,1,sz000040,2022-08-15 14:39:00.0,5.27,5.18,5.14,-1
sh603822,2022-08-15 15:00:00.0,63.28,64.28,64.28,1,sz000587,2022-08-15 14:53:00.0,1.57,1.55,1.55,-1
