re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000669,2020-04-22 14:35:00.0,2.22,2.33,2.26,4,sh603183,2020-04-22 14:47:00.0,13.32,13.01,13.14,-2
sz002140,2020-04-22 14:51:00.0,6.93,7.2,7.11,3,sz000669,2020-04-22 14:36:00.0,2.33,2.27,2.26,-2
sz002763,2020-04-22 15:00:00.0,8.31,8.58,8.58,3,sz002581,2020-04-22 14:31:00.0,22.46,22,21.8,-2
sh600191,2020-04-22 14:31:00.0,7.99,8.18,8.26,2,sz002932,2020-04-22 14:31:00.0,63.53,62.01,62.59,-2
sh600280,2020-04-22 14:56:00.0,1.91,1.96,1.98,2,sh600191,2020-04-22 14:34:00.0,8.47,8.31,8.26,-1
sh603321,2020-04-22 14:35:00.0,10.6,10.86,10.58,2,sh600225,2020-04-22 14:49:00.0,2.84,2.81,2.84,-1
sh603536,2020-04-22 14:46:00.0,15.55,15.96,15.61,2,sh600255,2020-04-22 14:33:00.0,0.99,0.98,0.98,-1
sz002581,2020-04-22 14:33:00.0,22.05,22.63,21.8,2,sh600448,2020-04-22 14:35:00.0,5.04,4.98,5.05,-1
sz002639,2020-04-22 14:38:00.0,7.97,8.13,8.11,2,sh600540,2020-04-22 14:50:00.0,4.93,4.87,4.88,-1
sz002770,2020-04-22 14:31:00.0,2.99,3.05,3.1,2,sh600555,2020-04-22 15:00:00.0,2.24,2.21,2.21,-1
sz002774,2020-04-22 14:37:00.0,7.18,7.35,7.14,2,sh600609,2020-04-22 14:56:00.0,5.12,5.06,5.13,-1
sz300026,2020-04-22 14:47:00.0,7.56,7.73,7.65,2,sh600654,2020-04-22 14:40:00.0,1.9,1.88,1.88,-1
sh600077,2020-04-22 14:45:00.0,3.02,3.06,3.07,1,sh600724,2020-04-22 14:38:00.0,4.48,4.43,4.49,-1
sh600255,2020-04-22 14:32:00.0,0.98,0.99,0.98,1,sh600821,2020-04-22 14:35:00.0,3.96,3.92,3.97,-1
sh600300,2020-04-22 14:55:00.0,3.57,3.61,3.61,1,sh600973,2020-04-22 14:44:00.0,4.26,4.2,4.23,-1
sh600359,2020-04-22 14:52:00.0,7.17,7.27,7.23,1,sh603208,2020-04-22 14:56:00.0,104.45,103.02,104.45,-1
sh600448,2020-04-22 14:36:00.0,4.98,5.03,5.05,1,sh603321,2020-04-22 14:38:00.0,10.98,10.87,10.58,-1
sh600540,2020-04-22 14:31:00.0,4.78,4.83,4.88,1,sh603533,2020-04-22 14:45:00.0,35.01,34.5,35,-1
sh600634,2020-04-22 15:00:00.0,1.18,1.2,1.2,1,sh603536,2020-04-22 14:49:00.0,16.17,15.85,15.61,-1
sh600654,2020-04-22 14:39:00.0,1.88,1.9,1.88,1,sh603709,2020-04-22 14:56:00.0,31.17,30.81,30.93,-1
sh600780,2020-04-22 14:50:00.0,3.54,3.6,3.63,1,sh603815,2020-04-22 14:38:00.0,25.56,25.05,24.5,-1
sh600855,2020-04-22 14:32:00.0,21.67,21.94,22,1,sh603890,2020-04-22 14:43:00.0,17.88,17.65,17.6,-1
sh600856,2020-04-22 14:54:00.0,1.2,1.22,1.21,1,sh688068,2020-04-22 14:36:00.0,62.89,62,62.59,-1
sh600869,2020-04-22 14:50:00.0,4.77,4.82,4.79,1,sh688399,2020-04-22 14:57:00.0,110.98,109.05,109.09,-1
sh600894,2020-04-22 14:36:00.0,7.91,7.99,7.92,1,sz000668,2020-04-22 14:37:00.0,12.29,12.16,12.11,-1
sh600903,2020-04-22 14:32:00.0,10.7,10.86,10.81,1,sz002074,2020-04-22 14:47:00.0,26.01,25.6,25.87,-1
sh601952,2020-04-22 14:31:00.0,10.7,10.82,10.8,1,sz002140,2020-04-22 14:52:00.0,7.2,7.1,7.11,-1
sh603000,2020-04-22 14:40:00.0,20.93,21.15,21.03,1,sz002210,2020-04-22 14:35:00.0,0.91,0.9,0.9,-1
sh603020,2020-04-22 14:52:00.0,10.09,10.2,10.51,1,sz002417,2020-04-22 14:55:00.0,7.66,7.58,7.57,-1
sh603183,2020-04-22 14:37:00.0,13.34,13.5,13.14,1,sz002464,2020-04-22 14:47:00.0,8.49,8.4,8.3,-1
sh603196,2020-04-22 14:48:00.0,8.89,8.98,8.98,1,sz002486,2020-04-22 14:32:00.0,4.65,4.59,4.61,-1
sh603208,2020-04-22 14:54:00.0,103.3,104.44,104.45,1,sz002509,2020-04-22 14:33:00.0,0.93,0.92,0.93,-1
sh603398,2020-04-22 14:41:00.0,9.05,9.18,9.09,1,sz002584,2020-04-22 14:41:00.0,9.9,9.77,9.4,-1
sh603533,2020-04-22 14:46:00.0,34.5,35,35,1,sz002656,2020-04-22 14:55:00.0,1.93,1.91,1.92,-1
sh603637,2020-04-22 14:32:00.0,13.81,13.97,13.91,1,sz002711,2020-04-22 14:33:00.0,0.87,0.86,0.85,-1
sh603655,2020-04-22 14:54:00.0,30.08,30.46,30.2,1,sz002770,2020-04-22 14:35:00.0,3.16,3.11,3.1,-1
