re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603353,2020-10-23 15:00:00.0,51.65,53.73,53.73,4,sz300431,2020-10-23 14:40:00.0,0.29,0.28,0.28,-3
sz300431,2020-10-23 14:31:00.0,0.28,0.29,0.28,3,sh600318,2020-10-23 14:44:00.0,10.39,10.16,10.35,-2
sh603456,2020-10-23 14:51:00.0,32.3,32.98,32.75,2,sh600892,2020-10-23 14:47:00.0,2.9,2.84,2.9,-2
sh603877,2020-10-23 14:50:00.0,41.93,42.9,42.49,2,sh688021,2020-10-23 14:47:00.0,55.13,54,55,-2
sh688021,2020-10-23 14:51:00.0,54,55.12,55,2,sh688408,2020-10-23 14:41:00.0,127.89,125.27,123.6,-2
sz002863,2020-10-23 14:41:00.0,7.93,8.1,8.05,2,sz002575,2020-10-23 14:56:00.0,4.51,4.4,4.39,-2
sz300100,2020-10-23 14:52:00.0,16.5,16.98,17.18,2,sz002863,2020-10-23 14:36:00.0,8.24,8,8.05,-2
sz300270,2020-10-23 14:57:00.0,8.04,8.25,8.19,2,sz300062,2020-10-23 14:40:00.0,15.36,15.01,15.28,-2
sz300581,2020-10-23 14:49:00.0,44.51,45.66,45.17,2,sz300100,2020-10-23 14:44:00.0,16.57,16.17,17.18,-2
sz300898,2020-10-23 14:41:00.0,74.08,75.57,77.52,2,sz300402,2020-10-23 14:55:00.0,22.05,21.54,22.02,-2
sh600107,2020-10-23 14:57:00.0,10,10.15,10.15,1,sz300419,2020-10-23 14:45:00.0,13.26,12.96,13.27,-2
sh600112,2020-10-23 14:38:00.0,1.65,1.67,1.7,1,sz300581,2020-10-23 14:47:00.0,45.9,44.8,45.17,-2
sh600146,2020-10-23 14:54:00.0,1.48,1.5,1.5,1,sz300781,2020-10-23 14:37:00.0,59.5,58.25,58,-2
sh600243,2020-10-23 14:57:00.0,2.67,2.7,2.7,1,sz300849,2020-10-23 14:54:00.0,37.56,36.79,36.7,-2
sh600297,2020-10-23 14:31:00.0,3.85,3.89,3.87,1,sh600228,2020-10-23 14:38:00.0,10.9,10.76,10.84,-1
sh600318,2020-10-23 14:45:00.0,10.16,10.33,10.35,1,sh600297,2020-10-23 14:35:00.0,3.94,3.9,3.87,-1
sh600550,2020-10-23 14:40:00.0,4.85,4.91,4.89,1,sh600653,2020-10-23 14:46:00.0,1.93,1.91,1.92,-1
sh600609,2020-10-23 14:53:00.0,6.42,6.49,6.55,1,sh600716,2020-10-23 15:00:00.0,3.91,3.87,3.87,-1
sh600766,2020-10-23 14:57:00.0,7.53,7.62,7.68,1,sh600761,2020-10-23 14:47:00.0,16.04,15.77,15.95,-1
sh600817,2020-10-23 15:00:00.0,11.12,11.25,11.25,1,sh600898,2020-10-23 14:47:00.0,5.99,5.93,5.97,-1
