re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600614,2021-07-09 14:31:00.0,0.24,0.25,0.24,4,sh600614,2021-07-09 14:42:00.0,0.25,0.24,0.24,-4
sz000760,2021-07-09 14:42:00.0,0.25,0.26,0.26,4,sh600634,2021-07-09 14:34:00.0,0.3,0.29,0.29,-3
sz002711,2021-07-09 14:32:00.0,0.25,0.26,0.26,4,sh688305,2021-07-09 14:46:00.0,110.95,107.1,105.12,-3
sh600634,2021-07-09 14:33:00.0,0.29,0.3,0.29,3,sz000760,2021-07-09 14:43:00.0,0.26,0.25,0.26,-3
sh603324,2021-07-09 14:53:00.0,55.31,56.99,55.6,3,sz002359,2021-07-09 14:34:00.0,0.31,0.3,0.31,-3
sz002359,2021-07-09 14:33:00.0,0.3,0.31,0.31,3,sz002711,2021-07-09 14:31:00.0,0.26,0.25,0.26,-3
sh688536,2021-07-09 14:47:00.0,655,669.68,673.7,2,sh688116,2021-07-09 14:46:00.0,144.99,141.85,139.5,-2
sz300120,2021-07-09 14:33:00.0,9.92,10.15,10.05,2,sh600251,2021-07-09 14:52:00.0,10.46,10.29,10.29,-1
sh600207,2021-07-09 14:33:00.0,7.65,7.73,7.75,1,sh600281,2021-07-09 14:41:00.0,4.89,4.83,4.79,-1
sh600251,2021-07-09 14:51:00.0,10.35,10.46,10.29,1,sh600290,2021-07-09 14:36:00.0,2.59,2.56,2.56,-1
sh600281,2021-07-09 14:39:00.0,4.75,4.81,4.79,1,sh600444,2021-07-09 14:50:00.0,12.91,12.7,12.76,-1
sh600290,2021-07-09 14:37:00.0,2.56,2.59,2.56,1,sh600538,2021-07-09 15:00:00.0,7.16,7.08,7.08,-1
sh600328,2021-07-09 14:39:00.0,15.17,15.4,15.38,1,sh600593,2021-07-09 15:00:00.0,18.49,18.3,18.3,-1
sh600370,2021-07-09 14:56:00.0,3.11,3.15,3.14,1,sh603324,2021-07-09 14:55:00.0,56.99,56.16,55.6,-1
sh600444,2021-07-09 14:51:00.0,12.7,12.89,12.76,1,sh605300,2021-07-09 15:00:00.0,30.87,30.36,30.36,-1
sh600515,2021-07-09 15:00:00.0,10.44,10.56,10.56,1,sh688087,2021-07-09 14:54:00.0,79.59,78.56,78.02,-1
sh600905,2021-07-09 14:42:00.0,6.97,7.04,6.96,1,sh688226,2021-07-09 14:48:00.0,18.05,17.85,17.95,-1
sh601005,2021-07-09 14:33:00.0,2.61,2.65,2.63,1,sh688269,2021-07-09 14:53:00.0,121.88,119.84,120,-1
sh601369,2021-07-09 14:49:00.0,8.25,8.35,8.53,1,sh688323,2021-07-09 15:00:00.0,38.66,38.08,38.08,-1
sh601619,2021-07-09 14:34:00.0,3.78,3.84,3.89,1,sh688329,2021-07-09 15:00:00.0,65.75,64.98,64.98,-1
sh601929,2021-07-09 14:57:00.0,1.8,1.82,1.81,1,sh688518,2021-07-09 14:47:00.0,22.33,22.06,22.1,-1
sh603399,2021-07-09 14:31:00.0,5.53,5.6,5.73,1,sh688536,2021-07-09 14:48:00.0,669.68,658.85,673.7,-1
sh603567,2021-07-09 14:57:00.0,15.13,15.32,15.35,1,sh688617,2021-07-09 14:49:00.0,365.46,361,360,-1
sh603828,2021-07-09 14:47:00.0,4.15,4.2,4.17,1,sh688680,2021-07-09 14:51:00.0,278.2,274.79,275.48,-1
sh603917,2021-07-09 14:51:00.0,10.5,10.61,10.74,1,sh688682,2021-07-09 14:34:00.0,152.56,151,152,-1
sh605178,2021-07-09 14:57:00.0,35.89,36.4,36.3,1,sz002026,2021-07-09 14:41:00.0,14.66,14.49,14.53,-1
sh605300,2021-07-09 14:31:00.0,30.55,31.1,30.36,1,sz002256,2021-07-09 14:42:00.0,3.18,3.14,3.12,-1
