re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603222,2020-04-01 14:54:00.0,49.31,51.98,51.99,5,sh600191,2020-04-01 14:51:00.0,7.82,7.44,7.6,-4
sh600766,2020-04-01 14:52:00.0,7.5,7.83,7.83,4,sh603668,2020-04-01 14:50:00.0,9.01,8.67,8.9,-3
sh603507,2020-04-01 14:54:00.0,24.61,25.78,25.23,4,sh600091,2020-04-01 14:52:00.0,3.4,3.34,3.38,-1
sh600086,2020-04-01 14:54:00.0,2.11,2.18,2.18,3,sh600095,2020-04-01 14:41:00.0,9.51,9.35,9.25,-1
sh600191,2020-04-01 14:52:00.0,7.44,7.7,7.6,3,sh600122,2020-04-01 14:44:00.0,1.8,1.78,1.78,-1
sz002731,2020-04-01 14:47:00.0,7.26,7.52,7.55,3,sh600133,2020-04-01 14:32:00.0,5.59,5.52,5.66,-1
sh600311,2020-04-01 14:55:00.0,2.62,2.69,2.68,2,sh600137,2020-04-01 14:31:00.0,14.1,13.91,13.85,-1
sh600791,2020-04-01 14:39:00.0,3.62,3.72,3.66,2,sh600222,2020-04-01 14:52:00.0,5.43,5.37,5.38,-1
sh600988,2020-04-01 14:53:00.0,8.7,8.9,8.9,2,sh600234,2020-04-01 14:34:00.0,9.06,8.93,9.07,-1
sh601069,2020-04-01 14:54:00.0,14.08,14.4,14.23,2,sh600238,2020-04-01 14:37:00.0,4.44,4.39,4.4,-1
sh603668,2020-04-01 14:53:00.0,8.67,8.93,8.9,2,sh600242,2020-04-01 14:39:00.0,7.84,7.75,7.82,-1
sz000952,2020-04-01 15:00:00.0,10.49,10.7,10.7,2,sh600289,2020-04-01 14:50:00.0,4.73,4.68,4.65,-1
sz002094,2020-04-01 14:32:00.0,4.27,4.37,4.33,2,sh600290,2020-04-01 14:36:00.0,1.61,1.59,1.59,-1
sz002480,2020-04-01 14:44:00.0,4.68,4.81,4.73,2,sh600297,2020-04-01 14:47:00.0,3.96,3.91,3.95,-1
sz002811,2020-04-01 14:58:00.0,13.3,13.64,13.45,2,sh600300,2020-04-01 14:45:00.0,3.45,3.41,3.41,-1
sz002820,2020-04-01 14:36:00.0,11.91,12.17,12.23,2,sh600313,2020-04-01 14:48:00.0,4.5,4.42,4.47,-1
sz300080,2020-04-01 14:57:00.0,5.5,5.62,5.55,2,sh600359,2020-04-01 14:45:00.0,7.34,7.26,7.2,-1
sh600083,2020-04-01 14:35:00.0,8.25,8.34,8.26,1,sh600361,2020-04-01 14:56:00.0,4.5,4.44,4.42,-1
sh600091,2020-04-01 14:53:00.0,3.34,3.38,3.38,1,sh600410,2020-04-01 14:43:00.0,13.86,13.7,13.7,-1
sh600107,2020-04-01 14:43:00.0,7.65,7.74,7.57,1,sh600582,2020-04-01 14:57:00.0,2.94,2.91,2.95,-1
sh600234,2020-04-01 14:32:00.0,8.93,9.06,9.07,1,sh600616,2020-04-01 14:58:00.0,4.5,4.45,4.52,-1
sh600242,2020-04-01 14:32:00.0,7.72,7.83,7.82,1,sh600628,2020-04-01 14:44:00.0,11.93,11.81,12.04,-1
