re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002762,2020-09-10 15:00:00.0,6.85,7.77,7.77,5,sh605388,2020-09-10 14:53:00.0,21.21,20.1,21.1,-5
sz300089,2020-09-10 14:57:00.0,4.79,5.09,5.1,5,sh600538,2020-09-10 14:45:00.0,6.37,6.17,6.39,-3
sz300125,2020-09-10 14:47:00.0,11.83,12.49,12.59,5,sh688551,2020-09-10 14:51:00.0,51.86,50.29,50.5,-3
sz300517,2020-09-10 14:50:00.0,18,19.1,18.74,5,sz002288,2020-09-10 15:00:00.0,7.75,7.5,7.5,-3
sh605388,2020-09-10 14:54:00.0,20.1,20.95,21.1,4,sz300045,2020-09-10 14:51:00.0,13.96,13.5,13.67,-3
sz300399,2020-09-10 14:42:00.0,24.2,25.25,25.55,4,sz300399,2020-09-10 14:44:00.0,25.25,24.45,25.55,-3
sh688188,2020-09-10 14:32:00.0,198.39,204.63,197.1,3,sz300515,2020-09-10 14:42:00.0,11.55,11.2,11.45,-3
sz002211,2020-09-10 14:48:00.0,5.87,6.07,5.99,3,sz300517,2020-09-10 14:51:00.0,19.1,18.47,18.74,-3
sz002483,2020-09-10 15:00:00.0,5.41,5.6,5.6,3,sz300817,2020-09-10 14:36:00.0,32.2,31.17,32.56,-3
sz002576,2020-09-10 14:57:00.0,11.15,11.5,11.38,3,sh600847,2020-09-10 14:56:00.0,14.7,14.32,13.9,-2
sz300157,2020-09-10 14:31:00.0,6.3,6.55,5.7,3,sh603099,2020-09-10 14:57:00.0,8.92,8.7,8.8,-2
sz300353,2020-09-10 14:41:00.0,11.24,11.59,11.48,3,sh688368,2020-09-10 15:00:00.0,127,124.02,124.02,-2
sz300515,2020-09-10 14:41:00.0,11.2,11.55,11.45,3,sh688528,2020-09-10 14:36:00.0,20.93,20.4,20.69,-2
sz300611,2020-09-10 15:00:00.0,10.32,10.7,10.7,3,sz002370,2020-09-10 14:36:00.0,5.7,5.56,5.6,-2
sh601566,2020-09-10 14:47:00.0,13.04,13.36,13.37,2,sz002779,2020-09-10 15:00:00.0,15.28,14.91,14.91,-2
sh603256,2020-09-10 14:42:00.0,12.02,12.27,12.15,2,sz002811,2020-09-10 14:36:00.0,10.35,10.1,10.31,-2
sh603330,2020-09-10 14:51:00.0,25.29,25.95,25.98,2,sz002822,2020-09-10 14:37:00.0,8.71,8.5,9.04,-2
sh603656,2020-09-10 15:00:00.0,16.88,17.26,17.26,2,sz300100,2020-09-10 14:42:00.0,12.08,11.83,11.94,-2
sh603970,2020-09-10 14:56:00.0,15.05,15.4,15.39,2,sz300139,2020-09-10 14:34:00.0,13.37,13.02,13.97,-2
sz002012,2020-09-10 14:31:00.0,6.58,6.72,6.58,2,sz300157,2020-09-10 14:53:00.0,6.11,5.94,5.7,-2
sz002090,2020-09-10 14:56:00.0,8.36,8.58,8.54,2,sz300159,2020-09-10 14:42:00.0,6.49,6.33,6.42,-2
sz002296,2020-09-10 14:48:00.0,7.71,7.9,7.79,2,sz300189,2020-09-10 14:34:00.0,7.06,6.91,6.87,-2
sz002779,2020-09-10 14:31:00.0,15.77,16.12,14.91,2,sz300210,2020-09-10 14:32:00.0,5.11,5,4.95,-2
sz002800,2020-09-10 14:57:00.0,22.73,23.19,23.16,2,sz300265,2020-09-10 14:35:00.0,11.31,11.04,11.22,-2
sz002811,2020-09-10 14:37:00.0,10.1,10.33,10.31,2,sz300376,2020-09-10 14:33:00.0,8.47,8.27,8,-2
sz300005,2020-09-10 15:00:00.0,5.8,5.97,5.97,2,sz300417,2020-09-10 14:40:00.0,17.4,16.91,16.95,-2
sz300055,2020-09-10 14:43:00.0,7.33,7.48,7.5,2,sz300643,2020-09-10 14:38:00.0,14.52,14.21,14.57,-2
sz300068,2020-09-10 14:57:00.0,14.14,14.5,14.7,2,sz300648,2020-09-10 14:39:00.0,30.24,29.62,29.49,-2
sz300076,2020-09-10 14:37:00.0,5.41,5.52,5.57,2,sz300696,2020-09-10 14:54:00.0,50.15,49,50.24,-2
sz300083,2020-09-10 14:31:00.0,9.42,9.69,9.6,2,sz300708,2020-09-10 14:36:00.0,36,35.12,35.98,-2
sz300088,2020-09-10 14:32:00.0,10.54,10.77,10.8,2,sz300710,2020-09-10 14:56:00.0,36.3,35.56,35.4,-2
sz300092,2020-09-10 14:41:00.0,10.45,10.66,10.47,2,sz300882,2020-09-10 14:34:00.0,38.82,38,37.83,-2
sz300100,2020-09-10 14:44:00.0,11.68,12,11.94,2,sz300885,2020-09-10 14:50:00.0,56.02,54.85,52.38,-2
