re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002546,2023-05-26 14:38:00.0,6.91,7.21,7.19,4,sz300309,2023-05-26 14:37:00.0,0.25,0.24,0.24,-4
sz300309,2023-05-26 14:35:00.0,0.24,0.25,0.24,4,sh605011,2023-05-26 14:57:00.0,40.15,38.9,38.49,-3
sh605162,2023-05-26 14:46:00.0,10.84,11.17,10.98,3,sz002546,2023-05-26 14:42:00.0,7.62,7.35,7.19,-3
sh605011,2023-05-26 14:55:00.0,38.73,39.64,38.49,2,sh688256,2023-05-26 14:45:00.0,232.13,225.68,224,-2
sh688160,2023-05-26 14:34:00.0,47.75,48.98,49.29,2,sz300446,2023-05-26 14:53:00.0,16.03,15.7,15.18,-2
sz300466,2023-05-26 14:51:00.0,7.13,7.29,7.25,2,sz300476,2023-05-26 14:36:00.0,23.92,23.42,24.08,-2
sz300560,2023-05-26 14:31:00.0,19.45,19.92,19,2,sz300560,2023-05-26 14:33:00.0,19.69,19.24,19,-2
sz300624,2023-05-26 14:40:00.0,137.1,140.26,136.6,2,sz301198,2023-05-26 14:58:00.0,19.52,19.08,19.56,-2
sz301198,2023-05-26 14:57:00.0,19.05,19.52,19.56,2,sz301368,2023-05-26 14:56:00.0,65.6,63.95,64.81,-2
sz301368,2023-05-26 14:55:00.0,64.01,65.6,64.81,2,sh600165,2023-05-26 15:00:00.0,4.21,4.16,4.16,-1
sh600103,2023-05-26 14:44:00.0,2.49,2.53,2.53,1,sh600310,2023-05-26 14:39:00.0,4.52,4.46,4.48,-1
sh600165,2023-05-26 14:57:00.0,4.16,4.21,4.16,1,sh600446,2023-05-26 14:38:00.0,14.57,14.41,14.15,-1
sh600228,2023-05-26 14:40:00.0,11.51,11.65,11.62,1,sh600719,2023-05-26 14:45:00.0,6.54,6.44,6.46,-1
sh600446,2023-05-26 14:47:00.0,14.19,14.37,14.15,1,sh600898,2023-05-26 14:45:00.0,3.36,3.32,3.43,-1
sh600462,2023-05-26 14:57:00.0,2.06,2.1,2.12,1,sh603083,2023-05-26 14:44:00.0,73.21,71.88,70.85,-1
sh600463,2023-05-26 14:57:00.0,8.11,8.2,8.15,1,sh603211,2023-05-26 14:34:00.0,16.03,15.81,15.46,-1
sh600743,2023-05-26 14:57:00.0,1.54,1.56,1.55,1,sh603662,2023-05-26 14:35:00.0,28.2,27.88,26.94,-1
sh600898,2023-05-26 14:58:00.0,3.34,3.38,3.43,1,sh605162,2023-05-26 14:44:00.0,11.19,11.02,10.98,-1
sh600903,2023-05-26 14:55:00.0,9.32,9.49,9.41,1,sh688073,2023-05-26 14:53:00.0,83.85,83,84.29,-1
sh603083,2023-05-26 14:48:00.0,71.6,72.43,70.85,1,sh688095,2023-05-26 14:49:00.0,149.7,147.79,148,-1
sh603171,2023-05-26 14:51:00.0,41.32,41.78,41.95,1,sh688371,2023-05-26 14:39:00.0,20.2,19.85,19.89,-1
sh603211,2023-05-26 14:35:00.0,15.81,16.09,15.46,1,sh688388,2023-05-26 14:57:00.0,25.98,25.68,25.84,-1
sh603608,2023-05-26 14:54:00.0,5.27,5.33,5.39,1,sz000046,2023-05-26 14:31:00.0,0.97,0.96,0.97,-1
sh603662,2023-05-26 14:38:00.0,27.78,28.14,26.94,1,sz000584,2023-05-26 14:37:00.0,4.8,4.74,4.69,-1
sh603839,2023-05-26 15:00:00.0,7.79,7.88,7.88,1,sz000616,2023-05-26 14:33:00.0,0.87,0.86,0.85,-1
sh688095,2023-05-26 14:44:00.0,148.55,150.48,148,1,sz001282,2023-05-26 14:35:00.0,30.53,30.18,29.86,-1
sh688150,2023-05-26 15:00:00.0,22.95,23.28,23.28,1,sz002015,2023-05-26 14:52:00.0,13.11,12.93,12.91,-1
sh688256,2023-05-26 14:43:00.0,227.3,229.7,224,1,sz002089,2023-05-26 14:35:00.0,0.92,0.91,0.91,-1
sh688371,2023-05-26 14:33:00.0,18.53,18.88,19.89,1,sz002177,2023-05-26 15:00:00.0,3.46,3.42,3.42,-1
sh688458,2023-05-26 14:43:00.0,77.76,78.87,78.89,1,sz002315,2023-05-26 14:55:00.0,39.89,39.43,39.68,-1
sh688579,2023-05-26 14:45:00.0,14.5,14.66,14.64,1,sz002366,2023-05-26 14:32:00.0,7.74,7.64,7.37,-1
sh688585,2023-05-26 15:00:00.0,8.34,8.44,8.44,1,sz002491,2023-05-26 14:50:00.0,6.8,6.7,6.73,-1
sh688661,2023-05-26 14:35:00.0,94.5,95.8,95.5,1,sz300620,2023-05-26 14:50:00.0,54.2,53.5,51.99,-1
sh688662,2023-05-26 14:40:00.0,37.9,38.28,37.91,1,sz300624,2023-05-26 14:32:00.0,137.76,136.03,136.6,-1
sz000046,2023-05-26 14:32:00.0,0.96,0.97,0.97,1,sz300654,2023-05-26 14:40:00.0,16.77,16.56,16.35,-1
sz000158,2023-05-26 14:37:00.0,6.47,6.55,6.45,1,sz300678,2023-05-26 14:36:00.0,47.77,47.24,45.89,-1
sz000539,2023-05-26 14:54:00.0,7.31,7.39,7.36,1,sz300713,2023-05-26 14:48:00.0,24.13,23.86,23.84,-1
sz000584,2023-05-26 14:44:00.0,4.72,4.78,4.69,1,sz300720,2023-05-26 14:42:00.0,12.75,12.6,12.6,-1
sz000616,2023-05-26 14:32:00.0,0.86,0.87,0.85,1,sz300897,2023-05-26 14:41:00.0,38.71,38.31,38.13,-1
sz000752,2023-05-26 14:56:00.0,3.94,3.98,3.94,1,sz300916,2023-05-26 14:45:00.0,46.44,45.8,46.66,-1
sz001299,2023-05-26 14:57:00.0,17.95,18.19,18.1,1,sz301052,2023-05-26 14:44:00.0,63.8,63.01,63.68,-1
sz001380,2023-05-26 14:51:00.0,28.91,29.2,29.22,1,sz301083,2023-05-26 14:45:00.0,25.62,25.28,24.97,-1
sz002089,2023-05-26 14:33:00.0,0.91,0.92,0.91,1,sz301205,2023-05-26 14:54:00.0,229.49,227.12,225.8,-1
sz002316,2023-05-26 14:31:00.0,4.74,4.79,4.69,1,sz301252,2023-05-26 14:41:00.0,48.85,48.02,48.08,-1
sz002366,2023-05-26 14:42:00.0,7.37,7.47,7.37,1,sz301285,2023-05-26 14:42:00.0,15.71,15.54,15.5,-1
sz002491,2023-05-26 14:52:00.0,6.73,6.8,6.73,1,sz301298,2023-05-26 14:48:00.0,17.14,16.96,16.97,-1
sz002587,2023-05-26 14:34:00.0,6.36,6.44,6.39,1,sz301360,2023-05-26 14:48:00.0,97.22,96.2,95.85,-1
sz002760,2023-05-26 14:57:00.0,26.62,26.9,26.85,1,sz301399,2023-05-26 14:38:00.0,57.55,56.97,57.5,-1
