re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603066,2022-12-22 14:48:00.0,10.85,11.08,11.26,2,sz000721,2022-12-22 14:42:00.0,17.23,16.83,17,-2
sh603358,2022-12-22 15:00:00.0,17.49,17.92,17.92,2,sh600162,2022-12-22 14:33:00.0,1.9,1.88,1.88,-1
sh688288,2022-12-22 14:57:00.0,16.68,17.04,16.88,2,sh600246,2022-12-22 14:44:00.0,6.92,6.8,6.94,-1
sh688560,2022-12-22 15:00:00.0,44.8,45.9,45.9,2,sh600388,2022-12-22 14:57:00.0,13.27,13.12,13.12,-1
sz000721,2022-12-22 14:43:00.0,16.83,17.22,17,2,sh600393,2022-12-22 14:31:00.0,1.84,1.82,1.81,-1
sz001317,2022-12-22 14:48:00.0,51.4,52.5,52.15,2,sh600599,2022-12-22 14:56:00.0,15.68,15.49,15.55,-1
sz002327,2022-12-22 14:39:00.0,8.14,8.32,8.2,2,sh601022,2022-12-22 14:31:00.0,14.46,14.3,14.55,-1
sz002800,2022-12-22 14:46:00.0,31.28,31.94,32.68,2,sh603000,2022-12-22 14:44:00.0,15.75,15.59,15.78,-1
sz300252,2022-12-22 14:39:00.0,7.33,7.5,7.58,2,sh603066,2022-12-22 14:31:00.0,11.18,11.05,11.26,-1
sz300359,2022-12-22 14:38:00.0,6.82,6.98,6.75,2,sh603221,2022-12-22 14:52:00.0,8.29,8.2,8.18,-1
sh600056,2022-12-22 14:44:00.0,19.43,19.66,19.19,1,sh603580,2022-12-22 14:46:00.0,15.34,15.17,15.18,-1
sh600185,2022-12-22 14:44:00.0,11.84,12,11.88,1,sh603681,2022-12-22 14:57:00.0,21.18,20.91,21.19,-1
sh600246,2022-12-22 14:45:00.0,6.8,6.91,6.94,1,sh603863,2022-12-22 14:31:00.0,12.14,11.96,11.86,-1
sh600393,2022-12-22 14:56:00.0,1.81,1.83,1.81,1,sh603912,2022-12-22 14:55:00.0,12.54,12.37,12.49,-1
sh600520,2022-12-22 14:37:00.0,15.09,15.25,15.23,1,sh603926,2022-12-22 14:32:00.0,9.25,9.15,9.19,-1
sh600523,2022-12-22 15:00:00.0,18.71,18.9,18.9,1,sh603956,2022-12-22 14:53:00.0,7.85,7.75,7.78,-1
sh600661,2022-12-22 14:33:00.0,11.76,11.9,11.71,1,sh688004,2022-12-22 15:00:00.0,20.79,20.57,20.57,-1
sh600884,2022-12-22 15:00:00.0,17.1,17.3,17.3,1,sh688021,2022-12-22 14:46:00.0,22.29,22.06,22.09,-1
sh601022,2022-12-22 14:47:00.0,14.38,14.6,14.55,1,sh688060,2022-12-22 14:50:00.0,53.38,52.76,52.76,-1
sh603000,2022-12-22 14:45:00.0,15.59,15.76,15.78,1,sh688081,2022-12-22 14:52:00.0,16.82,16.65,16.72,-1
sh603031,2022-12-22 14:56:00.0,46.27,46.75,46.58,1,sh688086,2022-12-22 14:33:00.0,2.64,2.61,2.58,-1
sh603221,2022-12-22 14:51:00.0,8.17,8.29,8.18,1,sh688203,2022-12-22 14:57:00.0,15.75,15.51,15.51,-1
sh603223,2022-12-22 14:50:00.0,20.86,21.1,21.15,1,sh688272,2022-12-22 14:57:00.0,20.08,19.8,19.8,-1
sh603238,2022-12-22 14:57:00.0,16.44,16.61,16.74,1,sh688335,2022-12-22 14:55:00.0,21.2,20.98,21,-1
sh603477,2022-12-22 14:54:00.0,23.82,24.07,23.9,1,sh688389,2022-12-22 14:41:00.0,17.55,17.34,17.45,-1
sh603681,2022-12-22 15:00:00.0,20.91,21.19,21.19,1,sh688398,2022-12-22 15:00:00.0,35,34.58,34.58,-1
sh603819,2022-12-22 14:38:00.0,14.97,15.13,15.07,1,sh688420,2022-12-22 14:41:00.0,41.66,41.13,41.38,-1
sh603912,2022-12-22 14:52:00.0,12.27,12.4,12.49,1,sh688498,2022-12-22 14:39:00.0,123.36,122,122.51,-1
sh603956,2022-12-22 14:54:00.0,7.75,7.84,7.78,1,sh688551,2022-12-22 15:00:00.0,47.34,46.82,46.82,-1
sh603966,2022-12-22 14:44:00.0,10.85,10.99,10.93,1,sh688555,2022-12-22 14:42:00.0,4.37,4.31,4.31,-1
sh605186,2022-12-22 14:57:00.0,31.25,31.7,31.65,1,sh688577,2022-12-22 14:57:00.0,41.89,41.18,41.58,-1
sh605298,2022-12-22 14:43:00.0,12.92,13.05,12.96,1,sh688597,2022-12-22 14:34:00.0,14.48,14.29,14.22,-1
sh688021,2022-12-22 14:44:00.0,22.01,22.41,22.09,1,sh688628,2022-12-22 14:56:00.0,29.25,28.95,28.84,-1
sh688060,2022-12-22 14:51:00.0,52.76,53.31,52.76,1,sh688656,2022-12-22 14:31:00.0,33.31,32.96,32.7,-1
sh688071,2022-12-22 14:51:00.0,53.31,53.99,53.27,1,sh688683,2022-12-22 14:48:00.0,20.92,20.59,20.84,-1
sh688081,2022-12-22 14:51:00.0,16.63,16.82,16.72,1,sh688786,2022-12-22 14:56:00.0,42.49,42.02,42.37,-1
sh688113,2022-12-22 14:42:00.0,40.84,41.3,41.02,1,sz000564,2022-12-22 14:31:00.0,1.93,1.91,1.89,-1
sh688193,2022-12-22 15:00:00.0,46.5,46.98,46.98,1,sz000587,2022-12-22 14:33:00.0,0.93,0.92,0.92,-1
sh688203,2022-12-22 14:56:00.0,15.52,15.75,15.51,1,sz000608,2022-12-22 15:00:00.0,3.43,3.38,3.38,-1
sh688225,2022-12-22 14:45:00.0,16.84,17.04,16.92,1,sz000716,2022-12-22 14:34:00.0,7.19,7.11,7.08,-1
sh688236,2022-12-22 14:49:00.0,20.9,21.13,20.95,1,sz000736,2022-12-22 14:55:00.0,18.04,17.73,17.9,-1
sh688247,2022-12-22 14:31:00.0,19.44,19.71,19.75,1,sz000815,2022-12-22 14:42:00.0,14.41,14.14,14,-1
sh688248,2022-12-22 14:31:00.0,46.33,47.03,47.24,1,sz000923,2022-12-22 15:00:00.0,13.67,13.52,13.52,-1
sh688259,2022-12-22 14:51:00.0,79.01,79.81,80.03,1,sz000982,2022-12-22 14:41:00.0,1.8,1.78,1.79,-1
sh688269,2022-12-22 15:00:00.0,81.6,82.59,82.59,1,sz001238,2022-12-22 14:52:00.0,27.12,26.81,26.83,-1
sh688272,2022-12-22 14:56:00.0,19.87,20.08,19.8,1,sz001317,2022-12-22 14:50:00.0,53.74,53.1,52.15,-1
sh688283,2022-12-22 15:00:00.0,52.62,53.15,53.15,1,sz002073,2022-12-22 15:00:00.0,5.76,5.68,5.68,-1
sh688300,2022-12-22 14:44:00.0,49.36,49.9,49.64,1,sz002086,2022-12-22 14:57:00.0,2.69,2.66,2.68,-1
sh688309,2022-12-22 14:57:00.0,17.76,17.95,17.95,1,sz002096,2022-12-22 14:31:00.0,14.68,14.52,14.8,-1
sh688333,2022-12-22 14:57:00.0,130.4,132.99,131.73,1,sz002098,2022-12-22 14:32:00.0,8.11,7.99,8,-1
sh688335,2022-12-22 14:54:00.0,20.97,21.2,21,1,sz002149,2022-12-22 14:44:00.0,16.29,16.1,16.33,-1
sh688420,2022-12-22 14:42:00.0,41.13,41.58,41.38,1,sz002305,2022-12-22 14:39:00.0,2.89,2.85,2.88,-1
sh688568,2022-12-22 15:00:00.0,58.3,58.99,58.99,1,sz002313,2022-12-22 14:34:00.0,5.65,5.55,5.6,-1
sh688577,2022-12-22 14:55:00.0,40.66,41.43,41.58,1,sz002317,2022-12-22 14:47:00.0,37.98,37.6,37.72,-1
sh688580,2022-12-22 14:57:00.0,50.6,51.5,51.45,1,sz002336,2022-12-22 14:38:00.0,16.22,16.02,15.82,-1
sh688597,2022-12-22 14:33:00.0,14.31,14.48,14.22,1,sz002427,2022-12-22 14:48:00.0,7.15,7.07,7.01,-1
sh688618,2022-12-22 15:00:00.0,75.92,76.85,76.85,1,sz002471,2022-12-22 14:35:00.0,2.67,2.64,2.66,-1
sh688683,2022-12-22 14:43:00.0,20.61,20.93,20.84,1,sz002501,2022-12-22 14:44:00.0,1.89,1.87,1.88,-1
sz000010,2022-12-22 14:56:00.0,3.73,3.78,3.75,1,sz002561,2022-12-22 14:44:00.0,13.26,13.09,13.34,-1
sz000587,2022-12-22 14:36:00.0,0.92,0.93,0.92,1,sz002579,2022-12-22 14:31:00.0,13.09,12.94,12.89,-1
sz000668,2022-12-22 15:00:00.0,12.76,12.89,12.89,1,sz002663,2022-12-22 14:37:00.0,1.9,1.88,1.89,-1
sz000716,2022-12-22 14:36:00.0,7.12,7.2,7.08,1,sz002678,2022-12-22 14:37:00.0,6.07,5.96,5.91,-1
sz000736,2022-12-22 14:56:00.0,17.73,17.99,17.9,1,sz002800,2022-12-22 14:41:00.0,31.41,30.91,32.68,-1
sz000766,2022-12-22 14:56:00.0,5.78,5.86,5.82,1,sz002995,2022-12-22 14:51:00.0,27,26.63,26.73,-1
sz000815,2022-12-22 14:41:00.0,14.13,14.41,14,1,sz300252,2022-12-22 14:44:00.0,7.61,7.51,7.58,-1
sz000972,2022-12-22 14:39:00.0,2.69,2.73,2.72,1,sz300297,2022-12-22 15:00:00.0,1.43,1.41,1.41,-1
sz001267,2022-12-22 14:51:00.0,6.71,6.8,6.73,1,sz300359,2022-12-22 14:40:00.0,6.97,6.9,6.75,-1
sz002013,2022-12-22 15:00:00.0,10.26,10.46,10.46,1,sz300718,2022-12-22 14:51:00.0,25.53,25.16,25,-1
sz002073,2022-12-22 14:56:00.0,5.68,5.77,5.68,1,sz300812,2022-12-22 14:51:00.0,21.09,20.79,20.8,-1
sz002096,2022-12-22 14:34:00.0,14.47,14.64,14.8,1,sz300903,2022-12-22 15:00:00.0,11.98,11.86,11.86,-1
sz002098,2022-12-22 14:36:00.0,8.04,8.16,8,1,sz300920,2022-12-22 14:57:00.0,16.21,16.01,16.11,-1
sz002149,2022-12-22 14:45:00.0,16.1,16.28,16.33,1,sz301008,2022-12-22 14:49:00.0,23.63,23.38,23.57,-1
sz002305,2022-12-22 14:51:00.0,2.8,2.83,2.88,1,sz301273,2022-12-22 14:36:00.0,39.95,39.51,39.6,-1
sz002317,2022-12-22 14:41:00.0,37.77,38.3,37.72,1,,,,,,
sz002331,2022-12-22 15:00:00.0,6.18,6.25,6.25,1,,,,,,
sz002427,2022-12-22 14:46:00.0,6.99,7.06,7.01,1,,,,,,
sz002499,2022-12-22 15:00:00.0,3.35,3.39,3.39,1,,,,,,
sz002504,2022-12-22 14:32:00.0,1.64,1.66,1.65,1,,,,,,
sz002520,2022-12-22 14:48:00.0,6.87,6.98,6.99,1,,,,,,
sz002561,2022-12-22 14:46:00.0,13.14,13.38,13.34,1,,,,,,
sz002579,2022-12-22 14:37:00.0,13,13.19,12.89,1,,,,,,
sz002617,2022-12-22 14:45:00.0,9.28,9.38,9.4,1,,,,,,
sz002965,2022-12-22 15:00:00.0,53.43,54,54,1,,,,,,
sz002995,2022-12-22 14:49:00.0,26.41,26.76,26.73,1,,,,,,
sz003028,2022-12-22 14:46:00.0,47.38,47.9,48.01,1,,,,,,
sz300010,2022-12-22 14:31:00.0,4.72,4.77,4.64,1,,,,,,
sz300145,2022-12-22 14:54:00.0,2.39,2.42,2.42,1,,,,,,
sz300233,2022-12-22 15:00:00.0,23.51,23.75,23.75,1,,,,,,
sz300273,2022-12-22 14:35:00.0,2.17,2.2,2.19,1,,,,,,
sz300297,2022-12-22 14:58:00.0,1.41,1.43,1.41,1,,,,,,
sz300309,2022-12-22 14:32:00.0,1.66,1.68,1.66,1,,,,,,
sz300382,2022-12-22 15:00:00.0,18.54,18.88,18.88,1,,,,,,
sz300812,2022-12-22 14:52:00.0,20.79,21.01,20.8,1,,,,,,
