re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603322,2020-12-18 15:00:00.0,17.03,17.55,17.55,3,sz000816,2020-12-18 14:50:00.0,4.35,4.17,4.23,-4
sz000532,2020-12-18 14:50:00.0,11.88,12.35,12.2,3,sz001896,2020-12-18 14:54:00.0,6.03,5.78,5.86,-4
sz000816,2020-12-18 14:51:00.0,4.17,4.32,4.23,3,sh600022,2020-12-18 14:37:00.0,1.46,1.44,1.45,-1
sz001896,2020-12-18 14:55:00.0,5.78,5.99,5.86,3,sh600157,2020-12-18 14:44:00.0,1.4,1.38,1.38,-1
sz002731,2020-12-18 14:57:00.0,8.01,8.29,8.29,3,sh600189,2020-12-18 14:44:00.0,10.72,10.6,10.4,-1
sz300332,2020-12-18 14:32:00.0,4.87,5.06,4.81,3,sh600306,2020-12-18 14:49:00.0,5.83,5.75,5.8,-1
sh600595,2020-12-18 14:37:00.0,2.5,2.55,2.59,2,sh600392,2020-12-18 15:00:00.0,8.62,8.53,8.53,-1
sh603233,2020-12-18 15:00:00.0,76.8,78.69,78.69,2,sh600539,2020-12-18 14:32:00.0,7.03,6.95,6.92,-1
sh603585,2020-12-18 14:57:00.0,19.18,19.68,19.53,2,sh600545,2020-12-18 15:00:00.0,3.73,3.68,3.68,-1
sh603866,2020-12-18 15:00:00.0,60,61.2,61.2,2,sh600549,2020-12-18 15:00:00.0,16.67,16.5,16.5,-1
sz000428,2020-12-18 14:31:00.0,2.76,2.82,2.78,2,sh600671,2020-12-18 14:50:00.0,8.99,8.87,9.01,-1
sz000587,2020-12-18 14:33:00.0,1.31,1.34,1.38,2,sh600744,2020-12-18 14:39:00.0,2.99,2.96,2.95,-1
sz000829,2020-12-18 14:31:00.0,7.01,7.17,7.06,2,sh600803,2020-12-18 15:00:00.0,13.68,13.47,13.47,-1
sz002415,2020-12-18 15:00:00.0,44.55,45.88,45.88,2,sh600864,2020-12-18 14:54:00.0,7.62,7.51,7.6,-1
sz002547,2020-12-18 14:39:00.0,4.95,5.06,4.96,2,sh600890,2020-12-18 14:55:00.0,5.64,5.58,5.52,-1
sz002575,2020-12-18 14:54:00.0,3.71,3.79,3.85,2,sh600978,2020-12-18 14:35:00.0,0.88,0.87,0.88,-1
sz002730,2020-12-18 14:49:00.0,9.01,9.2,9.35,2,sh601827,2020-12-18 15:00:00.0,8.7,8.56,8.56,-1
sz300056,2020-12-18 14:42:00.0,6.86,7.03,6.99,2,sh603177,2020-12-18 14:34:00.0,8.51,8.4,8.49,-1
sz300153,2020-12-18 14:51:00.0,7.61,7.79,7.79,2,sh603778,2020-12-18 14:41:00.0,4.55,4.5,4.54,-1
sh600117,2020-12-18 14:54:00.0,4.18,4.23,4.2,1,sh605168,2020-12-18 15:00:00.0,190.58,188.34,188.34,-1
sh600162,2020-12-18 14:57:00.0,1.96,1.99,1.98,1,sh688135,2020-12-18 14:46:00.0,47.87,47.35,48.15,-1
