re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688081,2023-04-20 15:00:00.0,20.33,20.8,20.8,2,sz002319,2023-04-20 14:51:00.0,14.82,14.44,14.61,-2
sh688117,2023-04-20 15:00:00.0,40.48,41.5,41.5,2,sh600326,2023-04-20 14:42:00.0,7.45,7.36,7.37,-1
sz002089,2023-04-20 15:00:00.0,0.98,1,1,2,sh600466,2023-04-20 14:31:00.0,0.78,0.77,0.77,-1
sz300187,2023-04-20 15:00:00.0,5.69,5.84,5.84,2,sh600706,2023-04-20 14:36:00.0,20.5,20.29,20.2,-1
sh600060,2023-04-20 14:52:00.0,22.02,22.3,22.18,1,sh600781,2023-04-20 15:00:00.0,0.94,0.93,0.93,-1
sh600280,2023-04-20 14:56:00.0,5.51,5.58,5.54,1,sh601226,2023-04-20 15:00:00.0,7.44,7.36,7.36,-1
sh600322,2023-04-20 14:54:00.0,1.91,1.93,1.91,1,sh601595,2023-04-20 14:32:00.0,32.49,32.16,32.8,-1
sh600466,2023-04-20 14:33:00.0,0.77,0.78,0.77,1,sh601636,2023-04-20 15:00:00.0,11.72,11.59,11.59,-1
sh600706,2023-04-20 14:43:00.0,20.09,20.3,20.2,1,sh601900,2023-04-20 14:51:00.0,13.29,13.1,13.29,-1
sh600781,2023-04-20 14:58:00.0,0.93,0.94,0.93,1,sh603153,2023-04-20 14:37:00.0,20.46,20.25,20.18,-1
sh600898,2023-04-20 15:00:00.0,5.46,5.52,5.52,1,sh603297,2023-04-20 14:33:00.0,85.88,84.66,86.32,-1
sh601595,2023-04-20 14:52:00.0,32.22,32.74,32.8,1,sh603598,2023-04-20 14:40:00.0,10.72,10.59,10.57,-1
sh603085,2023-04-20 14:36:00.0,9.73,9.83,9.78,1,sh603823,2023-04-20 14:56:00.0,16.42,16.23,16.35,-1
sh603297,2023-04-20 14:31:00.0,84.3,85.22,86.32,1,sh688059,2023-04-20 14:51:00.0,152,150.12,152.21,-1
sh603590,2023-04-20 14:57:00.0,35.38,35.77,35.7,1,sh688116,2023-04-20 14:31:00.0,58.04,57.36,56.79,-1
sh603598,2023-04-20 14:38:00.0,10.43,10.57,10.57,1,sh688352,2023-04-20 14:43:00.0,17.3,17.02,17.42,-1
sh603615,2023-04-20 15:00:00.0,7.8,7.89,7.89,1,sh688475,2023-04-20 14:53:00.0,57.38,56.56,56.05,-1
sh603685,2023-04-20 15:00:00.0,11.08,11.25,11.25,1,sh688507,2023-04-20 14:47:00.0,281.31,278,283.65,-1
sh603701,2023-04-20 14:36:00.0,11.88,12,12,1,sh688525,2023-04-20 14:34:00.0,95.88,94.13,96.83,-1
sh603823,2023-04-20 14:58:00.0,16.26,16.5,16.35,1,sh688579,2023-04-20 14:54:00.0,18.23,18.02,18.29,-1
sh603838,2023-04-20 14:41:00.0,5.62,5.69,5.65,1,sh688668,2023-04-20 14:46:00.0,74.8,73.88,72.8,-1
sh688041,2023-04-20 14:49:00.0,97,98.01,97.3,1,sh688787,2023-04-20 14:32:00.0,191.84,189.86,192.26,-1
sh688059,2023-04-20 14:52:00.0,150.12,152.5,152.21,1,sz000046,2023-04-20 14:33:00.0,0.92,0.91,0.91,-1
sh688121,2023-04-20 14:51:00.0,38.77,39.28,39,1,sz000540,2023-04-20 14:31:00.0,0.86,0.85,0.86,-1
sh688217,2023-04-20 14:49:00.0,44.8,45.33,44.85,1,sz002089,2023-04-20 14:44:00.0,1,0.99,1,-1
sh688256,2023-04-20 14:34:00.0,259.79,262.66,266.16,1,sz002236,2023-04-20 14:50:00.0,26.92,26.53,26.76,-1
sh688290,2023-04-20 14:56:00.0,80.06,80.98,80.66,1,sz002503,2023-04-20 14:32:00.0,0.96,0.95,0.96,-1
sh688343,2023-04-20 14:48:00.0,83.99,84.9,86.8,1,sz002919,2023-04-20 14:51:00.0,44.6,43.9,43.99,-1
sh688352,2023-04-20 14:40:00.0,16.95,17.14,17.42,1,sz002937,2023-04-20 14:46:00.0,24.78,24.47,24.55,-1
sh688475,2023-04-20 14:47:00.0,57.02,57.6,56.05,1,sz300002,2023-04-20 14:56:00.0,13.34,13.18,13.15,-1
sh688498,2023-04-20 14:37:00.0,293.68,297.79,293.5,1,sz300153,2023-04-20 14:34:00.0,8.92,8.81,8.63,-1
sh688501,2023-04-20 15:00:00.0,23.25,23.58,23.58,1,sz300297,2023-04-20 14:35:00.0,0.7,0.69,0.7,-1
sh688503,2023-04-20 15:00:00.0,116.8,118.94,118.94,1,sz300567,2023-04-20 14:51:00.0,113.94,112.62,111.66,-1
sh688525,2023-04-20 14:38:00.0,93.25,94.3,96.83,1,sz300624,2023-04-20 14:34:00.0,107.56,106.01,108.05,-1
sh688531,2023-04-20 15:00:00.0,175.57,177.67,177.67,1,sz301205,2023-04-20 14:36:00.0,119.56,118.3,122.74,-1
sh688619,2023-04-20 14:56:00.0,23.12,23.42,23.4,1,,,,,,
sh688667,2023-04-20 14:39:00.0,77.12,77.95,78,1,,,,,,
sh688776,2023-04-20 14:57:00.0,144.6,146.7,145.8,1,,,,,,
sz000046,2023-04-20 14:34:00.0,0.91,0.92,0.91,1,,,,,,
sz000540,2023-04-20 14:32:00.0,0.85,0.86,0.86,1,,,,,,
sz000695,2023-04-20 14:55:00.0,15.05,15.24,15.29,1,,,,,,
sz000732,2023-04-20 14:39:00.0,1,1.01,1,1,,,,,,
sz001337,2023-04-20 14:57:00.0,38.48,39.14,39.14,1,,,,,,
sz002005,2023-04-20 14:50:00.0,1.67,1.69,1.67,1,,,,,,
sz002199,2023-04-20 14:37:00.0,6.98,7.08,7.19,1,,,,,,
sz002292,2023-04-20 14:44:00.0,9.54,9.65,9.82,1,,,,,,
