re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600069,2020-08-03 14:32:00.0,0.19,0.2,0.2,5,sh600069,2020-08-03 14:33:00.0,0.2,0.19,0.2,-5
sh600175,2020-08-03 14:31:00.0,0.19,0.2,0.2,5,sh600175,2020-08-03 14:32:00.0,0.2,0.19,0.2,-5
sz002788,2020-08-03 14:51:00.0,10.26,10.93,10.93,5,sz300090,2020-08-03 14:37:00.0,0.13,0.12,0.12,-5
sz300090,2020-08-03 14:36:00.0,0.12,0.13,0.12,5,sz300156,2020-08-03 14:33:00.0,0.14,0.13,0.14,-5
sz300156,2020-08-03 14:32:00.0,0.13,0.14,0.14,5,sz002220,2020-08-03 14:33:00.0,0.25,0.24,0.24,-4
sh603212,2020-08-03 14:53:00.0,29.79,31.25,31.25,4,sh601016,2020-08-03 14:55:00.0,3.4,3.28,3.39,-3
sz002220,2020-08-03 14:55:00.0,0.24,0.25,0.24,4,sh603069,2020-08-03 14:54:00.0,51.98,50.16,51.7,-3
sh601016,2020-08-03 14:56:00.0,3.28,3.4,3.39,3,sz000518,2020-08-03 14:37:00.0,7,6.83,6.56,-2
sz000518,2020-08-03 14:35:00.0,6.77,6.99,6.56,3,sh600086,2020-08-03 14:40:00.0,1,0.99,0.99,-1
sh600130,2020-08-03 14:48:00.0,4.45,4.57,4.61,2,sh600161,2020-08-03 14:43:00.0,51.11,50.47,50.12,-1
sh600156,2020-08-03 14:46:00.0,4.81,4.95,4.95,2,sh600228,2020-08-03 14:56:00.0,11.01,10.89,11.02,-1
sh600265,2020-08-03 14:44:00.0,20.31,20.85,21.05,2,sh600548,2020-08-03 14:31:00.0,9.65,9.5,9.45,-1
sh603733,2020-08-03 14:35:00.0,24.58,25.3,25.42,2,sh601636,2020-08-03 14:42:00.0,9.87,9.73,9.78,-1
sh603777,2020-08-03 14:48:00.0,20.41,21.01,21.01,2,sh601798,2020-08-03 14:32:00.0,8.16,8.05,8.08,-1
sh688366,2020-08-03 14:35:00.0,148.6,152,158.27,2,sh603626,2020-08-03 14:39:00.0,16.21,16,16.03,-1
sz000421,2020-08-03 14:48:00.0,8.75,8.97,9.32,2,sh688050,2020-08-03 14:55:00.0,296.3,291.8,293.18,-1
sz002491,2020-08-03 14:57:00.0,5.55,5.7,5.7,2,sh688277,2020-08-03 14:44:00.0,111.58,110.02,112.19,-1
sz300155,2020-08-03 14:36:00.0,8.93,9.14,9.14,2,sh688366,2020-08-03 14:42:00.0,151.88,150.31,158.27,-1
sh600086,2020-08-03 14:39:00.0,0.99,1,0.99,1,sh688586,2020-08-03 14:50:00.0,51.08,50.4,49.89,-1
sh600161,2020-08-03 14:40:00.0,50.55,51.15,50.12,1,sz000042,2020-08-03 14:41:00.0,9.9,9.8,9.85,-1
sh600228,2020-08-03 14:57:00.0,10.89,11,11.02,1,sz000045,2020-08-03 14:51:00.0,10.87,10.76,10.72,-1
sh600255,2020-08-03 14:56:00.0,1.19,1.21,1.21,1,sz000403,2020-08-03 14:51:00.0,46.21,45.73,45.74,-1
sh600365,2020-08-03 14:31:00.0,3.51,3.56,3.57,1,sz000421,2020-08-03 14:50:00.0,9,8.9,9.32,-1
