re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002319,2022-11-25 15:00:00.0,12.47,12.98,12.98,4,sh603130,2022-11-25 14:42:00.0,40.5,38.17,38.5,-5
sh603130,2022-11-25 14:43:00.0,38.17,39.69,38.5,3,sh603778,2022-11-25 14:50:00.0,5.96,5.83,6.08,-2
sh600636,2022-11-25 14:57:00.0,10.43,10.65,10.58,2,sh688480,2022-11-25 14:52:00.0,25.8,25.15,25.53,-2
sh603057,2022-11-25 14:57:00.0,27.17,27.77,27.7,2,sz002800,2022-11-25 14:44:00.0,22.37,21.9,21.76,-2
sz002846,2022-11-25 14:36:00.0,11.84,12.14,11.74,2,sh600636,2022-11-25 14:41:00.0,10.44,10.33,10.58,-1
sz002898,2022-11-25 14:57:00.0,13.84,14.12,14.11,2,sh600743,2022-11-25 14:47:00.0,2,1.98,2,-1
sz002980,2022-11-25 14:37:00.0,41.7,42.56,42.53,2,sh603810,2022-11-25 14:48:00.0,20.8,20.55,19.98,-1
sz300687,2022-11-25 14:45:00.0,29.92,30.52,30.27,2,sh688015,2022-11-25 14:56:00.0,22.96,22.63,22.67,-1
sh600743,2022-11-25 14:46:00.0,1.98,2,2,1,sh688051,2022-11-25 14:48:00.0,24.92,24.66,24.85,-1
sh600825,2022-11-25 14:41:00.0,3.8,3.84,3.89,1,sh688113,2022-11-25 14:52:00.0,45.38,44.85,45.1,-1
sh601880,2022-11-25 14:31:00.0,1.64,1.66,1.65,1,sh688269,2022-11-25 14:31:00.0,92.6,91.67,91.85,-1
sh603068,2022-11-25 14:57:00.0,28.91,29.2,29.29,1,sh688292,2022-11-25 14:32:00.0,18.45,18.16,18.45,-1
sh603778,2022-11-25 14:41:00.0,5.97,6.03,6.08,1,sh688320,2022-11-25 14:54:00.0,56.96,56.33,58.55,-1
sh603810,2022-11-25 14:46:00.0,20.3,20.57,19.98,1,sh688389,2022-11-25 14:56:00.0,20.95,20.66,20.79,-1
sh605060,2022-11-25 14:57:00.0,28.08,28.5,28.5,1,sh688398,2022-11-25 14:49:00.0,39.77,39.3,39.25,-1
sh688015,2022-11-25 14:55:00.0,22.69,22.96,22.67,1,sh688456,2022-11-25 14:45:00.0,31.7,31.35,31.68,-1
sh688062,2022-11-25 14:31:00.0,15.91,16.12,16.01,1,sh688528,2022-11-25 14:51:00.0,10.53,10.41,10.4,-1
sh688150,2022-11-25 14:51:00.0,20.97,21.18,21,1,sh688619,2022-11-25 14:41:00.0,11.93,11.8,11.83,-1
sh688157,2022-11-25 15:00:00.0,94.68,95.75,95.75,1,sz000029,2022-11-25 14:31:00.0,11.02,10.9,10.98,-1
sh688244,2022-11-25 14:33:00.0,71.92,72.8,70.81,1,sz000032,2022-11-25 14:54:00.0,25.36,24.9,24.86,-1
sh688279,2022-11-25 14:46:00.0,86.13,87,86.02,1,sz000150,2022-11-25 15:00:00.0,1.49,1.47,1.47,-1
sh688310,2022-11-25 14:46:00.0,26.19,26.47,25.93,1,sz000721,2022-11-25 14:48:00.0,7.66,7.58,7.58,-1
sh688315,2022-11-25 15:00:00.0,26.25,26.54,26.54,1,sz000779,2022-11-25 14:43:00.0,11.28,11.16,11.12,-1
sh688320,2022-11-25 14:57:00.0,57.01,57.82,58.55,1,sz000931,2022-11-25 14:40:00.0,6.83,6.76,6.66,-1
sh688379,2022-11-25 14:57:00.0,16.53,16.7,16.66,1,sz000948,2022-11-25 14:53:00.0,28.04,27.54,27.47,-1
sh688382,2022-11-25 14:55:00.0,14.87,15.05,14.98,1,sz002116,2022-11-25 14:31:00.0,11.39,11.22,11.05,-1
sh688389,2022-11-25 14:43:00.0,20.34,20.56,20.79,1,sz002317,2022-11-25 14:48:00.0,36.35,35.98,36.5,-1
sh688426,2022-11-25 14:48:00.0,47.24,47.99,47.5,1,sz002652,2022-11-25 15:00:00.0,2.94,2.91,2.91,-1
sh688456,2022-11-25 14:44:00.0,31.35,31.7,31.68,1,sz002799,2022-11-25 14:54:00.0,14.9,14.72,14.9,-1
sh688560,2022-11-25 15:00:00.0,54.83,55.6,55.6,1,sz002846,2022-11-25 14:37:00.0,12.14,11.94,11.74,-1
sh688611,2022-11-25 15:00:00.0,49.42,49.99,49.99,1,sz002883,2022-11-25 14:33:00.0,12.89,12.75,12.54,-1
sh688619,2022-11-25 14:40:00.0,11.8,11.93,11.83,1,sz002898,2022-11-25 14:31:00.0,14.16,14,14.11,-1
sh688667,2022-11-25 15:00:00.0,91.93,93.49,93.49,1,sz002980,2022-11-25 14:41:00.0,42.81,42.36,42.53,-1
sh688686,2022-11-25 14:32:00.0,145.09,146.62,145.91,1,sz003033,2022-11-25 14:40:00.0,49.9,49.2,49.75,-1
sh688690,2022-11-25 14:42:00.0,56.11,56.81,56.39,1,sz300374,2022-11-25 14:42:00.0,16,15.84,16,-1
sz000032,2022-11-25 14:43:00.0,25.49,25.75,24.86,1,sz300687,2022-11-25 14:36:00.0,30.69,30.3,30.27,-1
sz000404,2022-11-25 14:33:00.0,5.29,5.35,5.33,1,sz300893,2022-11-25 14:45:00.0,27.25,26.92,26.8,-1
sz000948,2022-11-25 14:46:00.0,27.74,28.15,27.47,1,sz301008,2022-11-25 14:50:00.0,25.48,25.22,25.37,-1
sz000981,2022-11-25 14:53:00.0,1.95,1.97,1.97,1,,,,,,
sz002024,2022-11-25 14:32:00.0,2.18,2.21,2.2,1,,,,,,
sz002170,2022-11-25 14:56:00.0,5.55,5.61,5.67,1,,,,,,
sz002181,2022-11-25 14:39:00.0,6.8,6.88,6.9,1,,,,,,
sz002243,2022-11-25 14:50:00.0,8.4,8.52,8.48,1,,,,,,
sz002317,2022-11-25 14:43:00.0,36.18,36.63,36.5,1,,,,,,
sz002445,2022-11-25 14:46:00.0,2.32,2.36,2.35,1,,,,,,
sz002476,2022-11-25 14:55:00.0,5.36,5.43,5.42,1,,,,,,
sz002579,2022-11-25 14:48:00.0,10.7,10.82,10.73,1,,,,,,
sz002793,2022-11-25 14:50:00.0,8.54,8.64,8.65,1,,,,,,
sz002800,2022-11-25 14:41:00.0,21.68,21.97,21.76,1,,,,,,
sz002853,2022-11-25 14:33:00.0,19.7,19.9,19.52,1,,,,,,
sz002880,2022-11-25 15:00:00.0,28.9,29.2,29.2,1,,,,,,
sz002883,2022-11-25 14:35:00.0,12.65,12.78,12.54,1,,,,,,
sz002893,2022-11-25 14:50:00.0,9.6,9.79,9.74,1,,,,,,
sz300448,2022-11-25 15:00:00.0,5,5.09,5.09,1,,,,,,
sz300736,2022-11-25 14:57:00.0,14.85,15.08,15.1,1,,,,,,
sz300795,2022-11-25 15:00:00.0,35.55,35.99,35.99,1,,,,,,
sz301032,2022-11-25 14:39:00.0,8.47,8.56,8.56,1,,,,,,
sz301097,2022-11-25 14:57:00.0,60.93,61.99,61.95,1,,,,,,
