re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh688068,2021-04-26 14:48:00.0,180.13,186,178,3,sh688068,2021-04-26 14:46:00.0,193.43,184,178,-4
sz002786,2021-04-26 14:57:00.0,9,9.35,9.37,3,sh600891,2021-04-26 14:35:00.0,0.41,0.4,0.4,-2
sz300563,2021-04-26 14:42:00.0,20.26,20.89,22.75,3,sh688665,2021-04-26 14:41:00.0,83.8,82.1,82.95,-2
sh600278,2021-04-26 14:41:00.0,8.61,8.82,8.66,2,sz002071,2021-04-26 14:38:00.0,0.36,0.35,0.35,-2
sh600891,2021-04-26 14:34:00.0,0.4,0.41,0.4,2,sz002569,2021-04-26 14:47:00.0,8.66,8.48,8.67,-2
sh601127,2021-04-26 14:54:00.0,41.11,42.03,42.03,2,sz002671,2021-04-26 14:44:00.0,4.33,4.23,4.21,-2
sh603297,2021-04-26 14:50:00.0,47.68,49,47.81,2,sz002762,2021-04-26 14:37:00.0,14.28,13.96,14.3,-2
sz000919,2021-04-26 14:48:00.0,7.6,7.76,7.69,2,sh600091,2021-04-26 14:39:00.0,1.79,1.77,1.78,-1
sz002071,2021-04-26 14:35:00.0,0.35,0.36,0.35,2,sh600162,2021-04-26 14:48:00.0,1.89,1.87,1.87,-1
sz002671,2021-04-26 14:43:00.0,4.24,4.33,4.21,2,sh600209,2021-04-26 14:57:00.0,4.16,4.11,4.16,-1
sz002806,2021-04-26 14:40:00.0,10.55,10.78,10.63,2,sh600225,2021-04-26 15:00:00.0,1.83,1.81,1.81,-1
sz002856,2021-04-26 15:00:00.0,11.66,11.97,11.97,2,sh600556,2021-04-26 14:46:00.0,10.84,10.73,10.76,-1
sz002982,2021-04-26 14:43:00.0,45.05,46.09,45.65,2,sh600653,2021-04-26 14:49:00.0,1.68,1.66,1.67,-1
sz003040,2021-04-26 14:49:00.0,27.17,27.74,27.39,2,sh600733,2021-04-26 14:39:00.0,14.8,14.58,14.5,-1
sz300838,2021-04-26 14:39:00.0,18.61,19.1,18.63,2,sh601127,2021-04-26 14:52:00.0,42.03,41.55,42.03,-1
sz300848,2021-04-26 14:44:00.0,34.52,35.3,34.85,2,sh603009,2021-04-26 14:56:00.0,5.94,5.86,5.88,-1
sz300978,2021-04-26 14:43:00.0,29.28,30.02,30.18,2,sh603035,2021-04-26 14:38:00.0,17.13,16.91,16.54,-1
sh600209,2021-04-26 15:00:00.0,4.11,4.16,4.16,1,sh603076,2021-04-26 14:47:00.0,65.76,65.02,65.37,-1
sh600556,2021-04-26 14:45:00.0,10.73,10.84,10.76,1,sh603297,2021-04-26 14:51:00.0,49,48.3,47.81,-1
sh600569,2021-04-26 14:31:00.0,3.38,3.42,3.37,1,sh603348,2021-04-26 14:36:00.0,28.14,27.77,27.84,-1
sh600617,2021-04-26 14:57:00.0,3.92,3.96,3.96,1,sh603906,2021-04-26 14:41:00.0,32.42,32.01,32,-1
sh600696,2021-04-26 14:50:00.0,21.91,22.16,21.75,1,sh605117,2021-04-26 14:51:00.0,58.15,57.5,57.64,-1
sh600733,2021-04-26 14:55:00.0,14.46,14.66,14.5,1,sh605177,2021-04-26 14:50:00.0,41.8,41.1,40.01,-1
sh600818,2021-04-26 14:56:00.0,10.25,10.39,10.28,1,sh605183,2021-04-26 14:56:00.0,19.35,19.12,19.08,-1
sh603035,2021-04-26 14:49:00.0,16.73,16.93,16.54,1,sh605286,2021-04-26 14:53:00.0,25.36,25,25.2,-1
sh603225,2021-04-26 14:57:00.0,17.47,17.69,17.69,1,sh688013,2021-04-26 14:32:00.0,28.28,27.98,27.84,-1
sh603319,2021-04-26 14:31:00.0,35.98,36.4,35.95,1,sh688083,2021-04-26 14:44:00.0,599.66,591.5,594.8,-1
