re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600146,2020-06-08 14:39:00.0,4.57,4.72,4.8,3,sh600146,2020-06-08 14:38:00.0,4.76,4.57,4.8,-3
sz002599,2020-06-08 14:46:00.0,4.23,4.37,4.37,3,sh603269,2020-06-08 14:34:00.0,15.08,14.77,15.01,-2
sh600069,2020-06-08 14:31:00.0,0.91,0.93,0.97,2,sh600069,2020-06-08 14:35:00.0,0.97,0.96,0.97,-1
sh600500,2020-06-08 14:51:00.0,5.29,5.4,5.44,2,sh600081,2020-06-08 14:34:00.0,10.88,10.76,10.76,-1
sh603030,2020-06-08 14:57:00.0,6,6.13,6.12,2,sh600185,2020-06-08 14:34:00.0,11.69,11.55,11.69,-1
sh603076,2020-06-08 14:39:00.0,26.65,27.38,27.14,2,sh600209,2020-06-08 14:40:00.0,4.72,4.67,4.8,-1
sh603315,2020-06-08 14:46:00.0,11.55,11.89,11.82,2,sh600415,2020-06-08 14:31:00.0,5.71,5.65,5.69,-1
sz000564,2020-06-08 14:46:00.0,4.84,4.94,4.89,2,sh600462,2020-06-08 15:00:00.0,1.78,1.76,1.76,-1
sz000721,2020-06-08 14:50:00.0,5.33,5.45,5.56,2,sh600599,2020-06-08 14:39:00.0,7.58,7.48,7.54,-1
sz002279,2020-06-08 14:51:00.0,7.6,7.8,7.58,2,sh600614,2020-06-08 14:33:00.0,0.97,0.96,0.96,-1
sz300432,2020-06-08 14:38:00.0,9.36,9.56,9.55,2,sh600856,2020-06-08 14:32:00.0,0.98,0.97,0.97,-1
sh600081,2020-06-08 14:35:00.0,10.76,10.87,10.76,1,sh600960,2020-06-08 14:46:00.0,3.98,3.93,3.89,-1
sh600137,2020-06-08 14:41:00.0,16.92,17.18,17.17,1,sh603045,2020-06-08 14:53:00.0,12.88,12.72,12.75,-1
sh600209,2020-06-08 14:56:00.0,4.79,4.84,4.8,1,sh603090,2020-06-08 15:00:00.0,16.09,15.87,15.87,-1
sh600229,2020-06-08 14:51:00.0,7.29,7.38,7.5,1,sh603179,2020-06-08 14:50:00.0,21.98,21.67,21.48,-1
sh600551,2020-06-08 14:55:00.0,8.06,8.16,8.13,1,sh603199,2020-06-08 14:57:00.0,22.17,21.89,22,-1
sh600614,2020-06-08 14:31:00.0,0.96,0.97,0.96,1,sh603306,2020-06-08 15:00:00.0,14.72,14.57,14.57,-1
sh600691,2020-06-08 14:57:00.0,1.92,1.94,1.93,1,sh603682,2020-06-08 14:36:00.0,11.91,11.77,11.86,-1
sh600792,2020-06-08 14:44:00.0,3.13,3.19,3.2,1,sh603755,2020-06-08 14:56:00.0,76.48,75.66,76,-1
sh600856,2020-06-08 14:45:00.0,0.97,0.98,0.97,1,sh688021,2020-06-08 14:50:00.0,76.1,75,76.33,-1
sh600960,2020-06-08 14:51:00.0,3.89,3.94,3.89,1,sh688138,2020-06-08 14:32:00.0,28.25,27.92,27.8,-1
sh600986,2020-06-08 14:43:00.0,4.83,4.89,4.91,1,sh688202,2020-06-08 14:41:00.0,114.18,112.61,110.7,-1
sh601801,2020-06-08 14:34:00.0,5.15,5.21,5.35,1,sh688318,2020-06-08 15:00:00.0,257.99,255,255,-1
sh603056,2020-06-08 14:42:00.0,14.32,14.53,14.44,1,sz000564,2020-06-08 14:47:00.0,4.94,4.86,4.89,-1
sh603090,2020-06-08 14:57:00.0,15.78,16.09,15.87,1,sz000721,2020-06-08 14:48:00.0,5.49,5.43,5.56,-1
sh603212,2020-06-08 14:45:00.0,26.26,26.58,26.47,1,sz000820,2020-06-08 14:31:00.0,0.96,0.95,0.95,-1
sh603229,2020-06-08 14:35:00.0,54.8,55.5,56.66,1,sz000882,2020-06-08 14:40:00.0,1.9,1.88,1.88,-1
sh603269,2020-06-08 14:32:00.0,14.72,15.01,15.01,1,sz002005,2020-06-08 14:49:00.0,1.79,1.76,1.78,-1
sh603306,2020-06-08 14:57:00.0,14.57,14.72,14.57,1,sz002147,2020-06-08 14:53:00.0,1.45,1.43,1.44,-1
sh603377,2020-06-08 14:54:00.0,16.84,17.05,17.06,1,sz002210,2020-06-08 14:32:00.0,0.97,0.96,0.96,-1
sh603393,2020-06-08 14:48:00.0,39.39,39.8,38.99,1,sz002279,2020-06-08 14:45:00.0,7.66,7.56,7.58,-1
sh603396,2020-06-08 14:54:00.0,22.83,23.15,23.19,1,sz002280,2020-06-08 14:56:00.0,1.92,1.9,1.92,-1
sh603489,2020-06-08 14:31:00.0,118.8,120,119.88,1,sz002338,2020-06-08 14:31:00.0,25.96,25.7,25.61,-1
sh603520,2020-06-08 14:41:00.0,69.7,70.4,69.83,1,sz002348,2020-06-08 14:51:00.0,3.14,3.09,3.13,-1
sh603538,2020-06-08 14:55:00.0,53.51,54.14,54.2,1,sz002599,2020-06-08 14:31:00.0,4.35,4.29,4.37,-1
sh603555,2020-06-08 14:53:00.0,1.85,1.87,1.86,1,sz002856,2020-06-08 15:00:00.0,15.76,15.6,15.6,-1
sh603608,2020-06-08 14:43:00.0,8.98,9.08,9.03,1,sz002862,2020-06-08 14:51:00.0,21.78,21.53,21.46,-1
sh603656,2020-06-08 14:57:00.0,13.86,14.1,13.99,1,sz002873,2020-06-08 14:50:00.0,20,19.8,19.86,-1
sh603755,2020-06-08 14:55:00.0,75.68,76.48,76,1,sz002981,2020-06-08 14:40:00.0,47.8,46.9,45.99,-1
