re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603221,2023-09-08 14:45:00.0,9.63,10.18,9.75,5,sh600814,2023-09-08 14:37:00.0,11.39,11.16,10.73,-2
sh600533,2023-09-08 14:34:00.0,3.43,3.57,3.6,4,sh601005,2023-09-08 14:31:00.0,1.58,1.56,1.57,-1
sh600814,2023-09-08 14:36:00.0,11.05,11.39,10.73,3,sh603221,2023-09-08 14:46:00.0,10.18,9.99,9.75,-1
sz002163,2023-09-08 14:55:00.0,9.85,10.24,10.23,3,sh603326,2023-09-08 14:57:00.0,14.12,13.95,13.85,-1
sz000797,2023-09-08 14:35:00.0,3.3,3.37,3.33,2,sh688270,2023-09-08 14:44:00.0,57.73,57.08,57.43,-1
sh600601,2023-09-08 14:55:00.0,3.17,3.21,3.2,1,sh688426,2023-09-08 14:50:00.0,35.02,34.56,34.79,-1
sh603069,2023-09-08 14:56:00.0,16.81,17.03,17.21,1,sh688629,2023-09-08 14:31:00.0,25.58,25.21,25.16,-1
sh603125,2023-09-08 14:37:00.0,36.35,36.8,36.28,1,sz000859,2023-09-08 14:41:00.0,5.8,5.71,5.63,-1
sh603237,2023-09-08 14:45:00.0,31.2,31.54,31.3,1,sz000882,2023-09-08 14:48:00.0,1.81,1.79,1.8,-1
sh603326,2023-09-08 14:56:00.0,13.94,14.12,13.85,1,sz002313,2023-09-08 15:00:00.0,7.19,7.1,7.1,-1
sh603667,2023-09-08 14:57:00.0,17.98,18.16,18.07,1,sz002528,2023-09-08 14:42:00.0,9.32,9.22,9.28,-1
sh603786,2023-09-08 15:00:00.0,75.2,76.68,76.68,1,sz300047,2023-09-08 14:32:00.0,9.83,9.71,9.62,-1
sh605318,2023-09-08 14:41:00.0,18.36,18.69,18.75,1,sz300212,2023-09-08 14:32:00.0,39.16,38.52,37.5,-1
sh688005,2023-09-08 15:00:00.0,45.2,46.08,46.08,1,sz300475,2023-09-08 14:40:00.0,34.35,33.98,33.32,-1
sh688065,2023-09-08 15:00:00.0,56.56,57.21,57.21,1,sz300538,2023-09-08 14:35:00.0,19.51,19.28,19.45,-1
sh688210,2023-09-08 14:51:00.0,19.76,19.97,19.85,1,sz300581,2023-09-08 14:54:00.0,11.95,11.75,11.66,-1
sh688236,2023-09-08 15:00:00.0,22.31,22.68,22.68,1,sz300606,2023-09-08 14:58:00.0,23.25,23,23.22,-1
sh688270,2023-09-08 14:45:00.0,57.08,57.98,57.43,1,sz300649,2023-09-08 14:34:00.0,26.49,26.22,25.73,-1
sh688293,2023-09-08 14:41:00.0,45.22,45.68,45.2,1,sz300668,2023-09-08 14:58:00.0,19.88,19.63,19.7,-1
sh688331,2023-09-08 14:51:00.0,56.33,56.92,56.2,1,sz300898,2023-09-08 14:32:00.0,25.12,24.79,25.31,-1
sh688351,2023-09-08 15:00:00.0,18.49,18.7,18.7,1,sz300989,2023-09-08 14:40:00.0,20.5,20.26,20.16,-1
sh688356,2023-09-08 15:00:00.0,93.96,95,95,1,sz301011,2023-09-08 14:35:00.0,24.06,23.81,23.86,-1
sh688502,2023-09-08 14:36:00.0,249.16,251.74,250.58,1,sz301013,2023-09-08 14:32:00.0,18.72,18.4,18.58,-1
sh688606,2023-09-08 15:00:00.0,49.68,50.23,50.23,1,sz301218,2023-09-08 14:42:00.0,48.7,47.95,47.47,-1
sh688690,2023-09-08 15:00:00.0,32.45,33.08,33.08,1,sz301236,2023-09-08 14:44:00.0,26.89,26.52,26.5,-1
sh688772,2023-09-08 15:00:00.0,19.05,19.42,19.42,1,sz301255,2023-09-08 14:55:00.0,56.5,55.89,56.55,-1
sh688776,2023-09-08 14:33:00.0,86.53,87.57,86.69,1,,,,,,
sz000859,2023-09-08 14:47:00.0,5.59,5.66,5.63,1,,,,,,
sz001336,2023-09-08 15:00:00.0,26.4,26.77,26.77,1,,,,,,
sz002428,2023-09-08 14:40:00.0,14.46,14.73,14.64,1,,,,,,
sz002528,2023-09-08 14:43:00.0,9.22,9.37,9.28,1,,,,,,
sz002719,2023-09-08 14:38:00.0,11.47,11.6,11.42,1,,,,,,
sz002990,2023-09-08 14:44:00.0,32.6,33.12,33.4,1,,,,,,
sz300047,2023-09-08 14:42:00.0,9.71,9.85,9.62,1,,,,,,
sz300475,2023-09-08 14:42:00.0,34.19,34.61,33.32,1,,,,,,
sz300581,2023-09-08 14:53:00.0,11.83,11.95,11.66,1,,,,,,
sz300668,2023-09-08 14:57:00.0,19.58,19.88,19.7,1,,,,,,
sz300807,2023-09-08 14:36:00.0,41.5,41.98,42.28,1,,,,,,
sz300898,2023-09-08 14:31:00.0,24.74,25.12,25.31,1,,,,,,
sz300930,2023-09-08 15:00:00.0,25.27,25.56,25.56,1,,,,,,
sz300989,2023-09-08 14:39:00.0,20.18,20.5,20.16,1,,,,,,
sz301013,2023-09-08 14:47:00.0,18.6,18.86,18.58,1,,,,,,
sz301141,2023-09-08 14:41:00.0,57.94,59,58.5,1,,,,,,
sz301285,2023-09-08 14:34:00.0,16.62,16.91,16.54,1,,,,,,
sz301297,2023-09-08 14:45:00.0,25.11,25.38,25.58,1,,,,,,
