re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600182,2022-12-15 14:37:00.0,14.66,14.96,14.93,2,sz300065,2022-12-15 14:56:00.0,15.51,14.97,14.92,-3
sh603613,2022-12-15 15:00:00.0,97.15,100,100,2,sz000610,2022-12-15 14:36:00.0,14.28,13.91,14,-2
sh603882,2022-12-15 15:00:00.0,71.28,73,73,2,sz000797,2022-12-15 14:57:00.0,4.07,3.96,3.96,-2
sh688071,2022-12-15 15:00:00.0,60.77,62.37,62.37,2,sh600213,2022-12-15 14:32:00.0,10.51,10.36,10.25,-1
sz000610,2022-12-15 14:37:00.0,13.91,14.2,14,2,sh600225,2022-12-15 15:00:00.0,4.65,4.57,4.57,-1
sz000736,2022-12-15 14:52:00.0,19.16,19.65,19.66,2,sh600238,2022-12-15 14:39:00.0,17.2,17.01,17.1,-1
sz000797,2022-12-15 14:55:00.0,3.9,4,3.96,2,sh600373,2022-12-15 15:00:00.0,9.63,9.53,9.53,-1
sz002690,2022-12-15 15:00:00.0,23.59,24.29,24.29,2,sh600601,2022-12-15 14:54:00.0,2.83,2.8,2.79,-1
sz002762,2022-12-15 14:56:00.0,9.06,9.29,9.36,2,sh600603,2022-12-15 14:33:00.0,10.86,10.75,10.95,-1
sz002791,2022-12-15 15:00:00.0,108.23,110.63,110.63,2,sh601579,2022-12-15 14:33:00.0,14.65,14.5,14.34,-1
sz002851,2022-12-15 15:00:00.0,26.29,27.07,27.07,2,sh603029,2022-12-15 14:51:00.0,27.73,27.34,26.45,-1
sz003005,2022-12-15 14:42:00.0,53.61,54.71,53.15,2,sh603378,2022-12-15 14:38:00.0,13.09,12.88,12.77,-1
sz300065,2022-12-15 14:52:00.0,14.52,14.82,14.92,2,sh603838,2022-12-15 14:33:00.0,6.81,6.68,6.62,-1
sz300661,2022-12-15 15:00:00.0,182.69,187.5,187.5,2,sh688201,2022-12-15 14:57:00.0,54.94,54.28,54.83,-1
sz300682,2022-12-15 15:00:00.0,25.05,25.8,25.8,2,sh688232,2022-12-15 14:56:00.0,56.57,55.6,55.92,-1
sz300779,2022-12-15 14:31:00.0,32.8,33.59,31.66,2,sh688286,2022-12-15 14:48:00.0,60.67,60,60.45,-1
