re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000715,2020-07-02 15:00:00.0,6.41,6.91,6.91,5,sz002509,2020-07-02 14:34:00.0,0.19,0.18,0.19,-5
sz002509,2020-07-02 14:33:00.0,0.18,0.19,0.19,5,sz002604,2020-07-02 14:36:00.0,0.3,0.29,0.29,-3
sh600310,2020-07-02 14:34:00.0,4.04,4.17,4.06,3,sh600199,2020-07-02 14:55:00.0,7.88,7.69,7.6,-2
sh603689,2020-07-02 14:57:00.0,10.17,10.5,10.35,3,sh600211,2020-07-02 14:38:00.0,73.36,71.4,67.86,-2
sz000820,2020-07-02 15:00:00.0,0.97,1,1,3,sh600318,2020-07-02 14:43:00.0,14.29,13.91,13.45,-2
sz002604,2020-07-02 14:35:00.0,0.29,0.3,0.29,3,sh603689,2020-07-02 14:58:00.0,10.5,10.28,10.35,-2
sh600211,2020-07-02 14:37:00.0,71.72,73.36,67.86,2,sz300028,2020-07-02 14:41:00.0,0.4,0.39,0.39,-2
sh600318,2020-07-02 14:37:00.0,13.68,13.98,13.45,2,sh600223,2020-07-02 14:43:00.0,10.06,9.95,9.87,-1
sh600586,2020-07-02 14:51:00.0,3.67,3.76,3.78,2,sh600310,2020-07-02 14:35:00.0,4.17,4.1,4.06,-1
sh600854,2020-07-02 14:34:00.0,4.29,4.38,4.23,2,sh600423,2020-07-02 14:55:00.0,2.69,2.66,2.66,-1
sh603767,2020-07-02 14:48:00.0,8.22,8.43,8.37,2,sh600543,2020-07-02 14:56:00.0,6.29,6.2,6.26,-1
sh603937,2020-07-02 15:00:00.0,15,15.38,15.38,2,sh600555,2020-07-02 14:50:00.0,1.37,1.35,1.36,-1
sz300028,2020-07-02 14:40:00.0,0.39,0.4,0.39,2,sh600854,2020-07-02 14:35:00.0,4.38,4.33,4.23,-1
sh600061,2020-07-02 14:35:00.0,13.65,13.85,13.57,1,sh600856,2020-07-02 14:32:00.0,0.99,0.98,1,-1
sh600165,2020-07-02 14:55:00.0,5.28,5.35,5.34,1,sh600871,2020-07-02 14:52:00.0,1.82,1.8,1.79,-1
sh600198,2020-07-02 14:53:00.0,16.59,16.82,16.93,1,sh600918,2020-07-02 14:46:00.0,14.25,14.1,14.25,-1
sh600338,2020-07-02 14:53:00.0,11.47,11.6,11.49,1,sh601236,2020-07-02 14:37:00.0,21.09,20.81,20.71,-1
sh600363,2020-07-02 14:53:00.0,15.3,15.5,15.45,1,sh601388,2020-07-02 14:48:00.0,1.77,1.75,1.76,-1
sh600423,2020-07-02 14:51:00.0,2.66,2.69,2.66,1,sh603030,2020-07-02 14:34:00.0,7.59,7.51,7.65,-1
sh600537,2020-07-02 14:57:00.0,3.14,3.18,3.17,1,sh603303,2020-07-02 14:43:00.0,10.75,10.64,10.75,-1
sh600543,2020-07-02 14:34:00.0,6.38,6.46,6.26,1,sh603378,2020-07-02 14:52:00.0,43.47,43,43.3,-1
sh600545,2020-07-02 15:00:00.0,4.69,4.75,4.75,1,sh603535,2020-07-02 14:31:00.0,20.75,20.53,20.25,-1
sh600654,2020-07-02 14:31:00.0,1.54,1.56,1.55,1,sh603655,2020-07-02 14:43:00.0,27.63,27.35,28.5,-1
sh600856,2020-07-02 14:31:00.0,0.98,0.99,1,1,sh603801,2020-07-02 14:56:00.0,28.57,28.21,28.29,-1
sh600871,2020-07-02 14:48:00.0,1.75,1.77,1.79,1,sh688021,2020-07-02 14:36:00.0,73,72.2,72.1,-1
sh601236,2020-07-02 14:33:00.0,20.45,20.69,20.71,1,sh688029,2020-07-02 14:38:00.0,226.37,224.1,226.81,-1
sh601599,2020-07-02 14:31:00.0,2.88,2.91,2.9,1,sh688157,2020-07-02 14:38:00.0,107.2,106,105.5,-1
sh603030,2020-07-02 14:55:00.0,7.55,7.63,7.65,1,sh688198,2020-07-02 14:33:00.0,127.86,126.5,127,-1
sh603085,2020-07-02 14:54:00.0,7.22,7.3,7.29,1,sh688318,2020-07-02 14:36:00.0,328.01,322.5,311.87,-1
sh603101,2020-07-02 14:42:00.0,6.32,6.39,6.3,1,sz000620,2020-07-02 14:57:00.0,3.54,3.5,3.49,-1
sh603198,2020-07-02 14:32:00.0,24.93,25.19,24.66,1,sz000820,2020-07-02 14:33:00.0,0.98,0.97,1,-1
sh603303,2020-07-02 14:38:00.0,10.46,10.58,10.75,1,sz000920,2020-07-02 14:39:00.0,7.68,7.6,7.53,-1
sh603356,2020-07-02 14:37:00.0,15.08,15.26,15.14,1,sz002084,2020-07-02 14:35:00.0,10.05,9.93,9.62,-1
sh603489,2020-07-02 14:34:00.0,140.05,141.7,140.65,1,sz002425,2020-07-02 14:49:00.0,18.6,18.24,18.29,-1
sh603557,2020-07-02 14:45:00.0,8.61,8.7,8.71,1,sz002791,2020-07-02 14:31:00.0,83.79,82.5,82,-1
sh603606,2020-07-02 14:42:00.0,14.65,14.83,14.8,1,sz002901,2020-07-02 14:36:00.0,109.5,108.26,106.15,-1
sh603638,2020-07-02 14:56:00.0,42.78,43.35,43.5,1,sz002985,2020-07-02 14:47:00.0,126.3,124.8,125.94,-1
sh603655,2020-07-02 14:34:00.0,27.27,27.7,28.5,1,sz300612,2020-07-02 14:35:00.0,33.22,32.87,33.21,-1
sh603801,2020-07-02 14:55:00.0,28.28,28.57,28.29,1,,,,,,
sh603822,2020-07-02 14:55:00.0,23.84,24.31,24.19,1,,,,,,
sh688016,2020-07-02 14:51:00.0,320.4,323.98,322,1,,,,,,
sh688318,2020-07-02 14:33:00.0,313,318,311.87,1,,,,,,
sh688588,2020-07-02 14:35:00.0,45.66,46.12,45.81,1,,,,,,
sz000006,2020-07-02 15:00:00.0,7.4,7.48,7.48,1,,,,,,
sz000046,2020-07-02 14:32:00.0,4.02,4.07,4.03,1,,,,,,
sz000416,2020-07-02 14:33:00.0,5.25,5.31,5.25,1,,,,,,
sz000563,2020-07-02 14:34:00.0,3.94,3.99,3.94,1,,,,,,
sz000920,2020-07-02 14:38:00.0,7.53,7.68,7.53,1,,,,,,
sz002280,2020-07-02 14:38:00.0,1.36,1.38,1.37,1,,,,,,
sz002314,2020-07-02 15:00:00.0,4.11,4.16,4.16,1,,,,,,
sz002356,2020-07-02 14:51:00.0,1.34,1.36,1.35,1,,,,,,
sz002387,2020-07-02 14:56:00.0,14.62,14.77,14.92,1,,,,,,
sz002400,2020-07-02 14:49:00.0,11.24,11.4,11.36,1,,,,,,
sz002425,2020-07-02 14:45:00.0,18.27,18.46,18.29,1,,,,,,
sz002445,2020-07-02 14:35:00.0,1.57,1.59,1.59,1,,,,,,
sz002524,2020-07-02 14:40:00.0,10.53,10.66,10.53,1,,,,,,
sz002610,2020-07-02 14:52:00.0,1.53,1.55,1.54,1,,,,,,
sz002629,2020-07-02 14:54:00.0,2.97,3,2.98,1,,,,,,
sz002656,2020-07-02 14:57:00.0,1.62,1.64,1.64,1,,,,,,
sz002694,2020-07-02 14:49:00.0,2.84,2.88,2.89,1,,,,,,
sz002753,2020-07-02 14:36:00.0,9.49,9.6,9.81,1,,,,,,
sz002775,2020-07-02 14:46:00.0,5.15,5.24,5.28,1,,,,,,
sz002891,2020-07-02 14:57:00.0,40.16,40.69,40.59,1,,,,,,
sz002901,2020-07-02 14:35:00.0,107.89,109.5,106.15,1,,,,,,
sz002968,2020-07-02 14:38:00.0,60.85,61.46,60.8,1,,,,,,
sz300277,2020-07-02 14:56:00.0,13.84,14.07,13.9,1,,,,,,
sz300314,2020-07-02 14:52:00.0,14.84,14.99,14.79,1,,,,,,
sz300334,2020-07-02 14:52:00.0,9.01,9.12,9.1,1,,,,,,
sz300364,2020-07-02 14:39:00.0,7.43,7.53,7.54,1,,,,,,
sz300369,2020-07-02 14:57:00.0,22.14,22.38,22.29,1,,,,,,
sz300470,2020-07-02 14:56:00.0,34.04,34.45,34.2,1,,,,,,
sz300573,2020-07-02 14:45:00.0,138.5,140.18,140,1,,,,,,
sz300612,2020-07-02 14:36:00.0,32.87,33.28,33.21,1,,,,,,
sz300619,2020-07-02 14:57:00.0,19.68,19.88,19.85,1,,,,,,
sz300640,2020-07-02 14:56:00.0,10.15,10.27,10.38,1,,,,,,
sz300758,2020-07-02 14:48:00.0,18.9,19.11,19.2,1,,,,,,
