re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-15 14:32:00.0,0.2,0.21,0.2,4,sh600074,2020-05-15 14:31:00.0,0.21,0.2,0.2,-4
sh688588,2020-05-15 14:35:00.0,51.23,52.88,49.72,3,sh603982,2020-05-15 14:52:00.0,24.03,23.24,23.26,-3
sz000564,2020-05-15 15:00:00.0,3.37,3.49,3.49,3,sz002980,2020-05-15 14:52:00.0,63.85,61.85,62.27,-3
sz300723,2020-05-15 14:56:00.0,40.6,41.85,41.64,3,sz000564,2020-05-15 14:44:00.0,3.43,3.36,3.49,-2
sh600255,2020-05-15 14:55:00.0,0.98,1,1,2,sz002256,2020-05-15 14:37:00.0,0.9,0.88,0.89,-2
sh600644,2020-05-15 14:56:00.0,5.5,5.63,5.7,2,sh600069,2020-05-15 14:32:00.0,0.91,0.9,0.9,-1
sh603007,2020-05-15 15:00:00.0,6.27,6.43,6.43,2,sh600121,2020-05-15 14:40:00.0,1.89,1.86,1.85,-1
sh603530,2020-05-15 14:46:00.0,33.38,34.08,33.96,2,sh600255,2020-05-15 14:40:00.0,0.99,0.98,1,-1
sh603661,2020-05-15 14:31:00.0,45.33,46.3,44,2,sh600614,2020-05-15 14:38:00.0,0.91,0.9,0.9,-1
sh603755,2020-05-15 14:51:00.0,71.2,73,71.3,2,sh600856,2020-05-15 14:33:00.0,0.97,0.96,0.95,-1
sh603982,2020-05-15 14:54:00.0,23.16,23.72,23.26,2,sh601038,2020-05-15 14:34:00.0,9.62,9.5,9.73,-1
sz000606,2020-05-15 14:41:00.0,4.24,4.33,4.34,2,sh603212,2020-05-15 14:31:00.0,31.43,31.1,31.51,-1
sz300156,2020-05-15 14:56:00.0,0.71,0.73,0.73,2,sh603256,2020-05-15 14:31:00.0,14.47,14.25,14.15,-1
sz300459,2020-05-15 14:38:00.0,2.46,2.51,2.48,2,sh603520,2020-05-15 14:56:00.0,78.56,77.66,78,-1
sz300737,2020-05-15 14:50:00.0,20.53,20.96,20.5,2,sh603530,2020-05-15 14:48:00.0,34.19,33.74,33.96,-1
sh600051,2020-05-15 14:36:00.0,8.62,8.71,8.72,1,sh603661,2020-05-15 14:54:00.0,44.46,43.88,44,-1
sh600069,2020-05-15 14:31:00.0,0.9,0.91,0.9,1,sh603755,2020-05-15 14:53:00.0,73.07,72.22,71.3,-1
