re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603980,2020-08-26 15:00:00.0,7.57,8.04,8.04,5,sh603709,2020-08-26 14:46:00.0,36.64,35.6,36.9,-2
sh603709,2020-08-26 14:45:00.0,34.93,36.64,36.9,4,sh600186,2020-08-26 14:36:00.0,3.08,3.04,3.03,-1
sz000571,2020-08-26 14:58:00.0,3.85,3.99,3.97,3,sh600189,2020-08-26 14:31:00.0,5.83,5.74,5.94,-1
sh600165,2020-08-26 14:43:00.0,7.69,7.9,7.9,2,sh600225,2020-08-26 15:00:00.0,1.85,1.83,1.83,-1
sh600186,2020-08-26 14:33:00.0,2.94,3,3.03,2,sh600226,2020-08-26 14:35:00.0,1.54,1.52,1.53,-1
sh600715,2020-08-26 14:48:00.0,3.23,3.3,3.29,2,sh600421,2020-08-26 14:37:00.0,14.17,14,14.01,-1
sh603665,2020-08-26 14:33:00.0,21.41,21.92,21.7,2,sh600653,2020-08-26 14:46:00.0,1.98,1.96,1.96,-1
sz000678,2020-08-26 14:57:00.0,5.46,5.58,5.54,2,sh600733,2020-08-26 15:00:00.0,6.53,6.46,6.46,-1
sh600137,2020-08-26 14:48:00.0,17.81,18.1,17.83,1,sh601798,2020-08-26 15:00:00.0,7.69,7.56,7.56,-1
sh600156,2020-08-26 14:48:00.0,5.2,5.27,5.2,1,sh603103,2020-08-26 14:44:00.0,23.21,22.95,23.1,-1
sh600158,2020-08-26 14:32:00.0,16.06,16.38,16.8,1,sh603129,2020-08-26 14:35:00.0,110.8,109.65,110,-1
sh600176,2020-08-26 14:57:00.0,14.81,15,15,1,sh603167,2020-08-26 14:40:00.0,19.38,19.15,18.9,-1
sh600189,2020-08-26 14:32:00.0,5.74,5.81,5.94,1,sh603177,2020-08-26 14:49:00.0,9.9,9.74,9.57,-1
sh600236,2020-08-26 14:56:00.0,4.75,4.8,4.81,1,sh603290,2020-08-26 14:35:00.0,191,189,189.19,-1
sh600275,2020-08-26 14:40:00.0,2.99,3.04,3.02,1,sh603329,2020-08-26 14:45:00.0,14.41,14.26,14.4,-1
sh600280,2020-08-26 14:44:00.0,1.64,1.66,1.67,1,sh603586,2020-08-26 15:00:00.0,18.18,17.95,17.95,-1
