re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-20 14:32:00.0,0.17,0.18,0.17,5,sh600074,2020-05-20 14:33:00.0,0.18,0.17,0.17,-5
sh600629,2020-05-20 14:40:00.0,8.06,8.94,8.94,5,sh603696,2020-05-20 14:31:00.0,17.89,17.23,17.6,-3
sh603358,2020-05-20 14:36:00.0,16.87,17.5,17.53,3,sh601609,2020-05-20 14:51:00.0,11.49,11.19,11.11,-2
sh603530,2020-05-20 14:55:00.0,31.92,32.88,32.7,3,sh603929,2020-05-20 14:55:00.0,22.34,21.75,22.36,-2
sh603696,2020-05-20 14:55:00.0,17.39,18,17.6,3,sz002498,2020-05-20 14:43:00.0,6.23,6.08,6.33,-2
sz002275,2020-05-20 14:52:00.0,13.77,14.23,14.25,3,sz300260,2020-05-20 14:33:00.0,20.3,19.84,19.15,-2
sz002395,2020-05-20 14:33:00.0,17.3,17.99,17.3,3,sz300293,2020-05-20 14:46:00.0,12.25,12,12.31,-2
sz002498,2020-05-20 14:44:00.0,6.08,6.28,6.33,3,sz300555,2020-05-20 14:49:00.0,8.55,8.36,8.52,-2
sz300265,2020-05-20 14:46:00.0,13.45,13.86,13.86,3,sh600127,2020-05-20 14:44:00.0,11.52,11.4,11.52,-1
sz300541,2020-05-20 15:00:00.0,20.55,21.18,21.18,3,sh600207,2020-05-20 14:46:00.0,4.52,4.46,4.45,-1
sh600207,2020-05-20 14:44:00.0,4.44,4.55,4.45,2,sh600209,2020-05-20 14:49:00.0,4.3,4.24,4.24,-1
sh601609,2020-05-20 14:39:00.0,11.46,11.8,11.11,2,sh600255,2020-05-20 14:43:00.0,0.98,0.97,0.97,-1
sh603706,2020-05-20 14:37:00.0,18,18.36,18,2,sh600614,2020-05-20 14:37:00.0,0.84,0.83,0.83,-1
sh688365,2020-05-20 14:50:00.0,60.5,61.75,62.5,2,sh600620,2020-05-20 14:44:00.0,5.72,5.61,5.73,-1
sh688598,2020-05-20 14:51:00.0,91.02,92.98,92.15,2,sh600634,2020-05-20 14:47:00.0,1.13,1.11,1.12,-1
sz000620,2020-05-20 14:47:00.0,3.44,3.51,3.45,2,sh600767,2020-05-20 14:54:00.0,3.6,3.56,3.63,-1
sz001914,2020-05-20 14:51:00.0,31.24,31.88,31.7,2,sh600773,2020-05-20 14:46:00.0,5.86,5.75,5.82,-1
sz002272,2020-05-20 14:37:00.0,4.83,4.94,5.03,2,sh600859,2020-05-20 14:50:00.0,19.15,18.86,19.55,-1
sz002331,2020-05-20 14:42:00.0,10.17,10.45,10.3,2,sh600882,2020-05-20 14:34:00.0,34,33.65,33.86,-1
sz002560,2020-05-20 14:47:00.0,8.76,8.96,9,2,sh601038,2020-05-20 14:51:00.0,10.29,10.18,10.21,-1
sz002581,2020-05-20 14:34:00.0,28.73,29.5,29.7,2,sh603179,2020-05-20 14:41:00.0,18.78,18.51,18.5,-1
sh600037,2020-05-20 14:38:00.0,9.97,10.13,10.13,1,sh603212,2020-05-20 14:34:00.0,32.9,32.55,32.19,-1
sh600094,2020-05-20 14:44:00.0,7.67,7.76,7.84,1,sh603227,2020-05-20 14:34:00.0,4.1,4.05,4.01,-1
sh600095,2020-05-20 14:47:00.0,11.41,11.53,11.29,1,sh603229,2020-05-20 15:00:00.0,40.1,39.42,39.42,-1
sh600172,2020-05-20 14:43:00.0,2.91,2.94,2.96,1,sh603290,2020-05-20 14:35:00.0,158.7,157,159.85,-1
sh600179,2020-05-20 15:00:00.0,4.21,4.26,4.26,1,sh603358,2020-05-20 14:39:00.0,18.15,17.96,17.53,-1
sh600239,2020-05-20 14:57:00.0,3.66,3.7,3.69,1,sh603439,2020-05-20 14:39:00.0,31.13,30.8,31.09,-1
sh600255,2020-05-20 14:50:00.0,0.97,0.98,0.97,1,sh603659,2020-05-20 14:43:00.0,86.53,85.5,84.8,-1
sh600268,2020-05-20 14:47:00.0,10.29,10.44,10.35,1,sh603721,2020-05-20 14:45:00.0,22.36,22,22.5,-1
sh600336,2020-05-20 14:54:00.0,5.8,5.87,5.94,1,sh603898,2020-05-20 14:55:00.0,13.65,13.5,13.66,-1
sh600350,2020-05-20 14:39:00.0,5.84,5.9,5.92,1,sh603955,2020-05-20 14:46:00.0,15.72,15.56,15.73,-1
