re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603615,2020-11-06 14:31:00.0,11.86,12.28,12.61,3,sz300431,2020-11-06 14:36:00.0,0.29,0.28,0.29,-3
sz300431,2020-11-06 14:37:00.0,0.28,0.29,0.29,3,sz300781,2020-11-06 14:55:00.0,54.42,53.27,53.11,-2
sh600006,2020-11-06 14:46:00.0,7.04,7.25,7.08,2,sz300807,2020-11-06 14:41:00.0,54.7,53.5,53.99,-2
sh600512,2020-11-06 14:45:00.0,2.98,3.04,3.04,2,sh600145,2020-11-06 14:44:00.0,1.71,1.69,1.69,-1
sh600856,2020-11-06 14:52:00.0,1.46,1.49,1.46,2,sh600634,2020-11-06 14:37:00.0,0.98,0.97,0.97,-1
sh603966,2020-11-06 15:00:00.0,14.61,14.94,14.94,2,sh600807,2020-11-06 14:37:00.0,4.43,4.36,4.37,-1
sh605123,2020-11-06 15:00:00.0,74.64,76.83,76.83,2,sh603555,2020-11-06 14:54:00.0,1.91,1.89,1.89,-1
sz003015,2020-11-06 14:37:00.0,17.76,18.22,17.81,2,sh688016,2020-11-06 14:47:00.0,243.98,241,237.2,-1
sz300781,2020-11-06 14:41:00.0,55.1,56.5,53.11,2,sh688036,2020-11-06 15:00:00.0,129.6,128.01,128.01,-1
sz300807,2020-11-06 14:42:00.0,53.5,54.67,53.99,2,sh688179,2020-11-06 14:54:00.0,47.85,47.2,47.53,-1
sz300809,2020-11-06 14:54:00.0,27.71,28.29,27.21,2,sh688357,2020-11-06 14:50:00.0,67.38,66.4,66.89,-1
sh600052,2020-11-06 14:52:00.0,3.22,3.26,3.28,1,sh688368,2020-11-06 14:57:00.0,155.27,153.37,155.88,-1
sh600081,2020-11-06 14:47:00.0,12.8,13,12.81,1,sh688408,2020-11-06 14:31:00.0,154,152.32,153.11,-1
sh600086,2020-11-06 14:36:00.0,1,1.01,1.01,1,sh689009,2020-11-06 14:39:00.0,67.01,66.13,68.6,-1
sh600145,2020-11-06 14:46:00.0,1.69,1.71,1.69,1,sz000687,2020-11-06 14:57:00.0,1.61,1.59,1.59,-1
sh600221,2020-11-06 14:34:00.0,1.55,1.57,1.56,1,sz002193,2020-11-06 14:36:00.0,6.72,6.65,6.72,-1
sh600238,2020-11-06 14:47:00.0,4.93,4.98,4.96,1,sz002319,2020-11-06 14:38:00.0,6.87,6.78,6.85,-1
sh600284,2020-11-06 14:35:00.0,6.94,7.03,7.02,1,sz002833,2020-11-06 14:41:00.0,51.15,50.55,50.14,-1
sh600288,2020-11-06 14:56:00.0,11.06,11.18,11.15,1,sz002850,2020-11-06 14:51:00.0,78.44,77.48,77.7,-1
sh600306,2020-11-06 14:44:00.0,5,5.09,5.07,1,sz003017,2020-11-06 14:38:00.0,59.87,59.1,57.59,-1
sh600416,2020-11-06 14:37:00.0,15.93,16.16,16,1,sz300093,2020-11-06 14:39:00.0,12.4,12.22,12.16,-1
sh600634,2020-11-06 14:38:00.0,0.97,0.98,0.97,1,sz300126,2020-11-06 14:53:00.0,13,12.87,13.19,-1
sh600639,2020-11-06 14:34:00.0,13.73,13.87,13.88,1,sz300141,2020-11-06 14:57:00.0,15.89,15.72,15.84,-1
sh600798,2020-11-06 15:00:00.0,3.19,3.23,3.23,1,sz300226,2020-11-06 14:56:00.0,63.88,63,63.02,-1
sh600860,2020-11-06 15:00:00.0,3.71,3.75,3.75,1,sz300272,2020-11-06 14:46:00.0,6.44,6.37,6.46,-1
sh600867,2020-11-06 15:00:00.0,15.02,15.21,15.21,1,sz300286,2020-11-06 14:43:00.0,22.71,22.45,22.38,-1
sh600903,2020-11-06 14:56:00.0,11.52,11.64,11.6,1,sz300350,2020-11-06 14:54:00.0,7.48,7.38,7.4,-1
sh601633,2020-11-06 14:33:00.0,28.57,28.88,28.36,1,sz300470,2020-11-06 14:41:00.0,43.8,43.36,43.68,-1
sh601919,2020-11-06 14:31:00.0,7.43,7.51,7.51,1,sz300490,2020-11-06 14:57:00.0,11.67,11.55,11.56,-1
sh603195,2020-11-06 14:51:00.0,202.07,204.1,203.65,1,sz300491,2020-11-06 14:55:00.0,24.6,24.35,24.06,-1
sh603306,2020-11-06 15:00:00.0,20.9,21.15,21.15,1,sz300517,2020-11-06 14:56:00.0,20.9,20.69,21.02,-1
sh603348,2020-11-06 14:31:00.0,30.88,31.36,30.92,1,sz300564,2020-11-06 14:57:00.0,35.5,35.01,35.12,-1
sh603353,2020-11-06 15:00:00.0,49.41,49.99,49.99,1,sz300597,2020-11-06 14:39:00.0,15,14.85,14.82,-1
sh603767,2020-11-06 14:52:00.0,9.62,9.81,9.62,1,sz300647,2020-11-06 14:53:00.0,17,16.82,16.95,-1
sh603900,2020-11-06 14:37:00.0,9.27,9.37,9.31,1,sz300724,2020-11-06 14:56:00.0,107.52,106.32,106.6,-1
sh603906,2020-11-06 15:00:00.0,23.95,24.3,24.3,1,sz300733,2020-11-06 14:31:00.0,21.77,21.52,21.71,-1
sh605100,2020-11-06 14:41:00.0,51.18,52,52.22,1,sz300809,2020-11-06 14:33:00.0,31,30.6,27.21,-1
sh605358,2020-11-06 14:55:00.0,61.8,62.5,63,1,sz300817,2020-11-06 14:49:00.0,42.5,42.03,41.88,-1
sh688118,2020-11-06 14:49:00.0,31,31.5,31.31,1,sz300903,2020-11-06 14:36:00.0,68.5,67.5,68.5,-1
sh688133,2020-11-06 14:47:00.0,77.74,78.75,78.01,1,sz300906,2020-11-06 14:37:00.0,66.9,65.75,65.52,-1
sh688179,2020-11-06 14:48:00.0,47.03,47.66,47.53,1,sz300999,2020-11-06 14:36:00.0,59.9,59.3,60.9,-1
