re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603408,2023-07-20 14:46:00.0,11.19,11.56,11.61,3,sz000678,2023-07-20 14:31:00.0,8.97,8.7,8.68,-3
sz301218,2023-07-20 14:35:00.0,37.76,39,37.55,3,sz300880,2023-07-20 14:44:00.0,35.09,34.1,33.61,-2
sz000802,2023-07-20 14:50:00.0,8.3,8.49,8.4,2,sz301218,2023-07-20 14:37:00.0,39.88,39,37.55,-2
sz001324,2023-07-20 14:40:00.0,21.82,22.37,21.8,2,sz301512,2023-07-20 14:54:00.0,89.87,88,86.01,-2
sz001373,2023-07-20 14:31:00.0,53.05,54.18,54.93,2,sh600076,2023-07-20 14:53:00.0,2.75,2.72,2.73,-1
sz002877,2023-07-20 14:55:00.0,12.55,12.88,12.68,2,sh600898,2023-07-20 14:47:00.0,3.55,3.51,3.5,-1
sz300882,2023-07-20 14:43:00.0,28.69,29.3,28.5,2,sh603000,2023-07-20 14:33:00.0,31.88,31.53,32.26,-1
sz301255,2023-07-20 14:40:00.0,64.75,66.42,66.42,2,sh603408,2023-07-20 14:50:00.0,11.8,11.65,11.61,-1
sz301338,2023-07-20 14:45:00.0,58.59,59.99,60.76,2,sh605068,2023-07-20 14:52:00.0,22.98,22.75,22.9,-1
sz301398,2023-07-20 14:52:00.0,71.59,73.2,73.73,2,sh605117,2023-07-20 15:00:00.0,133.03,131.66,131.66,-1
sz301448,2023-07-20 14:31:00.0,33.51,34.2,33.6,2,sh688053,2023-07-20 14:32:00.0,58.91,58,59,-1
sh600076,2023-07-20 14:52:00.0,2.7,2.75,2.73,1,sh688418,2023-07-20 14:43:00.0,17.21,17.01,17.07,-1
sh600306,2023-07-20 14:32:00.0,7.45,7.53,7.45,1,sh688443,2023-07-20 14:57:00.0,28.91,28.53,28.56,-1
sh600569,2023-07-20 14:44:00.0,1.98,2,2,1,sh688627,2023-07-20 14:44:00.0,78.58,77.2,79.5,-1
sh600608,2023-07-20 15:00:00.0,3.96,4.01,4.01,1,sz000010,2023-07-20 15:00:00.0,2.45,2.42,2.42,-1
sh600707,2023-07-20 15:00:00.0,6.24,6.33,6.33,1,sz000573,2023-07-20 14:47:00.0,3.95,3.9,3.9,-1
sh600719,2023-07-20 14:49:00.0,8.32,8.43,8.51,1,sz000971,2023-07-20 15:00:00.0,1.53,1.51,1.51,-1
sh600898,2023-07-20 14:46:00.0,3.49,3.55,3.5,1,sz000980,2023-07-20 14:33:00.0,4.46,4.4,4.33,-1
sh603029,2023-07-20 14:53:00.0,21.86,22.1,21.83,1,sz002251,2023-07-20 14:56:00.0,5.75,5.69,5.71,-1
sh605117,2023-07-20 14:57:00.0,131.7,133.2,131.66,1,sz002355,2023-07-20 14:33:00.0,6.47,6.38,6.24,-1
sh688053,2023-07-20 14:33:00.0,58,58.7,59,1,sz002553,2023-07-20 14:33:00.0,16.6,16.4,16.58,-1
sh688073,2023-07-20 14:43:00.0,65,65.78,64.5,1,sz002877,2023-07-20 14:41:00.0,13.08,12.91,12.68,-1
sh688117,2023-07-20 15:00:00.0,25.93,26.32,26.32,1,sz002905,2023-07-20 14:46:00.0,12.24,12.04,12.02,-1
sh688153,2023-07-20 14:55:00.0,63.81,64.69,64.49,1,sz300503,2023-07-20 14:39:00.0,19.47,19.27,19.64,-1
sh688279,2023-07-20 15:00:00.0,122.72,124.62,124.62,1,sz300521,2023-07-20 15:00:00.0,14.83,14.54,14.54,-1
sh688323,2023-07-20 14:50:00.0,23.56,24,23.58,1,sz300585,2023-07-20 14:35:00.0,26.07,25.72,25.67,-1
sh688362,2023-07-20 14:46:00.0,40.24,40.8,42,1,sz300868,2023-07-20 14:31:00.0,27,26.71,27.41,-1
sh688506,2023-07-20 15:00:00.0,87,88.31,88.31,1,sz300882,2023-07-20 14:44:00.0,29.3,28.88,28.5,-1
sh688535,2023-07-20 14:56:00.0,103,105,103.98,1,sz300964,2023-07-20 14:33:00.0,46.8,46.3,45.33,-1
sh688602,2023-07-20 14:51:00.0,12.08,12.26,12,1,sz301141,2023-07-20 14:51:00.0,70.77,70.01,68.01,-1
