re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-10 14:35:00.0,0.19,0.2,0.2,5,sh600175,2020-07-10 14:31:00.0,0.2,0.19,0.2,-5
sz002509,2020-07-10 14:50:00.0,0.18,0.19,0.19,5,sz002509,2020-07-10 14:49:00.0,0.19,0.18,0.19,-5
sh603016,2020-07-10 14:37:00.0,25.34,26.48,26.96,4,sz002220,2020-07-10 14:31:00.0,0.28,0.27,0.27,-3
sz000561,2020-07-10 14:49:00.0,8.05,8.36,8.28,3,sz002604,2020-07-10 14:32:00.0,0.29,0.28,0.28,-3
sz000777,2020-07-10 14:54:00.0,12.8,13.2,13.11,3,sh601020,2020-07-10 14:31:00.0,14.38,14,14,-2
sz002220,2020-07-10 14:44:00.0,0.27,0.28,0.27,3,sz002640,2020-07-10 14:41:00.0,10.34,10.13,10.02,-2
sz002575,2020-07-10 15:00:00.0,3.37,3.48,3.48,3,sz300028,2020-07-10 14:37:00.0,0.39,0.38,0.38,-2
sz002604,2020-07-10 14:31:00.0,0.28,0.29,0.28,3,sz300650,2020-07-10 15:00:00.0,18.78,18.37,18.37,-2
sz002671,2020-07-10 14:51:00.0,5.09,5.28,5.11,3,sh600061,2020-07-10 14:42:00.0,17.3,17.12,17.34,-1
sz300650,2020-07-10 14:57:00.0,18.08,18.78,18.37,3,sh600071,2020-07-10 14:45:00.0,12.48,12.33,12.3,-1
sh600283,2020-07-10 14:42:00.0,14.38,14.79,14.76,2,sh600112,2020-07-10 14:56:00.0,1.83,1.81,1.81,-1
sh600621,2020-07-10 14:31:00.0,24.48,25.11,24.1,2,sh600117,2020-07-10 14:48:00.0,3.68,3.64,3.61,-1
sh600695,2020-07-10 14:52:00.0,9.1,9.34,9.61,2,sh600223,2020-07-10 14:52:00.0,13.55,13.4,13.49,-1
sh601020,2020-07-10 14:33:00.0,13.96,14.28,14,2,sh600280,2020-07-10 14:57:00.0,1.61,1.59,1.6,-1
sh601609,2020-07-10 14:48:00.0,13.57,13.88,13.7,2,sh600283,2020-07-10 14:44:00.0,14.75,14.6,14.76,-1
sh603189,2020-07-10 14:47:00.0,29.4,29.99,29.78,2,sh600306,2020-07-10 14:40:00.0,4.93,4.88,4.87,-1
sh688196,2020-07-10 14:47:00.0,57,58.48,58.2,2,sh600318,2020-07-10 14:37:00.0,15.41,15.24,15.5,-1
sh688298,2020-07-10 14:47:00.0,237,242.22,241.93,2,sh600381,2020-07-10 14:31:00.0,5.74,5.66,5.56,-1
sz000863,2020-07-10 15:00:00.0,4.53,4.65,4.65,2,sh600415,2020-07-10 14:40:00.0,7.73,7.65,7.41,-1
sz002640,2020-07-10 14:56:00.0,9.96,10.18,10.02,2,sh600536,2020-07-10 14:42:00.0,119,117.3,117,-1
sz002740,2020-07-10 14:51:00.0,9.9,10.1,10.09,2,sh600675,2020-07-10 14:44:00.0,4.74,4.69,4.78,-1
sz002969,2020-07-10 14:53:00.0,9.1,9.29,9.14,2,sh600682,2020-07-10 14:35:00.0,14.38,14.21,14.3,-1
sz300028,2020-07-10 14:33:00.0,0.38,0.39,0.38,2,sh600753,2020-07-10 14:43:00.0,11.69,11.57,11.46,-1
sz300608,2020-07-10 14:57:00.0,19.4,19.79,19.64,2,sh600777,2020-07-10 14:32:00.0,1.88,1.86,1.86,-1
sz300611,2020-07-10 14:54:00.0,9.98,10.18,10.71,2,sh600778,2020-07-10 15:00:00.0,5.29,5.21,5.21,-1
