re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603977,2020-04-28 14:56:00.0,9.55,10,9.98,4,sh600055,2020-04-28 14:57:00.0,16.87,16.28,16.81,-3
sz000564,2020-04-28 14:37:00.0,3.14,3.29,3.23,4,sh600187,2020-04-28 14:57:00.0,2.19,2.12,2.15,-3
sz002009,2020-04-28 14:57:00.0,7.15,7.48,7.4,4,sh603577,2020-04-28 14:46:00.0,16.37,16,16.48,-2
sz002678,2020-04-28 14:50:00.0,8.17,8.5,8.57,4,sh603937,2020-04-28 14:44:00.0,11.75,11.45,11.51,-2
sz002790,2020-04-28 14:45:00.0,6.26,6.53,6.5,4,sh603977,2020-04-28 14:57:00.0,10,9.75,9.98,-2
sh600055,2020-04-28 14:58:00.0,16.28,16.83,16.81,3,sz000061,2020-04-28 14:39:00.0,9.45,9.24,8.89,-2
sh603937,2020-04-28 14:42:00.0,11.43,11.8,11.51,3,sz000564,2020-04-28 14:38:00.0,3.29,3.21,3.23,-2
sz000061,2020-04-28 14:38:00.0,9.15,9.45,8.89,3,sz002498,2020-04-28 14:40:00.0,4.62,4.52,4.54,-2
sz002501,2020-04-28 14:43:00.0,1.66,1.72,1.7,3,sz002509,2020-04-28 14:33:00.0,0.87,0.85,0.85,-2
sh600381,2020-04-28 14:40:00.0,4.36,4.46,4.39,2,sh600175,2020-04-28 14:31:00.0,0.89,0.88,0.87,-1
sh603277,2020-04-28 14:57:00.0,9.54,9.76,9.78,2,sh600186,2020-04-28 14:32:00.0,2.95,2.92,2.93,-1
sh603709,2020-04-28 15:00:00.0,35.96,36.8,36.8,2,sh600191,2020-04-28 14:45:00.0,7.25,7.17,7.14,-1
sh603879,2020-04-28 14:50:00.0,18.11,18.6,18.39,2,sh600193,2020-04-28 14:48:00.0,3.5,3.46,3.48,-1
sh688126,2020-04-28 14:52:00.0,13.1,13.37,13.5,2,sh600209,2020-04-28 14:35:00.0,3.63,3.59,3.58,-1
sz000421,2020-04-28 14:57:00.0,4.55,4.65,4.57,2,sh600234,2020-04-28 14:35:00.0,9.66,9.56,9.46,-1
sz000668,2020-04-28 14:57:00.0,11.5,11.73,11.69,2,sh600386,2020-04-28 14:39:00.0,3.84,3.8,3.85,-1
sz000669,2020-04-28 14:51:00.0,1.79,1.84,1.83,2,sh600423,2020-04-28 14:51:00.0,2.74,2.7,2.71,-1
sz002132,2020-04-28 14:50:00.0,2.53,2.59,2.61,2,sh600609,2020-04-28 14:39:00.0,4.48,4.41,4.46,-1
sz002330,2020-04-28 14:31:00.0,6.76,6.9,7.01,2,sh600687,2020-04-28 14:34:00.0,0.91,0.9,0.89,-1
sz002400,2020-04-28 14:42:00.0,4.77,4.9,4.89,2,sh600738,2020-04-28 14:38:00.0,5.43,5.36,5.4,-1
sz002509,2020-04-28 14:37:00.0,0.83,0.85,0.85,2,sh600892,2020-04-28 14:52:00.0,2.95,2.9,2.9,-1
sz002608,2020-04-28 14:46:00.0,6.39,6.57,6.49,2,sh600936,2020-04-28 14:33:00.0,3.53,3.49,3.51,-1
sz002795,2020-04-28 15:00:00.0,13.57,13.89,13.89,2,sh600962,2020-04-28 14:36:00.0,7.98,7.88,7.98,-1
sz002963,2020-04-28 14:54:00.0,23.34,23.9,24.09,2,sh601002,2020-04-28 14:31:00.0,5.75,5.69,5.64,-1
sz300225,2020-04-28 14:56:00.0,5.69,5.82,5.79,2,sh601038,2020-04-28 14:47:00.0,7.75,7.67,7.51,-1
sz300275,2020-04-28 14:57:00.0,10.9,11.17,11.15,2,sh601606,2020-04-28 14:49:00.0,10.28,10.16,10.34,-1
sz300329,2020-04-28 14:36:00.0,6.84,7,6.87,2,sh601952,2020-04-28 14:43:00.0,11.09,10.97,10.96,-1
sz300448,2020-04-28 14:42:00.0,8.56,8.76,8.78,2,sh603031,2020-04-28 14:42:00.0,34.59,34.05,34.67,-1
sz300669,2020-04-28 14:34:00.0,37.09,37.89,37.46,2,sh603109,2020-04-28 14:31:00.0,35.18,34.8,35.5,-1
sh600108,2020-04-28 14:34:00.0,3.6,3.67,3.56,1,sh603159,2020-04-28 14:44:00.0,9.98,9.85,9.86,-1
sh600114,2020-04-28 14:57:00.0,8.3,8.4,8.34,1,sh603200,2020-04-28 14:33:00.0,76.5,75.62,77.1,-1
sh600122,2020-04-28 14:51:00.0,1.34,1.36,1.36,1,sh603299,2020-04-28 14:37:00.0,5.87,5.81,5.9,-1
sh600175,2020-04-28 14:34:00.0,0.88,0.89,0.87,1,sh603379,2020-04-28 14:51:00.0,28.6,28.31,28.49,-1
sh600187,2020-04-28 15:00:00.0,2.12,2.15,2.15,1,sh603385,2020-04-28 14:56:00.0,9.5,9.4,9.45,-1
sh600193,2020-04-28 14:46:00.0,3.46,3.5,3.48,1,sh603555,2020-04-28 14:53:00.0,2.65,2.61,2.65,-1
sh600306,2020-04-28 14:34:00.0,4.1,4.15,4.1,1,sh603697,2020-04-28 14:31:00.0,13.78,13.63,13.65,-1
sh600318,2020-04-28 14:40:00.0,7.58,7.66,7.65,1,sh603708,2020-04-28 14:33:00.0,37.11,36.6,36.57,-1
sh600326,2020-04-28 14:52:00.0,6.61,6.68,6.72,1,sh603709,2020-04-28 14:32:00.0,34.37,33.82,36.8,-1
sh600338,2020-04-28 14:50:00.0,7.41,7.49,7.62,1,sh603778,2020-04-28 14:36:00.0,3.34,3.3,3.3,-1
sh600353,2020-04-28 14:55:00.0,4.9,4.95,4.94,1,sh603879,2020-04-28 14:51:00.0,18.6,18.27,18.39,-1
sh600358,2020-04-28 14:56:00.0,2.72,2.75,2.74,1,sh603991,2020-04-28 14:51:00.0,23,22.76,22.66,-1
sh600371,2020-04-28 14:32:00.0,14.66,14.87,14.63,1,sh688025,2020-04-28 14:57:00.0,42,41.42,41.8,-1
sh600461,2020-04-28 15:00:00.0,6.99,7.1,7.1,1,sh688058,2020-04-28 14:51:00.0,109.4,108.18,108,-1
sh600468,2020-04-28 14:47:00.0,4.5,4.55,4.5,1,sh688068,2020-04-28 14:48:00.0,50.65,50.07,50.69,-1
sh600505,2020-04-28 14:41:00.0,9.87,9.97,10,1,sh688080,2020-04-28 14:46:00.0,72.06,71.1,71.5,-1
sh600532,2020-04-28 14:40:00.0,4.84,4.9,4.79,1,sh688111,2020-04-28 14:35:00.0,255,252.01,255.7,-1
sh600561,2020-04-28 14:55:00.0,4.47,4.52,4.51,1,sh688186,2020-04-28 14:40:00.0,29.29,28.94,29.25,-1
sh600567,2020-04-28 15:00:00.0,2.99,3.03,3.03,1,sh688298,2020-04-28 14:41:00.0,90,89,88.05,-1
sh600687,2020-04-28 14:31:00.0,0.9,0.91,0.89,1,sh688358,2020-04-28 14:57:00.0,71.68,70.55,71,-1
sh600712,2020-04-28 14:46:00.0,5.82,5.88,5.92,1,sh688398,2020-04-28 14:49:00.0,46.5,46,46.35,-1
sh600836,2020-04-28 14:34:00.0,5.32,5.38,5.37,1,sz000019,2020-04-28 14:34:00.0,10.27,10.16,9.85,-1
sh600838,2020-04-28 14:57:00.0,5.69,5.75,5.8,1,sz000058,2020-04-28 14:38:00.0,6.99,6.92,7.01,-1
sh600855,2020-04-28 14:54:00.0,18.34,18.54,18.46,1,sz000421,2020-04-28 15:00:00.0,4.65,4.57,4.57,-1
sh600870,2020-04-28 15:00:00.0,2.7,2.74,2.74,1,sz000587,2020-04-28 14:54:00.0,1.15,1.13,1.14,-1
sh600892,2020-04-28 14:51:00.0,2.9,2.95,2.9,1,sz000608,2020-04-28 14:51:00.0,5.98,5.92,5.92,-1
sh600898,2020-04-28 14:38:00.0,7.08,7.2,7.05,1,sz000629,2020-04-28 14:48:00.0,1.97,1.95,1.96,-1
sh600973,2020-04-28 14:57:00.0,4.04,4.09,4.08,1,sz000665,2020-04-28 14:52:00.0,4.96,4.91,4.95,-1
sh600995,2020-04-28 14:47:00.0,7.71,7.84,7.88,1,sz000668,2020-04-28 14:35:00.0,11.74,11.62,11.69,-1
