re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002617,2020-10-09 14:47:00.0,7.75,8,8,3,sz300431,2020-10-09 14:31:00.0,0.32,0.31,0.31,-3
sz300102,2020-10-09 14:48:00.0,9.16,9.45,9.3,3,sz300589,2020-10-09 14:57:00.0,36.9,35.72,35.7,-3
sz300412,2020-10-09 14:41:00.0,14.03,14.48,14.3,3,sh688188,2020-10-09 14:56:00.0,246,240,244.5,-2
sz300431,2020-10-09 14:33:00.0,0.31,0.32,0.31,3,sz300891,2020-10-09 14:33:00.0,21.5,20.94,20.5,-2
sz300589,2020-10-09 14:54:00.0,35,36.21,35.7,3,sh603098,2020-10-09 14:36:00.0,9.91,9.8,9.88,-1
sz300722,2020-10-09 14:53:00.0,72.55,75.02,75.02,3,sh688258,2020-10-09 14:39:00.0,76.99,76.21,77.15,-1
sh688516,2020-10-09 14:39:00.0,87.76,89.55,89.58,2,sh688390,2020-10-09 14:31:00.0,177,175.2,176.37,-1
sz300376,2020-10-09 14:48:00.0,9.39,9.6,9.47,2,sh688516,2020-10-09 14:55:00.0,89.65,88.3,89.58,-1
sz300484,2020-10-09 14:32:00.0,19.28,19.68,19.23,2,sz000737,2020-10-09 14:50:00.0,3.79,3.75,3.8,-1
sz300711,2020-10-09 14:31:00.0,21.9,22.47,23.6,2,sz002086,2020-10-09 14:56:00.0,1.8,1.78,1.79,-1
sz300719,2020-10-09 14:54:00.0,27.3,28,27.43,2,sz002354,2020-10-09 15:00:00.0,3.2,3.16,3.16,-1
sh600337,2020-10-09 14:57:00.0,5.29,5.39,5.39,1,sz300251,2020-10-09 14:36:00.0,14.8,14.6,14.4,-1
sh600371,2020-10-09 14:49:00.0,15.3,15.47,15.38,1,sz300289,2020-10-09 14:32:00.0,8.49,8.39,8.78,-1
sh600513,2020-10-09 14:50:00.0,10.56,10.73,10.7,1,sz300380,2020-10-09 14:51:00.0,24.5,24.23,24.76,-1
sh600545,2020-10-09 14:51:00.0,5.11,5.17,5.18,1,sz300412,2020-10-09 14:42:00.0,14.48,14.3,14.3,-1
sh600687,2020-10-09 14:42:00.0,1.24,1.26,1.25,1,sz300677,2020-10-09 15:00:00.0,156.44,154.84,154.84,-1
sh600870,2020-10-09 14:31:00.0,2.95,2.98,2.97,1,sz300711,2020-10-09 14:32:00.0,22.47,22.03,23.6,-1
sh603085,2020-10-09 14:52:00.0,9.33,9.44,9.39,1,sz300719,2020-10-09 14:46:00.0,27,26.66,27.43,-1
sh603337,2020-10-09 14:57:00.0,25.55,25.87,25.7,1,sz300722,2020-10-09 14:34:00.0,72.5,71.58,75.02,-1
sh603538,2020-10-09 15:00:00.0,37.71,38.1,38.1,1,sz300865,2020-10-09 14:31:00.0,56.6,55.98,55.6,-1
sh603555,2020-10-09 14:42:00.0,2,2.02,2,1,,,,,,
sh603809,2020-10-09 14:57:00.0,25.6,25.88,25.76,1,,,,,,
sh605199,2020-10-09 14:34:00.0,27.82,28.14,27.91,1,,,,,,
sh688157,2020-10-09 14:51:00.0,107.3,108.44,107.68,1,,,,,,
sh688188,2020-10-09 14:39:00.0,243.74,247.54,244.5,1,,,,,,
sh688357,2020-10-09 14:43:00.0,75.2,75.97,75.74,1,,,,,,
sh688368,2020-10-09 14:35:00.0,150.3,151.87,152,1,,,,,,
sz000430,2020-10-09 14:41:00.0,5.24,5.3,5.3,1,,,,,,
sz000835,2020-10-09 14:55:00.0,1.91,1.93,1.93,1,,,,,,
sz000861,2020-10-09 15:00:00.0,2.85,2.88,2.88,1,,,,,,
sz002240,2020-10-09 14:32:00.0,11.62,11.75,11.78,1,,,,,,
sz002387,2020-10-09 15:00:00.0,15.41,15.68,15.68,1,,,,,,
sz002627,2020-10-09 15:00:00.0,6.4,6.49,6.49,1,,,,,,
sz002678,2020-10-09 14:57:00.0,7.87,7.99,7.93,1,,,,,,
sz002712,2020-10-09 14:58:00.0,6.49,6.58,6.58,1,,,,,,
sz002790,2020-10-09 15:00:00.0,6.3,6.38,6.38,1,,,,,,
sz003000,2020-10-09 14:57:00.0,17.28,17.5,17.35,1,,,,,,
sz003003,2020-10-09 14:51:00.0,17.81,18.01,18.03,1,,,,,,
sz300046,2020-10-09 14:48:00.0,22.44,22.68,22.74,1,,,,,,
sz300082,2020-10-09 14:56:00.0,8.86,9,8.98,1,,,,,,
sz300085,2020-10-09 14:46:00.0,24.51,24.78,24.99,1,,,,,,
sz300096,2020-10-09 14:51:00.0,10.8,10.91,10.89,1,,,,,,
sz300143,2020-10-09 14:55:00.0,27.14,27.47,27.44,1,,,,,,
sz300162,2020-10-09 14:39:00.0,9.65,9.76,9.66,1,,,,,,
sz300209,2020-10-09 14:55:00.0,14.39,14.55,14.51,1,,,,,,
sz300251,2020-10-09 14:40:00.0,14.51,14.66,14.4,1,,,,,,
sz300289,2020-10-09 14:37:00.0,8.36,8.45,8.78,1,,,,,,
sz300312,2020-10-09 14:50:00.0,7.87,8.02,7.98,1,,,,,,
sz300518,2020-10-09 14:52:00.0,43.95,44.41,44.92,1,,,,,,
sz300527,2020-10-09 14:54:00.0,13.97,14.22,14.3,1,,,,,,
sz300569,2020-10-09 14:35:00.0,18.71,18.95,18.82,1,,,,,,
sz300675,2020-10-09 14:56:00.0,21.46,21.71,21.91,1,,,,,,
sz300708,2020-10-09 14:48:00.0,29.33,29.66,30.11,1,,,,,,
sz300721,2020-10-09 14:33:00.0,34.65,35,35.22,1,,,,,,
sz300749,2020-10-09 15:00:00.0,11.41,11.54,11.54,1,,,,,,
sz300756,2020-10-09 15:00:00.0,27.53,27.83,27.83,1,,,,,,
sz300865,2020-10-09 14:42:00.0,54.73,55.36,55.6,1,,,,,,
sz300870,2020-10-09 14:32:00.0,83.68,84.8,84.51,1,,,,,,
sz300891,2020-10-09 14:31:00.0,21.11,21.38,20.5,1,,,,,,
