re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-16 14:32:00.0,0.18,0.19,0.19,5,sh600083,2020-07-16 14:53:00.0,4.53,4.27,4.48,-5
sh688500,2020-07-16 14:43:00.0,110,116,109.01,5,sh600175,2020-07-16 14:31:00.0,0.19,0.18,0.19,-5
sz002509,2020-07-16 14:31:00.0,0.15,0.16,0.16,5,sz002509,2020-07-16 14:45:00.0,0.16,0.15,0.16,-5
sz300104,2020-07-16 14:41:00.0,0.17,0.18,0.17,5,sz300104,2020-07-16 14:42:00.0,0.18,0.17,0.17,-5
sz002220,2020-07-16 14:47:00.0,0.25,0.26,0.26,4,sh603686,2020-07-16 14:43:00.0,24.06,23.05,24.15,-4
sh603768,2020-07-16 14:55:00.0,16.3,16.8,16.69,3,sh688500,2020-07-16 14:45:00.0,115.9,111,109.01,-4
sh688018,2020-07-16 14:38:00.0,184.63,190.42,189,3,sz000540,2020-07-16 14:32:00.0,4.88,4.64,4.6,-4
sz002282,2020-07-16 14:57:00.0,8.93,9.26,9.24,3,sz300619,2020-07-16 14:52:00.0,22.15,21.2,21.3,-4
sz002517,2020-07-16 14:39:00.0,4.85,5,5.08,3,sh601519,2020-07-16 14:34:00.0,11.32,10.98,10.88,-3
sz002836,2020-07-16 14:42:00.0,11.2,11.63,11.48,3,sh601788,2020-07-16 14:33:00.0,27.85,26.8,27.61,-3
sz300198,2020-07-16 15:00:00.0,4.61,4.79,4.79,3,sz002220,2020-07-16 14:38:00.0,0.27,0.26,0.26,-3
sz300669,2020-07-16 14:34:00.0,32.51,33.5,33.6,3,sz002247,2020-07-16 14:54:00.0,1.79,1.72,1.71,-3
sz300736,2020-07-16 14:46:00.0,9.64,10,9.73,3,sz002883,2020-07-16 14:38:00.0,17.56,17,17.51,-3
sz300757,2020-07-16 14:38:00.0,48.35,49.93,50.58,3,sz300757,2020-07-16 14:37:00.0,50,48.35,50.58,-3
sh600083,2020-07-16 14:54:00.0,4.27,4.36,4.48,2,sh600556,2020-07-16 14:36:00.0,19.65,19.23,19.73,-2
sh600291,2020-07-16 14:40:00.0,15.62,15.98,15.98,2,sh601020,2020-07-16 14:33:00.0,12.27,12.02,11.98,-2
sh600778,2020-07-16 14:41:00.0,5.2,5.31,5.25,2,sh601216,2020-07-16 14:33:00.0,3.18,3.1,3.09,-2
sh600822,2020-07-16 14:41:00.0,10.9,11.15,11.05,2,sh601236,2020-07-16 14:34:00.0,23.5,23,23.17,-2
sh600961,2020-07-16 14:36:00.0,7.88,8.06,8.01,2,sh601696,2020-07-16 14:32:00.0,34.5,33.58,33.47,-2
sh601099,2020-07-16 14:51:00.0,4.53,4.64,4.6,2,sh601878,2020-07-16 14:32:00.0,17.52,17.15,17.09,-2
sh601519,2020-07-16 14:35:00.0,10.98,11.22,10.88,2,sh603023,2020-07-16 14:50:00.0,5.14,5.01,5.13,-2
sh603085,2020-07-16 14:57:00.0,7.54,7.7,7.68,2,sh603033,2020-07-16 14:37:00.0,24.92,24.33,24.9,-2
sh603378,2020-07-16 14:38:00.0,54.5,55.59,54.77,2,sh603128,2020-07-16 14:34:00.0,8.74,8.56,8.52,-2
sh603686,2020-07-16 14:44:00.0,23.05,23.6,24.15,2,sh603683,2020-07-16 14:49:00.0,12.85,12.55,12.7,-2
sh688026,2020-07-16 14:41:00.0,89.1,91,91.45,2,sh603721,2020-07-16 14:36:00.0,23.9,23.4,23.2,-2
sh688085,2020-07-16 14:39:00.0,67.4,68.78,71.57,2,sh603768,2020-07-16 14:56:00.0,16.8,16.37,16.69,-2
sh688181,2020-07-16 14:39:00.0,70.08,71.8,71.77,2,sh603867,2020-07-16 14:39:00.0,25.89,25.32,26.48,-2
sh688198,2020-07-16 14:50:00.0,107,109.8,107.1,2,sh603991,2020-07-16 14:34:00.0,40.51,39.58,38.4,-2
sh688333,2020-07-16 14:42:00.0,59.53,60.96,59.07,2,sh688002,2020-07-16 14:34:00.0,61.72,60.33,61.5,-2
sz000011,2020-07-16 14:39:00.0,22.99,23.49,23.92,2,sh688012,2020-07-16 14:32:00.0,229,224.04,230,-2
sz000540,2020-07-16 14:33:00.0,4.64,4.75,4.6,2,sh688019,2020-07-16 14:35:00.0,358.68,351.1,364.07,-2
sz000587,2020-07-16 14:43:00.0,0.91,0.93,0.92,2,sh688085,2020-07-16 14:36:00.0,69.69,68,71.57,-2
sz000612,2020-07-16 14:37:00.0,7.62,7.8,7.95,2,sh688108,2020-07-16 14:35:00.0,36.72,35.69,34.54,-2
sz000732,2020-07-16 14:42:00.0,5.39,5.52,5.35,2,sh688181,2020-07-16 14:38:00.0,72,70.08,71.77,-2
sz000813,2020-07-16 14:57:00.0,6.87,7.04,7.01,2,sh688208,2020-07-16 14:37:00.0,52.63,51.12,51.01,-2
sz000893,2020-07-16 14:41:00.0,6.86,7,6.95,2,sh688222,2020-07-16 14:34:00.0,49.03,47.96,48.33,-2
sz000910,2020-07-16 14:41:00.0,16.33,16.66,16.8,2,sh688277,2020-07-16 14:31:00.0,106.57,104.4,106.6,-2
sz002163,2020-07-16 14:36:00.0,12.07,12.43,12.38,2,sh688333,2020-07-16 14:44:00.0,60.77,59.55,59.07,-2
sz002193,2020-07-16 14:53:00.0,7.23,7.43,7.41,2,sh688360,2020-07-16 14:34:00.0,54.1,53,52.63,-2
sz002240,2020-07-16 14:42:00.0,16.27,16.6,16,2,sh688396,2020-07-16 14:35:00.0,48.84,47.4,48.18,-2
sz002247,2020-07-16 14:55:00.0,1.72,1.76,1.71,2,sz000096,2020-07-16 14:57:00.0,11.66,11.4,11.58,-2
sz002295,2020-07-16 14:53:00.0,7.31,7.49,7.48,2,sz000504,2020-07-16 14:50:00.0,13.31,13,13.09,-2
sz002329,2020-07-16 14:41:00.0,6.68,6.82,6.74,2,sz000758,2020-07-16 14:37:00.0,5.15,5.04,5.19,-2
sz002461,2020-07-16 14:40:00.0,10.64,10.88,10.83,2,sz000913,2020-07-16 14:56:00.0,16.45,16.01,16.07,-2
sz002473,2020-07-16 14:40:00.0,8.27,8.49,8.28,2,sz002046,2020-07-16 14:37:00.0,10.43,10.14,10.13,-2
sz002801,2020-07-16 14:57:00.0,31.26,31.97,31.8,2,sz002760,2020-07-16 14:37:00.0,22.96,22.5,22.99,-2
sz002883,2020-07-16 14:39:00.0,17,17.45,17.51,2,sz002852,2020-07-16 14:52:00.0,20.35,19.87,19.98,-2
sz002905,2020-07-16 14:40:00.0,13.5,13.82,13.58,2,sz002906,2020-07-16 14:34:00.0,21.26,20.77,20.06,-2
sz300019,2020-07-16 14:41:00.0,12.72,13,13.18,2,sz002928,2020-07-16 14:51:00.0,18.68,18.2,17.75,-2
sz300028,2020-07-16 14:57:00.0,0.35,0.36,0.35,2,sz002971,2020-07-16 14:38:00.0,25.57,25.01,25.13,-2
