re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh601188,2020-08-19 15:00:00.0,2.99,3.15,3.15,5,sh603167,2020-08-19 14:37:00.0,17.41,16.1,17,-5
sz300090,2020-08-19 14:38:00.0,0.13,0.14,0.14,5,sz300090,2020-08-19 14:39:00.0,0.14,0.13,0.14,-5
sz300156,2020-08-19 14:37:00.0,0.14,0.15,0.14,5,sz300156,2020-08-19 14:38:00.0,0.15,0.14,0.14,-5
sh603167,2020-08-19 14:38:00.0,16.1,16.8,17,4,sh600069,2020-08-19 14:34:00.0,0.27,0.26,0.27,-3
sh600069,2020-08-19 14:33:00.0,0.26,0.27,0.27,3,sh601216,2020-08-19 14:35:00.0,10.67,10.34,10.38,-3
sz002662,2020-08-19 14:31:00.0,5.15,5.33,5.16,3,sz000505,2020-08-19 14:31:00.0,12.56,12.16,12.56,-3
sh600097,2020-08-19 14:42:00.0,11.61,11.95,11.6,2,sh600363,2020-08-19 15:00:00.0,25.13,24.5,24.5,-2
sh600158,2020-08-19 14:37:00.0,13.33,13.6,13,2,sh603161,2020-08-19 14:36:00.0,18.52,18.1,18.35,-2
sh601216,2020-08-19 14:36:00.0,10.34,10.6,10.38,2,sh688357,2020-08-19 14:44:00.0,73.52,72.02,72.95,-2
sh601222,2020-08-19 14:37:00.0,6.87,7.01,7.04,2,sz000525,2020-08-19 14:46:00.0,8.93,8.74,8.71,-2
sh603011,2020-08-19 14:34:00.0,5.76,5.93,5.84,2,sz002662,2020-08-19 14:32:00.0,5.33,5.2,5.16,-2
sh603488,2020-08-19 14:39:00.0,12.6,12.86,12.68,2,sz002702,2020-08-19 14:36:00.0,12.36,12.11,12.44,-2
sz000525,2020-08-19 14:45:00.0,8.68,8.93,8.71,2,sz300278,2020-08-19 15:00:00.0,6.95,6.8,6.8,-2
sz002054,2020-08-19 14:50:00.0,8.55,8.73,8.75,2,sz300312,2020-08-19 14:52:00.0,6.29,6.16,6.13,-2
sz002283,2020-08-19 14:56:00.0,7.71,7.87,7.95,2,sz300531,2020-08-19 14:32:00.0,26.45,25.92,25.43,-2
sz002532,2020-08-19 14:39:00.0,8.89,9.07,8.98,2,sh600097,2020-08-19 14:43:00.0,11.95,11.8,11.6,-1
sz002702,2020-08-19 14:56:00.0,12,12.3,12.44,2,sh600127,2020-08-19 14:45:00.0,15.98,15.82,15.81,-1
sz002795,2020-08-19 14:31:00.0,15.71,16.17,15.79,2,sh600151,2020-08-19 14:31:00.0,8.8,8.65,8.5,-1
sz300509,2020-08-19 14:32:00.0,9.17,9.43,9.2,2,sh600158,2020-08-19 14:52:00.0,13.23,13.06,13,-1
