re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603286,2022-08-11 14:43:00.0,27.19,27.99,27.36,2,sz002553,2022-08-11 14:46:00.0,17.17,16.6,16.68,-3
sh603728,2022-08-11 14:41:00.0,43.7,44.61,44.99,2,sh603286,2022-08-11 14:44:00.0,27.99,27.27,27.36,-2
sz002077,2022-08-11 14:57:00.0,19.79,20.2,20.2,2,sh603528,2022-08-11 14:54:00.0,8.4,8.23,8.37,-2
sz002178,2022-08-11 14:57:00.0,4.85,4.95,5.03,2,sh688768,2022-08-11 14:40:00.0,124.88,122.16,123.42,-2
sz002553,2022-08-11 14:47:00.0,16.6,17.07,16.68,2,sh600405,2022-08-11 14:41:00.0,7.47,7.39,7.28,-1
sz300727,2022-08-11 14:57:00.0,44.75,45.8,45.8,2,sh600586,2022-08-11 15:00:00.0,10.89,10.78,10.78,-1
sz300812,2022-08-11 14:38:00.0,22.8,23.28,23.23,2,sh600767,2022-08-11 15:00:00.0,5.06,5,5,-1
sh600265,2022-08-11 14:33:00.0,14.96,15.13,15.24,1,sh603728,2022-08-11 14:40:00.0,44.48,43.7,44.99,-1
sh600277,2022-08-11 14:34:00.0,4.83,4.91,5.04,1,sh603757,2022-08-11 14:50:00.0,22.49,22.21,22.61,-1
sh600405,2022-08-11 14:35:00.0,7.15,7.23,7.28,1,sh688017,2022-08-11 14:38:00.0,172.42,170.4,169.85,-1
sh601886,2022-08-11 14:34:00.0,9.28,9.44,9.35,1,sh688036,2022-08-11 14:41:00.0,78,77.04,76.97,-1
sh603335,2022-08-11 14:34:00.0,7.85,7.93,7.81,1,sh688069,2022-08-11 14:36:00.0,33.46,33.11,33.35,-1
sh603416,2022-08-11 14:51:00.0,46.79,47.29,47.09,1,sh688189,2022-08-11 14:43:00.0,21.64,21.41,21.04,-1
sh603528,2022-08-11 14:36:00.0,8.48,8.58,8.37,1,sh688273,2022-08-11 14:47:00.0,44.36,43.72,44.07,-1
sh603757,2022-08-11 14:51:00.0,22.21,22.5,22.61,1,sh688326,2022-08-11 14:37:00.0,211,208.4,208.89,-1
sh603876,2022-08-11 15:00:00.0,63.02,63.68,63.68,1,sh688335,2022-08-11 14:56:00.0,32.06,31.72,32.18,-1
sh605288,2022-08-11 14:38:00.0,45.7,46.29,45.52,1,sh688607,2022-08-11 14:56:00.0,30.68,30.32,30.37,-1
