re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603848,2020-06-16 14:57:00.0,14.32,14.99,14.61,4,sh603439,2020-06-16 14:32:00.0,39.52,38.5,38.72,-2
sh600148,2020-06-16 14:47:00.0,13.21,13.62,13.47,3,sh603848,2020-06-16 15:00:00.0,15.01,14.61,14.61,-2
sh603617,2020-06-16 15:00:00.0,10.42,10.8,10.8,3,sh688278,2020-06-16 14:43:00.0,63.8,62.51,62,-2
sz000526,2020-06-16 14:33:00.0,43.37,44.85,43.67,3,sz000526,2020-06-16 14:34:00.0,44.85,43.88,43.67,-2
sz000793,2020-06-16 14:50:00.0,4.89,5.05,5.05,3,sz000793,2020-06-16 14:41:00.0,4.9,4.78,5.05,-2
sh600133,2020-06-16 14:54:00.0,5.77,5.9,5.84,2,sh600133,2020-06-16 14:55:00.0,5.9,5.83,5.84,-1
sh600415,2020-06-16 14:31:00.0,5.5,5.63,5.61,2,sh600329,2020-06-16 14:57:00.0,17.7,17.5,17.5,-1
sh600480,2020-06-16 14:38:00.0,10.28,10.49,10.41,2,sh600337,2020-06-16 14:53:00.0,4.77,4.72,4.76,-1
sh600870,2020-06-16 14:48:00.0,3.28,3.35,3.35,2,sh600421,2020-06-16 14:51:00.0,11.85,11.7,11.73,-1
sh603439,2020-06-16 14:34:00.0,38.25,39.02,38.72,2,sh600532,2020-06-16 14:47:00.0,8.13,8.03,8.12,-1
sz002208,2020-06-16 14:35:00.0,11.67,11.98,12.4,2,sh600614,2020-06-16 14:35:00.0,0.89,0.88,0.88,-1
sz002356,2020-06-16 14:40:00.0,1.42,1.45,1.44,2,sh600856,2020-06-16 14:45:00.0,0.94,0.93,0.93,-1
sz002871,2020-06-16 14:57:00.0,16.78,17.25,17.08,2,sh600859,2020-06-16 14:35:00.0,42.03,41.6,42.35,-1
sz002956,2020-06-16 14:39:00.0,82.94,84.8,84.4,2,sh603001,2020-06-16 14:34:00.0,7.66,7.58,7.66,-1
sz300485,2020-06-16 14:39:00.0,26.05,26.61,26.61,2,sh603089,2020-06-16 15:00:00.0,9.13,9,9,-1
sz300687,2020-06-16 14:37:00.0,18.96,19.35,19.07,2,sh603229,2020-06-16 14:48:00.0,75.78,74.69,74.65,-1
sz300832,2020-06-16 14:53:00.0,166.43,169.9,167.01,2,sh603353,2020-06-16 14:47:00.0,47.66,47.09,46.8,-1
