re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603021,2022-11-18 14:50:00.0,6.88,7.17,6.94,4,sz002474,2022-11-18 14:42:00.0,11.57,11.18,10.75,-3
sh600613,2022-11-18 14:57:00.0,13.61,14.05,14,3,sz002188,2022-11-18 14:41:00.0,8.99,8.81,9,-2
sz000863,2022-11-18 14:33:00.0,6.15,6.36,6.18,3,sz002412,2022-11-18 14:33:00.0,8.1,7.91,7.77,-2
sz002188,2022-11-18 14:34:00.0,8.81,9.1,9,3,sz002603,2022-11-18 14:32:00.0,46.43,45.3,46.28,-2
sh600158,2022-11-18 14:33:00.0,10.67,10.95,10.8,2,sz002621,2022-11-18 14:57:00.0,4.57,4.47,4.47,-2
sh600781,2022-11-18 14:53:00.0,2.72,2.78,2.77,2,sz002858,2022-11-18 14:40:00.0,17.11,16.66,16.65,-2
sh605299,2022-11-18 14:37:00.0,11.45,11.68,11.41,2,sz002883,2022-11-18 14:47:00.0,12.06,11.81,12.06,-2
sh688798,2022-11-18 14:34:00.0,111.99,114.44,111.59,2,sh600158,2022-11-18 14:34:00.0,10.95,10.8,10.8,-1
sz000032,2022-11-18 14:33:00.0,25.49,26.19,25.71,2,sh600571,2022-11-18 14:33:00.0,11.71,11.56,11.58,-1
sz000590,2022-11-18 14:36:00.0,12.26,12.6,12.68,2,sh600613,2022-11-18 14:31:00.0,13.68,13.43,14,-1
sz000681,2022-11-18 14:40:00.0,15.93,16.3,15.68,2,sh600860,2022-11-18 14:33:00.0,16.28,16.1,16.08,-1
sz000952,2022-11-18 14:50:00.0,8.45,8.68,8.64,2,sh603021,2022-11-18 14:52:00.0,7.23,7.12,6.94,-1
sz002395,2022-11-18 14:34:00.0,12.24,12.5,12.27,2,sh603138,2022-11-18 14:44:00.0,26.35,26.06,26,-1
sz002603,2022-11-18 14:36:00.0,45.7,46.8,46.28,2,sh603151,2022-11-18 14:54:00.0,23.94,23.7,23.92,-1
sz002858,2022-11-18 14:33:00.0,16.12,16.48,16.65,2,sh603232,2022-11-18 14:43:00.0,17.64,17.45,17.67,-1
sz002907,2022-11-18 14:50:00.0,32.24,33,33.3,2,sh603396,2022-11-18 14:51:00.0,112,110.38,110.57,-1
sz300973,2022-11-18 15:00:00.0,87.53,89.3,89.3,2,sh603439,2022-11-18 14:48:00.0,17.2,17,17.43,-1
sh600095,2022-11-18 14:57:00.0,9.25,9.38,9.4,1,sh603650,2022-11-18 14:42:00.0,38.6,38.2,38.47,-1
sh600196,2022-11-18 14:35:00.0,38.2,38.64,38.44,1,sh603716,2022-11-18 14:41:00.0,12.7,12.57,12.7,-1
sh600337,2022-11-18 15:00:00.0,2.97,3,3,1,sh605222,2022-11-18 14:31:00.0,26.18,25.91,25.92,-1
