re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002401,2023-01-06 14:49:00.0,13.97,14.64,14.61,4,sz002401,2023-01-06 14:46:00.0,16.1,13.99,14.61,-5
sh688506,2023-01-06 14:52:00.0,30.98,31.61,32.05,2,sz002820,2023-01-06 14:48:00.0,14.1,13.65,13.81,-3
sz000909,2023-01-06 14:31:00.0,10.74,10.98,11.01,2,sh688506,2023-01-06 14:31:00.0,31,30.2,32.05,-2
sz002721,2023-01-06 14:43:00.0,3.27,3.36,3.3,2,sz002719,2023-01-06 14:48:00.0,14.39,14.03,13.95,-2
sz002820,2023-01-06 14:49:00.0,13.65,14,13.81,2,sz002771,2023-01-06 14:49:00.0,13.54,13.18,13.25,-2
sh600225,2023-01-06 14:31:00.0,6.97,7.04,6.98,1,sh600260,2023-01-06 14:33:00.0,0.88,0.87,0.87,-1
sh600228,2023-01-06 15:00:00.0,7.19,7.28,7.28,1,sh603102,2023-01-06 15:00:00.0,43.99,43.42,43.42,-1
sh600260,2023-01-06 14:32:00.0,0.87,0.88,0.87,1,sh688084,2023-01-06 14:34:00.0,80.24,78.87,79.55,-1
sh600462,2023-01-06 14:56:00.0,2,2.02,2.01,1,sh688109,2023-01-06 14:47:00.0,29.55,29,29.51,-1
sh600477,2023-01-06 14:44:00.0,4.41,4.49,4.44,1,sh688167,2023-01-06 14:31:00.0,102.81,101.68,102.49,-1
sh600706,2023-01-06 14:51:00.0,13.04,13.2,13.25,1,sh688226,2023-01-06 14:50:00.0,31.2,30.88,31.19,-1
sh600785,2023-01-06 14:31:00.0,18.61,18.9,18.65,1,sh688386,2023-01-06 14:38:00.0,64.88,64.05,65,-1
sh600996,2023-01-06 14:38:00.0,14.71,14.87,14.57,1,sh688525,2023-01-06 14:45:00.0,16.99,16.82,16.9,-1
sh601188,2023-01-06 15:00:00.0,3.17,3.22,3.22,1,sh688617,2023-01-06 14:51:00.0,323.46,320.07,321.65,-1
sh603089,2023-01-06 14:47:00.0,8.59,8.68,8.6,1,sz000666,2023-01-06 14:51:00.0,11.03,10.88,10.87,-1
sh603351,2023-01-06 14:57:00.0,23.15,23.41,23.31,1,sz000721,2023-01-06 14:49:00.0,17.25,17.07,17.14,-1
sh605566,2023-01-06 14:49:00.0,23.96,24.27,24.11,1,sz002174,2023-01-06 15:00:00.0,10.43,10.32,10.32,-1
sh688109,2023-01-06 14:48:00.0,29,29.56,29.51,1,sz002184,2023-01-06 14:47:00.0,14.87,14.72,14.85,-1
sh688525,2023-01-06 14:44:00.0,16.8,16.99,16.9,1,sz002231,2023-01-06 14:34:00.0,9.85,9.74,9.72,-1
sh688560,2023-01-06 14:45:00.0,54.12,54.7,54.91,1,sz002279,2023-01-06 14:31:00.0,8.2,8.09,8.27,-1
sh688711,2023-01-06 14:50:00.0,86.98,88,88.43,1,sz002336,2023-01-06 14:48:00.0,17.85,17.6,17.43,-1
sz000010,2023-01-06 14:42:00.0,3.85,3.9,3.88,1,sz002561,2023-01-06 14:47:00.0,13.49,13.35,13.18,-1
sz000628,2023-01-06 14:41:00.0,11.71,11.84,11.83,1,sz002721,2023-01-06 14:44:00.0,3.36,3.31,3.3,-1
sz000721,2023-01-06 14:50:00.0,17.07,17.35,17.14,1,sz003007,2023-01-06 14:33:00.0,32.39,32.05,31.25,-1
sz000815,2023-01-06 14:40:00.0,15.78,15.94,15.45,1,sz300051,2023-01-06 14:39:00.0,10.88,10.75,10.79,-1
sz002015,2023-01-06 15:00:00.0,12.95,13.14,13.14,1,sz300297,2023-01-06 15:00:00.0,1.31,1.29,1.29,-1
sz002043,2023-01-06 14:44:00.0,13.06,13.24,12.96,1,sz300309,2023-01-06 14:31:00.0,0.84,0.83,0.84,-1
sz002045,2023-01-06 14:48:00.0,12.85,13.02,12.92,1,,,,,,
sz002184,2023-01-06 14:46:00.0,14.69,14.87,14.85,1,,,,,,
sz002231,2023-01-06 14:36:00.0,9.73,9.85,9.72,1,,,,,,
sz002279,2023-01-06 14:49:00.0,8,8.08,8.27,1,,,,,,
sz002336,2023-01-06 14:31:00.0,17.7,17.95,17.43,1,,,,,,
sz002363,2023-01-06 15:00:00.0,7.38,7.46,7.46,1,,,,,,
sz002719,2023-01-06 14:35:00.0,14.48,14.67,13.95,1,,,,,,
sz002771,2023-01-06 14:41:00.0,13.57,13.75,13.25,1,,,,,,
sz300035,2023-01-06 15:00:00.0,21.22,21.45,21.45,1,,,,,,
sz300309,2023-01-06 14:32:00.0,0.83,0.84,0.84,1,,,,,,
sz300389,2023-01-06 14:42:00.0,10.92,11.09,10.99,1,,,,,,
sz300585,2023-01-06 14:56:00.0,24.99,25.27,25.3,1,,,,,,
sz300843,2023-01-06 14:37:00.0,18.51,18.83,18.7,1,,,,,,
sz300986,2023-01-06 14:40:00.0,41.73,42.17,41.98,1,,,,,,
sz301046,2023-01-06 14:35:00.0,47.13,48,47.66,1,,,,,,
sz301188,2023-01-06 14:45:00.0,14.81,14.98,14.79,1,,,,,,
