re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-20 14:37:00.0,0.19,0.2,0.19,5,sh600175,2020-07-20 14:38:00.0,0.2,0.19,0.19,-5
sz300104,2020-07-20 14:44:00.0,0.17,0.18,0.18,5,sz300104,2020-07-20 14:43:00.0,0.18,0.17,0.18,-5
sz002220,2020-07-20 14:48:00.0,0.25,0.26,0.26,4,sz002220,2020-07-20 14:49:00.0,0.26,0.25,0.26,-3
sh600355,2020-07-20 14:50:00.0,3.66,3.8,3.75,3,sh600089,2020-07-20 14:34:00.0,7.72,7.55,7.7,-2
sz002342,2020-07-20 14:42:00.0,3.31,3.41,3.36,3,sh603976,2020-07-20 14:34:00.0,55.96,54.51,54.74,-2
sz300028,2020-07-20 15:00:00.0,0.33,0.34,0.34,3,sh688256,2020-07-20 14:42:00.0,221.94,216,212.4,-2
sh600370,2020-07-20 14:39:00.0,4,4.08,4.04,2,sz002461,2020-07-20 14:34:00.0,12.33,12.08,12,-2
sh603003,2020-07-20 14:54:00.0,10.52,10.74,10.61,2,sh600086,2020-07-20 14:32:00.0,0.87,0.86,0.87,-1
sh603696,2020-07-20 14:44:00.0,13.49,13.78,13.53,2,sh600355,2020-07-20 14:55:00.0,3.82,3.77,3.75,-1
sz002871,2020-07-20 14:44:00.0,17.4,17.75,18.24,2,sh600370,2020-07-20 14:41:00.0,4.17,4.11,4.04,-1
sh600060,2020-07-20 14:46:00.0,14.93,15.09,15.1,1,sh600555,2020-07-20 14:45:00.0,1.32,1.3,1.31,-1
sh600071,2020-07-20 14:50:00.0,11.07,11.2,11.23,1,sh600634,2020-07-20 14:33:00.0,0.97,0.96,0.98,-1
sh600083,2020-07-20 14:35:00.0,4.87,4.92,4.88,1,sh600671,2020-07-20 14:48:00.0,7.87,7.78,7.81,-1
sh600086,2020-07-20 14:33:00.0,0.86,0.87,0.87,1,sh600696,2020-07-20 14:57:00.0,8.55,8.43,8.48,-1
sh600089,2020-07-20 14:35:00.0,7.55,7.67,7.7,1,sh600822,2020-07-20 14:43:00.0,12.04,11.91,11.99,-1
sh600493,2020-07-20 14:46:00.0,5.58,5.64,5.59,1,sh603003,2020-07-20 14:55:00.0,10.74,10.62,10.61,-1
sh600581,2020-07-20 14:31:00.0,4.42,4.48,4.49,1,sh603103,2020-07-20 14:48:00.0,21.18,20.91,21.14,-1
sh600617,2020-07-20 14:52:00.0,4.75,4.8,4.81,1,sh603696,2020-07-20 14:46:00.0,13.8,13.61,13.53,-1
sh600634,2020-07-20 14:32:00.0,0.96,0.97,0.98,1,sh603881,2020-07-20 14:51:00.0,95.75,94.79,95.1,-1
sh600638,2020-07-20 15:00:00.0,7.55,7.64,7.64,1,sh603991,2020-07-20 14:38:00.0,43.3,42.8,42.33,-1
sh600676,2020-07-20 14:42:00.0,5.66,5.72,5.73,1,sh688018,2020-07-20 14:57:00.0,178.98,177,177,-1
sh600712,2020-07-20 14:48:00.0,6.92,6.99,6.99,1,sh688027,2020-07-20 14:45:00.0,346,340.23,335.69,-1
