re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002509,2020-07-13 14:47:00.0,0.18,0.19,0.19,5,sz002509,2020-07-13 14:48:00.0,0.19,0.18,0.19,-5
sh600175,2020-07-13 14:33:00.0,0.2,0.21,0.21,4,sh600175,2020-07-13 14:35:00.0,0.21,0.2,0.21,-4
sz300104,2020-07-13 14:37:00.0,0.21,0.22,0.21,4,sz300104,2020-07-13 14:35:00.0,0.22,0.21,0.21,-4
sh603318,2020-07-13 14:46:00.0,9.83,10.15,10.15,3,sh603976,2020-07-13 14:36:00.0,68.5,66,65,-3
sz002220,2020-07-13 14:32:00.0,0.27,0.28,0.28,3,sz002220,2020-07-13 14:49:00.0,0.28,0.27,0.28,-3
sz002604,2020-07-13 14:34:00.0,0.27,0.28,0.27,3,sz002604,2020-07-13 14:35:00.0,0.28,0.27,0.27,-3
sh600393,2020-07-13 14:32:00.0,3.77,3.87,3.8,2,sh600515,2020-07-13 14:52:00.0,8.56,8.31,8.35,-2
sh600515,2020-07-13 14:53:00.0,8.31,8.48,8.35,2,sz300028,2020-07-13 14:37:00.0,0.38,0.37,0.37,-2
sh600768,2020-07-13 14:39:00.0,10.86,11.08,10.94,2,sz300178,2020-07-13 14:42:00.0,5.01,4.9,4.86,-2
sh603138,2020-07-13 14:56:00.0,28.08,28.8,28.78,2,sh600393,2020-07-13 14:34:00.0,3.87,3.8,3.8,-1
sh603158,2020-07-13 14:34:00.0,28.03,28.79,28.1,2,sh600584,2020-07-13 14:53:00.0,51.33,50.57,50.99,-1
sh603399,2020-07-13 14:53:00.0,8.86,9.09,9.09,2,sh600628,2020-07-13 14:31:00.0,15.5,15.3,15.2,-1
sh603976,2020-07-13 14:35:00.0,67,68.5,65,2,sh600760,2020-07-13 14:49:00.0,59.86,59.02,58.5,-1
sh688288,2020-07-13 14:31:00.0,62,63.66,62.9,2,sh601633,2020-07-13 14:35:00.0,10.55,10.4,10.39,-1
sz000796,2020-07-13 14:56:00.0,23.34,23.87,24,2,sh601696,2020-07-13 14:53:00.0,37.38,36.9,37.1,-1
