re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-23 14:32:00.0,0.18,0.19,0.19,5,sh600175,2020-07-23 14:31:00.0,0.19,0.18,0.19,-5
sz300156,2020-07-23 14:35:00.0,0.15,0.16,0.15,5,sz300156,2020-07-23 14:36:00.0,0.16,0.15,0.15,-5
sz002220,2020-07-23 14:48:00.0,0.24,0.25,0.25,4,sz002220,2020-07-23 14:53:00.0,0.25,0.24,0.25,-4
sh600539,2020-07-23 14:33:00.0,6.59,6.82,6.79,3,sh600539,2020-07-23 14:32:00.0,6.8,6.59,6.79,-3
sh603196,2020-07-23 14:49:00.0,8.72,8.99,8.72,3,sz300028,2020-07-23 14:31:00.0,0.33,0.32,0.32,-3
sz000905,2020-07-23 14:42:00.0,7.53,7.81,7.75,3,sz002626,2020-07-23 14:54:00.0,54.46,53,53,-2
sz002469,2020-07-23 14:35:00.0,6.45,6.68,6.68,3,sh600071,2020-07-23 14:47:00.0,11.59,11.46,11.49,-1
sz300028,2020-07-23 14:37:00.0,0.32,0.33,0.32,3,sh600086,2020-07-23 14:31:00.0,0.88,0.87,0.87,-1
sh600247,2020-07-23 14:33:00.0,1.68,1.72,1.69,2,sh600165,2020-07-23 14:44:00.0,7.58,7.5,7.54,-1
sh600738,2020-07-23 14:37:00.0,6.35,6.51,6.41,2,sh600223,2020-07-23 14:56:00.0,14.38,14.23,14.39,-1
sh600814,2020-07-23 14:35:00.0,7.54,7.74,7.88,2,sh600247,2020-07-23 14:34:00.0,1.72,1.7,1.69,-1
sh600828,2020-07-23 14:42:00.0,4.79,4.92,4.89,2,sh600371,2020-07-23 14:38:00.0,15.79,15.63,15.39,-1
sh600859,2020-07-23 14:54:00.0,66.3,67.68,65.5,2,sh600391,2020-07-23 14:33:00.0,25.86,25.56,25.8,-1
sh600865,2020-07-23 14:38:00.0,7.49,7.67,7.63,2,sh600634,2020-07-23 14:47:00.0,0.98,0.97,1,-1
sh601366,2020-07-23 14:34:00.0,6.3,6.44,6.41,2,sh600654,2020-07-23 15:00:00.0,1.57,1.55,1.55,-1
sh603737,2020-07-23 14:46:00.0,135.5,138.58,137.11,2,sh600734,2020-07-23 14:55:00.0,1.97,1.95,1.96,-1
sz000153,2020-07-23 14:57:00.0,11.76,12.01,11.98,2,sh600858,2020-07-23 14:35:00.0,8.33,8.23,8.34,-1
sz000524,2020-07-23 14:44:00.0,9.76,10.01,10.38,2,sh600859,2020-07-23 14:37:00.0,64.92,64.25,65.5,-1
sz000593,2020-07-23 14:53:00.0,5.55,5.67,5.68,2,sh600966,2020-07-23 14:34:00.0,11.17,11.05,11.13,-1
sz000715,2020-07-23 14:39:00.0,6.84,6.99,6.89,2,sh601599,2020-07-23 14:33:00.0,3.73,3.68,3.68,-1
sz000782,2020-07-23 14:51:00.0,3.6,3.68,3.69,2,sh601777,2020-07-23 14:43:00.0,4.46,4.41,4.45,-1
sz000903,2020-07-23 14:53:00.0,7.99,8.18,8.15,2,sh601788,2020-07-23 14:32:00.0,26.28,26,26.11,-1
sz002345,2020-07-23 14:41:00.0,3.7,3.78,3.8,2,sh603007,2020-07-23 14:43:00.0,8.49,8.35,8.08,-1
sz002387,2020-07-23 15:00:00.0,16.59,17.06,17.06,2,sh603055,2020-07-23 14:49:00.0,11,10.88,10.77,-1
sz002596,2020-07-23 14:43:00.0,6.99,7.13,7.07,2,sh603196,2020-07-23 14:50:00.0,8.99,8.85,8.72,-1
sh600051,2020-07-23 14:38:00.0,12.03,12.18,12.23,1,sh603256,2020-07-23 14:31:00.0,14.45,14.24,14.01,-1
sh600071,2020-07-23 14:46:00.0,11.37,11.59,11.49,1,sh603353,2020-07-23 14:57:00.0,61.26,60.5,60.46,-1
sh600075,2020-07-23 14:55:00.0,6.77,6.85,6.88,1,sh603638,2020-07-23 14:51:00.0,53.74,53.2,53.76,-1
sh600086,2020-07-23 14:35:00.0,0.87,0.88,0.87,1,sh603655,2020-07-23 15:00:00.0,27.72,27.43,27.43,-1
sh600165,2020-07-23 14:56:00.0,7.63,7.73,7.54,1,sh603661,2020-07-23 14:48:00.0,61.86,61.2,61.51,-1
sh600222,2020-07-23 14:53:00.0,6.7,6.79,6.81,1,sh603712,2020-07-23 14:31:00.0,41.97,41.51,42,-1
sh600223,2020-07-23 14:46:00.0,14.08,14.33,14.39,1,sh603737,2020-07-23 14:47:00.0,138.58,136.95,137.11,-1
sh600358,2020-07-23 14:55:00.0,2.88,2.91,2.9,1,sh603778,2020-07-23 14:48:00.0,3.74,3.7,3.75,-1
sh600439,2020-07-23 14:33:00.0,3.47,3.52,3.52,1,sh603909,2020-07-23 15:00:00.0,17.28,17.1,17.1,-1
sh600545,2020-07-23 14:37:00.0,5.4,5.49,5.4,1,sh603991,2020-07-23 14:50:00.0,44.58,44.1,44.5,-1
sh600587,2020-07-23 14:31:00.0,17.97,18.15,18.41,1,sh688139,2020-07-23 14:32:00.0,70.71,70,69.8,-1
sh600620,2020-07-23 14:57:00.0,9.15,9.3,9.32,1,sh688202,2020-07-23 14:51:00.0,147,145,146.51,-1
sh600634,2020-07-23 14:31:00.0,0.97,0.98,1,1,sh688256,2020-07-23 14:54:00.0,285.58,282.15,281.5,-1
sh600653,2020-07-23 14:51:00.0,1.93,1.95,1.94,1,sh688366,2020-07-23 14:47:00.0,145.5,143.37,145.45,-1
sh600654,2020-07-23 14:57:00.0,1.55,1.57,1.55,1,sh688418,2020-07-23 14:46:00.0,51.9,51.15,55.3,-1
sh600693,2020-07-23 14:39:00.0,5.62,5.69,5.67,1,sh688488,2020-07-23 14:43:00.0,35.7,35.33,35.09,-1
sh600697,2020-07-23 14:31:00.0,19.44,19.65,19.38,1,sh688508,2020-07-23 14:54:00.0,143.85,142.1,143.35,-1
sh600749,2020-07-23 14:52:00.0,10.06,10.17,10.11,1,sz000066,2020-07-23 14:54:00.0,17.19,17,17.22,-1
sh600785,2020-07-23 14:42:00.0,18,18.19,18.14,1,sz000153,2020-07-23 14:52:00.0,12.12,11.99,11.98,-1
sh600827,2020-07-23 14:36:00.0,20.29,20.56,20.8,1,sz000421,2020-07-23 14:32:00.0,8.45,8.31,8.33,-1
sh600838,2020-07-23 14:39:00.0,8.21,8.3,8.23,1,sz000524,2020-07-23 14:47:00.0,9.99,9.84,10.38,-1
sh600857,2020-07-23 14:55:00.0,9.92,10.02,10.26,1,sz000587,2020-07-23 14:31:00.0,0.95,0.94,0.95,-1
sh600858,2020-07-23 14:36:00.0,8.23,8.34,8.34,1,sz000603,2020-07-23 14:34:00.0,17.48,17.21,18.23,-1
sh601222,2020-07-23 14:46:00.0,7.53,7.62,7.59,1,sz000612,2020-07-23 14:33:00.0,8.66,8.55,8.58,-1
sh601599,2020-07-23 14:31:00.0,3.7,3.74,3.68,1,sz000820,2020-07-23 14:33:00.0,0.98,0.97,0.97,-1
sh603007,2020-07-23 14:40:00.0,8.38,8.47,8.08,1,sz000903,2020-07-23 14:56:00.0,8.3,8.16,8.15,-1
sh603030,2020-07-23 14:32:00.0,7.67,7.75,7.84,1,sz002094,2020-07-23 14:42:00.0,4.61,4.56,4.63,-1
sh603055,2020-07-23 14:42:00.0,10.71,10.9,10.77,1,sz002177,2020-07-23 14:43:00.0,5.46,5.38,5.4,-1
sh603099,2020-07-23 14:51:00.0,8.46,8.59,8.55,1,sz002187,2020-07-23 14:42:00.0,15.65,15.49,15.59,-1
sh603136,2020-07-23 14:41:00.0,29.44,29.74,29.68,1,sz002311,2020-07-23 14:31:00.0,57.56,56.98,56.7,-1
sh603289,2020-07-23 14:36:00.0,10.21,10.34,10.55,1,sz002345,2020-07-23 14:44:00.0,3.85,3.81,3.8,-1
sh603456,2020-07-23 14:47:00.0,37.06,37.49,37.1,1,sz002493,2020-07-23 15:00:00.0,17.21,17.01,17.01,-1
sh603555,2020-07-23 14:43:00.0,1.73,1.75,1.74,1,sz002548,2020-07-23 14:33:00.0,11.65,11.5,11.45,-1
sh603661,2020-07-23 14:55:00.0,60.37,61.33,61.51,1,sz002555,2020-07-23 14:31:00.0,46.69,46.21,46.2,-1
sh603666,2020-07-23 14:41:00.0,108.82,110.77,109.9,1,sz002560,2020-07-23 14:56:00.0,10.93,10.81,10.81,-1
sh603700,2020-07-23 14:49:00.0,31.8,32.2,32.06,1,sz002562,2020-07-23 14:55:00.0,7.49,7.4,7.45,-1
sh603767,2020-07-23 14:57:00.0,7.87,7.95,8.02,1,sz002705,2020-07-23 14:34:00.0,48.92,48.41,50.11,-1
sh603778,2020-07-23 14:49:00.0,3.7,3.74,3.75,1,sz002767,2020-07-23 15:00:00.0,13.79,13.59,13.59,-1
sh603915,2020-07-23 14:56:00.0,20.33,20.59,20.62,1,sz002798,2020-07-23 14:37:00.0,41.2,40.7,42,-1
sh603988,2020-07-23 14:41:00.0,16.21,16.4,16.74,1,sz002803,2020-07-23 14:45:00.0,43.66,43.15,43.69,-1
sh688077,2020-07-23 14:42:00.0,82.99,83.95,84.5,1,sz002932,2020-07-23 14:31:00.0,106.1,104.65,103.5,-1
sh688165,2020-07-23 14:39:00.0,23.45,23.77,23.43,1,sz002949,2020-07-23 14:53:00.0,26.04,25.76,25.76,-1
sh688366,2020-07-23 14:54:00.0,143.39,144.99,145.45,1,sz300065,2020-07-23 14:51:00.0,16.45,16.14,16.25,-1
sh688368,2020-07-23 14:36:00.0,97.1,98.1,97.79,1,sz300143,2020-07-23 14:56:00.0,22.19,21.95,22.15,-1
sh688389,2020-07-23 14:49:00.0,35.95,36.38,36.06,1,sz300261,2020-07-23 14:55:00.0,7.67,7.59,7.63,-1
sh688418,2020-07-23 14:41:00.0,50.29,51.12,55.3,1,sz300321,2020-07-23 14:38:00.0,18.7,18.37,18.8,-1
sh688488,2020-07-23 14:31:00.0,34.27,34.8,35.09,1,sz300447,2020-07-23 14:51:00.0,13.15,13,13.08,-1
sh688508,2020-07-23 14:55:00.0,142.1,144,143.35,1,sz300452,2020-07-23 14:54:00.0,27.65,27.35,27.37,-1
sh688579,2020-07-23 14:57:00.0,27.4,27.7,27.69,1,sz300573,2020-07-23 14:39:00.0,214.18,211.6,214.15,-1
sh688589,2020-07-23 14:43:00.0,81.1,82,84.51,1,sz300741,2020-07-23 14:52:00.0,63.52,62.82,63.51,-1
sz000011,2020-07-23 14:38:00.0,26.63,26.96,26.8,1,,,,,,
sz000023,2020-07-23 14:42:00.0,19.23,19.44,19.33,1,,,,,,
sz000417,2020-07-23 14:31:00.0,7.07,7.18,7.24,1,,,,,,
sz000419,2020-07-23 14:45:00.0,5.11,5.17,5.19,1,,,,,,
sz000421,2020-07-23 14:33:00.0,8.31,8.45,8.33,1,,,,,,
sz000587,2020-07-23 14:33:00.0,0.94,0.95,0.95,1,,,,,,
sz000603,2020-07-23 14:35:00.0,17.21,17.45,18.23,1,,,,,,
sz000612,2020-07-23 14:35:00.0,8.54,8.65,8.58,1,,,,,,
sz000703,2020-07-23 14:56:00.0,10.63,10.79,11.01,1,,,,,,
sz000726,2020-07-23 14:40:00.0,7.76,7.85,7.8,1,,,,,,
sz000759,2020-07-23 14:37:00.0,7.15,7.23,7.23,1,,,,,,
sz000796,2020-07-23 14:47:00.0,18.4,18.65,18.93,1,,,,,,
sz000820,2020-07-23 14:34:00.0,0.97,0.98,0.97,1,,,,,,
sz000835,2020-07-23 15:00:00.0,1.99,2.01,2.01,1,,,,,,
sz000985,2020-07-23 15:00:00.0,14.28,14.46,14.46,1,,,,,,
sz002058,2020-07-23 14:55:00.0,19.42,19.75,19.63,1,,,,,,
sz002094,2020-07-23 14:34:00.0,4.49,4.55,4.63,1,,,,,,
sz002177,2020-07-23 14:45:00.0,5.37,5.43,5.4,1,,,,,,
sz002318,2020-07-23 14:38:00.0,8.8,8.9,8.98,1,,,,,,
sz002347,2020-07-23 14:48:00.0,4.89,4.94,4.86,1,,,,,,
sz002348,2020-07-23 14:53:00.0,2.99,3.02,3.04,1,,,,,,
sz002417,2020-07-23 14:37:00.0,7.49,7.57,7.54,1,,,,,,
