re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-22 14:32:00.0,0.19,0.2,0.19,5,sh600175,2020-07-22 14:31:00.0,0.2,0.19,0.19,-5
sh603007,2020-07-22 14:45:00.0,7.4,7.79,7.79,5,sz300156,2020-07-22 14:50:00.0,0.16,0.15,0.16,-5
sz002295,2020-07-22 15:00:00.0,8.18,8.69,8.69,5,sh688508,2020-07-22 14:35:00.0,136.5,131.95,132.35,-3
sz300156,2020-07-22 14:47:00.0,0.15,0.16,0.16,5,sz000421,2020-07-22 14:38:00.0,8.42,8.15,8.49,-3
sh600371,2020-07-22 14:36:00.0,14.58,15.13,15.13,3,sz000698,2020-07-22 14:39:00.0,7.16,6.94,6.87,-3
sh688508,2020-07-22 14:41:00.0,131.02,134.97,132.35,3,sz002220,2020-07-22 14:40:00.0,0.26,0.25,0.25,-3
sz000011,2020-07-22 14:48:00.0,25.4,26.18,25.98,3,sh600291,2020-07-22 14:35:00.0,11.79,11.53,11.58,-2
sz002885,2020-07-22 14:56:00.0,16.83,17.35,17.34,3,sh603378,2020-07-22 14:45:00.0,67.3,65.5,66.71,-2
sh600072,2020-07-22 14:52:00.0,14.19,14.49,14.5,2,sh688418,2020-07-22 14:35:00.0,42.58,41.68,41.99,-2
sh601798,2020-07-22 14:49:00.0,8.2,8.4,8.6,2,sz000011,2020-07-22 14:32:00.0,26.98,26.21,25.98,-2
sh688077,2020-07-22 14:54:00.0,59.5,61.2,61.01,2,sz000038,2020-07-22 14:31:00.0,16.67,16.31,15.67,-2
sh688336,2020-07-22 14:51:00.0,51.9,53,54.1,2,sh600075,2020-07-22 14:35:00.0,6.94,6.87,6.85,-1
sh688418,2020-07-22 14:43:00.0,42.1,43,41.99,2,sh600086,2020-07-22 14:41:00.0,0.9,0.89,0.9,-1
sz000421,2020-07-22 14:49:00.0,8.37,8.56,8.49,2,sh600107,2020-07-22 14:36:00.0,10.88,10.74,10.75,-1
sz002283,2020-07-22 14:35:00.0,7.05,7.2,7.01,2,sh600166,2020-07-22 14:41:00.0,1.95,1.93,1.93,-1
sz002811,2020-07-22 14:33:00.0,10.98,11.25,11.13,2,sh600185,2020-07-22 14:37:00.0,15.02,14.85,14.98,-1
sz002940,2020-07-22 14:44:00.0,67.16,68.6,66.85,2,sh600290,2020-07-22 14:36:00.0,1.23,1.21,1.22,-1
sz002969,2020-07-22 14:35:00.0,8.47,8.69,8.49,2,sh600462,2020-07-22 14:40:00.0,1.83,1.81,1.83,-1
sz300546,2020-07-22 14:51:00.0,27.35,27.9,28.7,2,sh600634,2020-07-22 14:31:00.0,0.99,0.98,0.99,-1
sh600075,2020-07-22 14:41:00.0,6.83,6.93,6.85,1,sh600671,2020-07-22 14:35:00.0,7.95,7.83,8.17,-1
sh600086,2020-07-22 14:40:00.0,0.89,0.9,0.9,1,sh600682,2020-07-22 14:32:00.0,15.99,15.78,15.53,-1
sh600105,2020-07-22 14:57:00.0,5,5.05,5.07,1,sh600685,2020-07-22 14:49:00.0,36.39,36.01,37.27,-1
sh600127,2020-07-22 14:37:00.0,12.36,12.59,12.7,1,sh600778,2020-07-22 14:54:00.0,5.53,5.47,5.46,-1
sh600146,2020-07-22 14:51:00.0,2,2.02,2.02,1,sh601108,2020-07-22 14:43:00.0,14.11,13.92,13.79,-1
sh600246,2020-07-22 14:52:00.0,9.15,9.25,9.24,1,sh601212,2020-07-22 14:35:00.0,3.29,3.25,3.25,-1
sh600258,2020-07-22 14:31:00.0,20.79,21,21.35,1,sh603779,2020-07-22 14:55:00.0,6.92,6.85,6.88,-1
sh600291,2020-07-22 14:33:00.0,11.69,11.82,11.58,1,sh603895,2020-07-22 14:46:00.0,23.27,23.03,23.1,-1
sh600302,2020-07-22 14:31:00.0,4.76,4.83,4.76,1,sh688023,2020-07-22 14:46:00.0,299.88,296.2,302,-1
sh600316,2020-07-22 14:31:00.0,24.63,24.88,24.68,1,sh688033,2020-07-22 15:00:00.0,23.45,23.16,23.16,-1
sh600370,2020-07-22 14:49:00.0,4.23,4.28,4.25,1,sh688069,2020-07-22 14:35:00.0,101.4,100,101.7,-1
sh600489,2020-07-22 14:39:00.0,10.9,11.01,10.89,1,sh688077,2020-07-22 14:56:00.0,61.75,61.01,61.01,-1
sh600506,2020-07-22 14:44:00.0,11.01,11.2,11.23,1,sh688106,2020-07-22 14:52:00.0,43.7,43.21,43.45,-1
sh600532,2020-07-22 14:37:00.0,10.76,10.88,10.92,1,sh688139,2020-07-22 14:35:00.0,65.18,64.5,64.17,-1
sh600545,2020-07-22 14:56:00.0,5.29,5.35,5.36,1,sh688202,2020-07-22 14:38:00.0,144,142.52,143.01,-1
sh600550,2020-07-22 14:47:00.0,5.89,5.97,5.92,1,sh688288,2020-07-22 14:35:00.0,57.7,57.12,57.23,-1
sh600598,2020-07-22 14:53:00.0,18.63,18.84,18.93,1,sz000026,2020-07-22 14:55:00.0,14.56,14.36,14.36,-1
sh600634,2020-07-22 14:35:00.0,0.98,0.99,0.99,1,sz000037,2020-07-22 14:31:00.0,21.46,21.23,20.2,-1
sh600685,2020-07-22 14:40:00.0,35.38,35.8,37.27,1,sz000058,2020-07-22 14:36:00.0,10.03,9.88,9.87,-1
sh600686,2020-07-22 14:54:00.0,6.26,6.33,6.38,1,sz000501,2020-07-22 14:40:00.0,21.08,20.83,21.08,-1
sh600729,2020-07-22 14:40:00.0,31.83,32.19,31.9,1,sz000509,2020-07-22 14:45:00.0,1.85,1.83,1.87,-1
sh600760,2020-07-22 14:47:00.0,60.2,61,61.74,1,sz000559,2020-07-22 14:38:00.0,5.8,5.74,5.77,-1
sh600783,2020-07-22 14:57:00.0,18.23,18.55,18.54,1,sz000587,2020-07-22 14:31:00.0,0.96,0.95,0.94,-1
sh601226,2020-07-22 14:48:00.0,4.45,4.5,4.46,1,sz000820,2020-07-22 14:37:00.0,0.98,0.97,0.98,-1
sh601515,2020-07-22 14:49:00.0,6.89,6.96,6.97,1,sz000875,2020-07-22 14:42:00.0,4.43,4.38,4.4,-1
sh601890,2020-07-22 14:52:00.0,6.83,6.9,6.96,1,sz000893,2020-07-22 14:44:00.0,8.76,8.67,8.89,-1
sh603069,2020-07-22 14:48:00.0,36.6,37,36.42,1,sz002041,2020-07-22 14:43:00.0,14.95,14.75,14.73,-1
sh603103,2020-07-22 14:51:00.0,20.88,21.1,21.09,1,sz002122,2020-07-22 14:38:00.0,1.87,1.85,1.84,-1
sh603378,2020-07-22 14:46:00.0,65.5,66.5,66.71,1,sz002163,2020-07-22 14:35:00.0,12.79,12.66,12.59,-1
sh603398,2020-07-22 14:57:00.0,10.19,10.35,10.32,1,sz002172,2020-07-22 14:45:00.0,2.72,2.69,2.72,-1
sh603456,2020-07-22 14:41:00.0,35.53,35.99,35.85,1,sz002283,2020-07-22 14:36:00.0,7.2,7.08,7.01,-1
sh603488,2020-07-22 14:53:00.0,9.38,9.49,9.42,1,sz002584,2020-07-22 14:36:00.0,9.55,9.41,9.33,-1
sh603656,2020-07-22 14:56:00.0,15.04,15.2,15.25,1,sz002723,2020-07-22 14:51:00.0,17.64,17.43,17.59,-1
sh603661,2020-07-22 14:47:00.0,61.18,61.88,61.88,1,sz002906,2020-07-22 14:35:00.0,21.62,21.39,21.22,-1
sh603718,2020-07-22 14:47:00.0,39.53,39.99,40.21,1,sz002940,2020-07-22 14:45:00.0,68.6,67.55,66.85,-1
sh603758,2020-07-22 14:48:00.0,8.87,8.96,9.01,1,sz002969,2020-07-22 14:36:00.0,8.69,8.59,8.49,-1
sh603768,2020-07-22 14:38:00.0,15.81,16.12,16.22,1,sz300371,2020-07-22 14:37:00.0,17.53,17.27,17.21,-1
sh603779,2020-07-22 14:47:00.0,6.82,6.89,6.88,1,sz300577,2020-07-22 14:48:00.0,32.64,32.31,32.85,-1
sh603861,2020-07-22 14:53:00.0,8.81,8.9,8.91,1,sz300648,2020-07-22 14:49:00.0,24.71,24.4,24.41,-1
sh603895,2020-07-22 14:44:00.0,22.9,23.13,23.1,1,sz300741,2020-07-22 14:53:00.0,62.2,61.48,61.9,-1
sh603915,2020-07-22 14:45:00.0,21.3,21.62,21.48,1,sz300824,2020-07-22 14:51:00.0,30.56,30.01,30.79,-1
sh603976,2020-07-22 15:00:00.0,59.24,59.98,59.98,1,,,,,,
sh603985,2020-07-22 14:51:00.0,22.88,23.18,22.97,1,,,,,,
sh688023,2020-07-22 14:44:00.0,296.03,299.88,302,1,,,,,,
sh688106,2020-07-22 14:51:00.0,42.85,43.7,43.45,1,,,,,,
sh688108,2020-07-22 14:54:00.0,37.5,37.94,37.9,1,,,,,,
sh688256,2020-07-22 14:50:00.0,274,277,281,1,,,,,,
sh688277,2020-07-22 14:54:00.0,115.3,117.5,117.49,1,,,,,,
sh688488,2020-07-22 14:47:00.0,34.2,34.55,34.63,1,,,,,,
sh688561,2020-07-22 15:00:00.0,132.2,133.55,133.55,1,,,,,,
sz000014,2020-07-22 14:52:00.0,13.28,13.48,13.38,1,,,,,,
sz000026,2020-07-22 14:51:00.0,14.1,14.37,14.36,1,,,,,,
sz000037,2020-07-22 14:38:00.0,20.88,21.09,20.2,1,,,,,,
sz000038,2020-07-22 14:32:00.0,16.31,16.53,15.67,1,,,,,,
sz000501,2020-07-22 14:41:00.0,20.83,21.08,21.08,1,,,,,,
sz000505,2020-07-22 14:43:00.0,8.84,8.93,8.9,1,,,,,,
sz000516,2020-07-22 14:32:00.0,6.59,6.66,6.56,1,,,,,,
sz000576,2020-07-22 14:49:00.0,10.07,10.18,10.13,1,,,,,,
sz000587,2020-07-22 14:34:00.0,0.95,0.96,0.94,1,,,,,,
sz000607,2020-07-22 14:40:00.0,4.64,4.69,4.69,1,,,,,,
sz000698,2020-07-22 14:40:00.0,6.94,7.07,6.87,1,,,,,,
sz000707,2020-07-22 14:57:00.0,2.57,2.6,2.58,1,,,,,,
sz000713,2020-07-22 14:38:00.0,10.89,11,11.05,1,,,,,,
sz000736,2020-07-22 14:55:00.0,7.58,7.69,7.68,1,,,,,,
sz000785,2020-07-22 14:47:00.0,9.49,9.6,9.53,1,,,,,,
sz000820,2020-07-22 14:39:00.0,0.97,0.98,0.98,1,,,,,,
sz000893,2020-07-22 14:49:00.0,8.69,8.8,8.89,1,,,,,,
sz000903,2020-07-22 14:47:00.0,7.59,7.67,7.63,1,,,,,,
sz001696,2020-07-22 14:54:00.0,8.2,8.3,8.26,1,,,,,,
sz002041,2020-07-22 14:36:00.0,14.2,14.42,14.73,1,,,,,,
sz002119,2020-07-22 15:00:00.0,13.08,13.26,13.26,1,,,,,,
sz002126,2020-07-22 15:00:00.0,14.25,14.48,14.48,1,,,,,,
sz002131,2020-07-22 14:44:00.0,3.62,3.68,3.74,1,,,,,,
sz002282,2020-07-22 14:57:00.0,9.2,9.35,9.33,1,,,,,,
sz002349,2020-07-22 14:43:00.0,5.73,5.79,5.92,1,,,,,,
sz002367,2020-07-22 14:48:00.0,10.87,10.99,10.98,1,,,,,,
sz002385,2020-07-22 14:42:00.0,10.15,10.28,10.4,1,,,,,,
sz002457,2020-07-22 14:55:00.0,12,12.15,12.1,1,,,,,,
sz002584,2020-07-22 14:47:00.0,9.23,9.36,9.33,1,,,,,,
sz002610,2020-07-22 14:51:00.0,1.86,1.88,1.87,1,,,,,,
sz002701,2020-07-22 14:31:00.0,5.62,5.7,5.61,1,,,,,,
