re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000096,2020-06-09 15:00:00.0,11.15,12.43,12.43,5,sh600069,2020-06-09 14:56:00.0,0.99,0.92,0.92,-5
sh600221,2020-06-09 14:32:00.0,1.64,1.69,1.7,3,sh688157,2020-06-09 14:56:00.0,95.49,91.88,92,-3
sh603906,2020-06-09 14:31:00.0,14,14.42,14.2,3,sh600107,2020-06-09 14:32:00.0,7.48,7.4,7.47,-1
sz000554,2020-06-09 14:40:00.0,4.96,5.12,5.03,3,sh600122,2020-06-09 14:39:00.0,1.19,1.17,1.18,-1
sh603977,2020-06-09 14:45:00.0,8.18,8.37,8.34,2,sh600146,2020-06-09 14:43:00.0,4.71,4.66,4.69,-1
sh688157,2020-06-09 14:36:00.0,86,88.54,92,2,sh600165,2020-06-09 14:43:00.0,4.64,4.58,4.64,-1
sz002115,2020-06-09 14:52:00.0,9.58,9.8,9.74,2,sh600221,2020-06-09 14:35:00.0,1.71,1.69,1.7,-1
sz002587,2020-06-09 14:56:00.0,5.95,6.07,6.05,2,sh600239,2020-06-09 14:50:00.0,4.13,4.07,4.1,-1
sz002830,2020-06-09 14:41:00.0,12.03,12.39,12.16,2,sh600247,2020-06-09 14:45:00.0,1.89,1.87,1.89,-1
sh600069,2020-06-09 14:33:00.0,0.99,1,0.92,1,sh600817,2020-06-09 14:41:00.0,10.4,10.24,10.3,-1
sh600122,2020-06-09 14:40:00.0,1.17,1.19,1.18,1,sh600856,2020-06-09 14:38:00.0,0.98,0.97,0.97,-1
sh600165,2020-06-09 14:44:00.0,4.58,4.64,4.64,1,sh600870,2020-06-09 15:00:00.0,3.23,3.19,3.19,-1
sh600179,2020-06-09 15:00:00.0,4.1,4.16,4.16,1,sh601226,2020-06-09 14:54:00.0,3.91,3.86,3.84,-1
sh600239,2020-06-09 14:52:00.0,4.06,4.11,4.1,1,sh603392,2020-06-09 14:41:00.0,148,146.5,145,-1
sh600350,2020-06-09 15:00:00.0,6.06,6.16,6.16,1,sh603506,2020-06-09 14:46:00.0,28.95,28.62,28.64,-1
sh600375,2020-06-09 14:33:00.0,7.59,7.68,7.55,1,sh603768,2020-06-09 14:44:00.0,11.31,11.19,11.41,-1
sh600415,2020-06-09 14:50:00.0,5.14,5.24,5.21,1,sh603977,2020-06-09 14:46:00.0,8.37,8.22,8.34,-1
sh600462,2020-06-09 14:40:00.0,1.75,1.77,1.76,1,sz000554,2020-06-09 14:41:00.0,5.12,5.04,5.03,-1
sh600515,2020-06-09 14:33:00.0,4.94,4.99,4.98,1,sz000567,2020-06-09 14:37:00.0,14,13.86,13.8,-1
sh600614,2020-06-09 14:43:00.0,1,1.01,1.01,1,sz000663,2020-06-09 14:48:00.0,4.39,4.34,4.37,-1
sh600615,2020-06-09 14:34:00.0,9.8,9.9,9.95,1,sz000727,2020-06-09 14:57:00.0,1.51,1.49,1.5,-1
sh600617,2020-06-09 14:45:00.0,3.99,4.03,4.03,1,sz000820,2020-06-09 14:31:00.0,0.98,0.97,0.96,-1
sh600662,2020-06-09 14:31:00.0,8.48,8.59,8.6,1,sz000936,2020-06-09 14:46:00.0,10.65,10.54,10.59,-1
sh600696,2020-06-09 14:39:00.0,9.83,9.94,10.21,1,sz002210,2020-06-09 14:32:00.0,0.98,0.97,0.98,-1
sh600804,2020-06-09 14:41:00.0,7.71,7.81,7.74,1,sz002249,2020-06-09 14:33:00.0,3.86,3.81,3.83,-1
sh600814,2020-06-09 14:33:00.0,5.41,5.48,5.48,1,sz002256,2020-06-09 14:32:00.0,1,0.99,0.98,-1
sh600817,2020-06-09 14:43:00.0,10.24,10.36,10.3,1,sz002553,2020-06-09 15:00:00.0,6.49,6.41,6.41,-1
sh600818,2020-06-09 14:42:00.0,12.85,13,13.07,1,sz002767,2020-06-09 14:46:00.0,13.08,12.9,13,-1
sh600854,2020-06-09 14:38:00.0,3.9,3.95,3.95,1,sz002890,2020-06-09 14:51:00.0,36.37,35.84,36.11,-1
sh600856,2020-06-09 14:37:00.0,0.97,0.98,0.97,1,sz300073,2020-06-09 14:51:00.0,29.8,29.5,29.7,-1
sh600895,2020-06-09 14:43:00.0,19.3,19.61,19.7,1,sz300298,2020-06-09 14:31:00.0,26.97,26.69,27,-1
sh601226,2020-06-09 14:52:00.0,3.84,3.88,3.84,1,sz300426,2020-06-09 14:41:00.0,6.53,6.45,6.45,-1
sh603022,2020-06-09 14:33:00.0,16,16.16,16.49,1,,,,,,
sh603177,2020-06-09 14:56:00.0,8.9,8.99,9.14,1,,,,,,
sh603199,2020-06-09 15:00:00.0,21.57,21.8,21.8,1,,,,,,
sh603269,2020-06-09 14:37:00.0,15.13,15.29,15.26,1,,,,,,
sh603399,2020-06-09 14:39:00.0,7.61,7.69,7.62,1,,,,,,
sh603619,2020-06-09 14:40:00.0,12.89,13.02,12.95,1,,,,,,
sh603650,2020-06-09 14:38:00.0,20.02,20.23,20.2,1,,,,,,
sh603685,2020-06-09 14:51:00.0,16.25,16.43,16.3,1,,,,,,
sh603687,2020-06-09 14:48:00.0,15.61,15.83,15.81,1,,,,,,
sh603920,2020-06-09 14:41:00.0,25.73,26.09,25.8,1,,,,,,
sh688126,2020-06-09 14:47:00.0,31.95,32.3,32.1,1,,,,,,
sh688268,2020-06-09 14:41:00.0,88.37,89.35,89.83,1,,,,,,
sh688365,2020-06-09 14:52:00.0,71.17,71.99,71.92,1,,,,,,
sz000099,2020-06-09 14:32:00.0,6.98,7.06,7.06,1,,,,,,
sz000159,2020-06-09 14:40:00.0,4.79,4.86,4.86,1,,,,,,
sz000519,2020-06-09 14:31:00.0,8.67,8.76,8.8,1,,,,,,
sz000530,2020-06-09 14:55:00.0,3.52,3.56,3.55,1,,,,,,
sz000567,2020-06-09 14:32:00.0,13.53,13.7,13.8,1,,,,,,
sz000613,2020-06-09 14:33:00.0,8.18,8.33,8.26,1,,,,,,
sz000779,2020-06-09 14:44:00.0,10.46,10.57,10.59,1,,,,,,
sz000820,2020-06-09 14:37:00.0,0.96,0.97,0.96,1,,,,,,
sz000910,2020-06-09 14:57:00.0,16.32,16.49,16.45,1,,,,,,
sz000985,2020-06-09 14:52:00.0,12.47,12.66,12.86,1,,,,,,
sz002034,2020-06-09 14:43:00.0,18.6,18.8,18.82,1,,,,,,
sz002163,2020-06-09 14:43:00.0,9.33,9.44,9.48,1,,,,,,
sz002164,2020-06-09 14:56:00.0,3.2,3.24,3.26,1,,,,,,
sz002176,2020-06-09 14:37:00.0,1.62,1.64,1.64,1,,,,,,
sz002210,2020-06-09 14:31:00.0,0.97,0.98,0.98,1,,,,,,
sz002222,2020-06-09 14:43:00.0,15.05,15.29,15.22,1,,,,,,
sz002249,2020-06-09 14:57:00.0,3.77,3.83,3.83,1,,,,,,
sz002256,2020-06-09 14:33:00.0,0.99,1,0.98,1,,,,,,
sz002263,2020-06-09 14:38:00.0,2.45,2.48,2.46,1,,,,,,
sz002315,2020-06-09 14:35:00.0,14.44,14.6,14.56,1,,,,,,
sz002348,2020-06-09 14:39:00.0,2.92,2.96,2.98,1,,,,,,
sz002493,2020-06-09 14:57:00.0,12.66,12.79,12.83,1,,,,,,
sz002565,2020-06-09 14:36:00.0,4.2,4.25,4.22,1,,,,,,
sz002667,2020-06-09 14:56:00.0,6.58,6.65,6.6,1,,,,,,
sz002760,2020-06-09 14:54:00.0,22.8,23.08,23.06,1,,,,,,
sz002767,2020-06-09 14:45:00.0,12.9,13.08,13,1,,,,,,
sz002890,2020-06-09 14:52:00.0,35.84,36.2,36.11,1,,,,,,
sz002951,2020-06-09 14:50:00.0,17.61,17.89,17.51,1,,,,,,
sz002981,2020-06-09 14:42:00.0,45.38,45.99,47.49,1,,,,,,
sz300097,2020-06-09 14:47:00.0,13.75,13.93,13.97,1,,,,,,
sz300108,2020-06-09 14:46:00.0,2.88,2.91,2.91,1,,,,,,
sz300225,2020-06-09 14:55:00.0,6.51,6.6,6.64,1,,,,,,
sz300260,2020-06-09 14:43:00.0,17.13,17.34,17.3,1,,,,,,
sz300346,2020-06-09 14:54:00.0,43.19,43.65,44.47,1,,,,,,
sz300374,2020-06-09 14:42:00.0,10.63,10.74,10.68,1,,,,,,
sz300549,2020-06-09 14:53:00.0,11.94,12.07,11.92,1,,,,,,
sz300694,2020-06-09 14:33:00.0,12.2,12.35,12.28,1,,,,,,
sz300721,2020-06-09 14:42:00.0,20.74,21.05,21.12,1,,,,,,
sz300736,2020-06-09 14:33:00.0,8.9,9,9,1,,,,,,
