re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300297,2023-07-13 14:40:00.0,0.21,0.22,0.21,4,sz300297,2023-07-13 14:41:00.0,0.22,0.21,0.21,-4
sz301386,2023-07-13 14:50:00.0,37.02,38.3,37.9,3,sz300606,2023-07-13 15:00:00.0,21.8,21.36,21.36,-2
sh603879,2023-07-13 14:46:00.0,8.66,8.85,8.9,2,sh600321,2023-07-13 14:55:00.0,1.72,1.7,1.71,-1
sz301187,2023-07-13 14:39:00.0,18.58,19.07,18.78,2,sh600322,2023-07-13 14:41:00.0,1.82,1.8,1.81,-1
sz301230,2023-07-13 14:35:00.0,50.05,51.3,52.44,2,sh600565,2023-07-13 14:56:00.0,1.56,1.54,1.55,-1
sh600225,2023-07-13 14:41:00.0,6.02,6.09,6.03,1,sh600589,2023-07-13 14:51:00.0,2.97,2.94,2.97,-1
sh600589,2023-07-13 14:49:00.0,2.93,2.96,2.97,1,sh600796,2023-07-13 14:55:00.0,5.37,5.31,5.34,-1
sh601512,2023-07-13 15:00:00.0,9.58,9.68,9.68,1,sh603131,2023-07-13 14:53:00.0,14.38,14.22,14.2,-1
sh603196,2023-07-13 14:51:00.0,20.67,20.89,20.76,1,sh603221,2023-07-13 14:55:00.0,8.22,8.12,8.14,-1
sh603269,2023-07-13 14:57:00.0,14.96,15.13,15.17,1,sh603269,2023-07-13 14:56:00.0,15.19,14.96,15.17,-1
sh603757,2023-07-13 15:00:00.0,28.7,28.99,28.99,1,sh603587,2023-07-13 15:00:00.0,15.1,14.91,14.91,-1
sh603786,2023-07-13 14:56:00.0,74.1,74.99,73.45,1,sh603767,2023-07-13 14:45:00.0,12.7,12.53,12.61,-1
sh688010,2023-07-13 14:56:00.0,23.5,23.79,23.79,1,sh603786,2023-07-13 14:57:00.0,74.99,74.2,73.45,-1
sh688113,2023-07-13 15:00:00.0,45.67,46.25,46.25,1,sh688010,2023-07-13 14:55:00.0,23.74,23.5,23.79,-1
sh688146,2023-07-13 14:42:00.0,43.56,44.09,43.86,1,sh688383,2023-07-13 14:55:00.0,141.5,140.05,141.5,-1
sh688160,2023-07-13 14:48:00.0,71.55,72.56,73.31,1,sh688486,2023-07-13 14:51:00.0,110.92,109.8,111.03,-1
sh688244,2023-07-13 14:53:00.0,85,85.87,86.4,1,sh688525,2023-07-13 14:49:00.0,93.5,92.3,92,-1
sh688276,2023-07-13 15:00:00.0,58.85,59.5,59.5,1,sh688621,2023-07-13 14:56:00.0,58.98,58.31,58.59,-1
sh688300,2023-07-13 14:45:00.0,53.48,54.13,55.08,1,sz000037,2023-07-13 14:45:00.0,12.64,12.48,12.38,-1
sh688416,2023-07-13 14:47:00.0,89.62,90.52,89.78,1,sz000584,2023-07-13 14:57:00.0,5,4.91,4.91,-1
sh688486,2023-07-13 14:52:00.0,109.8,110.94,111.03,1,sz000656,2023-07-13 14:38:00.0,1.47,1.45,1.45,-1
sh688611,2023-07-13 14:55:00.0,45.39,46,46,1,sz000838,2023-07-13 15:00:00.0,3.8,3.76,3.76,-1
sh688620,2023-07-13 14:38:00.0,15.9,16.11,15.97,1,sz002109,2023-07-13 14:55:00.0,4.53,4.48,4.53,-1
sh688621,2023-07-13 14:55:00.0,58.38,58.98,58.59,1,sz002590,2023-07-13 14:39:00.0,15.46,15.27,15.74,-1
sh688629,2023-07-13 14:54:00.0,25.79,26.06,26.2,1,sz002616,2023-07-13 14:40:00.0,6.75,6.68,6.55,-1
sz000037,2023-07-13 14:47:00.0,12.35,12.59,12.38,1,sz002703,2023-07-13 14:32:00.0,16.79,16.62,16.89,-1
sz000046,2023-07-13 14:45:00.0,1.14,1.16,1.17,1,sz002893,2023-07-13 14:36:00.0,18.16,17.92,17.47,-1
sz000413,2023-07-13 14:33:00.0,1.68,1.7,1.69,1,sz300528,2023-07-13 14:52:00.0,12.7,12.55,12.67,-1
sz000656,2023-07-13 14:40:00.0,1.45,1.47,1.45,1,sz300991,2023-07-13 14:51:00.0,21.25,20.98,21.26,-1
sz000980,2023-07-13 14:57:00.0,3.4,3.44,3.43,1,sz301187,2023-07-13 14:40:00.0,19.07,18.77,18.78,-1
sz002229,2023-07-13 14:42:00.0,30.6,30.99,30.54,1,sz301282,2023-07-13 14:32:00.0,36.56,36.18,36.68,-1
sz002590,2023-07-13 14:33:00.0,15.42,15.6,15.74,1,sz301370,2023-07-13 14:33:00.0,23.11,22.67,21.55,-1
sz002616,2023-07-13 14:31:00.0,6.71,6.81,6.55,1,sz301381,2023-07-13 14:32:00.0,39.99,39.24,41.23,-1
sz002681,2023-07-13 14:50:00.0,4.82,4.89,4.87,1,sz301386,2023-07-13 14:54:00.0,37.94,37.3,37.9,-1
sz002703,2023-07-13 14:33:00.0,16.62,16.8,16.89,1,sz301393,2023-07-13 14:39:00.0,107.3,106.02,104,-1
sz002708,2023-07-13 15:00:00.0,7.97,8.05,8.05,1,,,,,,
sz002808,2023-07-13 14:31:00.0,6.78,6.86,6.82,1,,,,,,
sz002893,2023-07-13 14:52:00.0,17.37,17.61,17.47,1,,,,,,
sz002905,2023-07-13 14:47:00.0,11.98,12.18,12.05,1,,,,,,
sz002995,2023-07-13 15:00:00.0,30.87,31.38,31.38,1,,,,,,
sz300127,2023-07-13 14:57:00.0,22.55,22.92,22.93,1,,,,,,
sz300528,2023-07-13 14:49:00.0,12.43,12.58,12.67,1,,,,,,
sz300606,2023-07-13 14:55:00.0,21.3,21.58,21.36,1,,,,,,
sz300660,2023-07-13 14:40:00.0,33.01,33.62,34.22,1,,,,,,
sz300771,2023-07-13 15:00:00.0,11.36,11.49,11.49,1,,,,,,
sz300828,2023-07-13 14:40:00.0,16.76,16.94,17.25,1,,,,,,
sz300991,2023-07-13 14:57:00.0,20.93,21.26,21.26,1,,,,,,
sz301007,2023-07-13 14:43:00.0,19.1,19.36,19.19,1,,,,,,
