re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600152,2021-04-23 14:32:00.0,6.8,7.05,7.3,3,sh600701,2021-04-23 14:56:00.0,0.43,0.41,0.41,-4
sz001896,2021-04-23 14:48:00.0,8.36,8.63,8.4,3,sz003043,2021-04-23 14:31:00.0,86,82,80.6,-4
sz002749,2021-04-23 15:00:00.0,10.72,11.06,11.06,3,sh600891,2021-04-23 14:35:00.0,0.4,0.39,0.4,-2
sh600701,2021-04-23 14:38:00.0,0.4,0.41,0.41,2,sh688198,2021-04-23 14:38:00.0,155.28,152,155.36,-2
sh600769,2021-04-23 14:40:00.0,7.08,7.23,7.04,2,sz002717,2021-04-23 14:58:00.0,2.98,2.92,2.97,-2
sh600891,2021-04-23 14:34:00.0,0.39,0.4,0.4,2,sz300153,2021-04-23 14:46:00.0,6.87,6.69,6.65,-2
sh603009,2021-04-23 14:31:00.0,6.46,6.6,6.39,2,sz300975,2021-04-23 14:54:00.0,28.8,28.12,28.14,-2
sz002435,2021-04-23 15:00:00.0,6.64,6.8,6.8,2,sh600091,2021-04-23 15:00:00.0,1.78,1.76,1.76,-1
sz002717,2021-04-23 14:57:00.0,2.92,2.98,2.97,2,sh600385,2021-04-23 14:40:00.0,5.14,5.07,5.08,-1
sz002786,2021-04-23 14:39:00.0,9.8,10,10,2,sh600769,2021-04-23 14:33:00.0,7.25,7.15,7.04,-1
sz300061,2021-04-23 14:51:00.0,6.86,7,6.9,2,sh600785,2021-04-23 15:00:00.0,12.26,12.12,12.12,-1
sz300153,2021-04-23 14:42:00.0,6.4,6.58,6.65,2,sh603009,2021-04-23 14:35:00.0,6.66,6.58,6.39,-1
sz300491,2021-04-23 14:34:00.0,15.46,15.8,15.15,2,sh603031,2021-04-23 14:51:00.0,27.02,26.73,27.25,-1
sz300789,2021-04-23 14:41:00.0,43.22,44.38,43.7,2,sh603269,2021-04-23 14:36:00.0,11.58,11.45,11.39,-1
sh600022,2021-04-23 14:53:00.0,1.76,1.78,1.77,1,sh603324,2021-04-23 14:46:00.0,45.77,45.02,44.7,-1
sh600306,2021-04-23 14:57:00.0,7.45,7.53,7.47,1,sh603721,2021-04-23 14:52:00.0,15.21,15.02,15.23,-1
sh600315,2021-04-23 15:00:00.0,53.02,53.6,53.6,1,sh603728,2021-04-23 14:53:00.0,16.39,16.2,16.43,-1
sh600331,2021-04-23 14:57:00.0,1.86,1.88,1.88,1,sh603876,2021-04-23 14:31:00.0,13.49,13.23,13.11,-1
sh600375,2021-04-23 14:53:00.0,6.83,6.9,6.9,1,sh688315,2021-04-23 14:55:00.0,28.86,28.37,28.75,-1
sh600610,2021-04-23 14:43:00.0,7.73,7.81,7.89,1,sh688617,2021-04-23 14:45:00.0,259.6,257,256,-1
sh600666,2021-04-23 14:56:00.0,1.63,1.65,1.66,1,sh688626,2021-04-23 14:35:00.0,67.74,66.88,69.1,-1
sh600721,2021-04-23 14:57:00.0,3.39,3.43,3.44,1,sz000056,2021-04-23 14:31:00.0,3.47,3.42,3.41,-1
sh600744,2021-04-23 14:48:00.0,5.31,5.38,5.35,1,sz000158,2021-04-23 14:42:00.0,6.35,6.28,6.26,-1
sh600746,2021-04-23 14:40:00.0,14.4,14.57,14.35,1,sz000762,2021-04-23 15:00:00.0,14.3,14.1,14.1,-1
sh600956,2021-04-23 14:49:00.0,12.4,12.58,12.4,1,sz000868,2021-04-23 14:36:00.0,4.72,4.67,4.64,-1
sh600961,2021-04-23 15:00:00.0,6.26,6.34,6.34,1,sz001896,2021-04-23 14:49:00.0,8.63,8.49,8.4,-1
sh603031,2021-04-23 14:47:00.0,26.71,27,27.25,1,sz002269,2021-04-23 14:33:00.0,2.54,2.51,2.5,-1
sh603178,2021-04-23 14:34:00.0,9.71,9.82,9.71,1,sz002383,2021-04-23 14:42:00.0,7.96,7.85,7.88,-1
sh603703,2021-04-23 14:39:00.0,13.69,13.85,13.63,1,sz002403,2021-04-23 14:58:00.0,7.87,7.78,7.83,-1
sh603721,2021-04-23 14:53:00.0,15.02,15.22,15.23,1,sz002418,2021-04-23 14:54:00.0,1.92,1.9,1.91,-1
sh603990,2021-04-23 14:41:00.0,30.81,31.29,31,1,sz002569,2021-04-23 14:52:00.0,8.85,8.76,8.77,-1
sh688017,2021-04-23 14:48:00.0,122,124,124.4,1,sz002778,2021-04-23 14:53:00.0,24.25,23.93,24.16,-1
sh688157,2021-04-23 14:42:00.0,82.93,83.89,83.88,1,sz002786,2021-04-23 14:34:00.0,9.83,9.69,10,-1
sh688195,2021-04-23 14:36:00.0,24.9,25.16,25,1,sz300061,2021-04-23 14:38:00.0,7.01,6.87,6.9,-1
sh688198,2021-04-23 14:39:00.0,152,154.98,155.36,1,sz300302,2021-04-23 14:45:00.0,10.93,10.8,10.95,-1
sh688288,2021-04-23 14:43:00.0,38.36,38.75,37.93,1,sz300488,2021-04-23 14:41:00.0,15.38,15.18,15.5,-1
sh688315,2021-04-23 14:54:00.0,28.48,28.86,28.75,1,sz300491,2021-04-23 14:35:00.0,15.8,15.62,15.15,-1
sh688378,2021-04-23 14:46:00.0,52.37,52.96,53.18,1,sz300608,2021-04-23 14:49:00.0,13.28,13.14,13.24,-1
sh688577,2021-04-23 14:52:00.0,43,43.48,43.2,1,sz300705,2021-04-23 14:52:00.0,30.41,30.03,30,-1
sh688626,2021-04-23 14:52:00.0,67.6,68.28,69.1,1,sz300743,2021-04-23 14:54:00.0,14.66,14.42,14.53,-1
sh688639,2021-04-23 14:35:00.0,36.09,36.52,36.3,1,sz300789,2021-04-23 14:42:00.0,44.38,43.86,43.7,-1
sz000010,2021-04-23 14:56:00.0,4.36,4.41,4.38,1,sz300848,2021-04-23 14:31:00.0,37.84,37.4,37.08,-1
sz000030,2021-04-23 15:00:00.0,7.33,7.41,7.41,1,sz300917,2021-04-23 14:41:00.0,42.48,42.01,42.42,-1
sz000056,2021-04-23 14:55:00.0,3.42,3.47,3.41,1,,,,,,
sz000416,2021-04-23 14:46:00.0,4.71,4.76,4.76,1,,,,,,
sz000572,2021-04-23 14:47:00.0,3.63,3.68,3.71,1,,,,,,
sz000673,2021-04-23 14:31:00.0,2.32,2.35,2.4,1,,,,,,
sz000851,2021-04-23 14:49:00.0,6.12,6.23,6.19,1,,,,,,
sz000868,2021-04-23 14:56:00.0,4.64,4.7,4.64,1,,,,,,
sz000928,2021-04-23 14:41:00.0,8.17,8.32,8.18,1,,,,,,
sz000978,2021-04-23 14:56:00.0,7.41,7.52,7.59,1,,,,,,
sz000993,2021-04-23 14:48:00.0,7.59,7.68,7.58,1,,,,,,
sz002094,2021-04-23 14:56:00.0,3.38,3.42,3.43,1,,,,,,
sz002145,2021-04-23 14:36:00.0,10.38,10.5,10.37,1,,,,,,
sz002248,2021-04-23 14:44:00.0,6.19,6.26,6.17,1,,,,,,
sz002295,2021-04-23 14:57:00.0,6.64,6.71,6.7,1,,,,,,
sz002306,2021-04-23 15:00:00.0,3.1,3.14,3.14,1,,,,,,
sz002383,2021-04-23 14:43:00.0,7.85,8,7.88,1,,,,,,
sz002403,2021-04-23 14:57:00.0,7.72,7.87,7.83,1,,,,,,
sz002569,2021-04-23 14:49:00.0,8.76,8.85,8.77,1,,,,,,
