re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000605,2020-08-12 14:57:00.0,6.84,7.3,7.19,5,sz300090,2020-08-12 14:45:00.0,0.13,0.12,0.12,-5
sz000697,2020-08-12 14:40:00.0,13.1,14.27,14.2,5,sz300156,2020-08-12 14:34:00.0,0.13,0.12,0.13,-5
sz300090,2020-08-12 14:44:00.0,0.12,0.13,0.12,5,sh600069,2020-08-12 14:32:00.0,0.21,0.2,0.21,-4
sz300156,2020-08-12 14:32:00.0,0.12,0.13,0.13,5,sh600671,2020-08-12 14:38:00.0,10.5,10.18,10.06,-3
sh600069,2020-08-12 14:31:00.0,0.2,0.21,0.21,4,sz000587,2020-08-12 14:34:00.0,1.24,1.2,1.15,-3
sh600590,2020-08-12 14:42:00.0,6.5,6.81,6.72,4,sz002346,2020-08-12 14:42:00.0,11.98,11.6,11.74,-3
sz000613,2020-08-12 14:47:00.0,7.97,8.29,8.11,4,sh600139,2020-08-12 14:48:00.0,4.02,3.92,3.95,-2
sz002571,2020-08-12 14:58:00.0,6.98,7.26,7.1,4,sz002286,2020-08-12 14:31:00.0,22.16,21.51,23.43,-2
sh600565,2020-08-12 14:35:00.0,2.95,3.04,3.03,3,sz002571,2020-08-12 15:00:00.0,7.26,7.1,7.1,-2
sz002101,2020-08-12 14:33:00.0,7.31,7.56,7.39,3,sz002620,2020-08-12 14:38:00.0,7.83,7.66,7.65,-2
sz002144,2020-08-12 14:40:00.0,10.42,10.8,10.59,3,sh600086,2020-08-12 14:35:00.0,1.3,1.28,1.25,-1
sh600139,2020-08-12 14:49:00.0,3.92,4.01,3.95,2,sh600326,2020-08-12 14:56:00.0,10.35,10.24,10.3,-1
sh600671,2020-08-12 14:35:00.0,10.1,10.35,10.06,2,sh600489,2020-08-12 15:00:00.0,10.27,10.15,10.15,-1
sh603167,2020-08-12 14:46:00.0,12.78,13.04,13.21,2,sh600590,2020-08-12 14:43:00.0,6.81,6.74,6.72,-1
sh603335,2020-08-12 14:49:00.0,5.3,5.41,5.27,2,sh600768,2020-08-12 14:58:00.0,10.35,10.2,10.35,-1
sh603390,2020-08-12 14:31:00.0,17.81,18.2,17.85,2,sh601216,2020-08-12 14:56:00.0,10.38,10.18,10,-1
sz000668,2020-08-12 14:35:00.0,20.96,21.4,21.47,2,sh601865,2020-08-12 14:49:00.0,24.28,23.98,24.05,-1
sz000973,2020-08-12 14:50:00.0,5.52,5.64,5.64,2,sh603027,2020-08-12 14:53:00.0,32.96,32.63,33.05,-1
sz002186,2020-08-12 14:46:00.0,12.47,12.82,12.68,2,sh603090,2020-08-12 14:45:00.0,17.45,17.25,17.45,-1
sz002232,2020-08-12 14:34:00.0,15.17,15.52,15.52,2,sh603167,2020-08-12 14:35:00.0,13.2,13.06,13.21,-1
sz002620,2020-08-12 14:36:00.0,7.63,7.82,7.65,2,sh603179,2020-08-12 14:31:00.0,28.93,28.61,29.32,-1
sz002681,2020-08-12 14:46:00.0,6.2,6.33,6.51,2,sh603208,2020-08-12 14:41:00.0,134.78,132.8,134.68,-1
sz002767,2020-08-12 14:36:00.0,13.8,14.19,14,2,sh603298,2020-08-12 14:51:00.0,13.75,13.61,13.53,-1
sz002835,2020-08-12 14:53:00.0,21.75,22.23,23.75,2,sh603318,2020-08-12 14:49:00.0,10.64,10.51,10.3,-1
sz300056,2020-08-12 14:57:00.0,6.2,6.37,6.42,2,sh603335,2020-08-12 14:50:00.0,5.41,5.34,5.27,-1
sz300198,2020-08-12 15:00:00.0,5.95,6.1,6.1,2,sh603390,2020-08-12 14:34:00.0,18.5,18.28,17.85,-1
sz300221,2020-08-12 14:56:00.0,5.33,5.44,5.41,2,sh603396,2020-08-12 14:52:00.0,35.61,35.18,35.19,-1
sz300228,2020-08-12 14:31:00.0,5.05,5.18,5.18,2,sh603488,2020-08-12 14:31:00.0,11.9,11.75,11.56,-1
sz300715,2020-08-12 14:53:00.0,51.72,53.06,53,2,sh603713,2020-08-12 14:37:00.0,142.65,140,142.3,-1
sh600086,2020-08-12 14:39:00.0,1.25,1.27,1.25,1,sh603801,2020-08-12 14:51:00.0,35.87,35.5,35.4,-1
sh600121,2020-08-12 14:34:00.0,1.95,1.97,1.97,1,sh603806,2020-08-12 14:51:00.0,70.6,69.88,70.11,-1
sh600146,2020-08-12 14:34:00.0,2.1,2.13,2.1,1,sh603818,2020-08-12 14:32:00.0,10.09,9.97,9.89,-1
