re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000949,2020-06-17 14:39:00.0,3.56,3.77,3.7,5,sh603809,2020-06-17 14:51:00.0,13.31,12.9,13.16,-3
sz300368,2020-06-17 14:47:00.0,8.73,9.23,9.23,5,sz002802,2020-06-17 15:00:00.0,21.82,21.16,21.16,-3
sz000420,2020-06-17 14:40:00.0,2.11,2.18,2.14,3,sh603129,2020-06-17 14:33:00.0,71.99,70.55,67.43,-2
sz000836,2020-06-17 14:54:00.0,3.6,3.72,3.59,3,sz000006,2020-06-17 14:38:00.0,6.27,6.09,6.08,-2
sz002400,2020-06-17 14:38:00.0,11.25,11.59,11.5,3,sz000096,2020-06-17 14:36:00.0,11.67,11.4,11.45,-2
sz002599,2020-06-17 14:45:00.0,4.23,4.38,4.29,3,sz000793,2020-06-17 14:36:00.0,4.79,4.68,4.73,-2
sz002633,2020-06-17 15:00:00.0,9.25,9.57,9.57,3,sh600421,2020-06-17 14:39:00.0,11.69,11.57,11.7,-1
sh600235,2020-06-17 14:57:00.0,4.83,4.93,4.89,2,sh600462,2020-06-17 14:41:00.0,1.72,1.7,1.72,-1
sh603022,2020-06-17 15:00:00.0,16.31,16.79,16.79,2,sh600614,2020-06-17 14:36:00.0,0.85,0.84,0.85,-1
sz000096,2020-06-17 14:35:00.0,11.4,11.67,11.45,2,sh600834,2020-06-17 14:34:00.0,13.67,13.45,13.23,-1
sz000564,2020-06-17 14:39:00.0,5.21,5.32,5.23,2,sh600856,2020-06-17 14:36:00.0,0.93,0.92,0.93,-1
sz000790,2020-06-17 14:39:00.0,5.25,5.36,5.21,2,sh603007,2020-06-17 14:35:00.0,6.5,6.43,6.51,-1
sz002485,2020-06-17 14:57:00.0,5.83,5.97,5.98,2,sh603022,2020-06-17 14:56:00.0,16.7,16.52,16.79,-1
sz002537,2020-06-17 14:54:00.0,5.77,5.94,5.88,2,sh603069,2020-06-17 14:47:00.0,13.81,13.65,13.72,-1
sz002781,2020-06-17 14:57:00.0,14.19,14.49,14.25,2,sh603222,2020-06-17 14:51:00.0,37.3,36.91,36.98,-1
sz300005,2020-06-17 14:41:00.0,4.1,4.19,4.2,2,sh603665,2020-06-17 14:31:00.0,15.97,15.8,15.84,-1
sz300006,2020-06-17 14:42:00.0,5.28,5.41,5.33,2,sh603721,2020-06-17 14:33:00.0,27.88,27.59,27.77,-1
sz300058,2020-06-17 14:31:00.0,8.77,9.01,9.01,2,sh603917,2020-06-17 14:36:00.0,13.47,13.33,13.42,-1
sz300441,2020-06-17 14:41:00.0,10.41,10.66,10.26,2,sh688016,2020-06-17 14:46:00.0,287.93,283.99,284.18,-1
sh600301,2020-06-17 14:37:00.0,6.77,6.85,6.88,1,sh688021,2020-06-17 14:56:00.0,71.02,70,71.25,-1
sh600421,2020-06-17 14:37:00.0,11.56,11.69,11.7,1,sh688068,2020-06-17 14:56:00.0,69.01,68.08,68.51,-1
sh600462,2020-06-17 14:42:00.0,1.7,1.72,1.72,1,sh688466,2020-06-17 14:52:00.0,50,49.5,50.08,-1
sh600491,2020-06-17 15:00:00.0,8.77,8.88,8.88,1,sz000088,2020-06-17 14:40:00.0,5.62,5.56,5.5,-1
sh600527,2020-06-17 14:40:00.0,2.76,2.81,2.8,1,sz000420,2020-06-17 14:42:00.0,2.2,2.17,2.14,-1
sh600551,2020-06-17 14:42:00.0,8.87,8.98,9,1,sz000564,2020-06-17 14:40:00.0,5.32,5.26,5.23,-1
sh600614,2020-06-17 14:31:00.0,0.84,0.85,0.85,1,sz000820,2020-06-17 14:38:00.0,0.94,0.93,0.93,-1
sh600712,2020-06-17 14:57:00.0,5.63,5.69,5.69,1,sz000836,2020-06-17 14:55:00.0,3.72,3.65,3.59,-1
sh600856,2020-06-17 14:48:00.0,0.92,0.93,0.93,1,sz000959,2020-06-17 14:47:00.0,4.99,4.94,4.99,-1
sh600889,2020-06-17 14:40:00.0,5.28,5.37,5.37,1,sz002015,2020-06-17 14:31:00.0,5.73,5.65,5.63,-1
sh600986,2020-06-17 14:37:00.0,5.29,5.36,5.31,1,sz002208,2020-06-17 14:51:00.0,11.56,11.4,11.45,-1
sh603007,2020-06-17 14:33:00.0,6.42,6.49,6.51,1,sz002210,2020-06-17 14:31:00.0,0.97,0.96,0.97,-1
sh603106,2020-06-17 14:47:00.0,8.46,8.55,8.69,1,sz002400,2020-06-17 14:43:00.0,11.7,11.58,11.5,-1
sh603222,2020-06-17 14:31:00.0,36.6,37,36.98,1,sz002479,2020-06-17 14:54:00.0,6.17,6.1,6.16,-1
sh603229,2020-06-17 14:33:00.0,73.1,74.01,74.26,1,sz002537,2020-06-17 14:56:00.0,5.94,5.86,5.88,-1
sh603286,2020-06-17 14:41:00.0,16.4,16.58,16.45,1,sz300016,2020-06-17 14:48:00.0,12.74,12.52,12.7,-1
sh603337,2020-06-17 15:00:00.0,18.79,18.99,18.99,1,sz300043,2020-06-17 14:37:00.0,4.42,4.37,4.39,-1
sh603353,2020-06-17 14:56:00.0,47.36,47.84,48,1,sz300119,2020-06-17 14:56:00.0,20.98,20.75,20.77,-1
sh603366,2020-06-17 14:31:00.0,5.93,6.04,6.01,1,sz300163,2020-06-17 14:46:00.0,4.79,4.74,4.82,-1
sh603595,2020-06-17 14:41:00.0,32.98,33.45,33.04,1,sz300242,2020-06-17 14:40:00.0,8.15,8.06,7.94,-1
sh603617,2020-06-17 15:00:00.0,10.63,10.78,10.78,1,sz300364,2020-06-17 14:34:00.0,7.86,7.78,7.73,-1
sh603665,2020-06-17 14:32:00.0,15.8,15.99,15.84,1,sz300441,2020-06-17 14:42:00.0,10.66,10.54,10.26,-1
sh603721,2020-06-17 14:34:00.0,27.59,27.96,27.77,1,sz300485,2020-06-17 14:33:00.0,26.33,26.02,25.31,-1
sh603786,2020-06-17 14:32:00.0,70.62,71.44,70.06,1,sz300518,2020-06-17 14:57:00.0,29.4,28.95,28.97,-1
sh603809,2020-06-17 14:52:00.0,12.9,13.09,13.16,1,sz300519,2020-06-17 14:36:00.0,18.66,18.42,17.91,-1
sh603823,2020-06-17 14:49:00.0,20.38,20.59,20.48,1,sz300702,2020-06-17 14:31:00.0,111.37,110,109.41,-1
sh603906,2020-06-17 14:34:00.0,14.94,15.1,14.9,1,sz300705,2020-06-17 14:34:00.0,15.26,15.1,15.51,-1
sh603917,2020-06-17 14:33:00.0,13.09,13.3,13.42,1,sz300767,2020-06-17 14:52:00.0,66.86,66.07,65.88,-1
sh688021,2020-06-17 14:57:00.0,70,70.8,71.25,1,sz300781,2020-06-17 14:50:00.0,32.67,32.26,32.4,-1
sh688085,2020-06-17 14:43:00.0,76.47,77.4,75.17,1,,,,,,
sh688106,2020-06-17 14:47:00.0,38.46,38.88,38.81,1,,,,,,
sh688157,2020-06-17 14:50:00.0,93.26,94.38,94.35,1,,,,,,
sh688300,2020-06-17 14:37:00.0,57.99,58.59,57.78,1,,,,,,
sh688466,2020-06-17 14:31:00.0,50.8,51.5,50.08,1,,,,,,
sz000006,2020-06-17 14:39:00.0,6.09,6.17,6.08,1,,,,,,
sz000007,2020-06-17 14:36:00.0,8.85,8.94,8.92,1,,,,,,
sz000038,2020-06-17 14:56:00.0,10.9,11.04,11.03,1,,,,,,
sz000099,2020-06-17 14:39:00.0,6.83,6.95,6.91,1,,,,,,
sz000417,2020-06-17 14:56:00.0,5.6,5.66,5.64,1,,,,,,
sz000426,2020-06-17 14:33:00.0,6.88,6.95,6.94,1,,,,,,
sz000501,2020-06-17 14:43:00.0,14.67,14.84,14.9,1,,,,,,
sz000554,2020-06-17 15:00:00.0,4.72,4.78,4.78,1,,,,,,
sz000585,2020-06-17 15:00:00.0,1.41,1.43,1.43,1,,,,,,
sz000607,2020-06-17 14:43:00.0,4.71,4.78,4.9,1,,,,,,
sz000626,2020-06-17 14:57:00.0,6.3,6.37,6.34,1,,,,,,
sz000628,2020-06-17 14:38:00.0,8.9,8.99,8.91,1,,,,,,
sz000636,2020-06-17 14:45:00.0,27.5,27.78,28.05,1,,,,,,
sz000793,2020-06-17 14:37:00.0,4.68,4.75,4.73,1,,,,,,
sz000820,2020-06-17 14:35:00.0,0.93,0.94,0.93,1,,,,,,
sz000821,2020-06-17 14:38:00.0,6.21,6.28,6.22,1,,,,,,
sz000861,2020-06-17 14:57:00.0,3.18,3.24,3.24,1,,,,,,
sz000959,2020-06-17 14:48:00.0,4.94,5.01,4.99,1,,,,,,
sz002082,2020-06-17 14:31:00.0,9.98,10.09,10.18,1,,,,,,
sz002104,2020-06-17 14:50:00.0,8.43,8.53,8.49,1,,,,,,
sz002173,2020-06-17 14:43:00.0,5.45,5.53,5.59,1,,,,,,
sz002195,2020-06-17 14:46:00.0,2.77,2.8,2.84,1,,,,,,
sz002210,2020-06-17 14:55:00.0,0.96,0.97,0.97,1,,,,,,
sz002279,2020-06-17 14:39:00.0,7.36,7.48,7.41,1,,,,,,
sz002292,2020-06-17 14:40:00.0,8.43,8.52,8.55,1,,,,,,
sz002338,2020-06-17 14:56:00.0,29.14,29.54,29.51,1,,,,,,
sz002404,2020-06-17 15:00:00.0,6.82,6.89,6.89,1,,,,,,
sz002453,2020-06-17 14:44:00.0,4.96,5.04,4.99,1,,,,,,
sz002522,2020-06-17 14:50:00.0,6.96,7.03,7.14,1,,,,,,
sz002581,2020-06-17 14:45:00.0,28.86,29.2,29.24,1,,,,,,
sz002612,2020-06-17 14:43:00.0,10.72,10.83,10.86,1,,,,,,
sz002654,2020-06-17 14:40:00.0,4.58,4.65,4.63,1,,,,,,
sz002687,2020-06-17 14:56:00.0,5.63,5.72,5.78,1,,,,,,
sz002752,2020-06-17 14:42:00.0,5.5,5.56,5.59,1,,,,,,
sz300020,2020-06-17 14:36:00.0,11.07,11.2,11.24,1,,,,,,
sz300063,2020-06-17 14:38:00.0,8,8.12,8.15,1,,,,,,
sz300163,2020-06-17 14:53:00.0,4.81,4.86,4.82,1,,,,,,
sz300177,2020-06-17 14:44:00.0,10.6,10.71,10.64,1,,,,,,
sz300202,2020-06-17 14:48:00.0,10.86,10.97,11.05,1,,,,,,
sz300227,2020-06-17 14:38:00.0,9.44,9.54,9.5,1,,,,,,
sz300242,2020-06-17 14:39:00.0,8.05,8.15,7.94,1,,,,,,
sz300318,2020-06-17 14:39:00.0,6.33,6.4,6.3,1,,,,,,
