re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh603681,2020-06-04 14:35:00.0,19.2,19.99,19.58,4,sh603681,2020-06-04 14:34:00.0,20.1,19.2,19.58,-4
sz000550,2020-06-04 14:38:00.0,13.53,14.15,14,4,sz002400,2020-06-04 14:52:00.0,11.32,10.78,10.9,-4
sz002591,2020-06-04 14:56:00.0,7.69,8.02,8.03,4,sh600421,2020-06-04 15:00:00.0,12.31,12,12,-2
sz300432,2020-06-04 14:36:00.0,9.65,10.08,10.08,4,sz000612,2020-06-04 14:43:00.0,5.75,5.59,5.56,-2
sh603066,2020-06-04 14:43:00.0,10.01,10.35,10.21,3,sh600418,2020-06-04 14:31:00.0,9.89,9.76,9.67,-1
sz002617,2020-06-04 14:31:00.0,5.07,5.25,5.23,3,sh600614,2020-06-04 14:32:00.0,0.99,0.98,0.98,-1
sh600139,2020-06-04 14:53:00.0,2.98,3.06,3.05,2,sh600712,2020-06-04 14:49:00.0,6.3,6.18,6.19,-1
sh688021,2020-06-04 14:56:00.0,85.01,86.85,86.14,2,sh600803,2020-06-04 14:51:00.0,10.5,10.37,10.46,-1
sz000587,2020-06-04 14:32:00.0,0.92,0.94,1,2,sh600834,2020-06-04 14:53:00.0,15.39,15.2,15.42,-1
sz000936,2020-06-04 14:35:00.0,11.66,11.94,11.73,2,sh600854,2020-06-04 15:00:00.0,3.91,3.87,3.87,-1
sz002400,2020-06-04 14:34:00.0,10.9,11.17,10.9,2,sh600856,2020-06-04 14:38:00.0,0.99,0.98,0.98,-1
sz300816,2020-06-04 14:47:00.0,76.16,77.98,78.65,2,sh600859,2020-06-04 14:51:00.0,26.49,26.22,25.88,-1
sh600113,2020-06-04 14:56:00.0,8.39,8.48,8.49,1,sh600986,2020-06-04 14:40:00.0,5.02,4.96,4.88,-1
sh600185,2020-06-04 14:33:00.0,11.55,11.68,11.47,1,sh603969,2020-06-04 14:52:00.0,5.16,5.09,5.1,-1
sh600239,2020-06-04 14:55:00.0,4.13,4.21,4.2,1,sh603976,2020-06-04 14:56:00.0,25.49,25.15,25.29,-1
sh600300,2020-06-04 14:36:00.0,3.24,3.28,3.34,1,sh688021,2020-06-04 14:49:00.0,86,85,86.14,-1
sh600375,2020-06-04 14:32:00.0,8.14,8.24,8.22,1,sh688126,2020-06-04 14:37:00.0,31.01,30.68,30.37,-1
sh600418,2020-06-04 14:39:00.0,9.79,9.89,9.67,1,sh688138,2020-06-04 14:37:00.0,28.69,28.39,28.1,-1
sh600530,2020-06-04 14:53:00.0,2.88,2.91,2.9,1,sh688360,2020-06-04 14:31:00.0,74.18,72.98,73.43,-1
sh600576,2020-06-04 14:31:00.0,3.97,4.04,3.96,1,sh688365,2020-06-04 14:40:00.0,68.77,68.03,67.98,-1
sh600614,2020-06-04 14:38:00.0,0.98,0.99,0.98,1,sz000010,2020-06-04 14:43:00.0,3.98,3.94,3.93,-1
sh600647,2020-06-04 14:46:00.0,13.81,13.95,13.88,1,sz000550,2020-06-04 14:39:00.0,14.15,13.93,14,-1
sh600712,2020-06-04 14:52:00.0,6.13,6.22,6.19,1,sz000551,2020-06-04 14:42:00.0,10.87,10.73,11.05,-1
sh600856,2020-06-04 14:39:00.0,0.98,0.99,0.98,1,sz000567,2020-06-04 14:42:00.0,13.88,13.7,13.98,-1
sh600962,2020-06-04 14:50:00.0,9.58,9.69,9.65,1,sz000587,2020-06-04 14:31:00.0,0.93,0.92,1,-1
sh600986,2020-06-04 14:35:00.0,4.96,5.02,4.88,1,sz000659,2020-06-04 14:39:00.0,2.64,2.61,2.64,-1
sh601908,2020-06-04 14:35:00.0,4.46,4.51,4.43,1,sz000727,2020-06-04 14:57:00.0,1.51,1.49,1.49,-1
sh603069,2020-06-04 14:57:00.0,12.27,12.41,12.38,1,sz000820,2020-06-04 14:31:00.0,1,0.99,0.99,-1
sh603078,2020-06-04 14:48:00.0,45.31,45.77,45.48,1,sz000913,2020-06-04 14:38:00.0,11.63,11.5,11.48,-1
sh603099,2020-06-04 14:57:00.0,8.46,8.55,8.58,1,sz000936,2020-06-04 14:36:00.0,11.94,11.82,11.73,-1
sh603166,2020-06-04 14:39:00.0,6.85,6.93,6.87,1,sz002046,2020-06-04 14:53:00.0,12.43,12.3,12.3,-1
sh603301,2020-06-04 14:49:00.0,54.71,55.52,55.67,1,sz002210,2020-06-04 14:32:00.0,0.98,0.97,0.96,-1
sh603366,2020-06-04 14:35:00.0,6.22,6.29,6.19,1,sz002291,2020-06-04 14:40:00.0,27.96,27.56,27.09,-1
sh603721,2020-06-04 14:35:00.0,25.24,25.5,25.38,1,sz002397,2020-06-04 14:53:00.0,8.08,7.98,7.99,-1
sh603896,2020-06-04 15:00:00.0,28.06,28.38,28.38,1,sz002425,2020-06-04 14:50:00.0,7.08,7,6.82,-1
sh603976,2020-06-04 14:42:00.0,25.31,25.63,25.29,1,sz002605,2020-06-04 14:46:00.0,36.31,35.93,35.5,-1
sh688126,2020-06-04 14:38:00.0,30.68,31.05,30.37,1,sz002791,2020-06-04 14:51:00.0,84.51,83.51,83.5,-1
sh688138,2020-06-04 14:47:00.0,28.08,28.37,28.1,1,sz002802,2020-06-04 14:57:00.0,21.46,21.2,21.4,-1
sh688158,2020-06-04 14:31:00.0,74.99,75.8,75.29,1,sz002986,2020-06-04 14:43:00.0,62.9,62.01,62.48,-1
sh688318,2020-06-04 14:47:00.0,254,259,261.41,1,sz300097,2020-06-04 14:32:00.0,13.64,13.5,13.42,-1
sz000010,2020-06-04 14:42:00.0,3.93,3.98,3.93,1,sz300290,2020-06-04 14:31:00.0,6.21,6.14,6.03,-1
sz000030,2020-06-04 14:55:00.0,6.3,6.4,6.49,1,sz300299,2020-06-04 14:41:00.0,6.31,6.23,6.16,-1
sz000601,2020-06-04 14:50:00.0,5.54,5.63,5.61,1,sz300346,2020-06-04 14:45:00.0,43.63,43,43.99,-1
sz000612,2020-06-04 14:45:00.0,5.63,5.72,5.56,1,sz300491,2020-06-04 14:54:00.0,12.8,12.63,12.6,-1
sz000632,2020-06-04 14:55:00.0,4.52,4.57,4.62,1,sz300575,2020-06-04 14:56:00.0,34.34,33.95,34.11,-1
sz000659,2020-06-04 14:40:00.0,2.61,2.64,2.64,1,sz300680,2020-06-04 14:43:00.0,20.45,20.17,19.44,-1
sz000793,2020-06-04 14:44:00.0,3.37,3.42,3.44,1,sz300816,2020-06-04 14:41:00.0,78,77,78.65,-1
sz000820,2020-06-04 14:32:00.0,0.99,1,0.99,1,sz300829,2020-06-04 14:39:00.0,53.25,52.61,52.27,-1
sz000913,2020-06-04 14:39:00.0,11.5,11.62,11.48,1,,,,,,
sz001965,2020-06-04 14:32:00.0,6.83,6.9,6.93,1,,,,,,
sz002046,2020-06-04 14:52:00.0,12.22,12.43,12.3,1,,,,,,
sz002072,2020-06-04 14:57:00.0,5.57,5.63,5.63,1,,,,,,
sz002210,2020-06-04 14:31:00.0,0.97,0.98,0.96,1,,,,,,
sz002291,2020-06-04 14:35:00.0,28.02,28.34,27.09,1,,,,,,
sz002303,2020-06-04 14:39:00.0,4.73,4.79,4.78,1,,,,,,
sz002389,2020-06-04 14:32:00.0,12.91,13.05,13.2,1,,,,,,
sz002397,2020-06-04 14:35:00.0,8.05,8.14,7.99,1,,,,,,
sz002405,2020-06-04 14:47:00.0,15.56,15.72,15.94,1,,,,,,
sz002425,2020-06-04 14:55:00.0,6.87,6.95,6.82,1,,,,,,
sz002466,2020-06-04 14:53:00.0,23.94,24.19,24,1,,,,,,
sz002501,2020-06-04 14:51:00.0,1.53,1.55,1.54,1,,,,,,
sz002612,2020-06-04 14:56:00.0,8.19,8.28,8.23,1,,,,,,
sz002618,2020-06-04 14:57:00.0,10.59,10.7,10.61,1,,,,,,
sz002663,2020-06-04 14:54:00.0,2.31,2.34,2.36,1,,,,,,
sz002676,2020-06-04 14:36:00.0,3.46,3.5,3.47,1,,,,,,
sz002697,2020-06-04 14:47:00.0,10.82,10.94,10.99,1,,,,,,
sz002698,2020-06-04 14:52:00.0,11.38,11.5,11.55,1,,,,,,
sz002718,2020-06-04 14:57:00.0,14.09,14.25,14.2,1,,,,,,
sz002791,2020-06-04 14:48:00.0,83.85,84.8,83.5,1,,,,,,
sz002857,2020-06-04 14:42:00.0,15.31,15.47,15.05,1,,,,,,
sz002986,2020-06-04 14:46:00.0,61.12,62.05,62.48,1,,,,,,
sz300047,2020-06-04 14:50:00.0,7.21,7.3,7.28,1,,,,,,
sz300280,2020-06-04 14:57:00.0,28.98,29.29,29.29,1,,,,,,
sz300299,2020-06-04 14:39:00.0,6.18,6.3,6.16,1,,,,,,
sz300467,2020-06-04 15:00:00.0,15.49,15.75,15.75,1,,,,,,
sz300471,2020-06-04 14:51:00.0,8.48,8.57,8.58,1,,,,,,
sz300491,2020-06-04 14:52:00.0,12.4,12.56,12.6,1,,,,,,
sz300580,2020-06-04 14:51:00.0,19.45,19.69,19.65,1,,,,,,
sz300629,2020-06-04 14:32:00.0,24.42,24.89,24.8,1,,,,,,
sz300680,2020-06-04 14:52:00.0,19.64,19.89,19.44,1,,,,,,
