re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-17 14:35:00.0,0.19,0.2,0.19,5,sh600175,2020-07-17 14:36:00.0,0.2,0.19,0.19,-5
sz002509,2020-07-17 14:33:00.0,0.15,0.16,0.15,5,sz002509,2020-07-17 14:31:00.0,0.16,0.15,0.15,-5
sz300104,2020-07-17 14:38:00.0,0.17,0.18,0.18,5,sz300104,2020-07-17 14:39:00.0,0.18,0.17,0.18,-5
sh600405,2020-07-17 14:51:00.0,4.71,4.94,4.9,4,sz002220,2020-07-17 14:42:00.0,0.26,0.25,0.26,-3
sh603227,2020-07-17 14:35:00.0,4.36,4.57,4.57,4,sh600685,2020-07-17 14:44:00.0,31.88,31.02,31.2,-2
sz002220,2020-07-17 14:38:00.0,0.25,0.26,0.26,4,sh600723,2020-07-17 14:45:00.0,11.85,11.61,11.67,-2
sz002227,2020-07-17 14:51:00.0,13.98,14.65,14.66,4,sh603358,2020-07-17 15:00:00.0,17.93,17.45,17.45,-2
sh600685,2020-07-17 14:47:00.0,30.74,31.7,31.2,3,sh688027,2020-07-17 14:37:00.0,369,361.12,367,-2
sh603358,2020-07-17 14:58:00.0,17.37,17.93,17.45,3,sh688500,2020-07-17 14:37:00.0,84.98,83,82.69,-2
sh688500,2020-07-17 14:40:00.0,80.58,83.01,82.69,3,sh688579,2020-07-17 14:42:00.0,30.98,30.2,30.2,-2
sz300001,2020-07-17 14:52:00.0,21.51,22.29,21.8,3,sz000501,2020-07-17 14:39:00.0,20.63,20.14,19.94,-2
sh600268,2020-07-17 14:52:00.0,8.24,8.44,8.66,2,sz000698,2020-07-17 14:36:00.0,6.83,6.65,6.83,-2
sh600843,2020-07-17 14:49:00.0,7.08,7.25,7.21,2,sz002227,2020-07-17 14:53:00.0,15.05,14.7,14.66,-2
sh603038,2020-07-17 14:33:00.0,12.41,12.66,12.41,2,sz300501,2020-07-17 14:48:00.0,21.98,21.5,21.7,-2
sh603499,2020-07-17 14:51:00.0,13.55,13.95,14.28,2,sz300757,2020-07-17 14:56:00.0,55.57,54.41,54.95,-2
sh603535,2020-07-17 14:57:00.0,20.91,21.38,21.28,2,sh600111,2020-07-17 14:37:00.0,11.81,11.69,11.72,-1
sh603682,2020-07-17 14:35:00.0,11.94,12.21,12.07,2,sh600225,2020-07-17 14:57:00.0,1.88,1.85,1.85,-1
sh603895,2020-07-17 14:48:00.0,22.2,22.7,22.75,2,sh600268,2020-07-17 14:55:00.0,8.69,8.54,8.66,-1
sh688165,2020-07-17 14:31:00.0,22.85,23.34,22.31,2,sh600355,2020-07-17 14:47:00.0,3.58,3.54,3.49,-1
sh688198,2020-07-17 14:50:00.0,104.69,106.99,105.19,2,sh600439,2020-07-17 14:56:00.0,3.63,3.58,3.57,-1
sh688579,2020-07-17 14:57:00.0,29.8,30.5,30.2,2,sh600606,2020-07-17 14:37:00.0,7.74,7.64,7.69,-1
