re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002235,2021-05-21 14:41:00.0,5.51,5.79,5.57,5,sh600167,2021-05-21 14:56:00.0,10.39,10.18,10.18,-2
sh603933,2021-05-21 14:51:00.0,14.45,14.9,14.7,3,sh600526,2021-05-21 14:33:00.0,7.64,7.48,7.35,-2
sz002792,2021-05-21 14:55:00.0,16.95,17.48,17.89,3,sh603933,2021-05-21 14:52:00.0,14.9,14.59,14.7,-2
sh600007,2021-05-21 14:38:00.0,23.16,23.75,23.15,2,sh688039,2021-05-21 14:34:00.0,59.38,58,59.15,-2
sh600167,2021-05-21 14:52:00.0,9.72,9.96,10.18,2,sz002849,2021-05-21 14:36:00.0,12.6,12.23,11.88,-2
sh600526,2021-05-21 14:31:00.0,7.42,7.57,7.35,2,sh600007,2021-05-21 14:45:00.0,24.01,23.68,23.15,-1
sh600641,2021-05-21 15:00:00.0,15,15.4,15.4,2,sh600172,2021-05-21 14:39:00.0,6.13,6.06,6.15,-1
sh603569,2021-05-21 14:43:00.0,7.75,7.91,7.83,2,sh600399,2021-05-21 14:54:00.0,13.79,13.6,13.6,-1
sh603657,2021-05-21 14:57:00.0,29.38,29.99,29.99,2,sh600439,2021-05-21 14:45:00.0,3.25,3.21,3.25,-1
sh688039,2021-05-21 14:35:00.0,58,59.21,59.15,2,sh600568,2021-05-21 14:56:00.0,1.81,1.79,1.79,-1
sz002514,2021-05-21 14:42:00.0,3.95,4.04,4.04,2,sh600721,2021-05-21 14:37:00.0,3.81,3.77,3.82,-1
sz300204,2021-05-21 14:51:00.0,12.67,12.94,12.79,2,sh603126,2021-05-21 14:33:00.0,11.34,11.16,11.02,-1
sh600121,2021-05-21 14:50:00.0,5.61,5.67,5.64,1,sh603178,2021-05-21 14:57:00.0,10.88,10.76,10.85,-1
sh600218,2021-05-21 14:52:00.0,9.06,9.17,9.16,1,sh688056,2021-05-21 14:45:00.0,56.26,55.61,56.38,-1
sh600399,2021-05-21 14:53:00.0,13.57,13.79,13.6,1,sh688076,2021-05-21 15:00:00.0,78.97,78,78,-1
sh600405,2021-05-21 14:31:00.0,6.4,6.49,6.46,1,sh688217,2021-05-21 14:48:00.0,121.6,119.6,120.01,-1
sh600518,2021-05-21 14:56:00.0,2.3,2.34,2.34,1,sh688368,2021-05-21 14:46:00.0,331.81,326.68,329.25,-1
sh600617,2021-05-21 14:41:00.0,4.08,4.14,4.12,1,sh688379,2021-05-21 14:42:00.0,22.52,22.21,22.63,-1
sh600721,2021-05-21 14:39:00.0,3.77,3.81,3.82,1,sh688516,2021-05-21 15:00:00.0,75.62,74.7,74.7,-1
sh600735,2021-05-21 14:52:00.0,7.84,7.92,7.98,1,sh688528,2021-05-21 14:52:00.0,12.96,12.83,12.9,-1
sh600773,2021-05-21 14:43:00.0,13.33,13.47,13.55,1,sh688559,2021-05-21 15:00:00.0,22.99,22.66,22.66,-1
sh601567,2021-05-21 14:57:00.0,13.39,13.53,13.6,1,sh688636,2021-05-21 14:47:00.0,92.8,91.82,91.64,-1
sh603083,2021-05-21 14:31:00.0,14.93,15.12,14.9,1,sh688665,2021-05-21 14:34:00.0,101.92,100.74,101.19,-1
sh603126,2021-05-21 14:31:00.0,11.05,11.2,11.02,1,sh688668,2021-05-21 14:50:00.0,29.55,29.15,29.44,-1
sh603139,2021-05-21 14:57:00.0,17.29,17.48,17.43,1,sz000408,2021-05-21 14:35:00.0,18.62,18.34,18.58,-1
sh603178,2021-05-21 14:56:00.0,10.74,10.88,10.85,1,sz000650,2021-05-21 14:47:00.0,10.41,10.23,10.26,-1
sh603260,2021-05-21 14:42:00.0,59.82,60.49,60.1,1,sz000953,2021-05-21 14:57:00.0,5.49,5.4,5.44,-1
sh603389,2021-05-21 15:00:00.0,4.58,4.65,4.65,1,sz000966,2021-05-21 14:46:00.0,12.41,12.28,12.38,-1
sh603518,2021-05-21 14:55:00.0,19.66,20.04,19.93,1,sz000972,2021-05-21 14:38:00.0,1.9,1.88,1.87,-1
sh603726,2021-05-21 14:41:00.0,13.48,13.64,13.89,1,sz001203,2021-05-21 14:31:00.0,28,27.65,26.51,-1
sh603963,2021-05-21 14:47:00.0,8.41,8.5,8.7,1,sz001896,2021-05-21 14:31:00.0,8.99,8.85,8.6,-1
sh603996,2021-05-21 14:38:00.0,3.11,3.16,3.13,1,sz002471,2021-05-21 15:00:00.0,2.98,2.95,2.95,-1
sh605068,2021-05-21 14:32:00.0,37.1,37.5,37.82,1,sz002490,2021-05-21 14:55:00.0,8.44,8.35,8.46,-1
sh605089,2021-05-21 14:50:00.0,120.87,122.1,123.63,1,sz002529,2021-05-21 14:31:00.0,6.81,6.74,6.79,-1
sh688023,2021-05-21 14:32:00.0,254,256.61,255.52,1,sz002665,2021-05-21 14:31:00.0,2.41,2.37,2.36,-1
sh688113,2021-05-21 14:34:00.0,69.69,70.4,70.5,1,sz002684,2021-05-21 14:46:00.0,3.11,3.06,3.09,-1
sh688201,2021-05-21 14:49:00.0,60.1,60.9,61,1,sz002802,2021-05-21 14:42:00.0,28,27.7,27.4,-1
sh688312,2021-05-21 15:00:00.0,23.41,23.7,23.7,1,sz002922,2021-05-21 14:38:00.0,12.09,11.9,11.9,-1
sh688328,2021-05-21 14:57:00.0,34.99,35.34,35.29,1,sz300204,2021-05-21 14:52:00.0,12.94,12.8,12.79,-1
sh688379,2021-05-21 14:43:00.0,22.21,22.5,22.63,1,sz300264,2021-05-21 14:44:00.0,5.75,5.67,5.59,-1
sh688383,2021-05-21 14:33:00.0,98.8,99.8,100.06,1,sz300325,2021-05-21 15:00:00.0,1.69,1.67,1.67,-1
sh688516,2021-05-21 14:57:00.0,74.71,75.62,74.7,1,sz300522,2021-05-21 14:48:00.0,27.66,27.37,27.86,-1
sh688559,2021-05-21 14:50:00.0,22.87,23.1,22.66,1,sz300530,2021-05-21 14:41:00.0,20.59,20.33,20.3,-1
sh688595,2021-05-21 14:31:00.0,57.5,58.17,57.59,1,sz300613,2021-05-21 14:36:00.0,123.59,122,123.79,-1
sh688598,2021-05-21 14:36:00.0,162.63,164.69,166.25,1,,,,,,
sh688617,2021-05-21 14:43:00.0,321.53,325.48,326.62,1,,,,,,
sh688626,2021-05-21 14:51:00.0,84.1,85.13,84.3,1,,,,,,
sh688636,2021-05-21 14:46:00.0,91.8,92.8,91.64,1,,,,,,
sh688665,2021-05-21 14:35:00.0,100.74,101.97,101.19,1,,,,,,
sh688668,2021-05-21 14:51:00.0,29.15,29.45,29.44,1,,,,,,
sz000532,2021-05-21 14:57:00.0,11.48,11.7,11.9,1,,,,,,
sz000611,2021-05-21 14:55:00.0,2.67,2.7,2.7,1,,,,,,
sz000650,2021-05-21 14:51:00.0,10.02,10.13,10.26,1,,,,,,
sz000655,2021-05-21 14:52:00.0,11.33,11.48,11.26,1,,,,,,
sz000890,2021-05-21 14:34:00.0,5.36,5.42,5.4,1,,,,,,
sz000893,2021-05-21 14:54:00.0,16.27,16.5,16.42,1,,,,,,
sz000966,2021-05-21 14:47:00.0,12.28,12.41,12.38,1,,,,,,
sz001203,2021-05-21 14:43:00.0,27,27.27,26.51,1,,,,,,
sz001896,2021-05-21 14:32:00.0,8.85,8.95,8.6,1,,,,,,
sz002016,2021-05-21 15:00:00.0,6.21,6.28,6.28,1,,,,,,
sz002245,2021-05-21 14:54:00.0,13.45,13.6,13.49,1,,,,,,
sz002270,2021-05-21 14:38:00.0,4.65,4.73,4.68,1,,,,,,
sz002427,2021-05-21 14:55:00.0,4.95,5,4.97,1,,,,,,
sz002433,2021-05-21 14:39:00.0,3.88,3.92,3.88,1,,,,,,
sz002471,2021-05-21 14:57:00.0,2.95,2.98,2.95,1,,,,,,
sz002490,2021-05-21 14:56:00.0,8.35,8.45,8.46,1,,,,,,
sz002492,2021-05-21 15:00:00.0,5.58,5.67,5.67,1,,,,,,
sz002585,2021-05-21 14:32:00.0,13.74,13.9,13.81,1,,,,,,
sz002658,2021-05-21 14:31:00.0,10.86,10.97,10.91,1,,,,,,
sz002665,2021-05-21 14:32:00.0,2.37,2.4,2.36,1,,,,,,
sz002684,2021-05-21 14:48:00.0,3.06,3.1,3.09,1,,,,,,
sz002717,2021-05-21 14:35:00.0,3,3.03,3.05,1,,,,,,
sz002802,2021-05-21 14:38:00.0,27.3,27.72,27.4,1,,,,,,
sz002849,2021-05-21 14:33:00.0,12.23,12.39,11.88,1,,,,,,
sz002922,2021-05-21 14:33:00.0,12.09,12.25,11.9,1,,,,,,
sz300049,2021-05-21 14:53:00.0,13.36,13.5,13.48,1,,,,,,
sz300137,2021-05-21 14:32:00.0,7.76,7.85,7.72,1,,,,,,
sz300219,2021-05-21 14:57:00.0,9.48,9.58,9.53,1,,,,,,
sz300240,2021-05-21 14:47:00.0,5.94,6,5.94,1,,,,,,
sz300264,2021-05-21 14:53:00.0,5.53,5.6,5.59,1,,,,,,
sz300309,2021-05-21 14:32:00.0,2.75,2.78,2.75,1,,,,,,
sz300325,2021-05-21 14:51:00.0,1.67,1.69,1.67,1,,,,,,
sz300335,2021-05-21 15:00:00.0,4.87,4.92,4.92,1,,,,,,
sz300382,2021-05-21 14:43:00.0,9.14,9.32,9.21,1,,,,,,
sz300530,2021-05-21 14:47:00.0,20.1,20.37,20.3,1,,,,,,
sz300547,2021-05-21 14:49:00.0,12.09,12.22,12.3,1,,,,,,
sz300613,2021-05-21 14:37:00.0,122,123.28,123.79,1,,,,,,
sz300616,2021-05-21 14:53:00.0,66.17,66.97,66.9,1,,,,,,
sz300745,2021-05-21 14:39:00.0,21.99,22.22,22.07,1,,,,,,
sz300816,2021-05-21 14:50:00.0,74.09,74.96,74.35,1,,,,,,
sz300818,2021-05-21 14:32:00.0,30.8,31.13,30.31,1,,,,,,
