re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh601901,2021-04-30 14:54:00.0,8.91,9.3,9.21,4,sh605086,2021-04-30 14:52:00.0,27.22,26.32,26.89,-3
sz002283,2021-04-30 14:37:00.0,6.29,6.56,6.35,4,sh688155,2021-04-30 14:40:00.0,89.01,86.33,88.25,-3
sz002872,2021-04-30 15:00:00.0,4.43,4.62,4.62,4,sz002071,2021-04-30 14:31:00.0,0.31,0.3,0.29,-3
sh603266,2021-04-30 14:55:00.0,10.95,11.33,11.2,3,sz002997,2021-04-30 14:40:00.0,19.3,18.72,18.29,-3
sz002071,2021-04-30 14:46:00.0,0.29,0.3,0.29,3,sh600891,2021-04-30 14:34:00.0,0.39,0.38,0.38,-2
sz002997,2021-04-30 14:36:00.0,17.85,18.4,18.29,3,sz300697,2021-04-30 14:31:00.0,16.49,16.01,15.19,-2
sh600238,2021-04-30 15:00:00.0,14.17,14.49,14.49,2,sh600077,2021-04-30 14:44:00.0,2.95,2.91,2.93,-1
sh600774,2021-04-30 14:38:00.0,16.52,16.88,16.67,2,sh600186,2021-04-30 14:47:00.0,2.72,2.69,2.73,-1
sh600891,2021-04-30 14:33:00.0,0.38,0.39,0.38,2,sh600225,2021-04-30 14:31:00.0,1.73,1.71,1.73,-1
sh688109,2021-04-30 14:54:00.0,74.02,75.99,75.27,2,sh600306,2021-04-30 14:56:00.0,8.3,8.21,8.23,-1
sh688333,2021-04-30 15:00:00.0,122.39,126,126,2,sh600361,2021-04-30 14:50:00.0,3.69,3.65,3.65,-1
sz000153,2021-04-30 14:38:00.0,7.88,8.05,8.04,2,sh600511,2021-04-30 14:46:00.0,37.2,36.81,36.87,-1
sz300300,2021-04-30 14:51:00.0,5.11,5.23,5.14,2,sh600619,2021-04-30 14:57:00.0,8.12,8.03,8.12,-1
sz300563,2021-04-30 14:50:00.0,16.91,17.28,17.44,2,sh600671,2021-04-30 14:40:00.0,8.43,8.33,8.45,-1
sh600052,2021-04-30 14:57:00.0,3.52,3.56,3.54,1,sh600753,2021-04-30 14:46:00.0,20.81,20.6,20.69,-1
sh600077,2021-04-30 14:42:00.0,2.87,2.9,2.93,1,sh600774,2021-04-30 14:34:00.0,16.68,16.5,16.67,-1
sh600293,2021-04-30 14:51:00.0,2.51,2.54,2.53,1,sh600866,2021-04-30 14:42:00.0,3.78,3.73,3.76,-1
sh600361,2021-04-30 14:39:00.0,3.64,3.68,3.65,1,sh600889,2021-04-30 14:39:00.0,5.71,5.65,5.63,-1
sh600400,2021-04-30 14:56:00.0,3.08,3.13,3.15,1,sh601001,2021-04-30 15:00:00.0,6.96,6.87,6.87,-1
sh600423,2021-04-30 14:33:00.0,2.63,2.66,2.65,1,sh601901,2021-04-30 14:55:00.0,9.3,9.2,9.21,-1
sh600460,2021-04-30 14:31:00.0,35.62,36,36.01,1,sh603088,2021-04-30 14:36:00.0,8.87,8.7,8.75,-1
sh600463,2021-04-30 14:57:00.0,6.31,6.41,6.39,1,sh603538,2021-04-30 14:41:00.0,43.11,42.6,43.7,-1
sh600511,2021-04-30 14:43:00.0,36.68,37.06,36.87,1,sh603922,2021-04-30 14:39:00.0,15.5,15.33,15.35,-1
sh600518,2021-04-30 14:35:00.0,2.05,2.08,2.02,1,sh688023,2021-04-30 14:31:00.0,274.99,272,274,-1
sh600593,2021-04-30 14:41:00.0,23.99,24.25,24.21,1,sh688058,2021-04-30 14:51:00.0,75.89,74.97,74.98,-1
sh600715,2021-04-30 14:51:00.0,2.75,2.8,2.86,1,sh688109,2021-04-30 14:55:00.0,75.99,75,75.27,-1
sh600730,2021-04-30 14:54:00.0,4.47,4.53,4.55,1,sh688133,2021-04-30 14:33:00.0,180.94,179.03,177.95,-1
sh600734,2021-04-30 14:32:00.0,1.81,1.83,1.83,1,sh688169,2021-04-30 14:50:00.0,1425.05,1406,1410,-1
sh600860,2021-04-30 14:54:00.0,5.2,5.26,5.27,1,sh688198,2021-04-30 14:46:00.0,167,165.15,164.99,-1
sh600889,2021-04-30 14:42:00.0,5.65,5.73,5.63,1,sh688201,2021-04-30 14:32:00.0,49.38,48.68,50.7,-1
sh601188,2021-04-30 14:52:00.0,2.78,2.81,2.82,1,sh688286,2021-04-30 14:31:00.0,94.88,93.61,93.68,-1
sh601890,2021-04-30 14:51:00.0,5.46,5.52,5.46,1,sh688308,2021-04-30 14:48:00.0,59,58.1,58.86,-1
sh603286,2021-04-30 14:56:00.0,13.96,14.11,14.08,1,sh688315,2021-04-30 15:00:00.0,44,43.15,43.15,-1
sh603316,2021-04-30 15:00:00.0,7.39,7.49,7.49,1,sh688323,2021-04-30 14:33:00.0,27.5,27.11,27.5,-1
sh603363,2021-04-30 14:32:00.0,12.31,12.46,12.61,1,sh688378,2021-04-30 14:56:00.0,58.66,58,58.38,-1
sh603507,2021-04-30 15:00:00.0,20.64,20.88,20.88,1,sh688395,2021-04-30 14:31:00.0,30.6,30.11,30.15,-1
sh603538,2021-04-30 14:33:00.0,42.5,43,43.7,1,sh688398,2021-04-30 14:45:00.0,38.64,38.22,38.21,-1
sh603586,2021-04-30 14:45:00.0,13.09,13.24,13.14,1,sh688408,2021-04-30 14:31:00.0,141.37,139.01,141,-1
sh603615,2021-04-30 15:00:00.0,9.5,9.6,9.6,1,sh688518,2021-04-30 14:46:00.0,13.94,13.8,13.83,-1
sh603630,2021-04-30 14:31:00.0,15.64,15.84,16,1,sz000619,2021-04-30 14:52:00.0,5.54,5.48,5.58,-1
sh603665,2021-04-30 15:00:00.0,15.48,15.76,15.76,1,sz000667,2021-04-30 15:00:00.0,1.81,1.79,1.79,-1
sh603721,2021-04-30 14:42:00.0,14.31,14.5,14.39,1,sz000673,2021-04-30 14:43:00.0,1.9,1.88,1.93,-1
sh603848,2021-04-30 15:00:00.0,12.12,12.27,12.27,1,sz000691,2021-04-30 14:37:00.0,5.18,5.12,5.21,-1
sh603931,2021-04-30 15:00:00.0,38.38,38.8,38.8,1,sz000829,2021-04-30 14:32:00.0,6.86,6.79,6.92,-1
