re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300090,2020-08-17 14:31:00.0,0.12,0.13,0.13,5,sh600610,2020-08-17 14:58:00.0,5.6,5.1,4.89,-5
sz300156,2020-08-17 14:31:00.0,0.13,0.14,0.14,5,sz300090,2020-08-17 14:32:00.0,0.13,0.12,0.13,-5
sz002417,2020-08-17 14:42:00.0,11.22,11.63,11.35,3,sz300156,2020-08-17 14:32:00.0,0.14,0.13,0.14,-5
sh600650,2020-08-17 14:53:00.0,10.91,11.15,11.17,2,sz002919,2020-08-17 14:56:00.0,31.8,30.8,31.01,-3
sh600671,2020-08-17 15:00:00.0,10.33,10.56,10.56,2,sh603801,2020-08-17 14:51:00.0,41.86,41,41.69,-2
sh603488,2020-08-17 14:34:00.0,12.01,12.26,12.18,2,sh600112,2020-08-17 14:37:00.0,1.9,1.88,1.89,-1
sh688055,2020-08-17 14:35:00.0,8.94,9.17,9.85,2,sh600166,2020-08-17 14:39:00.0,3.02,2.98,2.93,-1
sz000632,2020-08-17 14:50:00.0,4.94,5.08,5.01,2,sh600416,2020-08-17 15:00:00.0,21.48,21.21,21.21,-1
sz002622,2020-08-17 14:32:00.0,3.65,3.75,3.76,2,sh600555,2020-08-17 14:31:00.0,1.52,1.5,1.51,-1
sz002827,2020-08-17 14:38:00.0,20.21,20.7,20.2,2,sh600650,2020-08-17 14:56:00.0,11.39,11.23,11.17,-1
sz002902,2020-08-17 14:55:00.0,22.95,23.45,23.11,2,sh600777,2020-08-17 14:33:00.0,1.91,1.89,1.92,-1
sz300312,2020-08-17 14:54:00.0,5.8,5.92,5.85,2,sh600984,2020-08-17 14:31:00.0,28.88,28.57,28.28,-1
sz300824,2020-08-17 14:45:00.0,33.75,34.5,34,2,sh688011,2020-08-17 14:43:00.0,57.35,56.63,56.88,-1
