re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002173,2020-06-29 15:00:00.0,5.32,5.58,5.58,4,sz002076,2020-06-29 14:37:00.0,2.76,2.68,2.79,-2
sz002604,2020-06-29 14:58:00.0,0.29,0.3,0.3,3,sh600070,2020-06-29 14:33:00.0,12.05,11.9,12.05,-1
sz300309,2020-06-29 14:34:00.0,3.58,3.71,3.54,3,sh600189,2020-06-29 15:00:00.0,2.95,2.92,2.92,-1
sz000679,2020-06-29 14:55:00.0,3.41,3.48,3.46,2,sh600198,2020-06-29 14:32:00.0,15.45,15.29,16.06,-1
sz002922,2020-06-29 14:49:00.0,13.65,14,14.13,2,sh600234,2020-06-29 14:35:00.0,8.94,8.83,8.93,-1
sz300163,2020-06-29 14:52:00.0,4.72,4.85,4.85,2,sh600634,2020-06-29 14:40:00.0,0.96,0.95,0.95,-1
sh600037,2020-06-29 14:57:00.0,14.88,15.04,15.07,1,sh600856,2020-06-29 14:33:00.0,0.98,0.97,0.98,-1
sh600094,2020-06-29 14:35:00.0,5.84,5.9,5.89,1,sh600860,2020-06-29 14:50:00.0,3.87,3.82,3.86,-1
sh600189,2020-06-29 14:57:00.0,2.92,2.95,2.92,1,sh603116,2020-06-29 14:36:00.0,8.3,8.21,8.49,-1
sh600198,2020-06-29 14:42:00.0,15.41,15.58,16.06,1,sh603318,2020-06-29 14:49:00.0,7.6,7.52,7.59,-1
sh600234,2020-06-29 14:48:00.0,8.83,8.93,8.93,1,sh603329,2020-06-29 14:31:00.0,15.65,15.46,15.49,-1
sh600302,2020-06-29 14:49:00.0,4.84,4.9,4.95,1,sh603818,2020-06-29 15:00:00.0,8.42,8.31,8.31,-1
sh600480,2020-06-29 14:55:00.0,10.85,10.96,10.95,1,sz000587,2020-06-29 14:36:00.0,0.95,0.94,0.93,-1
sh600634,2020-06-29 14:35:00.0,0.95,0.96,0.95,1,sz000679,2020-06-29 14:52:00.0,3.45,3.41,3.46,-1
sh600640,2020-06-29 14:39:00.0,20.24,20.52,20,1,sz000803,2020-06-29 15:00:00.0,12.17,12.04,12.04,-1
sh600647,2020-06-29 14:46:00.0,14.13,14.28,14.25,1,sz000861,2020-06-29 14:52:00.0,2.91,2.86,2.94,-1
sh600649,2020-06-29 14:57:00.0,5.6,5.66,5.66,1,sz002127,2020-06-29 14:31:00.0,21.45,21.22,21.07,-1
sh600654,2020-06-29 14:44:00.0,1.52,1.54,1.54,1,sz002188,2020-06-29 14:57:00.0,3.91,3.85,3.89,-1
sh600691,2020-06-29 14:54:00.0,1.91,1.93,1.92,1,sz002210,2020-06-29 14:31:00.0,0.9,0.89,0.92,-1
sh600856,2020-06-29 14:47:00.0,0.97,0.98,0.98,1,sz002247,2020-06-29 14:55:00.0,1.48,1.46,1.46,-1
sh600860,2020-06-29 14:52:00.0,3.82,3.87,3.86,1,sz002571,2020-06-29 14:40:00.0,6.04,5.97,6.01,-1
sh600865,2020-06-29 14:39:00.0,6.51,6.63,6.64,1,sz002723,2020-06-29 14:39:00.0,18.76,18.56,18.78,-1
sh600993,2020-06-29 14:41:00.0,22.7,22.96,23.13,1,sz002824,2020-06-29 14:36:00.0,25.76,25.5,25.56,-1
sh601388,2020-06-29 14:41:00.0,1.69,1.71,1.71,1,sz002922,2020-06-29 14:52:00.0,14.25,14,14.13,-1
sh601798,2020-06-29 14:54:00.0,5.92,5.98,5.94,1,sz002985,2020-06-29 14:51:00.0,114.85,113.7,113.15,-1
sh603029,2020-06-29 14:35:00.0,15.23,15.4,15.45,1,sz300095,2020-06-29 14:56:00.0,9.8,9.66,9.76,-1
sh603069,2020-06-29 14:48:00.0,14.78,14.95,14.85,1,sz300163,2020-06-29 14:35:00.0,4.83,4.77,4.85,-1
sh603101,2020-06-29 14:32:00.0,6.4,6.48,6.34,1,sz300293,2020-06-29 14:32:00.0,16.4,16.22,16.65,-1
sh603116,2020-06-29 14:34:00.0,8.17,8.26,8.49,1,sz300299,2020-06-29 14:54:00.0,8.9,8.81,8.9,-1
sh603238,2020-06-29 14:54:00.0,41.51,41.99,41.81,1,sz300309,2020-06-29 14:35:00.0,3.71,3.66,3.54,-1
sh603267,2020-06-29 14:39:00.0,42.75,43.35,43.04,1,sz300374,2020-06-29 14:52:00.0,16.7,16.48,16.78,-1
sh603396,2020-06-29 14:54:00.0,27.16,27.47,27.4,1,sz300376,2020-06-29 15:00:00.0,5.29,5.21,5.21,-1
sh603489,2020-06-29 14:57:00.0,138.57,140.63,141,1,sz300431,2020-06-29 14:48:00.0,1.52,1.5,1.52,-1
sh603737,2020-06-29 14:41:00.0,89.71,90.79,91.3,1,sz300749,2020-06-29 14:55:00.0,14.28,14.1,14.11,-1
sh603937,2020-06-29 14:57:00.0,14.85,15.02,14.9,1,,,,,,
sh603985,2020-06-29 14:56:00.0,16.29,16.49,16.54,1,,,,,,
sh688088,2020-06-29 14:55:00.0,87.6,88.5,89,1,,,,,,
sh688159,2020-06-29 14:47:00.0,53.17,53.8,53.84,1,,,,,,
sh688399,2020-06-29 14:35:00.0,261.33,264,261.08,1,,,,,,
sh688518,2020-06-29 14:56:00.0,28.44,28.8,28.69,1,,,,,,
sz000411,2020-06-29 14:39:00.0,11.39,11.55,11.73,1,,,,,,
sz000587,2020-06-29 14:35:00.0,0.94,0.95,0.93,1,,,,,,
sz000599,2020-06-29 14:34:00.0,4.36,4.41,4.31,1,,,,,,
sz000676,2020-06-29 14:55:00.0,8.33,8.44,8.45,1,,,,,,
sz000752,2020-06-29 14:48:00.0,4,4.04,4.05,1,,,,,,
sz000861,2020-06-29 14:55:00.0,2.9,2.94,2.94,1,,,,,,
sz000921,2020-06-29 15:00:00.0,11.45,11.66,11.66,1,,,,,,
sz002076,2020-06-29 14:38:00.0,2.68,2.72,2.79,1,,,,,,
sz002188,2020-06-29 15:00:00.0,3.85,3.89,3.89,1,,,,,,
sz002210,2020-06-29 14:32:00.0,0.89,0.9,0.92,1,,,,,,
sz002239,2020-06-29 14:31:00.0,3.68,3.72,3.71,1,,,,,,
sz002247,2020-06-29 14:52:00.0,1.46,1.48,1.46,1,,,,,,
sz002309,2020-06-29 15:00:00.0,5.36,5.44,5.44,1,,,,,,
sz002319,2020-06-29 14:53:00.0,5.63,5.69,5.73,1,,,,,,
sz002386,2020-06-29 14:56:00.0,4.8,4.85,4.84,1,,,,,,
sz002387,2020-06-29 14:57:00.0,13.71,13.85,13.76,1,,,,,,
sz002395,2020-06-29 14:39:00.0,17.28,17.6,17.88,1,,,,,,
sz002425,2020-06-29 15:00:00.0,16.65,16.85,16.85,1,,,,,,
sz002571,2020-06-29 14:42:00.0,5.97,6.08,6.01,1,,,,,,
sz002579,2020-06-29 14:41:00.0,13.56,13.7,13.7,1,,,,,,
sz002623,2020-06-29 14:52:00.0,43.06,43.56,43.3,1,,,,,,
sz002723,2020-06-29 14:47:00.0,18.6,18.82,18.78,1,,,,,,
sz002729,2020-06-29 14:42:00.0,33.31,33.86,33.4,1,,,,,,
sz002760,2020-06-29 14:57:00.0,22.5,22.76,22.72,1,,,,,,
sz002816,2020-06-29 14:47:00.0,33,33.36,33.45,1,,,,,,
sz002823,2020-06-29 14:56:00.0,10.46,10.57,10.57,1,,,,,,
sz002832,2020-06-29 14:54:00.0,17.21,17.47,17.3,1,,,,,,
sz300064,2020-06-29 14:56:00.0,1.84,1.86,1.85,1,,,,,,
sz300069,2020-06-29 14:57:00.0,16.8,16.98,16.88,1,,,,,,
