re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002856,2021-05-07 14:52:00.0,11.98,12.79,12.77,5,sz002856,2021-05-07 14:53:00.0,12.79,12.2,12.77,-4
sz000504,2021-05-07 14:32:00.0,14.8,15.4,15,4,sz000504,2021-05-07 14:33:00.0,15.4,15.09,15,-2
sz002176,2021-05-07 14:51:00.0,8.29,8.55,8.29,3,sz002581,2021-05-07 14:42:00.0,18.89,18.5,19,-2
sz300061,2021-05-07 14:53:00.0,9.5,9.79,9.57,3,sz002900,2021-05-07 14:35:00.0,22.59,22.09,21.72,-2
sh603860,2021-05-07 15:00:00.0,22.26,22.92,22.92,2,sz300061,2021-05-07 14:52:00.0,9.77,9.5,9.57,-2
sh603990,2021-05-07 14:41:00.0,38,39,39.5,2,sh600077,2021-05-07 14:31:00.0,2.78,2.75,2.85,-1
sz300086,2021-05-07 14:38:00.0,6.89,7.05,6.98,2,sh600172,2021-05-07 14:45:00.0,5.18,5.12,5.12,-1
sz300894,2021-05-07 14:53:00.0,51.8,53,51.35,2,sh600238,2021-05-07 14:35:00.0,15.96,15.8,16.15,-1
sz300926,2021-05-07 14:36:00.0,28.1,28.68,27.69,2,sh600385,2021-05-07 14:47:00.0,4.95,4.9,4.94,-1
sz300963,2021-05-07 14:36:00.0,38.8,39.7,40.03,2,sh600593,2021-05-07 14:37:00.0,24.66,24.41,24.22,-1
sh600077,2021-05-07 14:46:00.0,2.79,2.82,2.85,1,sh600715,2021-05-07 14:48:00.0,3.22,3.16,3.22,-1
sh600091,2021-05-07 14:56:00.0,1.88,1.9,1.9,1,sh600889,2021-05-07 14:41:00.0,6.64,6.55,6.49,-1
sh600162,2021-05-07 14:57:00.0,1.87,1.89,1.89,1,sh600962,2021-05-07 14:37:00.0,8.05,7.93,7.81,-1
sh600172,2021-05-07 14:46:00.0,5.12,5.2,5.12,1,sh601886,2021-05-07 15:00:00.0,6.88,6.77,6.77,-1
sh600234,2021-05-07 14:57:00.0,10.33,10.5,10.48,1,sh603297,2021-05-07 14:36:00.0,52.85,52.32,51.76,-1
sh600238,2021-05-07 14:37:00.0,15.75,15.94,16.15,1,sh603698,2021-05-07 14:31:00.0,19.4,19.2,19,-1
sh600249,2021-05-07 14:32:00.0,4.75,4.84,4.75,1,sh603728,2021-05-07 14:45:00.0,18.69,18.49,18.5,-1
sh600385,2021-05-07 14:33:00.0,4.9,4.96,4.94,1,sh603990,2021-05-07 14:44:00.0,41.1,40.5,39.5,-1
sh600671,2021-05-07 14:54:00.0,8.5,8.6,8.6,1,sh688018,2021-05-07 14:50:00.0,130.48,128.69,129.31,-1
sh600684,2021-05-07 14:44:00.0,4.52,4.59,4.59,1,sh688058,2021-05-07 14:54:00.0,76.89,76,76.01,-1
sh600702,2021-05-07 14:43:00.0,130,131.4,131.87,1,sh688059,2021-05-07 14:37:00.0,135.7,134,136.81,-1
sh600808,2021-05-07 14:57:00.0,4.49,4.56,4.54,1,sh688068,2021-05-07 14:45:00.0,180.11,177,171.38,-1
sh600814,2021-05-07 14:39:00.0,7.41,7.53,7.51,1,sh688113,2021-05-07 14:36:00.0,58.7,57.8,58.58,-1
sh600889,2021-05-07 14:44:00.0,6.65,6.73,6.49,1,sh688201,2021-05-07 14:42:00.0,56.4,55.66,54.99,-1
sh600962,2021-05-07 14:35:00.0,7.79,7.9,7.81,1,sh688308,2021-05-07 15:00:00.0,58.88,58.13,58.13,-1
sh601101,2021-05-07 14:44:00.0,4.83,4.92,4.88,1,sh688323,2021-05-07 14:54:00.0,29.4,28.99,29.4,-1
sh601127,2021-05-07 14:46:00.0,55.3,55.88,55.69,1,sh688608,2021-05-07 14:36:00.0,260.02,256,263,-1
sh601886,2021-05-07 14:57:00.0,6.77,6.88,6.77,1,sh688663,2021-05-07 14:38:00.0,21.05,20.82,21.2,-1
sh601929,2021-05-07 14:57:00.0,1.85,1.87,1.86,1,sh688667,2021-05-07 14:32:00.0,126.5,125.11,125,-1
sh603028,2021-05-07 14:57:00.0,11.14,11.28,11.29,1,sz000062,2021-05-07 14:38:00.0,17.4,17.17,17.14,-1
sh603041,2021-05-07 15:00:00.0,13.74,13.98,13.98,1,sz000150,2021-05-07 14:54:00.0,3.78,3.73,3.8,-1
sh603088,2021-05-07 14:55:00.0,7.95,8.04,8,1,sz000615,2021-05-07 14:36:00.0,19.73,19.5,19.5,-1
sh603129,2021-05-07 14:39:00.0,139.31,140.97,141.13,1,sz000928,2021-05-07 14:39:00.0,11.7,11.58,11.78,-1
sh603277,2021-05-07 14:52:00.0,20.2,20.52,20.48,1,sz000971,2021-05-07 14:36:00.0,2.71,2.67,2.77,-1
sh603933,2021-05-07 14:49:00.0,12.39,12.53,12.6,1,sz000972,2021-05-07 15:00:00.0,1.76,1.74,1.74,-1
sh603966,2021-05-07 14:57:00.0,16.83,17.01,17.03,1,sz002176,2021-05-07 14:52:00.0,8.55,8.46,8.29,-1
sh688018,2021-05-07 14:51:00.0,128.69,130.33,129.31,1,sz002188,2021-05-07 14:57:00.0,3.12,3.07,3.1,-1
sh688030,2021-05-07 14:51:00.0,29.12,29.44,29.1,1,sz002193,2021-05-07 14:44:00.0,5.88,5.8,5.83,-1
sh688059,2021-05-07 14:38:00.0,134,135.5,136.81,1,sz002378,2021-05-07 14:48:00.0,12.44,12.27,12.05,-1
