re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002561,2022-12-02 14:51:00.0,11.02,11.38,11.64,3,sz000006,2022-12-02 14:51:00.0,6.85,6.66,6.77,-2
sh600266,2022-12-02 14:57:00.0,5.43,5.55,5.55,2,sz002561,2022-12-02 14:50:00.0,11.31,11.02,11.64,-2
sz000006,2022-12-02 14:34:00.0,6.83,6.98,6.77,2,sh600122,2022-12-02 14:51:00.0,1.82,1.8,1.79,-1
sz000978,2022-12-02 15:00:00.0,8.27,8.45,8.45,2,sh600622,2022-12-02 14:42:00.0,3.58,3.52,3.58,-1
sz300659,2022-12-02 14:57:00.0,27.49,28.2,28,2,sh603039,2022-12-02 14:31:00.0,50.75,50,49.75,-1
sh600122,2022-12-02 14:40:00.0,1.76,1.78,1.79,1,sh603567,2022-12-02 14:53:00.0,14.98,14.8,14.88,-1
sh600212,2022-12-02 14:50:00.0,8.62,8.75,8.67,1,sh603596,2022-12-02 14:57:00.0,84.01,83.14,83.5,-1
sh600218,2022-12-02 14:44:00.0,9.45,9.59,9.54,1,sh603733,2022-12-02 14:34:00.0,31.95,31.44,31.42,-1
sh600237,2022-12-02 14:39:00.0,7.14,7.22,7.11,1,sh603918,2022-12-02 14:51:00.0,8.33,8.24,8.28,-1
sh600622,2022-12-02 14:43:00.0,3.52,3.57,3.58,1,sh603949,2022-12-02 14:34:00.0,20.25,20.01,20.37,-1
sh601865,2022-12-02 14:57:00.0,35.26,35.68,35.58,1,sh688221,2022-12-02 15:00:00.0,21.99,21.76,21.76,-1
sh603182,2022-12-02 14:50:00.0,20.2,20.46,20.33,1,sh688227,2022-12-02 14:49:00.0,23.81,23.39,23.52,-1
sh603567,2022-12-02 14:52:00.0,14.81,14.98,14.88,1,sh688310,2022-12-02 14:40:00.0,28.98,28.5,28.7,-1
sh603733,2022-12-02 14:35:00.0,31.44,31.78,31.42,1,sh688377,2022-12-02 14:41:00.0,41.04,40.6,40.51,-1
sh603949,2022-12-02 14:47:00.0,19.55,19.78,20.37,1,sh688625,2022-12-02 15:00:00.0,51.12,50.6,50.6,-1
sh688073,2022-12-02 14:54:00.0,89.18,90.83,89.6,1,sz000046,2022-12-02 15:00:00.0,1.41,1.39,1.39,-1
sh688190,2022-12-02 14:49:00.0,84.97,86.36,86.67,1,sz000815,2022-12-02 14:46:00.0,16.09,15.8,15.76,-1
sh688195,2022-12-02 14:36:00.0,24.7,24.99,24.98,1,sz000882,2022-12-02 14:57:00.0,1.8,1.78,1.79,-1
sh688227,2022-12-02 14:50:00.0,23.39,23.79,23.52,1,sz000888,2022-12-02 14:31:00.0,9.28,9.11,9.13,-1
sh688288,2022-12-02 14:52:00.0,18.78,18.98,18.97,1,sz002090,2022-12-02 14:45:00.0,14.84,14.64,14.61,-1
sh688310,2022-12-02 14:39:00.0,28.6,28.98,28.7,1,sz002181,2022-12-02 14:32:00.0,7.46,7.37,7.16,-1
sh688428,2022-12-02 14:36:00.0,13.3,13.48,13.42,1,sz002187,2022-12-02 14:46:00.0,8.91,8.81,8.75,-1
sh688480,2022-12-02 14:41:00.0,27.01,27.47,27.47,1,sz002246,2022-12-02 14:47:00.0,12.6,12.46,12.41,-1
sh688658,2022-12-02 14:46:00.0,23.23,23.47,23.39,1,sz002314,2022-12-02 14:40:00.0,4.53,4.48,4.47,-1
sh688789,2022-12-02 14:57:00.0,183.02,184.91,183.87,1,sz002454,2022-12-02 14:31:00.0,8.03,7.94,7.91,-1
sz000669,2022-12-02 14:56:00.0,1.93,1.95,1.94,1,sz002728,2022-12-02 14:33:00.0,33,32.65,31.73,-1
sz000815,2022-12-02 14:50:00.0,15.91,16.15,15.76,1,sz300813,2022-12-02 14:33:00.0,82.01,81.15,79.7,-1
sz000888,2022-12-02 14:51:00.0,8.93,9.04,9.13,1,sz300888,2022-12-02 14:39:00.0,77.01,76.19,77.01,-1
sz000958,2022-12-02 15:00:00.0,4.39,4.44,4.44,1,sz300898,2022-12-02 14:52:00.0,22.31,22.07,22.2,-1
sz001309,2022-12-02 14:55:00.0,66.8,67.88,67.8,1,sz301102,2022-12-02 14:31:00.0,31.87,31.5,31.49,-1
sz002090,2022-12-02 14:39:00.0,14.37,14.57,14.61,1,sz301131,2022-12-02 14:33:00.0,45.52,45.05,45.71,-1
sz002094,2022-12-02 14:38:00.0,3.97,4.02,4.01,1,,,,,,
sz002113,2022-12-02 14:39:00.0,1.5,1.52,1.52,1,,,,,,
sz002186,2022-12-02 14:57:00.0,10.75,10.88,10.89,1,,,,,,
sz002205,2022-12-02 14:34:00.0,12.2,12.37,12.1,1,,,,,,
sz002246,2022-12-02 14:43:00.0,12.35,12.52,12.41,1,,,,,,
sz002278,2022-12-02 14:33:00.0,5.52,5.63,5.54,1,,,,,,
sz002314,2022-12-02 14:41:00.0,4.48,4.53,4.47,1,,,,,,
sz002317,2022-12-02 14:46:00.0,30.53,30.88,31.2,1,,,,,,
sz002728,2022-12-02 14:32:00.0,32.63,33,31.73,1,,,,,,
sz002786,2022-12-02 14:34:00.0,7.52,7.6,7.64,1,,,,,,
sz002992,2022-12-02 14:32:00.0,61.62,62.27,62.04,1,,,,,,
sz300084,2022-12-02 14:37:00.0,5.05,5.12,5.06,1,,,,,,
sz300105,2022-12-02 14:41:00.0,8.38,8.47,8.51,1,,,,,,
sz300140,2022-12-02 14:55:00.0,7.77,7.86,7.84,1,,,,,,
sz300636,2022-12-02 14:36:00.0,15.48,15.65,15.6,1,,,,,,
sz300678,2022-12-02 15:00:00.0,19.69,20,20,1,,,,,,
sz300813,2022-12-02 14:46:00.0,78.67,79.5,79.7,1,,,,,,
sz300898,2022-12-02 14:48:00.0,22,22.22,22.2,1,,,,,,
sz300911,2022-12-02 14:36:00.0,44.02,44.5,44.42,1,,,,,,
sz301131,2022-12-02 14:31:00.0,45.25,45.9,45.71,1,,,,,,
