re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002509,2020-06-30 14:39:00.0,0.19,0.2,0.19,5,sz002509,2020-06-30 14:40:00.0,0.2,0.19,0.19,-5
sz000564,2020-06-30 14:46:00.0,4.3,4.44,4.49,3,sz002604,2020-06-30 15:00:00.0,0.31,0.3,0.3,-3
sz002604,2020-06-30 14:57:00.0,0.3,0.31,0.3,3,sh600022,2020-06-30 14:52:00.0,1.3,1.28,1.29,-1
sh600838,2020-06-30 14:47:00.0,7.91,8.08,7.99,2,sh600225,2020-06-30 14:43:00.0,1.92,1.9,1.9,-1
sh600856,2020-06-30 15:00:00.0,0.95,0.97,0.97,2,sh600234,2020-06-30 14:35:00.0,8.98,8.89,8.98,-1
sh603680,2020-06-30 15:00:00.0,12.09,12.4,12.4,2,sh600238,2020-06-30 14:48:00.0,5.74,5.68,5.69,-1
sh603822,2020-06-30 15:00:00.0,23.46,23.99,23.99,2,sh600302,2020-06-30 14:42:00.0,4.65,4.6,4.66,-1
sz000056,2020-06-30 14:34:00.0,3.97,4.06,3.96,2,sh600381,2020-06-30 15:00:00.0,5.17,5.11,5.11,-1
sz000504,2020-06-30 14:41:00.0,12.68,12.96,12.69,2,sh600634,2020-06-30 14:36:00.0,1,0.99,1,-1
sz000587,2020-06-30 15:00:00.0,0.94,0.96,0.96,2,sh600856,2020-06-30 14:36:00.0,0.97,0.96,0.97,-1
sz300028,2020-06-30 15:00:00.0,0.38,0.39,0.39,2,sh601865,2020-06-30 14:45:00.0,18.95,18.75,18.8,-1
sh600077,2020-06-30 14:55:00.0,2.8,2.83,2.81,1,sh601908,2020-06-30 14:55:00.0,4.35,4.3,4.36,-1
sh600415,2020-06-30 14:46:00.0,4.8,4.85,4.87,1,sh603893,2020-06-30 14:52:00.0,90.7,89.6,90.5,-1
sh600559,2020-06-30 14:55:00.0,12.78,12.91,12.95,1,sh603990,2020-06-30 14:31:00.0,51.59,50.73,51.19,-1
sh600634,2020-06-30 14:37:00.0,0.99,1,1,1,sh688016,2020-06-30 14:37:00.0,353.11,348.1,347.26,-1
sh600641,2020-06-30 14:35:00.0,23.25,23.66,23.5,1,sh688029,2020-06-30 14:32:00.0,242.7,240.04,242.54,-1
sh600885,2020-06-30 14:55:00.0,39.76,40.18,40.12,1,sh688358,2020-06-30 14:49:00.0,95.02,93.88,95.33,-1
sh601908,2020-06-30 14:53:00.0,4.29,4.34,4.36,1,sz000011,2020-06-30 14:36:00.0,16.18,15.97,16,-1
sh603045,2020-06-30 14:57:00.0,13.68,13.84,13.83,1,sz000045,2020-06-30 14:34:00.0,8.1,7.99,7.97,-1
sh603058,2020-06-30 14:54:00.0,9.32,9.42,9.44,1,sz000056,2020-06-30 14:35:00.0,4.06,4.01,3.96,-1
sh603268,2020-06-30 14:47:00.0,16.27,16.55,17.4,1,sz000504,2020-06-30 14:47:00.0,12.9,12.72,12.69,-1
sh603322,2020-06-30 14:55:00.0,18.49,18.75,18.69,1,sz000587,2020-06-30 14:31:00.0,0.96,0.95,0.96,-1
sh603335,2020-06-30 14:53:00.0,4.74,4.81,4.8,1,sz000687,2020-06-30 14:33:00.0,2.19,2.16,2.21,-1
sh603916,2020-06-30 14:40:00.0,24.96,25.22,25.15,1,sz000820,2020-06-30 14:31:00.0,0.95,0.94,0.96,-1
sh688020,2020-06-30 14:57:00.0,114.59,115.9,115.9,1,sz000913,2020-06-30 15:00:00.0,13.63,13.47,13.47,-1
sh688029,2020-06-30 14:33:00.0,240.04,243,242.54,1,sz000989,2020-06-30 14:39:00.0,10.15,10,10.08,-1
sh688098,2020-06-30 14:52:00.0,22.85,23.1,23.28,1,sz002173,2020-06-30 14:51:00.0,5.39,5.33,5.42,-1
sh688106,2020-06-30 14:55:00.0,51.47,52.22,51.98,1,sz002683,2020-06-30 14:40:00.0,34.5,34.13,34.9,-1
sh688108,2020-06-30 14:45:00.0,24.06,24.37,24.29,1,sz002684,2020-06-30 14:47:00.0,5.85,5.79,5.86,-1
sh688198,2020-06-30 14:57:00.0,130,131.39,131.73,1,sz002715,2020-06-30 14:56:00.0,26.64,26.32,26.4,-1
sh688202,2020-06-30 14:50:00.0,135.96,137.58,138.3,1,sz002723,2020-06-30 14:33:00.0,18.37,18.13,18.69,-1
sh688358,2020-06-30 14:57:00.0,93.53,94.8,95.33,1,sz002810,2020-06-30 14:53:00.0,33.69,33.29,33.76,-1
sh688369,2020-06-30 14:32:00.0,78.81,79.97,79,1,sz002968,2020-06-30 14:51:00.0,63.87,63.06,63.5,-1
sz000011,2020-06-30 14:35:00.0,15.98,16.18,16,1,sz300358,2020-06-30 14:48:00.0,10.53,10.41,10.54,-1
sz000045,2020-06-30 14:32:00.0,7.95,8.08,7.97,1,sz300566,2020-06-30 14:36:00.0,26.75,26.43,26.38,-1
sz000593,2020-06-30 14:56:00.0,4.75,4.8,4.84,1,sz300725,2020-06-30 14:36:00.0,124.97,123.3,124.25,-1
sz000629,2020-06-30 14:41:00.0,2,2.02,2.01,1,,,,,,
sz000715,2020-06-30 14:32:00.0,5.89,5.95,6.01,1,,,,,,
sz000820,2020-06-30 14:37:00.0,0.94,0.95,0.96,1,,,,,,
sz000913,2020-06-30 14:33:00.0,13.64,13.8,13.47,1,,,,,,
sz000918,2020-06-30 14:31:00.0,4.6,4.66,4.7,1,,,,,,
sz000985,2020-06-30 14:46:00.0,12.28,12.48,12.35,1,,,,,,
sz000989,2020-06-30 14:37:00.0,9.95,10.05,10.08,1,,,,,,
sz002005,2020-06-30 14:52:00.0,1.41,1.43,1.43,1,,,,,,
sz002129,2020-06-30 14:34:00.0,22.29,22.57,22.46,1,,,,,,
sz002134,2020-06-30 14:35:00.0,11.11,11.25,11.23,1,,,,,,
sz002222,2020-06-30 14:44:00.0,15.32,15.6,15.34,1,,,,,,
sz002375,2020-06-30 14:56:00.0,10.18,10.29,10.22,1,,,,,,
sz002425,2020-06-30 14:42:00.0,17.19,17.37,17.56,1,,,,,,
sz002440,2020-06-30 14:46:00.0,8.95,9.07,9.14,1,,,,,,
sz002528,2020-06-30 14:39:00.0,4.67,4.73,4.72,1,,,,,,
sz002565,2020-06-30 14:41:00.0,5.02,5.08,5.08,1,,,,,,
sz002642,2020-06-30 14:44:00.0,6.27,6.38,6.35,1,,,,,,
sz002723,2020-06-30 14:48:00.0,18.37,18.6,18.69,1,,,,,,
sz002727,2020-06-30 14:56:00.0,36.8,37.2,37.11,1,,,,,,
sz300149,2020-06-30 14:37:00.0,18.61,18.94,18.79,1,,,,,,
sz300163,2020-06-30 14:47:00.0,4.64,4.69,4.68,1,,,,,,
sz300180,2020-06-30 14:48:00.0,8.5,8.61,8.56,1,,,,,,
sz300243,2020-06-30 14:46:00.0,8.92,9.01,9.1,1,,,,,,
sz300260,2020-06-30 14:37:00.0,20.53,20.75,20.45,1,,,,,,
sz300293,2020-06-30 14:38:00.0,17.66,17.85,18.32,1,,,,,,
sz300431,2020-06-30 14:57:00.0,1.48,1.5,1.48,1,,,,,,
sz300433,2020-06-30 14:45:00.0,27.58,27.9,28.04,1,,,,,,
sz300455,2020-06-30 14:33:00.0,14.32,14.52,14.85,1,,,,,,
sz300486,2020-06-30 14:56:00.0,18.5,18.7,18.66,1,,,,,,
sz300530,2020-06-30 15:00:00.0,40.86,41.28,41.28,1,,,,,,
sz300531,2020-06-30 14:44:00.0,20.6,20.82,20.8,1,,,,,,
sz300562,2020-06-30 14:57:00.0,21.65,21.9,21.91,1,,,,,,
sz300633,2020-06-30 14:56:00.0,39.2,39.7,39.65,1,,,,,,
sz300752,2020-06-30 14:44:00.0,26.65,26.97,27.17,1,,,,,,
sz300820,2020-06-30 14:50:00.0,61.57,62.3,65.5,1,,,,,,
