re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-09 14:44:00.0,0.18,0.19,0.18,5,sh600175,2020-07-09 14:45:00.0,0.19,0.18,0.18,-5
sz002464,2020-07-09 14:40:00.0,6.7,7.06,7.52,5,sz002509,2020-07-09 14:41:00.0,0.18,0.17,0.18,-5
sz002509,2020-07-09 14:40:00.0,0.17,0.18,0.18,5,sz300104,2020-07-09 14:50:00.0,0.21,0.2,0.2,-4
sz000622,2020-07-09 14:56:00.0,4.3,4.49,4.4,4,sz002220,2020-07-09 14:47:00.0,0.26,0.25,0.26,-3
sz002220,2020-07-09 14:46:00.0,0.25,0.26,0.26,4,sz002604,2020-07-09 14:40:00.0,0.28,0.27,0.28,-3
sz300104,2020-07-09 14:49:00.0,0.2,0.21,0.2,4,sh603936,2020-07-09 14:35:00.0,16.09,15.72,16.25,-2
sz002451,2020-07-09 14:47:00.0,7.95,8.19,8.16,3,sh688118,2020-07-09 14:33:00.0,53.88,52.31,52.3,-2
sz002530,2020-07-09 14:45:00.0,14.6,15.15,14.55,3,sh688568,2020-07-09 14:31:00.0,102.53,99.9,99.12,-2
sz002604,2020-07-09 14:39:00.0,0.27,0.28,0.28,3,sz002457,2020-07-09 14:39:00.0,11.4,11.16,11.42,-2
sz002670,2020-07-09 14:52:00.0,11.6,11.97,11.84,3,sz002530,2020-07-09 14:47:00.0,15.07,14.7,14.55,-2
sz002969,2020-07-09 14:35:00.0,8.6,8.94,9.21,3,sz300028,2020-07-09 14:39:00.0,0.38,0.37,0.38,-2
sz300343,2020-07-09 14:42:00.0,2.62,2.7,2.67,3,sz300293,2020-07-09 14:31:00.0,29.69,29,30.25,-2
sz300466,2020-07-09 14:40:00.0,5.23,5.41,5.34,3,sz300650,2020-07-09 15:00:00.0,19.2,18.8,18.8,-2
sh600480,2020-07-09 14:37:00.0,12.78,13.04,12.96,2,sh600282,2020-07-09 14:31:00.0,3.73,3.69,3.72,-1
sh601872,2020-07-09 14:37:00.0,6.95,7.1,7.15,2,sh600318,2020-07-09 14:32:00.0,15.34,15.09,15.47,-1
sh603023,2020-07-09 14:45:00.0,5.67,5.79,5.66,2,sh600338,2020-07-09 14:32:00.0,13.95,13.75,13.98,-1
sh603787,2020-07-09 14:50:00.0,24.4,24.89,24.55,2,sh600439,2020-07-09 14:34:00.0,3.47,3.43,3.48,-1
sh688118,2020-07-09 14:34:00.0,52.31,53.8,52.3,2,sh600480,2020-07-09 14:36:00.0,13.04,12.78,12.96,-1
sh688198,2020-07-09 14:46:00.0,132.5,135.15,136.7,2,sh600581,2020-07-09 14:31:00.0,3.75,3.69,3.69,-1
sh688518,2020-07-09 14:45:00.0,29.9,30.6,30.58,2,sh600609,2020-07-09 15:00:00.0,8.61,8.5,8.5,-1
sz000637,2020-07-09 14:47:00.0,4.5,4.61,4.58,2,sh600678,2020-07-09 14:32:00.0,7.41,7.33,7.41,-1
sz000700,2020-07-09 14:41:00.0,9.31,9.5,9.43,2,sh600712,2020-07-09 14:46:00.0,6.9,6.83,6.88,-1
sz002457,2020-07-09 14:41:00.0,11.12,11.44,11.42,2,sh600767,2020-07-09 14:36:00.0,3.61,3.57,3.64,-1
sz002503,2020-07-09 14:54:00.0,3.4,3.47,3.45,2,sh600770,2020-07-09 14:51:00.0,5.85,5.78,5.78,-1
sz002712,2020-07-09 15:00:00.0,7.61,7.8,7.8,2,sh600834,2020-07-09 14:31:00.0,14.26,14.1,14.34,-1
sz002783,2020-07-09 14:45:00.0,12.74,13.05,12.84,2,sh600961,2020-07-09 14:32:00.0,9.55,9.41,9.4,-1
sz300028,2020-07-09 14:38:00.0,0.37,0.38,0.38,2,sh601068,2020-07-09 14:40:00.0,4.72,4.67,4.71,-1
sz300165,2020-07-09 14:43:00.0,5.77,5.92,5.88,2,sh601099,2020-07-09 14:43:00.0,4.92,4.86,4.81,-1
sz300299,2020-07-09 14:31:00.0,11.9,12.17,11.93,2,sh601628,2020-07-09 14:44:00.0,44.19,43.6,44,-1
sz300366,2020-07-09 14:40:00.0,10.88,11.1,10.99,2,sh601696,2020-07-09 14:33:00.0,34.1,33.53,34.47,-1
sz300368,2020-07-09 14:48:00.0,11.25,11.48,11.28,2,sh601778,2020-07-09 14:31:00.0,8.87,8.78,8.87,-1
sz300484,2020-07-09 14:44:00.0,13.5,13.77,13.7,2,sh601788,2020-07-09 14:31:00.0,29.38,28.96,30.03,-1
sh600026,2020-07-09 14:38:00.0,7.45,7.54,7.59,1,sh603003,2020-07-09 14:31:00.0,10.95,10.81,10.84,-1
sh600086,2020-07-09 14:48:00.0,1,1.01,1.01,1,sh603023,2020-07-09 14:47:00.0,5.79,5.71,5.66,-1
sh600095,2020-07-09 14:33:00.0,13.1,13.25,13.35,1,sh603101,2020-07-09 14:57:00.0,7.19,7.11,7.11,-1
sh600116,2020-07-09 14:51:00.0,9.99,10.1,10.1,1,sh603103,2020-07-09 14:34:00.0,20.55,20.32,20.5,-1
sh600166,2020-07-09 14:46:00.0,1.99,2.01,2.01,1,sh603612,2020-07-09 14:34:00.0,14.85,14.69,14.91,-1
sh600318,2020-07-09 14:33:00.0,15.09,15.3,15.47,1,sh603787,2020-07-09 14:56:00.0,24.7,24.39,24.55,-1
sh600338,2020-07-09 14:38:00.0,13.85,14,13.98,1,sh603813,2020-07-09 15:00:00.0,20.31,20,20,-1
sh600340,2020-07-09 14:33:00.0,27.86,28.16,28.05,1,sh603988,2020-07-09 14:32:00.0,15.85,15.67,15.98,-1
