re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-28 14:39:00.0,0.17,0.18,0.17,5,sh600175,2020-07-28 14:31:00.0,0.18,0.17,0.17,-5
sh600576,2020-07-28 14:34:00.0,4.24,4.54,4.54,5,sz300090,2020-07-28 14:31:00.0,0.12,0.11,0.12,-5
sz000782,2020-07-28 14:57:00.0,3.73,3.98,3.84,5,sz300156,2020-07-28 14:37:00.0,0.13,0.12,0.13,-5
sz002494,2020-07-28 14:31:00.0,4.76,5.15,5.15,5,sz002220,2020-07-28 14:40:00.0,0.24,0.23,0.24,-4
sz002830,2020-07-28 14:39:00.0,13.18,14.16,14.16,5,sz300028,2020-07-28 14:35:00.0,0.3,0.29,0.3,-3
sz300090,2020-07-28 14:38:00.0,0.11,0.12,0.12,5,sh600178,2020-07-28 14:37:00.0,7.73,7.57,8.02,-2
sz300156,2020-07-28 14:44:00.0,0.12,0.13,0.13,5,sh600371,2020-07-28 14:35:00.0,17.81,17.35,17.13,-2
sz002220,2020-07-28 14:38:00.0,0.23,0.24,0.24,4,sz000698,2020-07-28 14:46:00.0,8.38,8.21,8.65,-2
sz002246,2020-07-28 14:39:00.0,8.16,8.5,8.68,4,sz002286,2020-07-28 14:54:00.0,17.73,17.35,17.42,-2
sz002279,2020-07-28 14:47:00.0,6.87,7.2,7.25,4,sz002965,2020-07-28 14:53:00.0,36.35,35.58,35.96,-2
sh600211,2020-07-28 14:39:00.0,113.21,116.88,116.99,3,sh600121,2020-07-28 14:47:00.0,1.97,1.95,1.97,-1
sh600230,2020-07-28 14:38:00.0,9.9,10.21,10.21,3,sh600145,2020-07-28 14:42:00.0,1.5,1.48,1.48,-1
sh600309,2020-07-28 14:38:00.0,63.91,66.2,66.18,3,sh600165,2020-07-28 14:56:00.0,6.23,6.16,6.17,-1
sh600371,2020-07-28 14:37:00.0,17.02,17.58,17.13,3,sh600211,2020-07-28 14:41:00.0,118.24,116.22,116.99,-1
sz000587,2020-07-28 14:41:00.0,0.93,0.96,1,3,sh600309,2020-07-28 14:40:00.0,68.3,67.42,66.18,-1
sz002965,2020-07-28 14:52:00.0,35.15,36.35,35.96,3,sh600316,2020-07-28 14:51:00.0,26.28,26,26.39,-1
sz300028,2020-07-28 14:38:00.0,0.29,0.3,0.3,3,sh600403,2020-07-28 14:31:00.0,3.78,3.74,3.79,-1
sh603022,2020-07-28 14:36:00.0,17.41,17.8,17.51,2,sh600712,2020-07-28 14:54:00.0,7.62,7.51,7.6,-1
sh603577,2020-07-28 14:52:00.0,11.3,11.55,11.51,2,sh600725,2020-07-28 14:49:00.0,2.13,2.1,2.13,-1
sz002286,2020-07-28 14:52:00.0,17.2,17.59,17.42,2,sh600748,2020-07-28 14:39:00.0,5.36,5.3,5.36,-1
sz300208,2020-07-28 14:37:00.0,7.82,7.98,8.09,2,sh600822,2020-07-28 14:44:00.0,13.31,13.17,13.3,-1
sz300501,2020-07-28 15:00:00.0,32.9,33.83,33.83,2,sh600861,2020-07-28 14:32:00.0,17.33,17.03,18.14,-1
sz300564,2020-07-28 14:41:00.0,27.29,27.99,27.69,2,sh601020,2020-07-28 14:33:00.0,13.33,13.08,13.35,-1
sz300584,2020-07-28 14:31:00.0,30.78,31.65,31.64,2,sh601038,2020-07-28 14:43:00.0,13.71,13.54,13.95,-1
sz300777,2020-07-28 14:47:00.0,50.53,51.6,50.9,2,sh603022,2020-07-28 14:37:00.0,17.8,17.58,17.51,-1
sh600091,2020-07-28 14:37:00.0,2.97,3,3.03,1,sh603103,2020-07-28 14:31:00.0,20.08,19.8,19.97,-1
sh600137,2020-07-28 14:55:00.0,17.78,17.97,17.92,1,sh603353,2020-07-28 14:50:00.0,62.83,62.15,62.9,-1
sh600139,2020-07-28 14:36:00.0,3.43,3.47,3.5,1,sh603600,2020-07-28 14:50:00.0,14.72,14.5,14.68,-1
sh600165,2020-07-28 14:47:00.0,6.01,6.08,6.17,1,sh603786,2020-07-28 14:57:00.0,73.89,73.02,73.5,-1
sh600178,2020-07-28 14:39:00.0,7.57,7.66,8.02,1,sh603976,2020-07-28 14:47:00.0,75.85,74.6,73.1,-1
sh600311,2020-07-28 14:43:00.0,1.68,1.7,1.68,1,sh688021,2020-07-28 14:35:00.0,65,64.31,66.6,-1
sh600363,2020-07-28 14:52:00.0,16.73,16.92,16.8,1,sh688023,2020-07-28 14:35:00.0,265.75,263,261.51,-1
sh600403,2020-07-28 14:32:00.0,3.74,3.79,3.79,1,sh688077,2020-07-28 14:34:00.0,73.33,72,73.25,-1
sh600416,2020-07-28 14:32:00.0,16.49,16.69,16.98,1,sh688080,2020-07-28 14:54:00.0,79.45,78.59,79.46,-1
sh600531,2020-07-28 14:48:00.0,5.88,5.94,5.9,1,sh688366,2020-07-28 14:33:00.0,131.85,130.11,132.29,-1
sh600538,2020-07-28 14:40:00.0,8.46,8.57,8.57,1,sh688418,2020-07-28 14:34:00.0,53.99,53.33,52.61,-1
sh600587,2020-07-28 14:43:00.0,17.83,18.11,18.67,1,sh688488,2020-07-28 14:37:00.0,39.76,39.23,39.31,-1
sh600596,2020-07-28 14:46:00.0,8.56,8.65,8.59,1,sh688508,2020-07-28 14:40:00.0,122.8,121.31,123.99,-1
sh600634,2020-07-28 14:37:00.0,1,1.01,1,1,sh688580,2020-07-28 14:51:00.0,173.29,171.18,171.78,-1
sh600652,2020-07-28 14:41:00.0,1.99,2.01,2,1,sz000037,2020-07-28 14:52:00.0,19.09,18.77,18.63,-1
sh600654,2020-07-28 14:50:00.0,1.54,1.56,1.58,1,sz000587,2020-07-28 14:33:00.0,0.95,0.94,1,-1
sh600685,2020-07-28 14:43:00.0,39.01,39.46,40.66,1,sz000603,2020-07-28 14:55:00.0,19.18,18.98,18.95,-1
sh600739,2020-07-28 14:55:00.0,25.54,25.89,25.82,1,sz000652,2020-07-28 14:55:00.0,6.73,6.66,6.66,-1
sh600777,2020-07-28 14:37:00.0,1.7,1.72,1.72,1,sz000782,2020-07-28 14:58:00.0,3.98,3.91,3.84,-1
sh600791,2020-07-28 14:55:00.0,5.33,5.41,5.37,1,sz000820,2020-07-28 14:34:00.0,0.96,0.95,0.96,-1
sh600807,2020-07-28 14:58:00.0,4.92,4.98,4.98,1,sz002266,2020-07-28 14:32:00.0,5.7,5.63,5.78,-1
sh600861,2020-07-28 14:33:00.0,17.03,17.28,18.14,1,sz002279,2020-07-28 14:49:00.0,7.37,7.27,7.25,-1
sh600939,2020-07-28 14:54:00.0,4.1,4.16,4.25,1,sz002626,2020-07-28 14:31:00.0,50.99,50.45,51.04,-1
sh601020,2020-07-28 14:34:00.0,13.08,13.31,13.35,1,sz002959,2020-07-28 14:33:00.0,152.93,151.18,152.98,-1
sh601226,2020-07-28 14:45:00.0,4.34,4.4,4.36,1,sz300095,2020-07-28 14:56:00.0,10.34,10.23,10.3,-1
sh601633,2020-07-28 14:46:00.0,12.9,13.1,13.1,1,sz300123,2020-07-28 14:49:00.0,19.79,19.59,19.74,-1
sh601999,2020-07-28 14:52:00.0,7.06,7.14,7.11,1,sz300203,2020-07-28 14:58:00.0,15.4,15.1,15.26,-1
sh603023,2020-07-28 14:41:00.0,5.27,5.34,5.38,1,sz300458,2020-07-28 14:33:00.0,39.44,39.04,39.8,-1
sh603085,2020-07-28 14:57:00.0,7.54,7.62,7.61,1,sz300536,2020-07-28 14:56:00.0,11.98,11.8,12,-1
sh603103,2020-07-28 14:53:00.0,19.76,19.97,19.97,1,sz300564,2020-07-28 14:42:00.0,27.99,27.61,27.69,-1
sh603278,2020-07-28 14:40:00.0,8.16,8.26,8.25,1,sz300593,2020-07-28 14:32:00.0,17.12,16.92,17.17,-1
sh603301,2020-07-28 14:37:00.0,82.95,83.88,85,1,sz300658,2020-07-28 14:32:00.0,32.61,32.18,33.03,-1
sh603306,2020-07-28 14:33:00.0,16.25,16.45,16.4,1,sz300673,2020-07-28 14:56:00.0,43.95,43.5,43.5,-1
sh603353,2020-07-28 14:49:00.0,62.13,62.83,62.9,1,sz300777,2020-07-28 14:48:00.0,51.6,51.05,50.9,-1
sh603488,2020-07-28 14:52:00.0,11.35,11.49,11.47,1,sz300840,2020-07-28 14:45:00.0,21.84,21.53,22.2,-1
sh603600,2020-07-28 14:51:00.0,14.5,14.74,14.68,1,sz300847,2020-07-28 14:34:00.0,27.84,27.49,29.15,-1
sh603603,2020-07-28 14:43:00.0,8.28,8.38,8.52,1,,,,,,
sh603677,2020-07-28 14:31:00.0,12.9,13.05,13.15,1,,,,,,
sh603730,2020-07-28 14:55:00.0,32.82,33.15,33.15,1,,,,,,
sh603789,2020-07-28 14:50:00.0,15.9,16.11,15.92,1,,,,,,
sh603896,2020-07-28 14:33:00.0,39.08,39.7,39.11,1,,,,,,
sh603976,2020-07-28 14:57:00.0,72.06,73.06,73.1,1,,,,,,
sh603991,2020-07-28 14:56:00.0,44.77,45.41,45.11,1,,,,,,
sh688023,2020-07-28 14:39:00.0,263.3,266,261.51,1,,,,,,
sh688077,2020-07-28 14:39:00.0,72.22,73.16,73.25,1,,,,,,
sh688086,2020-07-28 14:43:00.0,57.9,58.6,58.75,1,,,,,,
sh688123,2020-07-28 14:55:00.0,69.03,70.28,70.67,1,,,,,,
sh688166,2020-07-28 14:31:00.0,53.6,54.24,54.78,1,,,,,,
sh688198,2020-07-28 14:48:00.0,102.5,103.82,102.99,1,,,,,,
sh688266,2020-07-28 14:55:00.0,107.58,108.7,108.79,1,,,,,,
sh688278,2020-07-28 14:47:00.0,59.27,59.91,61.53,1,,,,,,
sh688366,2020-07-28 14:31:00.0,128.35,129.8,132.29,1,,,,,,
sh688396,2020-07-28 15:00:00.0,48.67,49.18,49.18,1,,,,,,
sh688418,2020-07-28 14:43:00.0,53.03,53.7,52.61,1,,,,,,
sh688488,2020-07-28 14:39:00.0,38.93,39.6,39.31,1,,,,,,
sh688508,2020-07-28 14:38:00.0,120.9,122.3,123.99,1,,,,,,
sh688561,2020-07-28 14:50:00.0,114.51,116.8,119.22,1,,,,,,
sz000011,2020-07-28 14:49:00.0,22.3,22.55,22.48,1,,,,,,
sz000037,2020-07-28 14:46:00.0,18.66,18.85,18.63,1,,,,,,
sz000153,2020-07-28 14:47:00.0,10.5,10.64,10.98,1,,,,,,
sz000403,2020-07-28 14:41:00.0,41.31,41.77,42.06,1,,,,,,
sz000417,2020-07-28 14:48:00.0,6.41,6.48,6.54,1,,,,,,
sz000421,2020-07-28 14:31:00.0,8.2,8.3,8.24,1,,,,,,
sz000506,2020-07-28 15:00:00.0,2.9,2.93,2.93,1,,,,,,
sz000603,2020-07-28 14:33:00.0,18.84,19.09,18.95,1,,,,,,
sz000652,2020-07-28 14:53:00.0,6.53,6.61,6.66,1,,,,,,
sz000659,2020-07-28 14:53:00.0,2.72,2.75,2.75,1,,,,,,
sz000667,2020-07-28 14:41:00.0,3.36,3.4,3.41,1,,,,,,
sz000691,2020-07-28 14:31:00.0,6.32,6.39,6.53,1,,,,,,
sz000698,2020-07-28 14:37:00.0,8.44,8.55,8.65,1,,,,,,
sz000727,2020-07-28 14:35:00.0,1.99,2.01,2.06,1,,,,,,
sz000786,2020-07-28 15:00:00.0,29.95,30.25,30.25,1,,,,,,
sz000803,2020-07-28 14:35:00.0,12.96,13.15,13.13,1,,,,,,
sz000820,2020-07-28 14:35:00.0,0.95,0.96,0.96,1,,,,,,
sz000830,2020-07-28 14:39:00.0,10.82,11,10.85,1,,,,,,
sz000861,2020-07-28 14:45:00.0,4.08,4.13,4.08,1,,,,,,
sz000898,2020-07-28 15:00:00.0,2.68,2.71,2.71,1,,,,,,
sz000975,2020-07-28 14:46:00.0,18.55,18.74,18.67,1,,,,,,
sz000976,2020-07-28 14:53:00.0,6.4,6.47,6.48,1,,,,,,
