re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300337,2020-09-03 14:52:00.0,9.51,9.99,9.6,5,sz300337,2020-09-03 14:54:00.0,9.89,9.46,9.6,-4
sh603963,2020-09-03 14:57:00.0,9.83,10.22,10.2,3,sh603883,2020-09-03 15:00:00.0,89.71,86.62,86.62,-3
sz300106,2020-09-03 14:50:00.0,14.15,14.68,14.01,3,sz300106,2020-09-03 14:52:00.0,14.85,14.36,14.01,-3
sz300201,2020-09-03 14:55:00.0,5.11,5.28,5.2,3,sh603319,2020-09-03 15:00:00.0,37.98,37.2,37.2,-2
sz300414,2020-09-03 14:36:00.0,17.13,17.78,17.25,3,sz300178,2020-09-03 14:43:00.0,5.91,5.79,5.86,-2
sz300722,2020-09-03 14:53:00.0,28.8,29.7,29,3,sz300271,2020-09-03 15:00:00.0,25.69,25.01,25.01,-2
sh603129,2020-09-03 14:53:00.0,131,133.7,139.74,2,sz300313,2020-09-03 14:31:00.0,22.47,22,23.16,-2
sh603629,2020-09-03 14:50:00.0,27.28,27.94,28.3,2,sz300411,2020-09-03 14:32:00.0,15.82,15.48,15.18,-2
sh688277,2020-09-03 14:51:00.0,72.81,74.36,74.96,2,sz300414,2020-09-03 14:42:00.0,17.96,17.6,17.25,-2
sh688378,2020-09-03 14:40:00.0,95.9,98.4,94.64,2,sz300491,2020-09-03 14:32:00.0,21.41,20.83,21.88,-2
sz000509,2020-09-03 14:55:00.0,2.26,2.32,2.28,2,sz300722,2020-09-03 14:55:00.0,30.06,29.24,29,-2
sz002608,2020-09-03 15:00:00.0,7.25,7.45,7.45,2,sh600272,2020-09-03 14:43:00.0,9,8.89,8.95,-1
sz002748,2020-09-03 15:00:00.0,7.45,7.6,7.6,2,sh600409,2020-09-03 15:00:00.0,6.58,6.5,6.5,-1
sz002937,2020-09-03 14:56:00.0,15.7,16.14,16,2,sh600463,2020-09-03 14:37:00.0,8.65,8.56,8.7,-1
sz300004,2020-09-03 14:51:00.0,8.8,8.99,8.77,2,sh600751,2020-09-03 14:44:00.0,4.29,4.24,4.34,-1
sz300313,2020-09-03 14:49:00.0,22.6,23.1,23.16,2,sh600763,2020-09-03 14:35:00.0,218.42,215.5,223,-1
sz300368,2020-09-03 14:31:00.0,23,23.49,23.5,2,sh601598,2020-09-03 14:38:00.0,4.23,4.18,4.21,-1
sz300444,2020-09-03 14:33:00.0,5.91,6.07,6.15,2,sh603129,2020-09-03 14:52:00.0,133.5,131,139.74,-1
sz300491,2020-09-03 14:53:00.0,21.01,21.59,21.88,2,sh603158,2020-09-03 14:32:00.0,22.59,22.31,22.51,-1
sz300721,2020-09-03 14:53:00.0,28.93,29.54,29.3,2,sh603500,2020-09-03 14:42:00.0,25.41,25.02,25.28,-1
sz300736,2020-09-03 14:48:00.0,11.67,11.92,11.88,2,sh603659,2020-09-03 14:32:00.0,107.08,106,107,-1
sh600198,2020-09-03 15:00:00.0,12.45,12.6,12.6,1,sh688017,2020-09-03 14:47:00.0,78.9,78,77.84,-1
sh600251,2020-09-03 14:52:00.0,8.19,8.31,8.25,1,sh688229,2020-09-03 14:43:00.0,174.8,173.04,176.41,-1
sh600272,2020-09-03 14:41:00.0,8.83,9,8.95,1,sh688378,2020-09-03 14:42:00.0,100,98.08,94.64,-1
sh600277,2020-09-03 14:55:00.0,3.74,3.78,3.76,1,sh688408,2020-09-03 14:56:00.0,94.3,93,93.46,-1
sh600433,2020-09-03 14:33:00.0,3.74,3.79,3.76,1,sz000007,2020-09-03 14:50:00.0,9.19,9.09,9.05,-1
sh600463,2020-09-03 14:36:00.0,8.56,8.65,8.7,1,sz000509,2020-09-03 14:57:00.0,2.32,2.28,2.28,-1
sh600543,2020-09-03 14:57:00.0,8.75,8.84,8.84,1,sz000669,2020-09-03 14:35:00.0,1.97,1.95,1.95,-1
sh600715,2020-09-03 14:46:00.0,3.4,3.44,3.44,1,sz000678,2020-09-03 14:35:00.0,5.84,5.77,5.75,-1
sh600751,2020-09-03 14:47:00.0,4.3,4.36,4.34,1,sz000959,2020-09-03 14:35:00.0,4.87,4.82,4.82,-1
sh600754,2020-09-03 14:38:00.0,38.9,39.34,39.65,1,sz000985,2020-09-03 14:41:00.0,16.9,16.59,16.48,-1
sh600823,2020-09-03 14:45:00.0,6.42,6.51,6.44,1,sz002058,2020-09-03 14:44:00.0,18,17.82,17.85,-1
sh600889,2020-09-03 14:49:00.0,8.7,8.8,8.82,1,sz002147,2020-09-03 14:54:00.0,1.65,1.63,1.64,-1
sh600898,2020-09-03 14:56:00.0,6.42,6.5,6.5,1,sz002219,2020-09-03 14:54:00.0,1.46,1.44,1.44,-1
sh601456,2020-09-03 14:48:00.0,18.5,18.69,18.66,1,sz002228,2020-09-03 14:38:00.0,5.36,5.3,5.38,-1
sh601908,2020-09-03 14:45:00.0,4.64,4.69,4.71,1,sz002327,2020-09-03 14:53:00.0,8.45,8.35,8.37,-1
sh603319,2020-09-03 14:56:00.0,37.57,37.95,37.2,1,sz002348,2020-09-03 14:51:00.0,3.25,3.2,3.2,-1
sh603353,2020-09-03 14:53:00.0,69.18,70.29,69.54,1,sz002407,2020-09-03 14:44:00.0,13.49,13.33,13.31,-1
sh603377,2020-09-03 14:50:00.0,23.47,23.73,23.65,1,sz002426,2020-09-03 14:32:00.0,1.87,1.85,1.87,-1
sh603500,2020-09-03 14:38:00.0,25.13,25.39,25.28,1,sz002737,2020-09-03 14:41:00.0,20.64,20.34,20.23,-1
sh603501,2020-09-03 14:50:00.0,184.5,187,186.12,1,sz300004,2020-09-03 14:52:00.0,8.99,8.84,8.77,-1
sh603697,2020-09-03 14:56:00.0,30.84,31.2,31.1,1,sz300025,2020-09-03 14:41:00.0,5.98,5.92,6.04,-1
sh603713,2020-09-03 14:51:00.0,143.4,144.9,144.37,1,sz300029,2020-09-03 14:44:00.0,7.74,7.65,7.7,-1
sh603716,2020-09-03 14:47:00.0,17.02,17.24,17.19,1,sz300039,2020-09-03 14:42:00.0,6.55,6.48,6.58,-1
sh603877,2020-09-03 14:39:00.0,27.45,27.88,28.16,1,sz300064,2020-09-03 14:43:00.0,3.76,3.72,3.84,-1
sh688006,2020-09-03 14:55:00.0,59.36,59.99,59.74,1,sz300071,2020-09-03 14:36:00.0,3.65,3.61,3.58,-1
sh688208,2020-09-03 14:51:00.0,69.5,70.2,70,1,sz300084,2020-09-03 14:50:00.0,5.66,5.6,5.6,-1
sh688215,2020-09-03 14:55:00.0,68.58,69.27,69.32,1,sz300085,2020-09-03 14:34:00.0,28.33,27.98,27.42,-1
sh688229,2020-09-03 14:54:00.0,174.57,176.55,176.41,1,sz300086,2020-09-03 14:36:00.0,7.93,7.85,7.77,-1
sh688266,2020-09-03 14:44:00.0,86.85,88.1,87.81,1,sz300091,2020-09-03 14:52:00.0,4.99,4.94,4.94,-1
sh688289,2020-09-03 14:34:00.0,113.35,114.5,111.88,1,sz300099,2020-09-03 14:56:00.0,9.87,9.77,9.73,-1
sh688356,2020-09-03 14:48:00.0,106.65,107.75,106.65,1,sz300100,2020-09-03 14:42:00.0,11.77,11.65,11.48,-1
sh688516,2020-09-03 14:41:00.0,75.6,76.6,77.8,1,sz300102,2020-09-03 14:53:00.0,7.46,7.35,7.3,-1
sh688521,2020-09-03 14:31:00.0,121.47,122.86,120.78,1,sz300128,2020-09-03 14:53:00.0,4.83,4.78,4.73,-1
sz000007,2020-09-03 14:49:00.0,9.07,9.19,9.05,1,sz300152,2020-09-03 14:51:00.0,4.65,4.6,4.54,-1
sz000034,2020-09-03 14:38:00.0,25,25.25,25.63,1,sz300157,2020-09-03 14:38:00.0,5.88,5.82,5.72,-1
sz000593,2020-09-03 15:00:00.0,5.36,5.42,5.42,1,sz300175,2020-09-03 14:36:00.0,7.65,7.57,7.79,-1
sz000678,2020-09-03 14:34:00.0,5.76,5.84,5.75,1,sz300176,2020-09-03 14:36:00.0,8.98,8.89,8.82,-1
sz000985,2020-09-03 14:40:00.0,16.71,16.9,16.48,1,sz300187,2020-09-03 14:52:00.0,8.31,8.18,8.3,-1
sz002042,2020-09-03 15:00:00.0,5.72,5.8,5.8,1,sz300189,2020-09-03 14:55:00.0,6.76,6.68,6.68,-1
sz002108,2020-09-03 14:46:00.0,5.22,5.29,5.29,1,sz300197,2020-09-03 14:42:00.0,3.93,3.87,3.95,-1
sz002228,2020-09-03 14:39:00.0,5.3,5.36,5.38,1,sz300201,2020-09-03 14:56:00.0,5.28,5.21,5.2,-1
sz002282,2020-09-03 14:55:00.0,11.62,11.8,11.83,1,sz300237,2020-09-03 14:36:00.0,3.65,3.61,3.49,-1
sz002348,2020-09-03 14:54:00.0,3.19,3.23,3.2,1,sz300272,2020-09-03 14:34:00.0,5.79,5.72,5.7,-1
sz002407,2020-09-03 15:00:00.0,13.14,13.31,13.31,1,sz300278,2020-09-03 14:55:00.0,7.5,7.42,7.38,-1
sz002507,2020-09-03 14:31:00.0,51.19,51.71,51,1,sz300297,2020-09-03 14:41:00.0,5.57,5.5,5.57,-1
sz002617,2020-09-03 14:51:00.0,6.43,6.51,6.51,1,sz300309,2020-09-03 14:42:00.0,4.6,4.55,4.62,-1
sz002627,2020-09-03 15:00:00.0,6.42,6.49,6.49,1,sz300325,2020-09-03 14:37:00.0,3.7,3.66,3.79,-1
