re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600836,2023-06-21 14:40:00.0,4.78,4.98,4.91,4,sz300089,2023-06-21 14:34:00.0,0.24,0.23,0.24,-4
sz300089,2023-06-21 14:33:00.0,0.23,0.24,0.24,4,sz300336,2023-06-21 14:35:00.0,0.25,0.24,0.25,-4
sz300336,2023-06-21 14:42:00.0,0.24,0.25,0.25,4,sz300392,2023-06-21 14:41:00.0,0.25,0.24,0.24,-4
sz300392,2023-06-21 14:39:00.0,0.24,0.25,0.24,4,sz000606,2023-06-21 14:33:00.0,0.28,0.27,0.27,-3
sz000606,2023-06-21 14:40:00.0,0.27,0.28,0.27,3,sh600836,2023-06-21 14:41:00.0,4.98,4.86,4.91,-2
sh600979,2023-06-21 14:47:00.0,3.63,3.72,3.72,2,sh603269,2023-06-21 14:56:00.0,16.02,15.59,15.42,-2
sh603269,2023-06-21 14:55:00.0,15.59,16.02,15.42,2,sh603286,2023-06-21 14:39:00.0,20.34,19.93,20.05,-2
sh605162,2023-06-21 14:50:00.0,10.07,10.29,10.29,2,sh688229,2023-06-21 15:00:00.0,62.84,61.44,61.44,-2
sh688229,2023-06-21 14:57:00.0,61.44,62.84,61.44,2,sz000806,2023-06-21 14:44:00.0,0.46,0.45,0.45,-2
sz000551,2023-06-21 14:47:00.0,10.74,11.01,10.87,2,sz002417,2023-06-21 14:38:00.0,0.42,0.41,0.41,-2
sz000806,2023-06-21 14:39:00.0,0.45,0.46,0.45,2,sz002781,2023-06-21 14:38:00.0,0.42,0.41,0.42,-2
sz002417,2023-06-21 14:36:00.0,0.41,0.42,0.41,2,sz300273,2023-06-21 14:34:00.0,0.43,0.42,0.41,-2
sz002781,2023-06-21 14:49:00.0,0.41,0.42,0.42,2,sz300585,2023-06-21 14:37:00.0,23.27,22.71,22.31,-2
sz300266,2023-06-21 14:47:00.0,3.2,3.28,3.24,2,sh600421,2023-06-21 14:37:00.0,11.96,11.75,11.48,-1
sz300273,2023-06-21 14:33:00.0,0.42,0.43,0.41,2,sh600569,2023-06-21 14:48:00.0,1.97,1.95,1.96,-1
sh600215,2023-06-21 14:50:00.0,9.03,9.17,9.27,1,sh600590,2023-06-21 14:53:00.0,6.92,6.85,6.9,-1
sh600321,2023-06-21 15:00:00.0,1.62,1.64,1.64,1,sh600979,2023-06-21 15:00:00.0,3.77,3.72,3.72,-1
sh600322,2023-06-21 14:50:00.0,1.75,1.77,1.75,1,sh601588,2023-06-21 14:37:00.0,1.99,1.97,1.97,-1
sh600421,2023-06-21 14:34:00.0,11.65,11.77,11.48,1,sh601929,2023-06-21 14:57:00.0,1.91,1.89,1.9,-1
sh600584,2023-06-21 15:00:00.0,33.21,33.55,33.55,1,sh603555,2023-06-21 14:33:00.0,1.75,1.73,1.73,-1
sh600841,2023-06-21 14:57:00.0,5.99,6.05,6.04,1,sh603666,2023-06-21 14:31:00.0,46.36,45.83,46.96,-1
sh603030,2023-06-21 14:55:00.0,2.41,2.44,2.44,1,sh603716,2023-06-21 14:43:00.0,9.6,9.5,9.43,-1
sh603108,2023-06-21 14:31:00.0,18.67,18.92,18.91,1,sh603788,2023-06-21 14:40:00.0,12.45,12.32,12.45,-1
sh603286,2023-06-21 14:41:00.0,19.98,20.31,20.05,1,sh603933,2023-06-21 14:33:00.0,19.05,18.78,18.03,-1
sh603326,2023-06-21 15:00:00.0,7.34,7.47,7.47,1,sh603966,2023-06-21 14:31:00.0,13.27,13.04,13.14,-1
sh603788,2023-06-21 14:41:00.0,12.32,12.45,12.45,1,sh603991,2023-06-21 14:32:00.0,37.08,36.69,36.96,-1
sh603991,2023-06-21 14:46:00.0,36.76,37.17,36.96,1,sh605589,2023-06-21 14:51:00.0,21.85,21.58,21.81,-1
sh605589,2023-06-21 14:52:00.0,21.58,21.8,21.81,1,sh688086,2023-06-21 14:32:00.0,0.66,0.65,0.65,-1
sh688025,2023-06-21 14:41:00.0,79.8,80.72,79.8,1,sh688095,2023-06-21 14:35:00.0,144.51,143.03,142.44,-1
sh688069,2023-06-21 14:35:00.0,19.4,19.6,19.47,1,sh688177,2023-06-21 14:40:00.0,26.22,25.91,25.92,-1
sh688084,2023-06-21 14:53:00.0,77.28,78.56,77.94,1,sh688195,2023-06-21 14:32:00.0,47.84,47.31,48.5,-1
sh688086,2023-06-21 14:40:00.0,0.65,0.66,0.65,1,sh688201,2023-06-21 14:57:00.0,44.73,44.21,44.18,-1
sh688162,2023-06-21 15:00:00.0,41.3,41.79,41.79,1,sh688205,2023-06-21 14:51:00.0,80.15,79,79.68,-1
sh688195,2023-06-21 14:31:00.0,47.06,47.84,48.5,1,sh688244,2023-06-21 14:51:00.0,86.13,85.09,84.03,-1
sh688201,2023-06-21 14:58:00.0,44.21,44.74,44.18,1,sh688322,2023-06-21 14:44:00.0,50.05,49.37,49.97,-1
sh688322,2023-06-21 14:45:00.0,49.37,49.96,49.97,1,sh688443,2023-06-21 15:00:00.0,35,34.35,34.35,-1
sh688456,2023-06-21 14:38:00.0,31.54,31.98,31.85,1,sh688456,2023-06-21 14:39:00.0,31.98,31.66,31.85,-1
