re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-25 14:31:00.0,0.18,0.19,0.18,5,sh600074,2020-05-25 14:34:00.0,0.19,0.18,0.18,-5
sz002520,2020-05-25 14:48:00.0,8.54,8.99,8.84,5,sz002753,2020-05-25 15:00:00.0,8.47,8.16,8.16,-3
sz002009,2020-05-25 15:00:00.0,7.21,7.53,7.53,4,sh601609,2020-05-25 14:46:00.0,12.19,11.89,11.93,-2
sz300309,2020-05-25 15:00:00.0,3.66,3.77,3.77,3,sz002520,2020-05-25 14:50:00.0,8.88,8.7,8.84,-2
sz300721,2020-05-25 14:31:00.0,21.76,22.58,21.35,3,sz002691,2020-05-25 14:54:00.0,5.94,5.8,5.8,-2
sh600978,2020-05-25 14:57:00.0,0.98,1,0.99,2,sh600238,2020-05-25 14:47:00.0,4.03,3.98,4.02,-1
sh603536,2020-05-25 14:33:00.0,14.57,15,15.38,2,sh600249,2020-05-25 14:33:00.0,5.05,4.99,5.08,-1
sh688007,2020-05-25 15:00:00.0,23.36,23.88,23.88,2,sh600302,2020-05-25 14:43:00.0,3.89,3.84,3.85,-1
sz000676,2020-05-25 14:45:00.0,8.43,8.65,8.63,2,sh600423,2020-05-25 14:40:00.0,2.54,2.51,2.54,-1
sz002582,2020-05-25 14:36:00.0,10.65,10.87,10.87,2,sh600509,2020-05-25 14:43:00.0,3.71,3.65,3.67,-1
sz002691,2020-05-25 14:55:00.0,5.8,5.95,5.8,2,sh600520,2020-05-25 14:42:00.0,8.7,8.6,8.62,-1
sz300069,2020-05-25 14:39:00.0,15.09,15.45,15.82,2,sh600753,2020-05-25 15:00:00.0,14.35,14.2,14.2,-1
sz300163,2020-05-25 14:52:00.0,3.61,3.7,3.64,2,sh600889,2020-05-25 14:48:00.0,5.9,5.81,5.88,-1
sz300250,2020-05-25 14:51:00.0,12.74,13.12,13,2,sh600978,2020-05-25 14:33:00.0,1,0.99,0.99,-1
sz300813,2020-05-25 14:47:00.0,66.5,68,72.06,2,sh601778,2020-05-25 14:33:00.0,8.94,8.85,8.8,-1
sh600199,2020-05-25 14:44:00.0,5.11,5.17,5.13,1,sh603157,2020-05-25 14:40:00.0,3.49,3.45,3.55,-1
sh600238,2020-05-25 14:51:00.0,3.98,4.04,4.02,1,sh603221,2020-05-25 14:32:00.0,17.53,17.33,17.37,-1
sh600249,2020-05-25 14:31:00.0,4.92,4.97,5.08,1,sh603316,2020-05-25 14:53:00.0,11.38,11.26,11.38,-1
sh600255,2020-05-25 14:46:00.0,1,1.01,1.01,1,sh603385,2020-05-25 14:44:00.0,13.34,13.2,13.11,-1
sh600290,2020-05-25 14:43:00.0,1.03,1.05,1.07,1,sh603439,2020-05-25 14:43:00.0,33.01,32.6,32.35,-1
sh600336,2020-05-25 14:34:00.0,5.81,5.88,5.93,1,sh603668,2020-05-25 15:00:00.0,10.97,10.82,10.82,-1
sh600418,2020-05-25 14:52:00.0,6.14,6.25,6.3,1,sh603696,2020-05-25 14:48:00.0,16.82,16.61,16.88,-1
sh600419,2020-05-25 14:49:00.0,14.7,14.88,14.98,1,sh603938,2020-05-25 14:47:00.0,23.41,23.13,22.95,-1
sh600421,2020-05-25 14:56:00.0,12.5,12.64,12.65,1,sh603979,2020-05-25 14:38:00.0,9.1,9,9.11,-1
sh600423,2020-05-25 14:46:00.0,2.52,2.55,2.54,1,sh688012,2020-05-25 14:44:00.0,220,217.6,218.05,-1
sh600506,2020-05-25 14:40:00.0,11.1,11.22,11.25,1,sh688365,2020-05-25 14:37:00.0,51.61,51.04,50.93,-1
sh600509,2020-05-25 14:42:00.0,3.67,3.71,3.67,1,sh688516,2020-05-25 14:46:00.0,58.19,57.51,56.68,-1
sh600546,2020-05-25 14:46:00.0,10.58,10.69,10.7,1,sz000419,2020-05-25 14:56:00.0,4.25,4.2,4.19,-1
sh600563,2020-05-25 14:56:00.0,50.94,51.94,51.3,1,sz000506,2020-05-25 14:31:00.0,2.38,2.35,2.34,-1
sh600624,2020-05-25 14:31:00.0,9.14,9.25,9.49,1,sz000509,2020-05-25 14:35:00.0,0.99,0.98,0.97,-1
sh600714,2020-05-25 14:57:00.0,5,5.05,5,1,sz000557,2020-05-25 14:41:00.0,4.38,4.33,4.3,-1
sh600753,2020-05-25 14:56:00.0,14.21,14.39,14.2,1,sz000820,2020-05-25 14:32:00.0,0.86,0.85,0.86,-1
sh600831,2020-05-25 14:42:00.0,7.41,7.5,7.56,1,sz000980,2020-05-25 14:41:00.0,1.91,1.89,1.88,-1
sh600876,2020-05-25 14:52:00.0,13.29,13.45,13.46,1,sz002046,2020-05-25 14:42:00.0,12.96,12.75,12.8,-1
sh600889,2020-05-25 14:46:00.0,5.76,5.85,5.88,1,sz002210,2020-05-25 14:37:00.0,0.96,0.95,0.96,-1
sh601595,2020-05-25 14:31:00.0,15.26,15.45,15.57,1,sz002323,2020-05-25 14:32:00.0,2.75,2.7,2.7,-1
sh601609,2020-05-25 14:48:00.0,11.74,11.9,11.93,1,sz002336,2020-05-25 14:50:00.0,5.17,5.09,5.19,-1
sh601778,2020-05-25 14:54:00.0,8.69,8.78,8.8,1,sz002345,2020-05-25 15:00:00.0,3.54,3.5,3.5,-1
sh603212,2020-05-25 14:32:00.0,26.09,26.5,26.2,1,sz002356,2020-05-25 14:33:00.0,1.1,1.08,1.08,-1
sh603221,2020-05-25 14:56:00.0,17.18,17.41,17.37,1,sz002400,2020-05-25 14:48:00.0,6.7,6.58,6.68,-1
sh603316,2020-05-25 14:54:00.0,11.26,11.4,11.38,1,sz002549,2020-05-25 14:35:00.0,8.17,8.06,8.1,-1
sh603389,2020-05-25 14:52:00.0,3.58,3.62,3.6,1,sz002582,2020-05-25 14:38:00.0,11.17,11.03,10.87,-1
sh603396,2020-05-25 14:54:00.0,20.25,20.49,20.23,1,sz002692,2020-05-25 14:35:00.0,2.99,2.95,2.98,-1
sh603439,2020-05-25 14:36:00.0,33.1,33.5,32.35,1,sz002741,2020-05-25 14:54:00.0,12.24,12.11,12.16,-1
sh603489,2020-05-25 14:55:00.0,92.27,93.2,92.74,1,sz002765,2020-05-25 14:57:00.0,4.3,4.25,4.25,-1
sh603506,2020-05-25 14:56:00.0,25.29,25.57,25.5,1,sz002782,2020-05-25 14:49:00.0,12.61,12.41,12.52,-1
sh603668,2020-05-25 14:57:00.0,10.83,10.97,10.82,1,sz002980,2020-05-25 14:57:00.0,64.28,63.3,63.3,-1
sh603696,2020-05-25 14:49:00.0,16.61,16.79,16.88,1,sz002988,2020-05-25 14:38:00.0,23.96,23.62,23.26,-1
sh603778,2020-05-25 14:48:00.0,3.57,3.63,3.65,1,sz300042,2020-05-25 14:45:00.0,17.82,17.59,17.42,-1
sh603938,2020-05-25 14:45:00.0,22.95,23.18,22.95,1,sz300071,2020-05-25 14:33:00.0,2.11,2.08,2.09,-1
sh603977,2020-05-25 14:47:00.0,7.37,7.46,7.42,1,sz300163,2020-05-25 14:54:00.0,3.71,3.65,3.64,-1
sh603979,2020-05-25 14:39:00.0,9,9.11,9.11,1,sz300250,2020-05-25 14:52:00.0,13.12,12.93,13,-1
sh688021,2020-05-25 14:54:00.0,42.62,43.05,43,1,sz300370,2020-05-25 14:38:00.0,2.57,2.54,2.57,-1
sh688026,2020-05-25 14:57:00.0,66.88,67.63,67.47,1,sz300426,2020-05-25 14:56:00.0,4.7,4.65,4.65,-1
sh688090,2020-05-25 15:00:00.0,56.41,57.01,57.01,1,sz300538,2020-05-25 14:57:00.0,27.67,27.2,27.2,-1
sh688118,2020-05-25 14:54:00.0,34.99,35.37,35.34,1,sz300696,2020-05-25 14:57:00.0,41.59,41.1,41.35,-1
sh688365,2020-05-25 14:38:00.0,51.04,51.56,50.93,1,sz300721,2020-05-25 14:33:00.0,22.5,22.1,21.35,-1
sh688516,2020-05-25 14:54:00.0,56.78,57.86,56.68,1,sz300813,2020-05-25 14:50:00.0,67.81,67.1,72.06,-1
sz000509,2020-05-25 14:33:00.0,0.98,0.99,0.97,1,sz300828,2020-05-25 14:45:00.0,27.3,27,27.1,-1
sz000541,2020-05-25 14:39:00.0,5.75,5.83,5.75,1,sz300830,2020-05-25 14:36:00.0,19.92,19.66,18.89,-1
sz000547,2020-05-25 14:41:00.0,14.65,14.8,14.74,1,,,,,,
sz000561,2020-05-25 14:56:00.0,6.51,6.64,6.67,1,,,,,,
sz000584,2020-05-25 14:38:00.0,5.85,5.91,5.82,1,,,,,,
sz000677,2020-05-25 15:00:00.0,3.12,3.16,3.16,1,,,,,,
sz000802,2020-05-25 14:43:00.0,5.74,5.84,5.87,1,,,,,,
sz000820,2020-05-25 14:33:00.0,0.85,0.86,0.86,1,,,,,,
sz000861,2020-05-25 14:54:00.0,2.93,2.96,2.95,1,,,,,,
sz000868,2020-05-25 14:31:00.0,3.81,3.86,3.85,1,,,,,,
sz000886,2020-05-25 14:48:00.0,4.89,4.94,4.94,1,,,,,,
sz000890,2020-05-25 14:55:00.0,1.99,2.01,2,1,,,,,,
sz002037,2020-05-25 14:36:00.0,6.06,6.14,6.08,1,,,,,,
sz002046,2020-05-25 14:46:00.0,12.72,12.95,12.8,1,,,,,,
sz002077,2020-05-25 14:57:00.0,4.69,4.74,4.73,1,,,,,,
sz002114,2020-05-25 15:00:00.0,5.78,5.85,5.85,1,,,,,,
sz002127,2020-05-25 14:55:00.0,19.25,19.49,19.5,1,,,,,,
sz002138,2020-05-25 14:52:00.0,21.12,21.34,21.25,1,,,,,,
sz002210,2020-05-25 14:31:00.0,0.95,0.96,0.96,1,,,,,,
sz002323,2020-05-25 14:33:00.0,2.7,2.74,2.7,1,,,,,,
sz002336,2020-05-25 14:51:00.0,5.09,5.17,5.19,1,,,,,,
sz002400,2020-05-25 14:57:00.0,6.62,6.69,6.68,1,,,,,,
sz002455,2020-05-25 14:57:00.0,4.91,4.96,4.95,1,,,,,,
sz002549,2020-05-25 14:36:00.0,8.06,8.15,8.1,1,,,,,,
sz002592,2020-05-25 14:57:00.0,10.59,10.7,10.7,1,,,,,,
sz002682,2020-05-25 15:00:00.0,3.84,3.88,3.88,1,,,,,,
sz002692,2020-05-25 14:44:00.0,2.96,2.99,2.98,1,,,,,,
sz002729,2020-05-25 14:55:00.0,32.6,33,32.87,1,,,,,,
sz002753,2020-05-25 14:56:00.0,8.25,8.39,8.16,1,,,,,,
sz002779,2020-05-25 14:52:00.0,14.64,14.79,14.68,1,,,,,,
sz002864,2020-05-25 14:37:00.0,27.72,28.04,28.57,1,,,,,,
sz002980,2020-05-25 14:54:00.0,62.23,63.1,63.3,1,,,,,,
sz300042,2020-05-25 14:46:00.0,17.59,17.82,17.42,1,,,,,,
sz300089,2020-05-25 14:57:00.0,2.79,2.82,2.83,1,,,,,,
sz300108,2020-05-25 14:41:00.0,2.6,2.63,2.65,1,,,,,,
sz300140,2020-05-25 14:34:00.0,8.9,9,8.98,1,,,,,,
sz300141,2020-05-25 14:52:00.0,8.93,9.04,9,1,,,,,,
sz300143,2020-05-25 15:00:00.0,11.22,11.34,11.34,1,,,,,,
sz300247,2020-05-25 14:45:00.0,2.34,2.37,2.36,1,,,,,,
sz300249,2020-05-25 14:35:00.0,6.19,6.27,6.28,1,,,,,,
sz300260,2020-05-25 14:45:00.0,17.77,17.96,17.61,1,,,,,,
sz300261,2020-05-25 14:56:00.0,4,4.05,4.06,1,,,,,,
sz300293,2020-05-25 14:34:00.0,10.54,10.66,10.6,1,,,,,,
sz300311,2020-05-25 14:51:00.0,6.93,7.05,7.07,1,,,,,,
sz300325,2020-05-25 14:52:00.0,2.95,2.98,2.98,1,,,,,,
sz300370,2020-05-25 14:39:00.0,2.54,2.57,2.57,1,,,,,,
sz300387,2020-05-25 14:49:00.0,8.83,8.95,8.87,1,,,,,,
sz300640,2020-05-25 14:52:00.0,9.89,9.99,10.01,1,,,,,,
sz300681,2020-05-25 15:00:00.0,32.73,33.12,33.12,1,,,,,,
sz300742,2020-05-25 14:56:00.0,21.34,21.57,21.57,1,,,,,,
sz300817,2020-05-25 14:40:00.0,31.55,31.98,31.53,1,,,,,,
sz300819,2020-05-25 14:55:00.0,24.53,24.82,24.67,1,,,,,,
sz300823,2020-05-25 14:51:00.0,29.7,30.05,30.14,1,,,,,,
