re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600175,2020-07-15 14:42:00.0,0.19,0.2,0.19,5,sh600175,2020-07-15 14:31:00.0,0.2,0.19,0.19,-5
sh688126,2020-07-15 14:42:00.0,51.5,55,51.16,5,sh688126,2020-07-15 14:40:00.0,59.92,56,51.16,-5
sz000987,2020-07-15 14:55:00.0,24.95,26.8,25.79,5,sz002509,2020-07-15 14:31:00.0,0.18,0.17,0.17,-5
sz002509,2020-07-15 14:36:00.0,0.17,0.18,0.17,5,sz300104,2020-07-15 14:34:00.0,0.18,0.17,0.18,-5
sz300104,2020-07-15 14:33:00.0,0.17,0.18,0.18,5,sz000011,2020-07-15 14:42:00.0,24.02,22.88,22.76,-4
sh688180,2020-07-15 14:55:00.0,142,148,151,4,sh600685,2020-07-15 14:46:00.0,32.46,31.45,31.72,-3
sz002239,2020-07-15 14:42:00.0,6.48,6.74,6.3,4,sh603069,2020-07-15 14:52:00.0,36.01,34.58,35,-3
sz300478,2020-07-15 14:44:00.0,12.34,12.9,12.45,4,sh688019,2020-07-15 14:48:00.0,433,418.02,420,-3
sh603069,2020-07-15 14:53:00.0,34.58,35.8,35,3,sh688021,2020-07-15 14:51:00.0,73.28,70.62,72.5,-3
sh688037,2020-07-15 14:42:00.0,136.89,141,136.93,3,sh688027,2020-07-15 14:46:00.0,423,410,404,-3
sz000659,2020-07-15 14:32:00.0,2.69,2.79,2.73,3,sh688108,2020-07-15 14:38:00.0,38.47,37.22,36.56,-3
sz300420,2020-07-15 14:39:00.0,6.99,7.26,6.98,3,sh688166,2020-07-15 14:42:00.0,69.09,67,66.05,-3
sh600300,2020-07-15 14:36:00.0,3.64,3.73,3.51,2,sh688277,2020-07-15 14:42:00.0,123.91,119.9,116.97,-3
sh600502,2020-07-15 14:56:00.0,4.68,4.78,4.73,2,sh688520,2020-07-15 14:42:00.0,89,86,87.88,-3
sh600675,2020-07-15 14:49:00.0,4.63,4.74,4.65,2,sz000987,2020-07-15 14:40:00.0,26.76,25.92,25.79,-3
sh600685,2020-07-15 14:47:00.0,31.45,32.29,31.72,2,sz002220,2020-07-15 14:57:00.0,0.27,0.26,0.26,-3
sh603006,2020-07-15 14:57:00.0,11.93,12.18,12.16,2,sz002239,2020-07-15 14:43:00.0,6.74,6.49,6.3,-3
sh603030,2020-07-15 14:52:00.0,9.98,10.22,10.2,2,sz002797,2020-07-15 14:45:00.0,10.83,10.5,10.63,-3
sh603093,2020-07-15 14:54:00.0,31,31.82,31.82,2,sz300478,2020-07-15 14:45:00.0,12.9,12.5,12.45,-3
sh603661,2020-07-15 14:38:00.0,56.49,57.8,56.27,2,sh600127,2020-07-15 14:31:00.0,13.45,13.05,12.71,-2
sh603897,2020-07-15 14:34:00.0,22.6,23.08,22.2,2,sh600197,2020-07-15 14:56:00.0,24.28,23.73,23.55,-2
sh688019,2020-07-15 14:49:00.0,418.02,430,420,2,sh600300,2020-07-15 14:37:00.0,3.73,3.65,3.51,-2
sh688068,2020-07-15 14:55:00.0,74.1,75.98,74.6,2,sh600918,2020-07-15 14:38:00.0,22.71,22.21,21.63,-2
sh688138,2020-07-15 14:43:00.0,38.49,39.34,39.02,2,sh603169,2020-07-15 14:51:00.0,5.9,5.76,5.87,-2
sh688166,2020-07-15 14:44:00.0,67,68.76,66.05,2,sh688012,2020-07-15 14:41:00.0,273.98,268.5,268,-2
sh688268,2020-07-15 14:44:00.0,95.9,97.85,96.6,2,sh688036,2020-07-15 14:46:00.0,97.95,95.73,96.25,-2
sh688277,2020-07-15 14:43:00.0,119.9,122.77,116.97,2,sh688037,2020-07-15 14:41:00.0,141,136.89,136.93,-2
sh688288,2020-07-15 14:55:00.0,54.23,55.56,54.8,2,sh688098,2020-07-15 14:40:00.0,29.66,29.03,28.8,-2
sh688357,2020-07-15 14:50:00.0,55,56.49,55.77,2,sh688138,2020-07-15 14:41:00.0,39.64,38.83,39.02,-2
sh688520,2020-07-15 14:43:00.0,86,88.51,87.88,2,sh688180,2020-07-15 14:53:00.0,150,146,151,-2
sz000011,2020-07-15 14:41:00.0,23.53,24.02,22.76,2,sh688202,2020-07-15 14:42:00.0,150.12,147,145,-2
sz000813,2020-07-15 14:56:00.0,7.04,7.19,7.21,2,sh688318,2020-07-15 14:47:00.0,363.85,355.08,343,-2
sz002423,2020-07-15 14:54:00.0,11.15,11.39,11.39,2,sh688357,2020-07-15 14:49:00.0,56.5,55,55.77,-2
