re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh605098,2021-06-11 14:56:00.0,40.54,42.2,41.28,4,sz300345,2021-06-11 14:57:00.0,6.29,5.96,5.94,-5
sh600268,2021-06-11 14:52:00.0,6.57,6.77,6.65,3,sh600355,2021-06-11 14:57:00.0,3.26,3.1,3.06,-4
sh688609,2021-06-11 14:53:00.0,19.98,20.65,20.48,3,sz301006,2021-06-11 14:36:00.0,39.53,38.28,39.06,-3
sh688611,2021-06-11 15:00:00.0,43.81,45.41,45.41,3,sh600268,2021-06-11 14:53:00.0,6.77,6.59,6.65,-2
sz300345,2021-06-11 14:53:00.0,5.78,5.97,5.94,3,sh600809,2021-06-11 15:00:00.0,483.02,470.25,470.25,-2
sz300371,2021-06-11 14:39:00.0,14.66,15.19,15.19,3,sh603517,2021-06-11 15:00:00.0,79,77.42,77.42,-2
sz300598,2021-06-11 14:54:00.0,95,98,95.1,3,sh688111,2021-06-11 15:00:00.0,433.06,420.77,420.77,-2
sh600032,2021-06-11 14:49:00.0,13.7,14.09,14.03,2,sh688169,2021-06-11 15:00:00.0,1462.69,1422.89,1422.89,-2
sh600509,2021-06-11 14:32:00.0,7.71,7.88,7.62,2,sh688208,2021-06-11 15:00:00.0,86.24,84.01,84.01,-2
sh600640,2021-06-11 14:36:00.0,13.54,13.86,14.1,2,sh688269,2021-06-11 14:46:00.0,111.3,108.22,106,-2
sh603755,2021-06-11 15:00:00.0,64,65.5,65.5,2,sh688308,2021-06-11 14:34:00.0,60.12,58.69,58.6,-2
sh688100,2021-06-11 15:00:00.0,26.03,26.6,26.6,2,sh688314,2021-06-11 14:39:00.0,114.4,111.1,108.5,-2
sh688308,2021-06-11 14:37:00.0,58.62,59.97,58.6,2,sh688609,2021-06-11 14:44:00.0,19.98,19.56,20.48,-2
sh688345,2021-06-11 14:31:00.0,80.5,82.24,85.1,2,sz000158,2021-06-11 14:55:00.0,11.66,11.41,11.29,-2
sh688575,2021-06-11 15:00:00.0,45.92,46.95,46.95,2,sz000799,2021-06-11 15:00:00.0,243.84,238,238,-2
sz000711,2021-06-11 14:42:00.0,2.9,2.97,2.9,2,sz002512,2021-06-11 14:51:00.0,4.15,4.06,4.04,-2
sz000995,2021-06-11 14:52:00.0,31.2,31.85,31.26,2,sz300598,2021-06-11 14:57:00.0,98.3,95.8,95.1,-2
sz002512,2021-06-11 14:52:00.0,4.06,4.17,4.04,2,sz300629,2021-06-11 15:00:00.0,21.63,21.12,21.12,-2
sz002617,2021-06-11 14:51:00.0,12.92,13.25,13.12,2,sz300935,2021-06-11 14:51:00.0,84.99,83.14,83.08,-2
sz002762,2021-06-11 14:57:00.0,15.63,15.96,15.96,2,sh600032,2021-06-11 14:52:00.0,13.96,13.8,14.03,-1
