re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600939,2020-08-13 14:55:00.0,4.34,4.68,4.7,5,sz300156,2020-08-13 14:34:00.0,0.14,0.13,0.13,-5
sz300156,2020-08-13 14:40:00.0,0.13,0.14,0.13,5,sh600069,2020-08-13 14:37:00.0,0.22,0.21,0.21,-4
sh600069,2020-08-13 14:36:00.0,0.21,0.22,0.21,4,sz002286,2020-08-13 14:57:00.0,25.26,24,24.29,-4
sz002658,2020-08-13 14:56:00.0,7.21,7.54,7.31,4,sz000524,2020-08-13 14:39:00.0,15.21,14.68,15.07,-3
sz000524,2020-08-13 14:40:00.0,14.68,15.15,15.07,3,sz002417,2020-08-13 14:53:00.0,13.16,12.7,12.88,-3
sz002139,2020-08-13 14:38:00.0,6.38,6.6,6.48,3,sz002658,2020-08-13 14:57:00.0,7.54,7.31,7.31,-3
sz002417,2020-08-13 14:54:00.0,12.7,13.15,12.88,3,sh601882,2020-08-13 14:54:00.0,13.48,13.15,13.45,-2
sz002552,2020-08-13 14:31:00.0,19.1,19.68,19.45,3,sz002015,2020-08-13 14:46:00.0,6.66,6.52,6.53,-2
sz300573,2020-08-13 14:57:00.0,173.08,179.88,177.99,3,sz002163,2020-08-13 14:36:00.0,22.62,22,22.03,-2
sh600777,2020-08-13 14:43:00.0,2.22,2.28,2.25,2,sh600072,2020-08-13 14:34:00.0,17.06,16.87,16.8,-1
sh601611,2020-08-13 14:45:00.0,9.4,9.63,9.49,2,sh600777,2020-08-13 14:41:00.0,2.29,2.25,2.25,-1
sh603390,2020-08-13 14:56:00.0,16.58,16.98,16.73,2,sh600885,2020-08-13 14:56:00.0,49.71,49.06,49.24,-1
sh688185,2020-08-13 14:54:00.0,389.36,400,393.11,2,sh601058,2020-08-13 14:51:00.0,4.58,4.53,4.54,-1
sh688196,2020-08-13 14:57:00.0,67.63,69.51,69.96,2,sh601216,2020-08-13 14:33:00.0,9.5,9.35,9.1,-1
sz000612,2020-08-13 14:35:00.0,7.81,7.98,7.92,2,sh601611,2020-08-13 14:43:00.0,9.5,9.33,9.49,-1
sz002144,2020-08-13 14:34:00.0,10.93,11.15,10.97,2,sh603035,2020-08-13 14:52:00.0,15.51,15.3,15.5,-1
sz002166,2020-08-13 14:50:00.0,12.05,12.35,12.02,2,sh603353,2020-08-13 14:50:00.0,75.01,74.2,74.34,-1
sz002898,2020-08-13 14:56:00.0,15,15.4,15.34,2,sh603390,2020-08-13 14:45:00.0,17.08,16.85,16.73,-1
sz002919,2020-08-13 14:53:00.0,26.41,26.98,27.2,2,sh603982,2020-08-13 14:35:00.0,20.08,19.75,20.25,-1
sz300094,2020-08-13 14:56:00.0,5.04,5.16,5.17,2,sh605118,2020-08-13 14:51:00.0,25.26,25,25.5,-1
sz300131,2020-08-13 14:52:00.0,6.34,6.48,6.44,2,sh688019,2020-08-13 14:40:00.0,397.01,392,395.2,-1
sh600071,2020-08-13 14:36:00.0,13.85,14.03,14.19,1,sh688185,2020-08-13 14:36:00.0,381.86,377.3,393.11,-1
sh600072,2020-08-13 14:32:00.0,16.78,16.97,16.8,1,sh688516,2020-08-13 14:45:00.0,76.02,75.1,73.69,-1
sh600106,2020-08-13 14:56:00.0,2.67,2.72,2.71,1,sh688580,2020-08-13 14:55:00.0,199.4,197.3,198.88,-1
sh600280,2020-08-13 14:34:00.0,1.71,1.73,1.76,1,sz000710,2020-08-13 14:31:00.0,75.5,74.68,75.58,-1
sh600363,2020-08-13 14:37:00.0,20.74,21.04,20.48,1,sz000713,2020-08-13 14:41:00.0,12.92,12.79,12.94,-1
sh600416,2020-08-13 14:57:00.0,20.56,20.79,20.75,1,sz000828,2020-08-13 14:35:00.0,13.65,13.5,13.5,-1
sh600543,2020-08-13 14:51:00.0,9.2,9.3,9.25,1,sz000930,2020-08-13 14:42:00.0,10.11,10,10,-1
sh600683,2020-08-13 14:55:00.0,4.87,4.92,4.89,1,sz002042,2020-08-13 14:36:00.0,5.82,5.73,5.76,-1
sh600856,2020-08-13 14:31:00.0,1.69,1.71,1.71,1,sz002139,2020-08-13 14:40:00.0,6.69,6.61,6.48,-1
sh600898,2020-08-13 15:00:00.0,6.84,6.91,6.91,1,sz002144,2020-08-13 14:37:00.0,11.14,11.02,10.97,-1
sh601007,2020-08-13 14:56:00.0,8.84,8.95,9.2,1,sz002165,2020-08-13 14:51:00.0,7.66,7.53,7.54,-1
sh601216,2020-08-13 14:42:00.0,9.05,9.15,9.1,1,sz002166,2020-08-13 14:39:00.0,12.6,12.4,12.02,-1
sh601882,2020-08-13 14:33:00.0,14,14.18,13.45,1,sz002232,2020-08-13 14:34:00.0,15.64,15.48,15.04,-1
sh603035,2020-08-13 14:53:00.0,15.3,15.51,15.5,1,sz002314,2020-08-13 14:40:00.0,4.77,4.71,4.7,-1
sh603167,2020-08-13 14:54:00.0,14.37,14.53,14.53,1,sz002319,2020-08-13 14:48:00.0,6.77,6.7,6.78,-1
sh603298,2020-08-13 14:49:00.0,13.94,14.1,14.03,1,sz002321,2020-08-13 14:41:00.0,5.09,5,5.03,-1
sh603321,2020-08-13 14:50:00.0,7.81,7.9,8.12,1,sz002442,2020-08-13 14:38:00.0,5.5,5.43,5.39,-1
sh603351,2020-08-13 14:54:00.0,30.02,30.37,30.13,1,sz002552,2020-08-13 14:33:00.0,19.76,19.53,19.45,-1
sh603486,2020-08-13 14:51:00.0,38.38,38.8,38.81,1,sz002571,2020-08-13 14:33:00.0,7.01,6.93,6.69,-1
sh603718,2020-08-13 14:57:00.0,36.46,36.96,36.87,1,sz002623,2020-08-13 14:57:00.0,32.55,32.19,32.4,-1
sh603818,2020-08-13 14:53:00.0,10.39,10.51,10.42,1,sz002625,2020-08-13 14:42:00.0,24.3,24.05,23.79,-1
sh603859,2020-08-13 14:54:00.0,44.51,44.96,44.88,1,sz002664,2020-08-13 14:36:00.0,21.63,21.41,21.59,-1
