re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600833,2020-05-13 14:32:00.0,10.13,10.85,10.57,5,sh600074,2020-05-13 14:32:00.0,0.22,0.21,0.21,-4
sz000606,2020-05-13 14:31:00.0,3.99,4.28,4.28,5,sh603530,2020-05-13 14:51:00.0,36.12,35.25,34.68,-2
sz002790,2020-05-13 15:00:00.0,7.21,7.71,7.71,5,sz002705,2020-05-13 14:51:00.0,32.25,31.36,32.01,-2
sz300823,2020-05-13 14:43:00.0,34.34,36.15,35.25,5,sh600069,2020-05-13 14:48:00.0,1,0.99,0.99,-1
sh600074,2020-05-13 14:31:00.0,0.21,0.22,0.21,4,sh600230,2020-05-13 14:32:00.0,8.85,8.75,8.75,-1
sh600863,2020-05-13 14:54:00.0,2.58,2.68,2.66,3,sh600255,2020-05-13 14:38:00.0,1,0.99,0.99,-1
sh603996,2020-05-13 14:51:00.0,2.4,2.48,2.44,3,sh600319,2020-05-13 14:55:00.0,4.96,4.9,4.94,-1
sh688085,2020-05-13 14:51:00.0,64,66.01,67.3,3,sh600359,2020-05-13 14:42:00.0,9.99,9.86,9.53,-1
sz002177,2020-05-13 14:51:00.0,4.47,4.62,4.52,3,sh600421,2020-05-13 14:52:00.0,13.29,13.1,13.07,-1
sh603109,2020-05-13 14:56:00.0,44.94,45.9,44.55,2,sh600462,2020-05-13 14:50:00.0,1.68,1.66,1.67,-1
sh688389,2020-05-13 14:43:00.0,27.75,28.58,28.77,2,sh600833,2020-05-13 14:35:00.0,11.05,10.84,10.57,-1
sh688588,2020-05-13 14:48:00.0,47.2,48.18,48.59,2,sh600863,2020-05-13 14:55:00.0,2.68,2.63,2.66,-1
sz000716,2020-05-13 14:49:00.0,4.04,4.13,4.08,2,sh600889,2020-05-13 14:42:00.0,5.66,5.6,5.58,-1
sz000796,2020-05-13 15:00:00.0,9.31,9.5,9.5,2,sh601388,2020-05-13 14:37:00.0,1.93,1.91,1.92,-1
sz000982,2020-05-13 14:43:00.0,1.4,1.43,1.43,2,sh603106,2020-05-13 14:53:00.0,8.45,8.35,8.38,-1
sz002182,2020-05-13 14:43:00.0,8.74,8.92,8.93,2,sh603109,2020-05-13 14:57:00.0,45.9,45,44.55,-1
sz002356,2020-05-13 14:51:00.0,1.16,1.19,1.19,2,sh603129,2020-05-13 14:51:00.0,44.16,43.66,43.65,-1
sz002685,2020-05-13 14:40:00.0,4.92,5.03,4.93,2,sh688588,2020-05-13 14:33:00.0,47.8,47.32,48.59,-1
sz300102,2020-05-13 14:31:00.0,5.17,5.31,5.29,2,sz000021,2020-05-13 14:33:00.0,23.67,23.41,22.76,-1
sh600051,2020-05-13 14:53:00.0,8.58,8.67,8.67,1,sz000609,2020-05-13 14:32:00.0,6.38,6.31,6.35,-1
sh600069,2020-05-13 14:34:00.0,1,1.01,0.99,1,sz000616,2020-05-13 14:54:00.0,2.97,2.94,2.98,-1
sh600127,2020-05-13 14:51:00.0,11.06,11.2,11.08,1,sz000639,2020-05-13 14:53:00.0,5.88,5.81,5.82,-1
sh600230,2020-05-13 14:31:00.0,8.7,8.85,8.75,1,sz000668,2020-05-13 14:54:00.0,12.69,12.56,12.62,-1
sh600255,2020-05-13 14:37:00.0,0.99,1,0.99,1,sz000820,2020-05-13 14:35:00.0,0.94,0.93,0.93,-1
sh600318,2020-05-13 14:46:00.0,8.11,8.26,8.2,1,sz002043,2020-05-13 14:51:00.0,8.67,8.56,8.55,-1
sh600319,2020-05-13 14:54:00.0,4.91,4.96,4.94,1,sz002072,2020-05-13 14:42:00.0,5.6,5.53,5.52,-1
sh600359,2020-05-13 14:38:00.0,9.7,9.82,9.53,1,sz002127,2020-05-13 14:53:00.0,16,15.8,16.01,-1
sh600416,2020-05-13 14:43:00.0,10.62,10.73,10.5,1,sz002177,2020-05-13 14:52:00.0,4.62,4.56,4.52,-1
sh600421,2020-05-13 14:50:00.0,13.1,13.29,13.07,1,sz002220,2020-05-13 14:33:00.0,0.86,0.85,0.85,-1
sh600830,2020-05-13 14:44:00.0,6.34,6.44,6.6,1,sz002290,2020-05-13 15:00:00.0,5.44,5.38,5.38,-1
sh600889,2020-05-13 14:41:00.0,5.6,5.66,5.58,1,sz002623,2020-05-13 14:41:00.0,36.45,36.08,36.3,-1
sh601038,2020-05-13 14:53:00.0,9.41,9.53,9.48,1,sz002946,2020-05-13 14:32:00.0,14.55,14.4,14.6,-1
sh601218,2020-05-13 14:31:00.0,2.82,2.85,2.91,1,sz300090,2020-05-13 14:35:00.0,0.86,0.85,0.86,-1
sh601368,2020-05-13 14:49:00.0,5.69,5.75,5.77,1,sz300132,2020-05-13 14:41:00.0,19.03,18.8,19.14,-1
sh603031,2020-05-13 14:44:00.0,35.29,35.68,35.3,1,sz300151,2020-05-13 14:40:00.0,11.79,11.6,11.75,-1
sh603106,2020-05-13 14:51:00.0,8.21,8.31,8.38,1,sz300156,2020-05-13 14:31:00.0,0.76,0.75,0.75,-1
sh603129,2020-05-13 14:48:00.0,43.3,43.82,43.65,1,sz300823,2020-05-13 14:45:00.0,36.67,36,35.25,-1
sh603330,2020-05-13 14:46:00.0,18.56,18.78,19.01,1,sz300825,2020-05-13 14:46:00.0,21.25,21,20.4,-1
sh603520,2020-05-13 14:52:00.0,74.8,75.55,75.55,1,,,,,,
sh603530,2020-05-13 14:52:00.0,35.25,35.85,34.68,1,,,,,,
sh603800,2020-05-13 14:57:00.0,11.89,12.05,12.08,1,,,,,,
sh603963,2020-05-13 14:46:00.0,10.93,11.04,11.05,1,,,,,,
sh688020,2020-05-13 14:31:00.0,108.3,110,110.12,1,,,,,,
sh688116,2020-05-13 14:52:00.0,40.32,40.8,41.09,1,,,,,,
sh688399,2020-05-13 14:44:00.0,172.58,174.99,183.9,1,,,,,,
sz000416,2020-05-13 14:46:00.0,4.37,4.43,4.39,1,,,,,,
sz000509,2020-05-13 14:52:00.0,1.07,1.09,1.08,1,,,,,,
sz000536,2020-05-13 14:49:00.0,1.25,1.27,1.33,1,,,,,,
sz000587,2020-05-13 14:41:00.0,1,1.01,1.01,1,,,,,,
sz000616,2020-05-13 14:47:00.0,2.91,2.96,2.98,1,,,,,,
sz000639,2020-05-13 14:51:00.0,5.81,5.88,5.82,1,,,,,,
sz000820,2020-05-13 14:33:00.0,0.93,0.94,0.93,1,,,,,,
sz000908,2020-05-13 14:31:00.0,4.18,4.23,4.25,1,,,,,,
sz000972,2020-05-13 14:51:00.0,2.7,2.73,2.77,1,,,,,,
sz000973,2020-05-13 14:38:00.0,4.66,4.72,4.75,1,,,,,,
sz000980,2020-05-13 14:56:00.0,1.92,1.94,1.94,1,,,,,,
sz002072,2020-05-13 14:31:00.0,5.5,5.58,5.52,1,,,,,,
sz002104,2020-05-13 14:55:00.0,9.12,9.25,9.18,1,,,,,,
sz002127,2020-05-13 14:46:00.0,15.7,15.86,16.01,1,,,,,,
sz002168,2020-05-13 14:40:00.0,7.4,7.54,7.5,1,,,,,,
sz002204,2020-05-13 14:49:00.0,3.96,4,3.98,1,,,,,,
sz002220,2020-05-13 14:32:00.0,0.85,0.86,0.85,1,,,,,,
sz002420,2020-05-13 14:44:00.0,3.87,3.91,3.91,1,,,,,,
sz002445,2020-05-13 14:50:00.0,1.52,1.54,1.51,1,,,,,,
sz002469,2020-05-13 14:31:00.0,4.92,4.98,4.92,1,,,,,,
sz002581,2020-05-13 14:31:00.0,25.27,25.68,26.11,1,,,,,,
sz002623,2020-05-13 14:40:00.0,36.07,36.45,36.3,1,,,,,,
sz002654,2020-05-13 14:50:00.0,4,4.06,4.05,1,,,,,,
sz002705,2020-05-13 14:52:00.0,31.36,31.83,32.01,1,,,,,,
sz002767,2020-05-13 14:40:00.0,13.15,13.4,13.31,1,,,,,,
sz002847,2020-05-13 14:55:00.0,82.09,83,82.46,1,,,,,,
sz002851,2020-05-13 14:42:00.0,23,23.26,22.98,1,,,,,,
sz002862,2020-05-13 14:34:00.0,29.56,29.98,30,1,,,,,,
sz002875,2020-05-13 14:34:00.0,12.71,12.86,12.91,1,,,,,,
