re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000939,2020-12-04 14:36:00.0,0.14,0.15,0.15,5,sz000939,2020-12-04 14:37:00.0,0.15,0.14,0.15,-5
sz300650,2020-12-04 14:53:00.0,22.19,23.3,22.74,5,sz300650,2020-12-04 14:54:00.0,23.3,22.58,22.74,-3
sz000973,2020-12-04 14:39:00.0,4.83,5.04,4.99,4,sh600844,2020-12-04 14:36:00.0,4.49,4.4,4.3,-2
sz000615,2020-12-04 14:42:00.0,5.26,5.42,5.29,3,sz000798,2020-12-04 14:43:00.0,10.32,10.11,10.5,-2
sh600726,2020-12-04 14:47:00.0,2.37,2.42,2.39,2,sh600086,2020-12-04 14:33:00.0,0.93,0.92,0.92,-1
sh601798,2020-12-04 14:56:00.0,8.23,8.41,8.36,2,sh600117,2020-12-04 14:37:00.0,4.31,4.26,4.29,-1
sz000609,2020-12-04 14:34:00.0,5.55,5.7,5.6,2,sh600191,2020-12-04 14:33:00.0,7.02,6.94,6.82,-1
sz000798,2020-12-04 15:00:00.0,10.27,10.5,10.5,2,sh600225,2020-12-04 14:42:00.0,1.7,1.68,1.66,-1
sz002510,2020-12-04 14:34:00.0,5.62,5.74,5.63,2,sh600289,2020-12-04 14:37:00.0,4.16,4.11,4.05,-1
sz002996,2020-12-04 14:56:00.0,18.27,18.69,18.43,2,sh600295,2020-12-04 14:31:00.0,11.11,10.98,10.97,-1
sz300858,2020-12-04 14:35:00.0,69.99,71.95,72.95,2,sh600686,2020-12-04 14:31:00.0,7.89,7.81,7.95,-1
sh600086,2020-12-04 14:37:00.0,0.92,0.93,0.92,1,sh600687,2020-12-04 14:31:00.0,0.82,0.81,0.81,-1
sh600090,2020-12-04 14:32:00.0,1.81,1.83,1.83,1,sh600746,2020-12-04 14:55:00.0,8,7.92,7.98,-1
sh600117,2020-12-04 14:33:00.0,4.29,4.34,4.29,1,sh600871,2020-12-04 14:42:00.0,2.22,2.19,2.21,-1
sh600191,2020-12-04 14:35:00.0,6.97,7.05,6.82,1,sh603157,2020-12-04 15:00:00.0,1.84,1.82,1.82,-1
sh600225,2020-12-04 14:41:00.0,1.67,1.7,1.66,1,sh603161,2020-12-04 15:00:00.0,19.57,19.37,19.37,-1
sh600228,2020-12-04 14:45:00.0,10.66,10.77,11.03,1,sh603336,2020-12-04 14:42:00.0,13.22,13.06,13.03,-1
sh600552,2020-12-04 14:51:00.0,6.73,6.84,6.8,1,sh605008,2020-12-04 14:51:00.0,28.28,27.79,27.74,-1
sh600579,2020-12-04 14:57:00.0,5.79,5.85,5.84,1,sh688356,2020-12-04 14:57:00.0,106.17,105.09,105.51,-1
sh600687,2020-12-04 14:33:00.0,0.81,0.82,0.81,1,sz000609,2020-12-04 14:35:00.0,5.7,5.63,5.6,-1
sh600753,2020-12-04 14:41:00.0,16.78,17,17,1,sz000615,2020-12-04 14:43:00.0,5.42,5.33,5.29,-1
sh600844,2020-12-04 14:33:00.0,4.35,4.4,4.3,1,sz000712,2020-12-04 14:47:00.0,15.99,15.8,16,-1
sh603161,2020-12-04 14:42:00.0,19.5,19.7,19.37,1,sz002149,2020-12-04 14:34:00.0,12.54,12.39,11.76,-1
sh603177,2020-12-04 14:55:00.0,8.66,8.77,8.69,1,sz002196,2020-12-04 14:34:00.0,8.21,8.1,8.15,-1
sh603336,2020-12-04 14:43:00.0,13.06,13.23,13.03,1,sz002319,2020-12-04 14:51:00.0,6.83,6.75,6.78,-1
sh605008,2020-12-04 14:50:00.0,27.92,28.28,27.74,1,sz002348,2020-12-04 14:47:00.0,3.19,3.15,3.16,-1
sz000413,2020-12-04 14:43:00.0,2.76,2.79,2.79,1,sz002510,2020-12-04 14:33:00.0,5.68,5.62,5.63,-1
sz000585,2020-12-04 14:57:00.0,1.84,1.86,1.86,1,sz002571,2020-12-04 14:56:00.0,10.75,10.62,10.66,-1
sz000712,2020-12-04 14:46:00.0,15.8,15.99,16,1,sz002652,2020-12-04 14:56:00.0,4.87,4.81,4.9,-1
sz000859,2020-12-04 14:39:00.0,5.75,5.81,5.76,1,sz002670,2020-12-04 14:31:00.0,15.67,15.45,15.5,-1
sz002102,2020-12-04 14:57:00.0,1.83,1.85,1.84,1,sz002767,2020-12-04 14:44:00.0,13.65,13.5,13.46,-1
sz002149,2020-12-04 14:32:00.0,12.2,12.39,11.76,1,sz002948,2020-12-04 14:32:00.0,6.71,6.62,6.7,-1
sz002196,2020-12-04 14:53:00.0,8.01,8.13,8.15,1,sz002996,2020-12-04 14:53:00.0,19.07,18.84,18.43,-1
sz002199,2020-12-04 14:45:00.0,7.95,8.07,7.96,1,sz300094,2020-12-04 14:41:00.0,5.76,5.65,5.65,-1
sz002319,2020-12-04 14:53:00.0,6.75,6.82,6.78,1,sz300460,2020-12-04 14:48:00.0,19.42,19.22,18.98,-1
sz002360,2020-12-04 14:53:00.0,6.44,6.52,6.5,1,sz300604,2020-12-04 14:49:00.0,25.41,25.1,25,-1
sz002571,2020-12-04 14:55:00.0,10.61,10.75,10.66,1,sz300727,2020-12-04 14:31:00.0,40.44,40,39.75,-1
sz002597,2020-12-04 14:56:00.0,33.06,33.49,33.3,1,sz300752,2020-12-04 14:36:00.0,39.73,39.01,39.39,-1
sz002631,2020-12-04 14:46:00.0,7.11,7.23,7.22,1,sz300892,2020-12-04 14:56:00.0,84.44,83.13,83.5,-1
