re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002652,2020-08-31 14:45:00.0,4.08,4.22,4.29,3,sz300778,2020-08-31 15:00:00.0,59.9,57.99,57.99,-3
sz002765,2020-08-31 14:54:00.0,5.04,5.22,5.3,3,sz300100,2020-08-31 14:35:00.0,9.95,9.75,9.89,-2
sh603712,2020-08-31 15:00:00.0,49.99,51.13,51.13,2,sh600733,2020-08-31 15:00:00.0,6.53,6.45,6.45,-1
sz000688,2020-08-31 15:00:00.0,22.45,22.94,22.94,2,sh600893,2020-08-31 15:00:00.0,45.2,44.64,44.64,-1
sz300152,2020-08-31 14:40:00.0,4.5,4.59,4.72,2,sh600983,2020-08-31 14:50:00.0,8.61,8.52,8.44,-1
sz300337,2020-08-31 14:32:00.0,5.66,5.78,5.95,2,sh600999,2020-08-31 15:00:00.0,21.83,21.55,21.55,-1
sz300778,2020-08-31 14:57:00.0,57,58.16,57.99,2,sh601018,2020-08-31 15:00:00.0,3.76,3.71,3.71,-1
sh600335,2020-08-31 14:43:00.0,5.84,5.9,5.81,1,sh601788,2020-08-31 15:00:00.0,22.27,21.92,21.92,-1
sh600367,2020-08-31 14:55:00.0,8.36,8.45,8.65,1,sh601838,2020-08-31 15:00:00.0,10.31,10.16,10.16,-1
sh600463,2020-08-31 14:34:00.0,8.42,8.53,8.48,1,sh601878,2020-08-31 15:00:00.0,15.04,14.88,14.88,-1
sh600521,2020-08-31 15:00:00.0,43.01,43.87,43.87,1,sh603011,2020-08-31 14:53:00.0,5.97,5.89,5.82,-1
sh600689,2020-08-31 14:58:00.0,8.85,8.94,8.88,1,sh603100,2020-08-31 14:51:00.0,10.16,10,10.03,-1
sh600754,2020-08-31 15:00:00.0,41.11,41.6,41.6,1,sh603167,2020-08-31 14:49:00.0,17.93,17.74,17.6,-1
sh600774,2020-08-31 14:33:00.0,12.5,12.65,12.56,1,sh603179,2020-08-31 14:52:00.0,31.89,31.53,31.75,-1
sh600861,2020-08-31 14:56:00.0,18.95,19.23,19.22,1,sh603337,2020-08-31 15:00:00.0,28.18,27.74,27.74,-1
sh600870,2020-08-31 15:00:00.0,2.71,2.74,2.74,1,sh603358,2020-08-31 15:00:00.0,18.94,18.7,18.7,-1
